open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1675692000000;COCE5.SA;42.0;42.0;41.9;41.9;41.9;400;43.47;-3.62;29.85;SUBIR;2023-02-06 14:00:00;stocks;43.47;-3.62;43.47;-3.62
1675695600000;COCE5.SA;42.05;42.1;41.9;41.91;41.91;800;43.46;-3.56;30.19;ESTAVEL;2023-02-06 15:00:00;stocks;43.46;-3.56;43.46;-3.56
1675699200000;COCE5.SA;41.91;42.11;41.91;42.11;42.11;200;43.44;-3.07;36.74;ESTAVEL;2023-02-06 16:00:00;stocks;43.44;-3.07;43.44;-3.07
1675702800000;COCE5.SA;41.96;41.96;41.96;41.96;41.96;300;43.43;-3.38;34.15;ESTAVEL;2023-02-06 17:00:00;stocks;43.43;-3.38;43.43;-3.38
1675706400000;COCE5.SA;41.95;42.09;41.9;42.01;42.01;1500;43.42;-3.24;35.78;ESTAVEL;2023-02-06 18:00:00;stocks;43.42;-3.24;43.42;-3.24
1675710000000;COCE5.SA;41.96;41.96;41.95;41.95;41.95;400;43.4;-3.34;34.67;ESTAVEL;2023-02-06 19:00:00;stocks;43.4;-3.34;43.4;-3.34
1675774800000;COCE5.SA;42.01;42.38;42.01;42.38;42.38;100;43.39;-2.33;47.25;ESTAVEL;2023-02-07 13:00:00;stocks;43.39;-2.33;43.39;-2.33
1675778400000;COCE5.SA;42.03;42.18;41.77;41.81;41.81;2900;43.38;-3.61;37.06;ESTAVEL;2023-02-07 14:00:00;stocks;43.38;-3.61;43.38;-3.61
1675782000000;COCE5.SA;41.83;41.83;41.8;41.81;41.81;300;43.36;-3.57;37.06;ESTAVEL;2023-02-07 15:00:00;stocks;43.36;-3.57;43.36;-3.57
1675785600000;COCE5.SA;41.91;41.91;41.9;41.9;41.9;400;43.34;-3.33;39.45;ESTAVEL;2023-02-07 16:00:00;stocks;43.34;-3.33;43.34;-3.33
1675789200000;COCE5.SA;41.9;42.22;41.9;42.22;42.22;1200;43.33;-2.57;47.14;ESTAVEL;2023-02-07 17:00:00;stocks;43.33;-2.57;43.33;-2.57
1675792800000;COCE5.SA;42.25;42.46;41.9;42.4;42.4;2900;43.32;-2.13;50.91;ESTAVEL;2023-02-07 18:00:00;stocks;43.32;-2.13;43.32;-2.13
1675796400000;COCE5.SA;42.41;43.67;42.03;42.47;42.47;4900;43.32;-1.95;52.34;ESTAVEL;2023-02-07 19:00:00;stocks;43.32;-1.95;43.32;-1.95
1675861200000;COCE5.SA;42.18;42.18;42.18;42.18;42.18;0;43.3;-2.6;46.34;ESTAVEL;2023-02-08 13:00:00;stocks;43.3;-2.6;43.3;-2.6
1675868400000;COCE5.SA;42.11;42.11;42.11;42.11;42.11;100;43.29;-2.73;44.99;ESTAVEL;2023-02-08 15:00:00;stocks;43.29;-2.73;43.29;-2.73
1675872000000;COCE5.SA;42.04;42.04;42.04;42.04;42.04;100;43.28;-2.87;43.63;ESTAVEL;2023-02-08 16:00:00;stocks;43.28;-2.87;43.28;-2.87
1675875600000;COCE5.SA;42.16;42.16;42.01;42.01;42.01;200;43.27;-2.91;43.03;ESTAVEL;2023-02-08 17:00:00;stocks;43.27;-2.91;43.27;-2.91
1675879200000;COCE5.SA;42.01;42.31;42.01;42.06;42.06;1600;43.26;-2.76;44.41;ESTAVEL;2023-02-08 18:00:00;stocks;43.26;-2.76;43.26;-2.76
1675882800000;COCE5.SA;42.26;42.3;42.06;42.3;42.3;1000;43.25;-2.19;50.57;ESTAVEL;2023-02-08 19:00:00;stocks;43.25;-2.19;43.25;-2.19
1675947600000;COCE5.SA;42.5;44.8;42.5;43.7;43.7;5300;43.25;1.04;70.85;CAIR;2023-02-09 13:00:00;stocks;43.25;1.04;43.25;1.04
1675951200000;COCE5.SA;43.55;43.55;43.05;43.05;43.05;900;43.25;-0.46;58.79;ESTAVEL;2023-02-09 14:00:00;stocks;43.25;-0.46;43.25;-0.46
1675958400000;COCE5.SA;42.81;43.28;42.81;43.28;43.28;200;43.25;0.07;61.3;ESTAVEL;2023-02-09 16:00:00;stocks;43.25;0.07;43.25;0.07
1675962000000;COCE5.SA;43.29;43.29;42.8;42.8;42.8;1800;43.24;-1.03;53.92;ESTAVEL;2023-02-09 17:00:00;stocks;43.24;-1.03;43.24;-1.03
1675965600000;COCE5.SA;42.51;42.51;41.93;41.93;41.93;18200;43.23;-3.01;43.65;ESTAVEL;2023-02-09 18:00:00;stocks;43.23;-3.01;43.23;-3.01
1675969200000;COCE5.SA;41.93;42.88;41.92;42.2;42.2;3800;43.22;-2.36;47.02;ESTAVEL;2023-02-09 19:00:00;stocks;43.22;-2.36;43.22;-2.36
1676034000000;COCE5.SA;42.48;43.35;42.48;43.35;43.35;1500;43.22;0.3;58.43;ESTAVEL;2023-02-10 13:00:00;stocks;43.22;0.3;43.22;0.3
1676037600000;COCE5.SA;42.82;42.82;42.66;42.66;42.66;1200;43.22;-1.29;51.29;ESTAVEL;2023-02-10 14:00:00;stocks;43.22;-1.29;43.22;-1.29
1676041200000;COCE5.SA;42.66;42.91;42.66;42.91;42.91;200;43.21;-0.7;53.51;ESTAVEL;2023-02-10 15:00:00;stocks;43.21;-0.7;43.21;-0.7
1676044800000;COCE5.SA;43.01;44.05;43.01;44.05;44.05;51000;43.22;1.92;62.0;ESTAVEL;2023-02-10 16:00:00;stocks;43.22;1.92;43.22;1.92
1676048400000;COCE5.SA;43.6;43.8;43.26;43.5;43.5;3400;43.22;0.64;56.63;ESTAVEL;2023-02-10 17:00:00;stocks;43.22;0.64;43.22;0.64
1676052000000;COCE5.SA;43.45;44.1;43.4;44.1;44.1;4400;43.23;2.0;60.63;ESTAVEL;2023-02-10 18:00:00;stocks;43.23;2.0;43.23;2.0
1676055600000;COCE5.SA;44.0;44.09;43.61;43.86;43.86;1200;43.24;1.43;58.31;ESTAVEL;2023-02-10 19:00:00;stocks;43.24;1.43;43.24;1.43
1676293200000;COCE5.SA;45.18;45.36;44.63;45.2;45.2;2600;43.26;4.49;66.11;ESTAVEL;2023-02-13 13:00:00;stocks;43.26;4.49;43.26;4.49
1676296800000;COCE5.SA;45.19;45.5;44.86;45.5;45.5;1000;43.28;5.13;67.57;ESTAVEL;2023-02-13 14:00:00;stocks;43.28;5.13;43.28;5.13
1676300400000;COCE5.SA;45.0;45.0;45.0;45.0;45.0;600;43.3;3.93;62.72;ESTAVEL;2023-02-13 15:00:00;stocks;43.3;3.93;43.3;3.93
1676304000000;COCE5.SA;45.49;45.59;45.49;45.59;45.59;200;43.32;5.24;65.84;ESTAVEL;2023-02-13 16:00:00;stocks;43.32;5.24;43.32;5.24
1676307600000;COCE5.SA;45.71;46.48;45.71;46.48;46.48;700;43.35;7.21;69.93;ESTAVEL;2023-02-13 17:00:00;stocks;43.35;7.21;43.35;7.21
1676311200000;COCE5.SA;46.5;46.5;46.0;46.0;46.0;700;43.38;6.04;65.38;ESTAVEL;2023-02-13 18:00:00;stocks;43.38;6.04;43.38;6.04
1676314800000;COCE5.SA;46.47;47.0;46.4;46.59;46.59;4300;43.41;7.32;68.12;ESTAVEL;2023-02-13 19:00:00;stocks;43.41;7.32;43.41;7.32
1676379600000;COCE5.SA;47.19;47.19;46.09;46.09;46.09;1200;43.44;6.11;63.53;ESTAVEL;2023-02-14 13:00:00;stocks;43.44;6.11;43.44;6.11
1676383200000;COCE5.SA;46.7;46.73;46.7;46.73;46.73;400;43.47;7.5;66.63;ESTAVEL;2023-02-14 14:00:00;stocks;43.47;7.5;43.47;7.5
1676386800000;COCE5.SA;46.7;46.7;46.7;46.7;46.7;300;43.5;7.35;66.35;ESTAVEL;2023-02-14 15:00:00;stocks;43.5;7.35;43.5;7.35
1676390400000;COCE5.SA;47.0;47.01;46.95;46.95;46.95;300;43.54;7.84;67.59;ESTAVEL;2023-02-14 16:00:00;stocks;43.54;7.84;43.54;7.84
1676394000000;COCE5.SA;46.86;46.86;46.47;46.47;46.47;400;43.57;6.67;62.79;ESTAVEL;2023-02-14 17:00:00;stocks;43.57;6.67;43.57;6.67
1676397600000;COCE5.SA;46.5;46.95;46.41;46.41;46.41;500;43.59;6.46;62.2;ESTAVEL;2023-02-14 18:00:00;stocks;43.59;6.46;43.59;6.46
1676401200000;COCE5.SA;46.78;46.78;46.78;46.78;46.78;100;43.63;7.23;64.43;ESTAVEL;2023-02-14 19:00:00;stocks;43.63;7.23;43.63;7.23
1676466000000;COCE5.SA;46.53;46.98;46.53;46.98;46.98;100;43.66;7.61;65.62;ESTAVEL;2023-02-15 13:00:00;stocks;43.66;7.61;43.66;7.61
1676469600000;COCE5.SA;46.8;46.8;46.7;46.7;46.7;200;43.69;6.89;62.48;ESTAVEL;2023-02-15 14:00:00;stocks;43.69;6.89;43.69;6.89
1676476800000;COCE5.SA;46.2;46.6;46.2;46.23;46.23;400;43.72;5.75;57.52;ESTAVEL;2023-02-15 16:00:00;stocks;43.72;5.75;43.72;5.75
1676480400000;COCE5.SA;46.25;46.25;46.25;46.25;46.25;100;43.74;5.74;57.67;ESTAVEL;2023-02-15 17:00:00;stocks;43.74;5.74;43.74;5.74
1676484000000;COCE5.SA;46.47;46.47;46.46;46.46;46.46;200;43.77;6.15;59.34;ESTAVEL;2023-02-15 18:00:00;stocks;43.77;6.15;43.77;6.15
1676487600000;COCE5.SA;46.3;46.35;46.16;46.29;46.29;700;43.79;5.7;57.37;ESTAVEL;2023-02-15 19:00:00;stocks;43.79;5.7;43.79;5.7
1676552400000;COCE5.SA;46.34;46.34;46.34;46.34;46.34;0;43.82;5.76;57.81;ESTAVEL;2023-02-16 13:00:00;stocks;43.82;5.76;43.82;5.76
1676556000000;COCE5.SA;46.37;46.37;46.37;46.37;46.37;100;43.84;5.76;58.09;ESTAVEL;2023-02-16 14:00:00;stocks;43.84;5.76;43.84;5.76
1676559600000;COCE5.SA;46.41;47.49;45.87;47.49;47.49;16000;43.88;8.23;66.97;ESTAVEL;2023-02-16 15:00:00;stocks;43.88;8.23;43.88;8.23
1676563200000;COCE5.SA;47.68;48.46;47.53;47.53;47.53;4400;43.92;8.23;67.24;ESTAVEL;2023-02-16 16:00:00;stocks;43.92;8.23;43.92;8.23
1676566800000;COCE5.SA;47.52;47.97;47.05;47.91;47.91;7500;43.96;9.0;69.74;ESTAVEL;2023-02-16 17:00:00;stocks;43.96;9.0;43.96;9.0
1676570400000;COCE5.SA;48.08;48.11;47.6;48.09;48.09;7800;44.0;9.3;70.87;CAIR;2023-02-16 18:00:00;stocks;44.0;9.3;44.0;9.3
1676574000000;COCE5.SA;47.61;47.83;47.11;47.78;47.78;1900;44.03;8.51;66.27;ESTAVEL;2023-02-16 19:00:00;stocks;44.03;8.51;44.03;8.51
1676638800000;COCE5.SA;48.44;48.46;47.87;47.87;47.87;1000;44.07;8.62;66.94;ESTAVEL;2023-02-17 13:00:00;stocks;44.07;8.62;44.07;8.62
1676642400000;COCE5.SA;47.52;47.52;46.86;47.23;47.23;4600;44.1;7.09;58.08;ESTAVEL;2023-02-17 14:00:00;stocks;44.1;7.09;44.1;7.09
1676649600000;COCE5.SA;47.22;47.23;47.22;47.23;47.23;200;44.14;7.01;58.08;ESTAVEL;2023-02-17 16:00:00;stocks;44.14;7.01;44.14;7.01
1676653200000;COCE5.SA;47.4;47.45;47.18;47.18;47.18;1200;44.17;6.83;57.39;ESTAVEL;2023-02-17 17:00:00;stocks;44.17;6.83;44.17;6.83
1676656800000;COCE5.SA;47.21;47.28;46.94;46.99;46.99;1000;44.19;6.33;54.73;ESTAVEL;2023-02-17 18:00:00;stocks;44.19;6.33;44.19;6.33
1676660400000;COCE5.SA;47.22;47.38;47.01;47.26;47.26;1900;44.22;6.87;57.73;ESTAVEL;2023-02-17 19:00:00;stocks;44.22;6.87;44.22;6.87
1677081600000;COCE5.SA;46.32;47.29;46.32;46.5;46.5;4000;44.25;5.09;48.09;ESTAVEL;2023-02-22 16:00:00;stocks;44.25;5.09;44.25;5.09
1677085200000;COCE5.SA;46.5;46.96;46.01;46.01;46.01;5700;44.26;3.94;43.09;ESTAVEL;2023-02-22 17:00:00;stocks;44.26;3.94;44.26;3.94
1677088800000;COCE5.SA;46.0;46.01;45.0;45.29;45.29;10200;44.27;2.29;37.01;ESTAVEL;2023-02-22 18:00:00;stocks;44.27;2.29;44.27;2.29
1677157200000;COCE5.SA;45.06;45.06;45.05;45.05;45.05;0;44.28;1.73;35.22;ESTAVEL;2023-02-23 13:00:00;stocks;44.28;1.73;44.28;1.73
1677160800000;COCE5.SA;45.29;45.8;45.23;45.23;45.23;22100;44.29;2.12;37.65;ESTAVEL;2023-02-23 14:00:00;stocks;44.29;2.12;44.29;2.12
1677164400000;COCE5.SA;45.89;46.01;45.05;45.05;45.05;4500;44.3;1.7;36.19;ESTAVEL;2023-02-23 15:00:00;stocks;44.3;1.7;44.3;1.7
1677168000000;COCE5.SA;45.06;45.06;44.55;44.55;44.55;2000;44.3;0.56;32.43;ESTAVEL;2023-02-23 16:00:00;stocks;44.3;0.56;44.3;0.56
1677175200000;COCE5.SA;44.59;45.04;44.59;44.98;44.98;900;44.31;1.52;38.36;ESTAVEL;2023-02-23 18:00:00;stocks;44.31;1.52;44.31;1.52
1677178800000;COCE5.SA;44.9;45.22;44.9;45.22;45.22;300;44.32;2.04;41.46;ESTAVEL;2023-02-23 19:00:00;stocks;44.32;2.04;44.32;2.04
1677243600000;COCE5.SA;45.07;45.07;45.07;45.07;45.07;0;44.32;1.68;40.1;ESTAVEL;2023-02-24 13:00:00;stocks;44.32;1.68;44.32;1.68
1677247200000;COCE5.SA;45.07;45.07;45.07;45.07;45.07;200;44.33;1.66;40.1;ESTAVEL;2023-02-24 14:00:00;stocks;44.33;1.66;44.33;1.66
1677258000000;COCE5.SA;45.07;45.07;45.07;45.07;45.07;100;44.34;1.65;40.1;ESTAVEL;2023-02-24 17:00:00;stocks;44.34;1.65;44.34;1.65
1677261600000;COCE5.SA;45.0;45.0;44.86;44.86;44.86;500;44.34;1.16;37.94;ESTAVEL;2023-02-24 18:00:00;stocks;44.34;1.16;44.34;1.16
1677265200000;COCE5.SA;45.12;45.12;44.87;44.87;44.87;400;44.35;1.17;38.11;ESTAVEL;2023-02-24 19:00:00;stocks;44.35;1.17;44.35;1.17
1677502800000;COCE5.SA;45.3;45.55;45.3;45.55;45.55;0;44.36;2.68;48.52;ESTAVEL;2023-02-27 13:00:00;stocks;44.36;2.68;44.36;2.68
1677506400000;COCE5.SA;45.52;45.52;45.52;45.52;45.52;100;44.37;2.58;48.14;ESTAVEL;2023-02-27 14:00:00;stocks;44.37;2.58;44.37;2.58
1677513600000;COCE5.SA;45.12;45.12;44.67;44.68;44.68;800;44.38;0.68;38.85;ESTAVEL;2023-02-27 16:00:00;stocks;44.38;0.68;44.38;0.68
1677517200000;COCE5.SA;44.69;44.7;44.68;44.68;44.68;700;44.38;0.68;38.85;ESTAVEL;2023-02-27 17:00:00;stocks;44.38;0.68;44.38;0.68
1677520800000;COCE5.SA;44.68;44.68;44.38;44.38;44.38;1600;44.38;0.0;35.97;ESTAVEL;2023-02-27 18:00:00;stocks;44.38;0.0;44.38;0.0
1677524400000;COCE5.SA;44.37;44.57;44.1;44.1;44.1;2200;44.38;-0.62;33.48;ESTAVEL;2023-02-27 19:00:00;stocks;44.38;-0.62;44.38;-0.62
1677589200000;COCE5.SA;44.05;44.35;43.79;44.35;44.35;0;44.38;-0.06;37.63;ESTAVEL;2023-02-28 13:00:00;stocks;44.38;-0.06;44.38;-0.06
1677592800000;COCE5.SA;44.35;44.56;44.35;44.56;44.56;200;44.38;0.41;40.97;ESTAVEL;2023-02-28 14:00:00;stocks;44.38;0.41;44.38;0.41
1677596400000;COCE5.SA;44.17;46.19;44.16;46.19;46.19;3000;44.4;4.04;59.2;ESTAVEL;2023-02-28 15:00:00;stocks;44.4;4.04;44.4;4.04
1677600000000;COCE5.SA;45.59;45.93;45.1;45.89;45.89;600;44.41;3.33;55.79;ESTAVEL;2023-02-28 16:00:00;stocks;44.41;3.33;44.41;3.33
1677607200000;COCE5.SA;45.36;45.84;45.36;45.55;45.55;1200;44.42;2.54;52.12;ESTAVEL;2023-02-28 18:00:00;stocks;44.42;2.54;44.42;2.54
1677610800000;COCE5.SA;45.26;45.5;45.21;45.5;45.5;17300;44.43;2.4;51.58;ESTAVEL;2023-02-28 19:00:00;stocks;44.43;2.4;44.43;2.4
1677682800000;COCE5.SA;45.0;45.0;44.8;44.8;44.8;200;44.44;0.82;44.64;ESTAVEL;2023-03-01 15:00:00;stocks;44.44;0.82;44.44;0.82
1677686400000;COCE5.SA;44.8;44.95;44.7;44.7;44.7;600;44.44;0.59;43.73;ESTAVEL;2023-03-01 16:00:00;stocks;44.44;0.59;44.44;0.59
1677690000000;COCE5.SA;44.65;44.82;44.6;44.82;44.82;800;44.44;0.85;45.17;ESTAVEL;2023-03-01 17:00:00;stocks;44.44;0.85;44.44;0.85
1677693600000;COCE5.SA;44.6;44.88;44.6;44.88;44.88;1000;44.45;0.97;45.91;ESTAVEL;2023-03-01 18:00:00;stocks;44.45;0.97;44.45;0.97
1677697200000;COCE5.SA;44.67;44.81;44.62;44.8;44.8;1400;44.45;0.78;45.04;ESTAVEL;2023-03-01 19:00:00;stocks;44.45;0.78;44.45;0.78
1677762000000;COCE5.SA;44.02;44.61;44.02;44.61;44.61;0;44.45;0.35;42.94;ESTAVEL;2023-03-02 13:00:00;stocks;44.45;0.35;44.45;0.35
1677765600000;COCE5.SA;45.05;45.06;44.62;44.62;44.62;10000;44.45;0.37;43.09;ESTAVEL;2023-03-02 14:00:00;stocks;44.45;0.37;44.45;0.37
1677769200000;COCE5.SA;44.62;44.62;44.0;44.27;44.27;302500;44.45;-0.41;39.2;ESTAVEL;2023-03-02 15:00:00;stocks;44.45;-0.41;44.45;-0.41
1677772800000;COCE5.SA;44.11;44.64;44.11;44.44;44.44;2800;44.45;-0.03;41.94;ESTAVEL;2023-03-02 16:00:00;stocks;44.45;-0.03;44.45;-0.03
1677776400000;COCE5.SA;44.64;44.79;44.51;44.79;44.79;2700;44.46;0.75;47.22;ESTAVEL;2023-03-02 17:00:00;stocks;44.46;0.75;44.46;0.75
1677780000000;COCE5.SA;44.83;45.05;44.41;44.44;44.44;5300;44.46;-0.04;43.01;ESTAVEL;2023-03-02 18:00:00;stocks;44.46;-0.04;44.46;-0.04
1677783600000;COCE5.SA;44.39;44.74;44.39;44.63;44.63;1500;44.46;0.39;45.83;ESTAVEL;2023-03-02 19:00:00;stocks;44.46;0.39;44.46;0.39
1677848400000;COCE5.SA;45.36;45.36;45.03;45.25;45.25;0;44.47;1.76;53.87;ESTAVEL;2023-03-03 13:00:00;stocks;44.47;1.76;44.47;1.76
1677852000000;COCE5.SA;45.09;45.09;44.16;44.77;44.77;4100;44.47;0.68;47.94;ESTAVEL;2023-03-03 14:00:00;stocks;44.47;0.68;44.47;0.68
1677855600000;COCE5.SA;44.97;44.97;44.97;44.97;44.97;100;44.47;1.12;50.39;ESTAVEL;2023-03-03 15:00:00;stocks;44.47;1.12;44.47;1.12
1677859200000;COCE5.SA;44.87;45.04;44.87;44.94;44.94;900;44.48;1.04;50.01;ESTAVEL;2023-03-03 16:00:00;stocks;44.48;1.04;44.48;1.04
1677862800000;COCE5.SA;44.97;45.21;44.97;45.2;45.2;1300;44.49;1.61;53.3;ESTAVEL;2023-03-03 17:00:00;stocks;44.49;1.61;44.49;1.61
1677866400000;COCE5.SA;45.15;45.29;45.11;45.29;45.29;300;44.49;1.79;54.41;ESTAVEL;2023-03-03 18:00:00;stocks;44.49;1.79;44.49;1.79
1677870000000;COCE5.SA;45.02;45.02;44.8;44.8;44.8;1500;44.5;0.68;47.72;ESTAVEL;2023-03-03 19:00:00;stocks;44.5;0.68;44.5;0.68
1678107600000;COCE5.SA;45.55;45.55;45.31;45.31;45.31;611500;44.5;1.81;54.06;ESTAVEL;2023-03-06 13:00:00;stocks;44.5;1.81;44.5;1.81
1678111200000;COCE5.SA;45.37;45.5;45.16;45.17;45.17;1000;44.51;1.48;52.19;ESTAVEL;2023-03-06 14:00:00;stocks;44.51;1.48;44.51;1.48
1678114800000;COCE5.SA;45.06;45.06;44.45;44.92;44.92;1400;44.52;0.91;48.93;ESTAVEL;2023-03-06 15:00:00;stocks;44.52;0.91;44.52;0.91
1678118400000;COCE5.SA;45.03;45.1;45.03;45.1;45.1;200;44.52;1.3;51.29;ESTAVEL;2023-03-06 16:00:00;stocks;44.52;1.3;44.52;1.3
1678122000000;COCE5.SA;45.31;45.45;45.31;45.45;45.45;200;44.53;2.07;55.58;ESTAVEL;2023-03-06 17:00:00;stocks;44.53;2.07;44.53;2.07
1678125600000;COCE5.SA;45.3;45.3;45.0;45.04;45.04;700;44.54;1.13;50.02;ESTAVEL;2023-03-06 18:00:00;stocks;44.54;1.13;44.54;1.13
1678129200000;COCE5.SA;45.17;45.19;44.73;44.73;44.73;5600;44.54;0.43;46.25;ESTAVEL;2023-03-06 19:00:00;stocks;44.54;0.43;44.54;0.43
1678197600000;COCE5.SA;44.88;44.88;44.39;44.4;44.4;1600;44.54;-0.3;42.58;ESTAVEL;2023-03-07 14:00:00;stocks;44.54;-0.3;44.54;-0.3
1678201200000;COCE5.SA;44.4;44.4;44.05;44.1;44.1;8400;44.53;-0.97;39.5;ESTAVEL;2023-03-07 15:00:00;stocks;44.53;-0.97;44.53;-0.97
1678204800000;COCE5.SA;44.03;44.03;43.4;43.4;43.4;4100;44.52;-2.52;33.44;ESTAVEL;2023-03-07 16:00:00;stocks;44.52;-2.52;44.52;-2.52
1678208400000;COCE5.SA;43.41;43.41;42.98;42.98;42.98;5200;44.5;-3.43;30.42;ESTAVEL;2023-03-07 17:00:00;stocks;44.5;-3.43;44.5;-3.43
1678212000000;COCE5.SA;42.96;44.16;42.96;43.51;43.51;16900;44.49;-2.21;38.02;ESTAVEL;2023-03-07 18:00:00;stocks;44.49;-2.21;44.49;-2.21
1678215600000;COCE5.SA;43.5;44.44;43.41;43.41;43.41;7800;44.48;-2.41;37.2;ESTAVEL;2023-03-07 19:00:00;stocks;44.48;-2.41;44.48;-2.41
1678280400000;COCE5.SA;43.53;43.8;43.29;43.8;43.8;0;44.48;-1.52;42.45;ESTAVEL;2023-03-08 13:00:00;stocks;44.48;-1.52;44.48;-1.52
1678284000000;COCE5.SA;43.7;43.73;43.7;43.72;43.72;1100;44.47;-1.69;41.68;ESTAVEL;2023-03-08 14:00:00;stocks;44.47;-1.69;44.47;-1.69
1678287600000;COCE5.SA;44.0;44.08;44.0;44.07;44.07;700;44.47;-0.89;46.27;ESTAVEL;2023-03-08 15:00:00;stocks;44.47;-0.89;44.47;-0.89
1678291200000;COCE5.SA;43.91;43.91;43.71;43.71;43.71;400;44.46;-1.68;42.56;ESTAVEL;2023-03-08 16:00:00;stocks;44.46;-1.68;44.46;-1.68
1678294800000;COCE5.SA;43.74;43.74;43.06;43.06;43.06;3400;44.44;-3.11;36.82;ESTAVEL;2023-03-08 17:00:00;stocks;44.44;-3.11;44.44;-3.11
1678298400000;COCE5.SA;43.32;43.69;43.03;43.29;43.29;9400;44.43;-2.57;39.9;ESTAVEL;2023-03-08 18:00:00;stocks;44.43;-2.57;44.43;-2.57
1678302000000;COCE5.SA;43.26;43.43;43.25;43.27;43.27;1400;44.42;-2.59;39.72;ESTAVEL;2023-03-08 19:00:00;stocks;44.42;-2.59;44.42;-2.59
1678366800000;COCE5.SA;43.18;43.18;43.14;43.14;43.14;0;44.41;-2.86;38.49;ESTAVEL;2023-03-09 13:00:00;stocks;44.41;-2.86;44.41;-2.86
1678374000000;COCE5.SA;43.3;43.3;42.9;42.9;42.9;1900;44.39;-3.36;36.27;ESTAVEL;2023-03-09 15:00:00;stocks;44.39;-3.36;44.39;-3.36
1678377600000;COCE5.SA;43.0;43.03;42.54;42.56;42.56;3100;44.38;-4.09;33.32;ESTAVEL;2023-03-09 16:00:00;stocks;44.38;-4.09;44.38;-4.09
1678381200000;COCE5.SA;42.58;42.9;42.58;42.77;42.77;3000;44.36;-3.58;36.74;ESTAVEL;2023-03-09 17:00:00;stocks;44.36;-3.58;44.36;-3.58
1678384800000;COCE5.SA;42.63;42.68;42.37;42.68;42.68;3400;44.34;-3.75;35.89;ESTAVEL;2023-03-09 18:00:00;stocks;44.34;-3.75;44.34;-3.75
1678388400000;COCE5.SA;42.38;42.48;42.18;42.25;42.25;16200;44.32;-4.67;32.08;ESTAVEL;2023-03-09 19:00:00;stocks;44.32;-4.67;44.32;-4.67
1678453200000;COCE5.SA;42.01;42.01;41.64;41.93;41.93;0;44.3;-5.35;29.56;SUBIR;2023-03-10 13:00:00;stocks;44.3;-5.35;44.3;-5.35
1678456800000;COCE5.SA;41.84;41.84;41.62;41.65;41.65;2500;44.27;-5.92;27.53;SUBIR;2023-03-10 14:00:00;stocks;44.27;-5.92;44.27;-5.92
1678460400000;COCE5.SA;41.77;41.85;41.77;41.85;41.85;300;44.25;-5.42;31.17;ESTAVEL;2023-03-10 15:00:00;stocks;44.25;-5.42;44.25;-5.42
1678464000000;COCE5.SA;41.78;42.0;41.78;42.0;42.0;500;44.23;-5.03;33.86;ESTAVEL;2023-03-10 16:00:00;stocks;44.23;-5.03;44.23;-5.03
1678467600000;COCE5.SA;42.17;42.17;41.97;41.97;41.97;1900;44.2;-5.05;33.57;ESTAVEL;2023-03-10 17:00:00;stocks;44.2;-5.05;44.2;-5.05
1678471200000;COCE5.SA;41.97;41.97;41.97;41.97;41.97;200;44.18;-5.0;33.57;ESTAVEL;2023-03-10 18:00:00;stocks;44.18;-5.0;44.18;-5.0
1678474800000;COCE5.SA;41.82;41.93;41.77;41.8;41.8;1500;44.16;-5.34;31.83;ESTAVEL;2023-03-10 19:00:00;stocks;44.16;-5.34;44.16;-5.34
1678712400000;COCE5.SA;41.72;42.15;41.72;41.74;41.74;0;44.13;-5.42;31.21;ESTAVEL;2023-03-13 13:00:00;stocks;44.13;-5.42;44.13;-5.42
1678716000000;COCE5.SA;41.97;41.97;41.83;41.83;41.83;300;44.11;-5.17;33.3;ESTAVEL;2023-03-13 14:00:00;stocks;44.11;-5.17;44.11;-5.17
1678719600000;COCE5.SA;41.86;41.99;41.83;41.99;41.99;700;44.09;-4.76;36.96;ESTAVEL;2023-03-13 15:00:00;stocks;44.09;-4.76;44.09;-4.76
1678723200000;COCE5.SA;41.99;41.99;41.66;41.66;41.66;400;44.06;-5.46;32.95;ESTAVEL;2023-03-13 16:00:00;stocks;44.06;-5.46;44.06;-5.46
1678726800000;COCE5.SA;41.65;41.99;41.51;41.97;41.97;3100;44.04;-4.71;39.59;ESTAVEL;2023-03-13 17:00:00;stocks;44.04;-4.71;44.04;-4.71
1678730400000;COCE5.SA;41.82;41.82;41.81;41.81;41.81;200;44.02;-5.02;37.52;ESTAVEL;2023-03-13 18:00:00;stocks;44.02;-5.02;44.02;-5.02
1678734000000;COCE5.SA;41.94;41.95;41.92;41.92;41.92;400;44.0;-4.73;39.84;ESTAVEL;2023-03-13 19:00:00;stocks;44.0;-4.73;44.0;-4.73
1678798800000;COCE5.SA;42.39;42.45;42.39;42.39;42.39;0;43.98;-3.63;48.63;ESTAVEL;2023-03-14 13:00:00;stocks;43.98;-3.63;43.98;-3.63
1678802400000;COCE5.SA;42.28;42.98;42.28;42.79;42.79;3700;43.97;-2.69;54.7;ESTAVEL;2023-03-14 14:00:00;stocks;43.97;-2.69;43.97;-2.69
1678806000000;COCE5.SA;42.44;42.45;42.27;42.28;42.28;1000;43.96;-3.81;47.07;ESTAVEL;2023-03-14 15:00:00;stocks;43.96;-3.81;43.96;-3.81
