open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1686668400000;KNOX11.SA;98.82;98.82;98.82;98.82;98.82;8;97.4;1.45;52.8;ESTAVEL;2023-06-13 15:00:00;fii;97.4;1.45;97.4;1.45
1686672000000;KNOX11.SA;98.77;98.8;98.72;98.72;98.72;71;97.42;1.34;51.54;ESTAVEL;2023-06-13 16:00:00;fii;97.42;1.34;97.42;1.34
1686675600000;KNOX11.SA;98.66;98.66;98.63;98.63;98.63;130;97.43;1.23;50.37;ESTAVEL;2023-06-13 17:00:00;fii;97.43;1.23;97.43;1.23
1686679200000;KNOX11.SA;98.54;98.54;98.3;98.3;98.3;349;97.44;0.88;46.23;ESTAVEL;2023-06-13 18:00:00;fii;97.44;0.88;97.44;0.88
1686682800000;KNOX11.SA;98.11;98.11;97.75;97.75;97.75;23;97.44;0.32;40.29;ESTAVEL;2023-06-13 19:00:00;fii;97.44;0.32;97.44;0.32
1686747600000;KNOX11.SA;97.76;98.41;97.74;98.41;98.41;0;97.45;0.98;48.79;ESTAVEL;2023-06-14 13:00:00;fii;97.45;0.98;97.45;0.98
1686751200000;KNOX11.SA;98.24;98.24;97.92;97.92;97.92;15;97.46;0.48;43.8;ESTAVEL;2023-06-14 14:00:00;fii;97.46;0.48;97.46;0.48
1686758400000;KNOX11.SA;98.1;98.1;97.8;97.8;97.8;141;97.46;0.35;42.65;ESTAVEL;2023-06-14 16:00:00;fii;97.46;0.35;97.46;0.35
1686762000000;KNOX11.SA;98.0;98.0;95.0;97.5;97.5;3076;97.46;0.04;39.84;ESTAVEL;2023-06-14 17:00:00;fii;97.46;0.04;97.46;0.04
1686765600000;KNOX11.SA;97.52;97.52;95.16;95.21;95.21;3665;97.44;-2.29;25.82;SUBIR;2023-06-14 18:00:00;fii;97.44;-2.29;97.44;-2.29
1686769200000;KNOX11.SA;96.01;96.23;95.64;96.0;96.0;363;97.42;-1.46;34.4;ESTAVEL;2023-06-14 19:00:00;fii;97.42;-1.46;97.42;-1.46
1686834000000;KNOX11.SA;97.51;97.51;97.44;97.44;97.44;0;97.42;0.02;46.53;ESTAVEL;2023-06-15 13:00:00;fii;97.42;0.02;97.42;0.02
1686837600000;KNOX11.SA;97.43;97.45;96.62;96.91;96.91;211;97.42;-0.52;43.35;ESTAVEL;2023-06-15 14:00:00;fii;97.42;-0.52;97.42;-0.52
1686841200000;KNOX11.SA;96.9;97.02;96.87;97.02;97.02;167;97.41;-0.4;44.2;ESTAVEL;2023-06-15 15:00:00;fii;97.41;-0.4;97.41;-0.4
1686844800000;KNOX11.SA;97.02;97.02;97.02;97.02;97.02;47;97.41;-0.4;44.2;ESTAVEL;2023-06-15 16:00:00;fii;97.41;-0.4;97.41;-0.4
1686848400000;KNOX11.SA;97.02;97.49;96.01;96.04;96.04;3427;97.4;-1.39;38.26;ESTAVEL;2023-06-15 17:00:00;fii;97.4;-1.39;97.4;-1.39
1686852000000;KNOX11.SA;96.04;99.48;95.63;96.11;96.11;7503;97.38;-1.31;38.89;ESTAVEL;2023-06-15 18:00:00;fii;97.38;-1.31;97.38;-1.31
1686855600000;KNOX11.SA;96.11;96.42;96.11;96.42;96.42;30;97.37;-0.98;41.74;ESTAVEL;2023-06-15 19:00:00;fii;97.37;-0.98;97.37;-0.98
1686927600000;KNOX11.SA;98.18;98.18;98.18;98.18;98.18;930;97.38;0.82;54.65;ESTAVEL;2023-06-16 15:00:00;fii;97.38;0.82;97.38;0.82
1686931200000;KNOX11.SA;98.5;98.65;96.53;97.78;97.78;1574;97.39;0.4;51.84;ESTAVEL;2023-06-16 16:00:00;fii;97.39;0.4;97.39;0.4
1686934800000;KNOX11.SA;97.81;97.81;97.5;97.5;97.5;227;97.39;0.12;49.9;ESTAVEL;2023-06-16 17:00:00;fii;97.39;0.12;97.39;0.12
1686938400000;KNOX11.SA;97.52;97.52;97.5;97.5;97.5;299;97.39;0.11;49.9;ESTAVEL;2023-06-16 18:00:00;fii;97.39;0.11;97.39;0.11
1686942000000;KNOX11.SA;98.64;98.65;97.6;97.8;97.8;1166;97.39;0.42;52.12;ESTAVEL;2023-06-16 19:00:00;fii;97.39;0.42;97.39;0.42
1687179600000;KNOX11.SA;97.5;97.5;97.5;97.5;97.5;0;97.39;0.11;49.75;ESTAVEL;2023-06-19 13:00:00;fii;97.39;0.11;97.39;0.11
1687183200000;KNOX11.SA;97.7;97.8;97.5;97.5;97.5;877;97.39;0.11;49.75;ESTAVEL;2023-06-19 14:00:00;fii;97.39;0.11;97.39;0.11
1687197600000;KNOX11.SA;97.61;98.99;97.6;97.6;97.6;537;97.4;0.21;50.62;ESTAVEL;2023-06-19 18:00:00;fii;97.4;0.21;97.4;0.21
1687201200000;KNOX11.SA;98.75;98.75;97.62;97.62;97.62;500;97.4;0.23;50.8;ESTAVEL;2023-06-19 19:00:00;fii;97.4;0.23;97.4;0.23
1687266000000;KNOX11.SA;97.51;97.51;97.5;97.5;97.5;0;97.4;0.1;49.61;ESTAVEL;2023-06-20 13:00:00;fii;97.4;0.1;97.4;0.1
1687269600000;KNOX11.SA;97.5;97.5;96.53;96.53;96.53;6000;97.39;-0.88;41.2;ESTAVEL;2023-06-20 14:00:00;fii;97.39;-0.88;97.39;-0.88
1687276800000;KNOX11.SA;97.4;98.5;97.31;97.53;97.53;1709;97.39;0.14;50.51;ESTAVEL;2023-06-20 16:00:00;fii;97.39;0.14;97.39;0.14
1687280400000;KNOX11.SA;97.57;99.0;97.57;98.01;98.01;115;97.4;0.63;54.26;ESTAVEL;2023-06-20 17:00:00;fii;97.4;0.63;97.4;0.63
1687284000000;KNOX11.SA;98.5;98.51;96.81;98.47;98.47;1794;97.41;1.09;57.57;ESTAVEL;2023-06-20 18:00:00;fii;97.41;1.09;97.41;1.09
1687287600000;KNOX11.SA;98.47;99.2;97.51;99.03;99.03;837;97.43;1.65;61.25;ESTAVEL;2023-06-20 19:00:00;fii;97.43;1.65;97.43;1.65
1687356000000;KNOX11.SA;98.41;99.27;98.04;98.77;98.77;248;97.44;1.37;58.7;ESTAVEL;2023-06-21 14:00:00;fii;97.44;1.37;97.44;1.37
1687359600000;KNOX11.SA;99.23;99.27;98.66;98.66;98.66;372;97.45;1.24;57.61;ESTAVEL;2023-06-21 15:00:00;fii;97.45;1.24;97.45;1.24
1687363200000;KNOX11.SA;98.99;99.0;98.0;98.54;98.54;677;97.46;1.11;56.38;ESTAVEL;2023-06-21 16:00:00;fii;97.46;1.11;97.46;1.11
1687366800000;KNOX11.SA;98.55;99.0;98.23;98.23;98.23;200;97.47;0.78;53.22;ESTAVEL;2023-06-21 17:00:00;fii;97.47;0.78;97.47;0.78
1687370400000;KNOX11.SA;98.27;98.27;97.0;97.0;97.0;3301;97.46;-0.48;42.93;ESTAVEL;2023-06-21 18:00:00;fii;97.46;-0.48;97.46;-0.48
1687374000000;KNOX11.SA;98.69;99.0;97.5;97.5;97.5;3519;97.47;0.04;47.38;ESTAVEL;2023-06-21 19:00:00;fii;97.47;0.04;97.47;0.04
1687438800000;KNOX11.SA;97.8;97.8;97.55;97.62;97.62;0;97.47;0.16;48.42;ESTAVEL;2023-06-22 13:00:00;fii;97.47;0.16;97.47;0.16
1687442400000;KNOX11.SA;97.8;98.65;97.58;98.64;98.64;652;97.48;1.19;56.33;ESTAVEL;2023-06-22 14:00:00;fii;97.48;1.19;97.48;1.19
1687446000000;KNOX11.SA;98.64;98.65;98.26;98.32;98.32;253;97.49;0.85;53.55;ESTAVEL;2023-06-22 15:00:00;fii;97.49;0.85;97.49;0.85
1687449600000;KNOX11.SA;98.6;99.37;98.13;98.26;98.26;3847;97.49;0.79;53.03;ESTAVEL;2023-06-22 16:00:00;fii;97.49;0.79;97.49;0.79
1687453200000;KNOX11.SA;98.19;98.19;97.9;97.9;97.9;119;97.5;0.41;49.86;ESTAVEL;2023-06-22 17:00:00;fii;97.5;0.41;97.5;0.41
1687456800000;KNOX11.SA;97.9;97.9;97.38;97.38;97.38;441;97.5;-0.12;45.61;ESTAVEL;2023-06-22 18:00:00;fii;97.5;-0.12;97.5;-0.12
1687460400000;KNOX11.SA;97.39;97.39;97.09;97.09;97.09;54;97.49;-0.41;43.4;ESTAVEL;2023-06-22 19:00:00;fii;97.49;-0.41;97.49;-0.41
1687525200000;KNOX11.SA;98.09;98.21;97.52;97.84;97.84;48;97.5;0.35;50.15;ESTAVEL;2023-06-23 13:00:00;fii;97.5;0.35;97.5;0.35
1687528800000;KNOX11.SA;97.99;98.48;97.38;98.11;98.11;2206;97.5;0.62;52.35;ESTAVEL;2023-06-23 14:00:00;fii;97.5;0.62;97.5;0.62
1687532400000;KNOX11.SA;98.12;99.34;97.93;98.59;98.59;1026;97.51;1.1;56.07;ESTAVEL;2023-06-23 15:00:00;fii;97.51;1.1;97.51;1.1
1687536000000;KNOX11.SA;98.58;98.58;98.12;98.58;98.58;1098;97.52;1.08;55.97;ESTAVEL;2023-06-23 16:00:00;fii;97.52;1.08;97.52;1.08
1687539600000;KNOX11.SA;98.58;98.84;98.2;98.61;98.61;629;97.54;1.1;56.22;ESTAVEL;2023-06-23 17:00:00;fii;97.54;1.1;97.54;1.1
1687543200000;KNOX11.SA;98.75;98.89;98.24;98.24;98.24;1376;97.54;0.72;52.32;ESTAVEL;2023-06-23 18:00:00;fii;97.54;0.72;97.54;0.72
1687546800000;KNOX11.SA;98.47;98.47;97.0;97.79;97.79;0;97.54;0.25;47.96;ESTAVEL;2023-06-23 19:00:00;fii;97.54;0.25;97.54;0.25
1687784400000;KNOX11.SA;98.5;98.5;97.5;98.13;98.13;0;97.55;0.59;51.26;ESTAVEL;2023-06-26 13:00:00;fii;97.55;0.59;97.55;0.59
1687788000000;KNOX11.SA;98.14;98.14;97.84;97.94;97.94;249;97.55;0.4;49.38;ESTAVEL;2023-06-26 14:00:00;fii;97.55;0.4;97.55;0.4
1687791600000;KNOX11.SA;97.94;98.1;97.8;97.8;97.8;505;97.56;0.25;47.97;ESTAVEL;2023-06-26 15:00:00;fii;97.56;0.25;97.56;0.25
1687795200000;KNOX11.SA;97.8;97.8;97.0;97.75;97.75;206;97.56;0.2;47.46;ESTAVEL;2023-06-26 16:00:00;fii;97.56;0.2;97.56;0.2
1687798800000;KNOX11.SA;97.76;97.79;97.17;97.79;97.79;101;97.56;0.23;47.94;ESTAVEL;2023-06-26 17:00:00;fii;97.56;0.23;97.56;0.23
1687802400000;KNOX11.SA;97.42;97.42;97.42;97.42;97.42;3;97.56;-0.14;43.91;ESTAVEL;2023-06-26 18:00:00;fii;97.56;-0.14;97.56;-0.14
1687806000000;KNOX11.SA;97.0;97.8;97.0;97.0;97.0;143;97.55;-0.57;39.82;ESTAVEL;2023-06-26 19:00:00;fii;97.55;-0.57;97.55;-0.57
1687870800000;KNOX11.SA;97.34;97.74;97.02;97.2;97.2;0;97.55;-0.36;42.56;ESTAVEL;2023-06-27 13:00:00;fii;97.55;-0.36;97.55;-0.36
1687874400000;KNOX11.SA;97.27;97.33;97.16;97.24;97.24;560;97.55;-0.32;43.12;ESTAVEL;2023-06-27 14:00:00;fii;97.55;-0.32;97.55;-0.32
1687878000000;KNOX11.SA;97.45;97.55;97.02;97.06;97.06;4223;97.54;-0.49;41.18;ESTAVEL;2023-06-27 15:00:00;fii;97.54;-0.49;97.54;-0.49
1687881600000;KNOX11.SA;97.06;97.28;97.0;97.19;97.19;2891;97.54;-0.36;43.17;ESTAVEL;2023-06-27 16:00:00;fii;97.54;-0.36;97.54;-0.36
1687885200000;KNOX11.SA;97.19;97.19;97.05;97.11;97.11;397;97.53;-0.44;42.22;ESTAVEL;2023-06-27 17:00:00;fii;97.53;-0.44;97.53;-0.44
1687888800000;KNOX11.SA;97.11;97.11;97.01;97.01;97.01;47;97.53;-0.53;41.01;ESTAVEL;2023-06-27 18:00:00;fii;97.53;-0.53;97.53;-0.53
1687892400000;KNOX11.SA;97.09;97.12;97.0;97.0;97.0;579;97.52;-0.54;40.89;ESTAVEL;2023-06-27 19:00:00;fii;97.52;-0.54;97.52;-0.54
1687957200000;KNOX11.SA;97.33;98.73;97.0;97.56;97.56;0;97.52;0.04;50.14;ESTAVEL;2023-06-28 13:00:00;fii;97.52;0.04;97.52;0.04
1687960800000;KNOX11.SA;98.0;98.13;97.69;98.0;98.0;274;97.53;0.48;55.98;ESTAVEL;2023-06-28 14:00:00;fii;97.53;0.48;97.53;0.48
1687964400000;KNOX11.SA;97.98;99.24;97.69;98.97;98.97;338;97.54;1.46;65.55;ESTAVEL;2023-06-28 15:00:00;fii;97.54;1.46;97.54;1.46
1687968000000;KNOX11.SA;98.97;99.0;97.72;98.76;98.76;241;97.56;1.23;62.38;ESTAVEL;2023-06-28 16:00:00;fii;97.56;1.23;97.56;1.23
1687971600000;KNOX11.SA;98.77;99.0;98.53;98.81;98.81;112;97.57;1.27;62.84;ESTAVEL;2023-06-28 17:00:00;fii;97.57;1.27;97.57;1.27
1687975200000;KNOX11.SA;98.92;98.93;97.26;97.26;97.26;641;97.57;-0.31;44.64;ESTAVEL;2023-06-28 18:00:00;fii;97.57;-0.31;97.57;-0.31
1688043600000;KNOX11.SA;98.6;98.66;98.08;98.08;98.08;0;97.57;0.52;52.48;ESTAVEL;2023-06-29 13:00:00;fii;97.57;0.52;97.57;0.52
1688047200000;KNOX11.SA;98.67;98.88;98.07;98.63;98.63;255;97.58;1.08;56.89;ESTAVEL;2023-06-29 14:00:00;fii;97.58;1.08;97.58;1.08
1688050800000;KNOX11.SA;98.79;98.88;98.3;98.86;98.86;397;97.59;1.3;58.62;ESTAVEL;2023-06-29 15:00:00;fii;97.59;1.3;97.59;1.3
1688054400000;KNOX11.SA;98.88;98.88;98.08;98.3;98.3;1952;97.6;0.72;53.04;ESTAVEL;2023-06-29 16:00:00;fii;97.6;0.72;97.6;0.72
1688058000000;KNOX11.SA;98.3;98.88;98.11;98.87;98.87;106;97.61;1.29;57.48;ESTAVEL;2023-06-29 17:00:00;fii;97.61;1.29;97.61;1.29
1688061600000;KNOX11.SA;98.31;98.31;98.31;98.31;98.31;6;97.62;0.71;52.25;ESTAVEL;2023-06-29 18:00:00;fii;97.62;0.71;97.62;0.71
1688065200000;KNOX11.SA;98.31;98.31;98.08;98.08;98.08;1051;97.62;0.47;50.23;ESTAVEL;2023-06-29 19:00:00;fii;97.62;0.47;97.62;0.47
1688130000000;KNOX11.SA;98.89;99.11;98.5;98.76;98.76;0;97.64;1.15;55.69;ESTAVEL;2023-06-30 13:00:00;fii;97.64;1.15;97.64;1.15
1688133600000;KNOX11.SA;98.99;98.99;98.02;98.04;98.04;989;97.64;0.41;49.5;ESTAVEL;2023-06-30 14:00:00;fii;97.64;0.41;97.64;0.41
1688137200000;KNOX11.SA;98.59;98.6;98.04;98.06;98.06;274;97.64;0.43;49.67;ESTAVEL;2023-06-30 15:00:00;fii;97.64;0.43;97.64;0.43
1688148000000;KNOX11.SA;98.08;98.08;98.07;98.08;98.08;21;97.65;0.44;49.85;ESTAVEL;2023-06-30 18:00:00;fii;97.65;0.44;97.65;0.44
1688389200000;KNOX11.SA;98.72;98.72;98.14;98.15;98.15;0;97.65;0.51;50.51;ESTAVEL;2023-07-03 13:00:00;fii;97.65;0.51;97.65;0.51
1688392800000;KNOX11.SA;98.71;98.78;98.15;98.69;98.69;418;97.66;1.05;55.41;ESTAVEL;2023-07-03 14:00:00;fii;97.66;1.05;97.66;1.05
1688396400000;KNOX11.SA;98.78;98.78;98.51;98.61;98.61;461;97.67;0.96;54.55;ESTAVEL;2023-07-03 15:00:00;fii;97.67;0.96;97.67;0.96
1688403600000;KNOX11.SA;98.51;98.51;98.51;98.51;98.51;15;97.68;0.85;53.43;ESTAVEL;2023-07-03 17:00:00;fii;97.68;0.85;97.68;0.85
1688407200000;KNOX11.SA;98.61;98.78;98.08;98.08;98.08;379;97.69;0.4;48.8;ESTAVEL;2023-07-03 18:00:00;fii;97.69;0.4;97.69;0.4
1688410800000;KNOX11.SA;99.3;99.3;99.3;99.3;99.3;10;97.7;1.64;59.52;ESTAVEL;2023-07-03 19:00:00;fii;97.7;1.64;97.7;1.64
1688475600000;KNOX11.SA;99.3;99.5;98.33;98.33;98.33;0;97.71;0.64;50.47;ESTAVEL;2023-07-04 13:00:00;fii;97.71;0.64;97.71;0.64
1688479200000;KNOX11.SA;99.08;99.08;97.03;98.09;98.09;4321;97.71;0.39;48.51;ESTAVEL;2023-07-04 14:00:00;fii;97.71;0.39;97.71;0.39
1688482800000;KNOX11.SA;98.09;98.42;97.74;98.13;98.13;1073;97.72;0.42;48.86;ESTAVEL;2023-07-04 15:00:00;fii;97.72;0.42;97.72;0.42
1688486400000;KNOX11.SA;97.91;98.05;97.76;97.9;97.9;31;97.72;0.19;46.85;ESTAVEL;2023-07-04 16:00:00;fii;97.72;0.19;97.72;0.19
1688490000000;KNOX11.SA;97.8;98.93;97.33;98.93;98.93;719;97.73;1.23;55.66;ESTAVEL;2023-07-04 17:00:00;fii;97.73;1.23;97.73;1.23
1688493600000;KNOX11.SA;98.02;98.49;97.09;97.24;97.24;5665;97.72;-0.5;43.05;ESTAVEL;2023-07-04 18:00:00;fii;97.72;-0.5;97.72;-0.5
1688497200000;KNOX11.SA;97.55;97.99;97.13;97.17;97.17;2462;97.72;-0.56;42.62;ESTAVEL;2023-07-04 19:00:00;fii;97.72;-0.56;97.72;-0.56
1688562000000;KNOX11.SA;97.56;98.74;97.13;97.79;97.79;0;97.72;0.07;47.62;ESTAVEL;2023-07-05 13:00:00;fii;97.72;0.07;97.72;0.07
1688565600000;KNOX11.SA;97.78;97.8;97.55;97.8;97.8;1431;97.72;0.08;47.7;ESTAVEL;2023-07-05 14:00:00;fii;97.72;0.08;97.72;0.08
1688569200000;KNOX11.SA;97.85;98.0;97.8;98.0;98.0;4052;97.72;0.28;49.35;ESTAVEL;2023-07-05 15:00:00;fii;97.72;0.28;97.72;0.28
1688572800000;KNOX11.SA;98.01;98.01;98.0;98.0;98.0;3731;97.73;0.28;49.35;ESTAVEL;2023-07-05 16:00:00;fii;97.73;0.28;97.73;0.28
1688576400000;KNOX11.SA;98.0;98.29;98.0;98.03;98.03;856;97.73;0.31;49.62;ESTAVEL;2023-07-05 17:00:00;fii;97.73;0.31;97.73;0.31
1688580000000;KNOX11.SA;98.1;98.1;98.1;98.1;98.1;5;97.73;0.38;50.3;ESTAVEL;2023-07-05 18:00:00;fii;97.73;0.38;97.73;0.38
1688583600000;KNOX11.SA;98.1;98.1;98.1;98.1;98.1;0;97.74;0.37;50.3;ESTAVEL;2023-07-05 19:00:00;fii;97.74;0.37;97.74;0.37
1688648400000;KNOX11.SA;98.29;98.29;98.29;98.29;98.29;0;97.74;0.56;52.33;ESTAVEL;2023-07-06 13:00:00;fii;97.74;0.56;97.74;0.56
1688652000000;KNOX11.SA;98.5;98.5;98.5;98.5;98.5;39;97.75;0.77;54.54;ESTAVEL;2023-07-06 14:00:00;fii;97.75;0.77;97.75;0.77
1688655600000;KNOX11.SA;98.5;98.5;98.5;98.5;98.5;50;97.76;0.76;54.54;ESTAVEL;2023-07-06 15:00:00;fii;97.76;0.76;97.76;0.76
1688659200000;KNOX11.SA;98.51;98.51;98.5;98.5;98.5;208;97.76;0.75;54.54;ESTAVEL;2023-07-06 16:00:00;fii;97.76;0.75;97.76;0.75
1688662800000;KNOX11.SA;98.5;98.5;98.1;98.1;98.1;553;97.77;0.34;49.13;ESTAVEL;2023-07-06 17:00:00;fii;97.77;0.34;97.77;0.34
1688734800000;KNOX11.SA;98.94;98.99;98.94;98.99;98.99;0;97.78;1.24;58.9;ESTAVEL;2023-07-07 13:00:00;fii;97.78;1.24;97.78;1.24
1688738400000;KNOX11.SA;98.89;98.89;98.89;98.89;98.89;2;97.79;1.12;57.56;ESTAVEL;2023-07-07 14:00:00;fii;97.79;1.12;97.79;1.12
1688749200000;KNOX11.SA;98.88;98.89;98.2;98.2;98.2;848;97.8;0.41;49.25;ESTAVEL;2023-07-07 17:00:00;fii;97.8;0.41;97.8;0.41
1688997600000;KNOX11.SA;98.8;98.8;98.8;98.8;98.8;8;97.81;1.02;55.3;ESTAVEL;2023-07-10 14:00:00;fii;97.81;1.02;97.81;1.02
1689015600000;KNOX11.SA;99.0;99.2;99.0;99.2;99.2;30;97.82;1.41;58.82;ESTAVEL;2023-07-10 19:00:00;fii;97.82;1.41;97.82;1.41
1689080400000;KNOX11.SA;99.2;99.2;99.2;99.2;99.2;0;97.83;1.4;58.82;ESTAVEL;2023-07-11 13:00:00;fii;97.83;1.4;97.83;1.4
1689098400000;KNOX11.SA;98.1;98.1;98.1;98.1;98.1;100;97.84;0.27;47.0;ESTAVEL;2023-07-11 18:00:00;fii;97.84;0.27;97.84;0.27
1689170400000;KNOX11.SA;98.5;98.5;98.5;98.5;98.5;0;97.84;0.67;50.87;ESTAVEL;2023-07-12 14:00:00;fii;97.84;0.67;97.84;0.67
1689184800000;KNOX11.SA;98.5;98.5;98.5;98.5;98.5;0;97.85;0.67;50.87;ESTAVEL;2023-07-12 18:00:00;fii;97.85;0.67;97.85;0.67
1689264000000;KNOX11.SA;99.2;99.2;99.2;99.2;99.2;194;97.86;1.37;57.2;ESTAVEL;2023-07-13 16:00:00;fii;97.86;1.37;97.86;1.37
1689267600000;KNOX11.SA;99.2;99.89;99.2;99.89;99.89;432;97.88;2.05;62.35;ESTAVEL;2023-07-13 17:00:00;fii;97.88;2.05;97.88;2.05
1689271200000;KNOX11.SA;99.89;99.89;99.85;99.87;99.87;279;97.9;2.01;62.12;ESTAVEL;2023-07-13 18:00:00;fii;97.9;2.01;97.9;2.01
1689274800000;KNOX11.SA;99.87;99.87;99.8;99.83;99.83;252;97.92;1.95;61.62;ESTAVEL;2023-07-13 19:00:00;fii;97.92;1.95;97.92;1.95
1689339600000;KNOX11.SA;99.83;99.83;99.83;99.83;99.83;0;97.94;1.93;61.62;ESTAVEL;2023-07-14 13:00:00;fii;97.94;1.93;97.94;1.93
1689350400000;KNOX11.SA;99.82;99.82;99.05;99.05;99.05;332;97.95;1.12;52.18;ESTAVEL;2023-07-14 16:00:00;fii;97.95;1.12;97.95;1.12
1689354000000;KNOX11.SA;99.05;99.05;99.05;99.05;99.05;105;97.96;1.11;52.18;ESTAVEL;2023-07-14 17:00:00;fii;97.96;1.11;97.96;1.11
1689357600000;KNOX11.SA;99.2;99.2;99.2;99.2;99.2;405;97.97;1.25;53.76;ESTAVEL;2023-07-14 18:00:00;fii;97.97;1.25;97.97;1.25
1689361200000;KNOX11.SA;99.2;99.75;99.2;99.75;99.75;596;97.99;1.79;59.1;ESTAVEL;2023-07-14 19:00:00;fii;97.99;1.79;97.99;1.79
1689602400000;KNOX11.SA;98.99;98.99;98.93;98.93;98.93;30;98.0;0.95;49.86;ESTAVEL;2023-07-17 14:00:00;fii;98.0;0.95;98.0;0.95
1689606000000;KNOX11.SA;98.99;99.2;98.99;99.2;99.2;522;98.01;1.21;52.49;ESTAVEL;2023-07-17 15:00:00;fii;98.01;1.21;98.01;1.21
1689609600000;KNOX11.SA;99.21;99.3;98.99;98.99;98.99;433;98.02;0.99;50.28;ESTAVEL;2023-07-17 16:00:00;fii;98.02;0.99;98.02;0.99
1689613200000;KNOX11.SA;99.31;99.83;99.31;99.83;99.83;196;98.04;1.82;57.92;ESTAVEL;2023-07-17 17:00:00;fii;98.04;1.82;98.04;1.82
1689616800000;KNOX11.SA;99.83;99.9;99.83;99.9;99.9;445;98.06;1.88;58.49;ESTAVEL;2023-07-17 18:00:00;fii;98.06;1.88;98.06;1.88
1689620400000;KNOX11.SA;99.9;99.9;99.9;99.9;99.9;405;98.08;1.86;58.49;ESTAVEL;2023-07-17 19:00:00;fii;98.08;1.86;98.08;1.86
1689688800000;KNOX11.SA;98.51;98.51;98.51;98.51;98.51;0;98.08;0.44;44.54;ESTAVEL;2023-07-18 14:00:00;fii;98.08;0.44;98.08;0.44
1689692400000;KNOX11.SA;98.51;98.69;98.5;98.69;98.69;0;98.09;0.61;46.33;ESTAVEL;2023-07-18 15:00:00;fii;98.09;0.61;98.09;0.61
1689703200000;KNOX11.SA;98.8;98.8;98.51;98.51;98.51;4356;98.09;0.43;44.78;ESTAVEL;2023-07-18 18:00:00;fii;98.09;0.43;98.09;0.43
1689706800000;KNOX11.SA;99.4;99.9;99.4;99.4;99.4;22;98.11;1.32;53.14;ESTAVEL;2023-07-18 19:00:00;fii;98.11;1.32;98.11;1.32
1689786000000;KNOX11.SA;99.79;99.79;99.79;99.79;99.79;996;98.12;1.7;56.26;ESTAVEL;2023-07-19 17:00:00;fii;98.12;1.7;98.12;1.7
1689861600000;KNOX11.SA;99.92;99.93;99.89;99.93;99.93;498;98.14;1.82;57.36;ESTAVEL;2023-07-20 14:00:00;fii;98.14;1.82;98.14;1.82
1689879600000;KNOX11.SA;99.9;99.94;99.9;99.94;99.94;250;98.16;1.82;57.44;ESTAVEL;2023-07-20 19:00:00;fii;98.16;1.82;98.16;1.82
1689944400000;KNOX11.SA;99.93;99.93;99.93;99.93;99.93;0;98.18;1.79;57.32;ESTAVEL;2023-07-21 13:00:00;fii;98.18;1.79;98.18;1.79
1689951600000;KNOX11.SA;99.91;99.91;99.91;99.91;99.91;2450;98.19;1.75;57.07;ESTAVEL;2023-07-21 15:00:00;fii;98.19;1.75;98.19;1.75
1689962400000;KNOX11.SA;99.0;99.0;99.0;99.0;99.0;2000;98.2;0.81;46.86;ESTAVEL;2023-07-21 18:00:00;fii;98.2;0.81;98.2;0.81
1690203600000;KNOX11.SA;99.01;99.01;99.01;99.01;99.01;0;98.21;0.82;46.97;ESTAVEL;2023-07-24 13:00:00;fii;98.21;0.82;98.21;0.82
1690207200000;KNOX11.SA;99.77;99.77;99.77;99.77;99.77;100;98.22;1.57;54.79;ESTAVEL;2023-07-24 14:00:00;fii;98.22;1.57;98.22;1.57
1690214400000;KNOX11.SA;99.02;99.02;99.02;99.02;99.02;10;98.23;0.8;47.37;ESTAVEL;2023-07-24 16:00:00;fii;98.23;0.8;98.23;0.8
1690290000000;KNOX11.SA;99.03;99.03;99.03;99.03;99.03;161;98.24;0.8;47.47;ESTAVEL;2023-07-25 13:00:00;fii;98.24;0.8;98.24;0.8
1690394400000;KNOX11.SA;99.69;99.99;99.69;99.99;99.99;641;98.26;1.76;56.25;ESTAVEL;2023-07-26 18:00:00;fii;98.26;1.76;98.26;1.76
1690398000000;KNOX11.SA;99.99;100.0;99.99;100.0;100.0;324;98.28;1.76;56.33;ESTAVEL;2023-07-26 19:00:00;fii;98.28;1.76;98.28;1.76
1690470000000;KNOX11.SA;100.0;100.0;100.0;100.0;100.0;0;98.29;1.74;56.33;ESTAVEL;2023-07-27 15:00:00;fii;98.29;1.74;98.29;1.74
1690473600000;KNOX11.SA;99.0;99.0;99.0;99.0;99.0;1969;98.3;0.71;46.29;ESTAVEL;2023-07-27 16:00:00;fii;98.3;0.71;98.3;0.71
1690480800000;KNOX11.SA;99.8;99.8;99.8;99.8;99.8;7400;98.31;1.51;53.44;ESTAVEL;2023-07-27 18:00:00;fii;98.31;1.51;98.31;1.51
1690549200000;KNOX11.SA;99.01;99.01;99.0;99.0;99.0;0;98.32;0.69;46.74;ESTAVEL;2023-07-28 13:00:00;fii;98.32;0.69;98.32;0.69
1690560000000;KNOX11.SA;99.65;99.65;99.65;99.65;99.65;50;98.33;1.34;52.0;ESTAVEL;2023-07-28 16:00:00;fii;98.33;1.34;98.33;1.34
1690567200000;KNOX11.SA;99.65;99.65;99.65;99.65;99.65;500;98.35;1.32;52.0;ESTAVEL;2023-07-28 18:00:00;fii;98.35;1.32;98.35;1.32
