open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1680267600000;NEXP3.SA;4.08;4.08;4.08;4.08;4.08;0;6.22;-34.42;35.63;ESTAVEL;2023-03-31 13:00:00;stocks;6.22;-34.42;6.22;-34.42
1680282000000;NEXP3.SA;4.01;4.01;4.0;4.0;4.0;1000;6.2;-35.48;30.82;ESTAVEL;2023-03-31 17:00:00;stocks;6.2;-35.48;6.2;-35.48
1680285600000;NEXP3.SA;4.0;4.05;4.0;4.05;4.05;200;6.18;-34.44;36.59;ESTAVEL;2023-03-31 18:00:00;stocks;6.18;-34.44;6.18;-34.44
1680526800000;NEXP3.SA;4.1;4.1;4.09;4.1;4.1;0;6.16;-33.41;41.81;ESTAVEL;2023-04-03 13:00:00;stocks;6.16;-33.41;6.16;-33.41
1680530400000;NEXP3.SA;4.09;4.09;4.0;4.0;4.0;1000;6.14;-34.81;35.51;ESTAVEL;2023-04-03 14:00:00;stocks;6.14;-34.81;6.14;-34.81
1680537600000;NEXP3.SA;4.01;4.01;4.01;4.01;4.01;100;6.11;-34.42;36.54;ESTAVEL;2023-04-03 16:00:00;stocks;6.11;-34.42;6.11;-34.42
1680541200000;NEXP3.SA;4.01;4.01;4.01;4.01;4.01;100;6.09;-34.19;36.54;ESTAVEL;2023-04-03 17:00:00;stocks;6.09;-34.19;6.09;-34.19
1680544800000;NEXP3.SA;4.0;4.0;4.0;4.0;4.0;100;6.07;-34.13;35.88;ESTAVEL;2023-04-03 18:00:00;stocks;6.07;-34.13;6.07;-34.13
1680548400000;NEXP3.SA;4.0;4.0;4.0;4.0;4.0;100;6.05;-33.91;35.88;ESTAVEL;2023-04-03 19:00:00;stocks;6.05;-33.91;6.05;-33.91
1680613200000;NEXP3.SA;4.07;4.07;4.07;4.07;4.07;0;6.03;-32.53;44.13;ESTAVEL;2023-04-04 13:00:00;stocks;6.03;-32.53;6.03;-32.53
1680620400000;NEXP3.SA;4.01;4.01;3.76;3.76;3.76;6000;6.01;-37.44;27.35;SUBIR;2023-04-04 15:00:00;stocks;6.01;-37.44;6.01;-37.44
1680627600000;NEXP3.SA;3.78;3.99;3.78;3.99;3.99;4000;5.99;-33.39;44.28;ESTAVEL;2023-04-04 17:00:00;stocks;5.99;-33.39;5.99;-33.39
1680631200000;NEXP3.SA;4.0;4.0;4.0;4.0;4.0;400;5.97;-33.0;44.88;ESTAVEL;2023-04-04 18:00:00;stocks;5.97;-33.0;5.97;-33.0
1680634800000;NEXP3.SA;4.0;4.0;4.0;4.0;4.0;100;5.95;-32.78;44.88;ESTAVEL;2023-04-04 19:00:00;stocks;5.95;-32.78;5.95;-32.78
1680706800000;NEXP3.SA;4.04;4.04;4.04;4.04;4.04;0;5.93;-31.89;47.51;ESTAVEL;2023-04-05 15:00:00;stocks;5.93;-31.89;5.93;-31.89
1680710400000;NEXP3.SA;3.87;3.87;3.75;3.75;3.75;2300;5.91;-36.55;34.62;ESTAVEL;2023-04-05 16:00:00;stocks;5.91;-36.54;5.91;-36.54
1680714000000;NEXP3.SA;3.76;3.8;3.75;3.8;3.8;500;5.89;-35.47;37.75;ESTAVEL;2023-04-05 17:00:00;stocks;5.89;-35.47;5.89;-35.47
1680717600000;NEXP3.SA;3.8;3.87;3.8;3.84;3.84;1400;5.87;-34.56;40.22;ESTAVEL;2023-04-05 18:00:00;stocks;5.87;-34.56;5.87;-34.56
1680796800000;NEXP3.SA;3.84;3.84;3.84;3.84;3.84;0;5.85;-34.34;40.22;ESTAVEL;2023-04-06 16:00:00;stocks;5.85;-34.34;5.85;-34.34
1680800400000;NEXP3.SA;3.8;3.8;3.71;3.71;3.71;1200;5.83;-36.33;34.99;ESTAVEL;2023-04-06 17:00:00;stocks;5.83;-36.33;5.83;-36.33
1680804000000;NEXP3.SA;3.78;3.78;3.78;3.78;3.78;200;5.81;-34.9;39.55;ESTAVEL;2023-04-06 18:00:00;stocks;5.81;-34.9;5.81;-34.9
1680807600000;NEXP3.SA;3.73;3.73;3.73;3.73;3.73;100;5.79;-35.53;37.53;ESTAVEL;2023-04-06 19:00:00;stocks;5.79;-35.53;5.79;-35.53
1681138800000;NEXP3.SA;3.76;3.76;3.76;3.76;3.76;100;5.77;-34.79;39.53;ESTAVEL;2023-04-10 15:00:00;stocks;5.77;-34.79;5.77;-34.79
1681146000000;NEXP3.SA;3.78;3.79;3.77;3.79;3.79;2200;5.75;-34.04;41.54;ESTAVEL;2023-04-10 17:00:00;stocks;5.75;-34.04;5.75;-34.04
1681149600000;NEXP3.SA;3.79;3.79;3.79;3.79;3.79;200;5.73;-33.82;41.54;ESTAVEL;2023-04-10 18:00:00;stocks;5.73;-33.82;5.73;-33.82
1681153200000;NEXP3.SA;3.79;3.9;3.79;3.9;3.9;1000;5.71;-31.68;48.8;ESTAVEL;2023-04-10 19:00:00;stocks;5.71;-31.68;5.71;-31.68
1681218000000;NEXP3.SA;3.82;3.82;3.82;3.82;3.82;0;5.69;-32.86;44.48;ESTAVEL;2023-04-11 13:00:00;stocks;5.69;-32.86;5.69;-32.86
1681221600000;NEXP3.SA;3.87;3.87;3.87;3.87;3.87;300;5.67;-31.76;47.6;ESTAVEL;2023-04-11 14:00:00;stocks;5.67;-31.76;5.67;-31.76
1681225200000;NEXP3.SA;3.83;3.83;3.61;3.61;3.61;4200;5.65;-36.12;36.19;ESTAVEL;2023-04-11 15:00:00;stocks;5.65;-36.12;5.65;-36.12
1681228800000;NEXP3.SA;3.78;3.79;3.78;3.79;3.79;300;5.63;-32.71;45.87;ESTAVEL;2023-04-11 16:00:00;stocks;5.63;-32.71;5.63;-32.71
1681232400000;NEXP3.SA;3.77;3.77;3.7;3.7;3.7;2600;5.61;-34.08;42.4;ESTAVEL;2023-04-11 17:00:00;stocks;5.61;-34.08;5.61;-34.08
1681236000000;NEXP3.SA;3.78;3.79;3.78;3.79;3.79;200;5.6;-32.26;46.73;ESTAVEL;2023-04-11 18:00:00;stocks;5.6;-32.26;5.6;-32.26
1681239600000;NEXP3.SA;3.79;3.8;3.79;3.8;3.8;500;5.58;-31.87;47.21;ESTAVEL;2023-04-11 19:00:00;stocks;5.58;-31.87;5.58;-31.87
1681304400000;NEXP3.SA;3.84;3.87;3.74;3.74;3.74;0;5.56;-32.72;44.64;ESTAVEL;2023-04-12 13:00:00;stocks;5.56;-32.72;5.56;-32.72
1681308000000;NEXP3.SA;3.73;3.75;3.69;3.69;3.69;2600;5.54;-33.4;42.56;ESTAVEL;2023-04-12 14:00:00;stocks;5.54;-33.4;5.54;-33.4
1681311600000;NEXP3.SA;3.69;3.79;3.69;3.79;3.79;1000;5.52;-31.38;47.8;ESTAVEL;2023-04-12 15:00:00;stocks;5.52;-31.38;5.52;-31.38
1681315200000;NEXP3.SA;3.72;3.72;3.7;3.7;3.7;600;5.5;-32.79;43.91;ESTAVEL;2023-04-12 16:00:00;stocks;5.5;-32.79;5.5;-32.79
1681318800000;NEXP3.SA;3.78;3.79;3.78;3.79;3.79;1000;5.49;-30.94;48.43;ESTAVEL;2023-04-12 17:00:00;stocks;5.49;-30.94;5.49;-30.94
1681322400000;NEXP3.SA;3.72;3.72;3.71;3.71;3.71;600;5.47;-32.18;44.96;ESTAVEL;2023-04-12 18:00:00;stocks;5.47;-32.18;5.47;-32.18
1681326000000;NEXP3.SA;3.7;3.7;3.67;3.67;3.67;1400;5.45;-32.69;43.3;ESTAVEL;2023-04-12 19:00:00;stocks;5.45;-32.69;5.45;-32.69
1681390800000;NEXP3.SA;3.7;3.7;3.7;3.7;3.7;0;5.43;-31.92;44.95;ESTAVEL;2023-04-13 13:00:00;stocks;5.43;-31.92;5.43;-31.92
1681394400000;NEXP3.SA;3.7;3.75;3.7;3.75;3.75;0;5.42;-30.79;47.68;ESTAVEL;2023-04-13 14:00:00;stocks;5.42;-30.79;5.42;-30.79
1681401600000;NEXP3.SA;3.75;3.75;3.75;3.75;3.75;400;5.4;-30.57;47.68;ESTAVEL;2023-04-13 16:00:00;stocks;5.4;-30.57;5.4;-30.57
1681405200000;NEXP3.SA;3.76;3.76;3.76;3.76;3.76;300;5.39;-30.18;48.27;ESTAVEL;2023-04-13 17:00:00;stocks;5.38;-30.18;5.38;-30.18
1681412400000;NEXP3.SA;3.72;3.72;3.67;3.67;3.67;800;5.37;-31.63;43.48;ESTAVEL;2023-04-13 19:00:00;stocks;5.37;-31.63;5.37;-31.63
1681480800000;NEXP3.SA;3.68;3.72;3.68;3.72;3.72;0;5.35;-30.49;46.65;ESTAVEL;2023-04-14 14:00:00;stocks;5.35;-30.49;5.35;-30.49
1681484400000;NEXP3.SA;3.7;3.7;3.68;3.68;3.68;200;5.33;-31.02;44.5;ESTAVEL;2023-04-14 15:00:00;stocks;5.33;-31.02;5.33;-31.02
1681488000000;NEXP3.SA;3.68;3.68;3.68;3.68;3.68;100;5.32;-30.81;44.5;ESTAVEL;2023-04-14 16:00:00;stocks;5.32;-30.81;5.32;-30.81
1681498800000;NEXP3.SA;3.68;3.68;3.66;3.66;3.66;300;5.3;-30.97;43.34;ESTAVEL;2023-04-14 19:00:00;stocks;5.3;-30.97;5.3;-30.97
1681736400000;NEXP3.SA;3.68;3.68;3.68;3.68;3.68;0;5.29;-30.38;44.88;ESTAVEL;2023-04-17 13:00:00;stocks;5.29;-30.38;5.29;-30.38
1681743600000;NEXP3.SA;3.68;3.68;3.6;3.6;3.6;3100;5.27;-31.68;40.17;ESTAVEL;2023-04-17 15:00:00;stocks;5.27;-31.68;5.27;-31.68
1681758000000;NEXP3.SA;3.6;3.66;3.6;3.66;3.66;200;5.25;-30.33;44.85;ESTAVEL;2023-04-17 19:00:00;stocks;5.25;-30.33;5.25;-30.33
1681840800000;NEXP3.SA;3.6;3.6;3.6;3.6;3.6;0;5.24;-31.25;41.36;ESTAVEL;2023-04-18 18:00:00;stocks;5.24;-31.25;5.24;-31.25
1681844400000;NEXP3.SA;3.58;3.58;3.58;3.58;3.58;100;5.22;-31.42;40.24;ESTAVEL;2023-04-18 19:00:00;stocks;5.22;-31.42;5.22;-31.42
1681909200000;NEXP3.SA;3.67;3.67;3.6;3.6;3.6;0;5.2;-30.82;41.94;ESTAVEL;2023-04-19 13:00:00;stocks;5.2;-30.82;5.2;-30.82
1681912800000;NEXP3.SA;3.6;3.61;3.6;3.61;3.61;300;5.19;-30.42;42.81;ESTAVEL;2023-04-19 14:00:00;stocks;5.19;-30.42;5.19;-30.42
1681916400000;NEXP3.SA;3.64;3.64;3.64;3.64;3.64;0;5.17;-29.63;45.47;ESTAVEL;2023-04-19 15:00:00;stocks;5.17;-29.63;5.17;-29.63
1681923600000;NEXP3.SA;3.59;3.59;3.59;3.59;3.59;1100;5.16;-30.39;41.97;ESTAVEL;2023-04-19 17:00:00;stocks;5.16;-30.39;5.16;-30.39
1681930800000;NEXP3.SA;3.56;3.56;3.4;3.45;3.45;2500;5.14;-32.88;34.07;ESTAVEL;2023-04-19 19:00:00;stocks;5.14;-32.88;5.14;-32.88
1682002800000;NEXP3.SA;3.47;3.47;3.4;3.4;3.4;0;5.12;-33.63;31.77;ESTAVEL;2023-04-20 15:00:00;stocks;5.12;-33.63;5.12;-33.63
1682006400000;NEXP3.SA;3.33;3.48;3.33;3.48;3.48;700;5.11;-31.85;38.88;ESTAVEL;2023-04-20 16:00:00;stocks;5.11;-31.85;5.11;-31.85
1682010000000;NEXP3.SA;3.48;3.48;3.3;3.31;3.31;1300;5.09;-34.95;31.4;ESTAVEL;2023-04-20 17:00:00;stocks;5.09;-34.95;5.09;-34.95
1682013600000;NEXP3.SA;3.31;3.31;3.31;3.31;3.31;700;5.07;-34.72;31.4;ESTAVEL;2023-04-20 18:00:00;stocks;5.07;-34.72;5.07;-34.72
1682017200000;NEXP3.SA;3.39;3.5;3.3;3.5;3.5;3400;5.06;-30.76;45.1;ESTAVEL;2023-04-20 19:00:00;stocks;5.06;-30.76;5.06;-30.76
1682341200000;NEXP3.SA;3.55;3.55;3.54;3.54;3.54;0;5.04;-29.76;47.47;ESTAVEL;2023-04-24 13:00:00;stocks;5.04;-29.76;5.04;-29.76
1682344800000;NEXP3.SA;3.38;3.5;3.33;3.5;3.5;1800;5.02;-30.34;45.36;ESTAVEL;2023-04-24 14:00:00;stocks;5.02;-30.34;5.02;-30.34
1682348400000;NEXP3.SA;3.48;3.49;3.39;3.49;3.49;700;5.01;-30.33;44.82;ESTAVEL;2023-04-24 15:00:00;stocks;5.01;-30.33;5.01;-30.33
1682352000000;NEXP3.SA;3.48;3.49;3.48;3.49;3.49;300;4.99;-30.12;44.82;ESTAVEL;2023-04-24 16:00:00;stocks;4.99;-30.12;4.99;-30.12
1682359200000;NEXP3.SA;3.5;3.5;3.5;3.5;3.5;100;4.98;-29.71;45.57;ESTAVEL;2023-04-24 18:00:00;stocks;4.98;-29.71;4.98;-29.71
1682362800000;NEXP3.SA;3.41;3.41;3.41;3.41;3.41;100;4.96;-31.3;40.27;ESTAVEL;2023-04-24 19:00:00;stocks;4.96;-31.3;4.96;-31.3
1682427600000;NEXP3.SA;3.66;3.78;3.6;3.6;3.6;8600;4.95;-27.28;52.76;ESTAVEL;2023-04-25 13:00:00;stocks;4.95;-27.28;4.95;-27.28
1682431200000;NEXP3.SA;3.6;3.72;3.56;3.57;3.57;600;4.94;-27.68;50.95;ESTAVEL;2023-04-25 14:00:00;stocks;4.94;-27.68;4.94;-27.68
1682434800000;NEXP3.SA;3.68;3.7;3.57;3.57;3.57;2200;4.92;-27.48;50.95;ESTAVEL;2023-04-25 15:00:00;stocks;4.92;-27.48;4.92;-27.48
1682438400000;NEXP3.SA;3.7;3.7;3.69;3.69;3.69;600;4.91;-24.86;57.68;ESTAVEL;2023-04-25 16:00:00;stocks;4.91;-24.86;4.91;-24.86
1682442000000;NEXP3.SA;3.7;3.7;3.7;3.7;3.7;100;4.9;-24.47;58.2;ESTAVEL;2023-04-25 17:00:00;stocks;4.9;-24.47;4.9;-24.47
1682445600000;NEXP3.SA;3.68;3.68;3.57;3.57;3.57;300;4.89;-26.93;49.72;ESTAVEL;2023-04-25 18:00:00;stocks;4.89;-26.92;4.89;-26.92
1682449200000;NEXP3.SA;3.57;3.59;3.42;3.59;3.59;3900;4.87;-26.32;50.91;ESTAVEL;2023-04-25 19:00:00;stocks;4.87;-26.32;4.87;-26.32
1682514000000;NEXP3.SA;3.66;4.31;3.66;3.99;3.99;0;4.86;-17.96;67.43;ESTAVEL;2023-04-26 13:00:00;stocks;4.86;-17.96;4.86;-17.96
1682517600000;NEXP3.SA;3.99;4.48;3.99;4.15;4.15;14300;4.86;-14.55;71.56;ESTAVEL;2023-04-26 14:00:00;stocks;4.86;-14.55;4.86;-14.55
1682521200000;NEXP3.SA;4.26;4.34;4.26;4.26;4.26;1900;4.85;-12.18;73.99;ESTAVEL;2023-04-26 15:00:00;stocks;4.85;-12.18;4.85;-12.18
1682524800000;NEXP3.SA;4.21;4.21;3.95;4.1;4.1;7500;4.84;-15.35;65.23;ESTAVEL;2023-04-26 16:00:00;stocks;4.84;-15.35;4.84;-15.35
1682528400000;NEXP3.SA;4.09;4.25;4.09;4.25;4.25;800;4.84;-12.14;68.95;ESTAVEL;2023-04-26 17:00:00;stocks;4.84;-12.14;4.84;-12.14
1682532000000;NEXP3.SA;4.16;4.24;4.16;4.24;4.24;3200;4.83;-12.24;68.42;ESTAVEL;2023-04-26 18:00:00;stocks;4.83;-12.24;4.83;-12.24
1682535600000;NEXP3.SA;4.16;4.18;3.88;3.88;3.88;1800;4.82;-19.53;52.84;ESTAVEL;2023-04-26 19:00:00;stocks;4.82;-19.53;4.82;-19.53
1682600400000;NEXP3.SA;4.11;4.24;4.0;4.0;4.0;0;4.81;-16.9;56.4;ESTAVEL;2023-04-27 13:00:00;stocks;4.81;-16.9;4.81;-16.9
1682604000000;NEXP3.SA;4.01;4.25;4.0;4.23;4.23;3300;4.81;-12.02;62.29;ESTAVEL;2023-04-27 14:00:00;stocks;4.81;-12.02;4.81;-12.02
1682607600000;NEXP3.SA;4.03;4.24;3.96;4.24;4.24;1900;4.8;-11.71;62.52;ESTAVEL;2023-04-27 15:00:00;stocks;4.8;-11.71;4.8;-11.71
1682614800000;NEXP3.SA;4.14;4.14;4.05;4.05;4.05;600;4.79;-15.53;55.41;ESTAVEL;2023-04-27 17:00:00;stocks;4.79;-15.53;4.79;-15.53
1682618400000;NEXP3.SA;4.09;4.17;4.02;4.02;4.02;2300;4.79;-16.02;54.35;ESTAVEL;2023-04-27 18:00:00;stocks;4.79;-16.02;4.79;-16.02
1682622000000;NEXP3.SA;4.12;4.2;4.06;4.2;4.2;1800;4.78;-12.16;59.34;ESTAVEL;2023-04-27 19:00:00;stocks;4.78;-12.16;4.78;-12.16
1682686800000;NEXP3.SA;3.99;4.2;3.99;4.2;4.2;1800;4.78;-12.05;59.34;ESTAVEL;2023-04-28 13:00:00;stocks;4.78;-12.05;4.78;-12.05
1682690400000;NEXP3.SA;4.15;4.16;4.15;4.16;4.16;200;4.77;-12.78;57.72;ESTAVEL;2023-04-28 14:00:00;stocks;4.77;-12.78;4.77;-12.78
1682694000000;NEXP3.SA;4.19;4.19;4.14;4.14;4.14;1100;4.76;-13.08;56.88;ESTAVEL;2023-04-28 15:00:00;stocks;4.76;-13.08;4.76;-13.08
1682697600000;NEXP3.SA;4.14;4.19;4.14;4.19;4.19;300;4.76;-11.93;58.5;ESTAVEL;2023-04-28 16:00:00;stocks;4.76;-11.93;4.76;-11.93
1682704800000;NEXP3.SA;4.19;4.19;4.19;4.19;4.19;100;4.75;-11.82;58.5;ESTAVEL;2023-04-28 18:00:00;stocks;4.75;-11.82;4.75;-11.82
1682708400000;NEXP3.SA;4.19;4.22;4.1;4.1;4.1;1500;4.75;-13.6;54.24;ESTAVEL;2023-04-28 19:00:00;stocks;4.75;-13.6;4.75;-13.6
1683032400000;NEXP3.SA;4.21;4.22;4.04;4.2;4.2;0;4.74;-11.39;57.91;ESTAVEL;2023-05-02 13:00:00;stocks;4.74;-11.39;4.74;-11.39
1683036000000;NEXP3.SA;4.2;4.2;4.15;4.15;4.15;400;4.73;-12.34;55.51;ESTAVEL;2023-05-02 14:00:00;stocks;4.73;-12.34;4.73;-12.34
1683039600000;NEXP3.SA;4.11;4.11;4.1;4.1;4.1;200;4.73;-13.28;53.14;ESTAVEL;2023-05-02 15:00:00;stocks;4.73;-13.28;4.73;-13.28
1683046800000;NEXP3.SA;4.18;4.22;4.18;4.2;4.2;1200;4.72;-11.06;57.09;ESTAVEL;2023-05-02 17:00:00;stocks;4.72;-11.06;4.72;-11.06
1683050400000;NEXP3.SA;4.14;4.22;4.1;4.2;4.2;2900;4.72;-10.96;57.09;ESTAVEL;2023-05-02 18:00:00;stocks;4.72;-10.96;4.72;-10.96
1683054000000;NEXP3.SA;4.1;4.22;4.1;4.11;4.11;1200;4.71;-12.76;52.47;ESTAVEL;2023-05-02 19:00:00;stocks;4.71;-12.76;4.71;-12.76
1683118800000;NEXP3.SA;4.15;4.3;4.15;4.3;4.3;0;4.71;-8.65;59.85;ESTAVEL;2023-05-03 13:00:00;stocks;4.71;-8.65;4.71;-8.65
1683122400000;NEXP3.SA;4.28;4.28;4.17;4.23;4.23;800;4.7;-10.04;56.38;ESTAVEL;2023-05-03 14:00:00;stocks;4.7;-10.04;4.7;-10.04
1683126000000;NEXP3.SA;4.18;4.18;4.15;4.15;4.15;2000;4.7;-11.64;52.62;ESTAVEL;2023-05-03 15:00:00;stocks;4.7;-11.64;4.7;-11.64
1683129600000;NEXP3.SA;4.17;4.17;4.14;4.17;4.17;1100;4.69;-11.12;53.46;ESTAVEL;2023-05-03 16:00:00;stocks;4.69;-11.12;4.69;-11.12
1683133200000;NEXP3.SA;4.17;4.17;4.17;4.17;4.17;200;4.69;-11.02;53.46;ESTAVEL;2023-05-03 17:00:00;stocks;4.69;-11.02;4.69;-11.02
1683140400000;NEXP3.SA;4.17;4.17;4.17;4.17;4.17;100;4.68;-10.92;53.46;ESTAVEL;2023-05-03 19:00:00;stocks;4.68;-10.92;4.68;-10.92
1683205200000;NEXP3.SA;4.24;4.35;4.24;4.24;4.24;0;4.68;-9.34;56.79;ESTAVEL;2023-05-04 13:00:00;stocks;4.68;-9.34;4.68;-9.34
1683208800000;NEXP3.SA;4.2;4.2;4.14;4.18;4.18;700;4.67;-10.53;53.27;ESTAVEL;2023-05-04 14:00:00;stocks;4.67;-10.53;4.67;-10.53
1683212400000;NEXP3.SA;4.18;4.2;4.12;4.2;4.2;1300;4.67;-10.01;54.29;ESTAVEL;2023-05-04 15:00:00;stocks;4.67;-10.01;4.67;-10.01
1683216000000;NEXP3.SA;4.21;4.28;4.16;4.28;4.28;900;4.66;-8.22;58.2;ESTAVEL;2023-05-04 16:00:00;stocks;4.66;-8.22;4.66;-8.22
1683219600000;NEXP3.SA;4.27;4.27;4.23;4.23;4.23;0;4.66;-9.21;55.03;ESTAVEL;2023-05-04 17:00:00;stocks;4.66;-9.21;4.66;-9.21
1683223200000;NEXP3.SA;4.29;4.3;4.19;4.19;4.19;5400;4.65;-9.98;52.56;ESTAVEL;2023-05-04 18:00:00;stocks;4.65;-9.98;4.65;-9.98
1683226800000;NEXP3.SA;4.3;4.3;4.3;4.3;4.3;100;4.65;-7.54;58.12;ESTAVEL;2023-05-04 19:00:00;stocks;4.65;-7.54;4.65;-7.54
1683291600000;NEXP3.SA;4.29;4.29;4.28;4.28;4.28;0;4.65;-7.9;56.82;ESTAVEL;2023-05-05 13:00:00;stocks;4.65;-7.9;4.65;-7.9
1683295200000;NEXP3.SA;4.29;4.3;4.29;4.3;4.3;300;4.64;-7.4;57.84;ESTAVEL;2023-05-05 14:00:00;stocks;4.64;-7.4;4.64;-7.4
1683298800000;NEXP3.SA;4.28;4.28;4.05;4.05;4.05;1600;4.64;-12.67;43.89;ESTAVEL;2023-05-05 15:00:00;stocks;4.64;-12.67;4.64;-12.67
1683302400000;NEXP3.SA;4.05;4.21;4.05;4.16;4.16;800;4.63;-10.21;49.65;ESTAVEL;2023-05-05 16:00:00;stocks;4.63;-10.21;4.63;-10.21
1683306000000;NEXP3.SA;4.1;4.1;4.01;4.01;4.01;5400;4.63;-13.33;43.15;ESTAVEL;2023-05-05 17:00:00;stocks;4.63;-13.33;4.63;-13.33
1683309600000;NEXP3.SA;4.01;4.24;4.0;4.03;4.03;8400;4.62;-12.79;44.2;ESTAVEL;2023-05-05 18:00:00;stocks;4.62;-12.79;4.62;-12.79
1683313200000;NEXP3.SA;4.07;4.09;4.07;4.08;4.08;500;4.62;-11.6;46.84;ESTAVEL;2023-05-05 19:00:00;stocks;4.62;-11.6;4.62;-11.6
1683550800000;NEXP3.SA;4.18;4.18;4.05;4.11;4.11;0;4.61;-10.86;48.41;ESTAVEL;2023-05-08 13:00:00;stocks;4.61;-10.86;4.61;-10.86
1683554400000;NEXP3.SA;4.1;4.11;4.08;4.11;4.11;600;4.61;-10.76;48.41;ESTAVEL;2023-05-08 14:00:00;stocks;4.61;-10.76;4.61;-10.76
1683558000000;NEXP3.SA;4.1;4.1;4.1;4.1;4.1;100;4.6;-10.88;47.86;ESTAVEL;2023-05-08 15:00:00;stocks;4.6;-10.88;4.6;-10.88
1683561600000;NEXP3.SA;4.07;4.07;4.07;4.07;4.07;300;4.6;-11.43;46.17;ESTAVEL;2023-05-08 16:00:00;stocks;4.6;-11.43;4.6;-11.43
1683565200000;NEXP3.SA;4.07;4.07;3.99;3.99;3.99;5000;4.59;-13.06;41.92;ESTAVEL;2023-05-08 17:00:00;stocks;4.59;-13.06;4.59;-13.06
1683568800000;NEXP3.SA;3.99;4.05;3.99;4.0;4.0;5000;4.58;-12.73;42.63;ESTAVEL;2023-05-08 18:00:00;stocks;4.58;-12.73;4.58;-12.73
1683572400000;NEXP3.SA;4.0;4.03;4.0;4.0;4.0;4400;4.58;-12.62;42.63;ESTAVEL;2023-05-08 19:00:00;stocks;4.58;-12.62;4.58;-12.62
1683637200000;NEXP3.SA;3.99;4.11;3.91;4.11;4.11;0;4.57;-10.12;50.38;ESTAVEL;2023-05-09 13:00:00;stocks;4.57;-10.12;4.57;-10.12
1683640800000;NEXP3.SA;4.09;4.1;3.98;4.01;4.01;2800;4.57;-12.2;44.5;ESTAVEL;2023-05-09 14:00:00;stocks;4.57;-12.2;4.57;-12.2
1683644400000;NEXP3.SA;4.0;4.01;3.95;3.97;3.97;2900;4.56;-12.96;42.36;ESTAVEL;2023-05-09 15:00:00;stocks;4.56;-12.96;4.56;-12.96
1683648000000;NEXP3.SA;3.98;4.05;3.95;3.95;3.95;3400;4.56;-13.29;41.3;ESTAVEL;2023-05-09 16:00:00;stocks;4.56;-13.29;4.56;-13.29
1683651600000;NEXP3.SA;4.01;4.01;4.01;4.01;4.01;100;4.55;-11.86;45.71;ESTAVEL;2023-05-09 17:00:00;stocks;4.55;-11.86;4.55;-11.86
1683658800000;NEXP3.SA;4.0;4.0;4.0;4.0;4.0;1000;4.54;-11.98;45.1;ESTAVEL;2023-05-09 19:00:00;stocks;4.54;-11.98;4.54;-11.98
1683723600000;NEXP3.SA;3.94;4.03;3.94;4.03;4.03;0;4.54;-11.22;47.37;ESTAVEL;2023-05-10 13:00:00;stocks;4.54;-11.22;4.54;-11.22
1683727200000;NEXP3.SA;4.03;4.03;4.01;4.01;4.01;0;4.53;-11.56;46.0;ESTAVEL;2023-05-10 14:00:00;stocks;4.53;-11.56;4.53;-11.56
1683730800000;NEXP3.SA;3.97;3.97;3.94;3.97;3.97;2400;4.53;-12.33;43.32;ESTAVEL;2023-05-10 15:00:00;stocks;4.53;-12.33;4.53;-12.33
1683734400000;NEXP3.SA;3.96;4.02;3.96;4.02;4.02;1000;4.52;-11.13;47.45;ESTAVEL;2023-05-10 16:00:00;stocks;4.52;-11.13;4.52;-11.13
1683738000000;NEXP3.SA;4.02;4.02;3.99;3.99;3.99;2800;4.52;-11.69;45.32;ESTAVEL;2023-05-10 17:00:00;stocks;4.52;-11.69;4.52;-11.69
1683741600000;NEXP3.SA;4.01;4.04;4.0;4.04;4.04;5800;4.51;-10.49;49.4;ESTAVEL;2023-05-10 18:00:00;stocks;4.51;-10.49;4.51;-10.49
1683745200000;NEXP3.SA;4.03;4.04;4.0;4.04;4.04;2100;4.51;-10.39;49.4;ESTAVEL;2023-05-10 19:00:00;stocks;4.51;-10.39;4.51;-10.39
1683810000000;NEXP3.SA;4.03;4.08;4.03;4.05;4.05;0;4.5;-10.08;50.26;ESTAVEL;2023-05-11 13:00:00;stocks;4.5;-10.08;4.5;-10.08
1683813600000;NEXP3.SA;4.02;4.05;4.01;4.05;4.05;400;4.5;-9.99;50.26;ESTAVEL;2023-05-11 14:00:00;stocks;4.5;-9.99;4.5;-9.99
1683817200000;NEXP3.SA;4.06;4.21;4.06;4.2;4.2;7600;4.5;-6.59;61.62;ESTAVEL;2023-05-11 15:00:00;stocks;4.5;-6.59;4.5;-6.59
1683820800000;NEXP3.SA;4.21;4.25;4.2;4.2;4.2;2000;4.49;-6.53;61.62;ESTAVEL;2023-05-11 16:00:00;stocks;4.49;-6.53;4.49;-6.53
1683824400000;NEXP3.SA;4.16;4.24;4.16;4.2;4.2;2900;4.49;-6.47;61.62;ESTAVEL;2023-05-11 17:00:00;stocks;4.49;-6.47;4.49;-6.47
1683828000000;NEXP3.SA;4.21;4.21;4.15;4.15;4.15;800;4.49;-7.51;56.27;ESTAVEL;2023-05-11 18:00:00;stocks;4.49;-7.51;4.49;-7.51
