open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1672934400000;TRXF11.SA;103.86;103.9;103.5;103.84;103.84;4802;104.57;-0.7;37.58;ESTAVEL;2023-01-05 16:00:00;fii;104.57;-0.7;104.57;-0.7
1672938000000;TRXF11.SA;103.83;103.98;103.5;103.72;103.72;2320;104.56;-0.8;35.9;ESTAVEL;2023-01-05 17:00:00;fii;104.56;-0.8;104.56;-0.8
1672941600000;TRXF11.SA;103.65;103.73;102.8;103.73;103.73;1945;104.55;-0.78;36.15;ESTAVEL;2023-01-05 18:00:00;fii;104.55;-0.78;104.55;-0.78
1672945200000;TRXF11.SA;103.73;103.98;103.71;103.95;103.95;2746;104.54;-0.57;41.68;ESTAVEL;2023-01-05 19:00:00;fii;104.54;-0.57;104.54;-0.57
1673010000000;TRXF11.SA;104.15;104.98;104.05;104.97;104.97;1572;104.55;0.4;59.29;ESTAVEL;2023-01-06 13:00:00;fii;104.55;0.4;104.55;0.4
1673013600000;TRXF11.SA;104.98;105.05;104.42;104.49;104.49;3331;104.55;-0.06;51.42;ESTAVEL;2023-01-06 14:00:00;fii;104.55;-0.06;104.55;-0.06
1673017200000;TRXF11.SA;104.49;104.49;104.1;104.49;104.49;1473;104.55;-0.06;51.42;ESTAVEL;2023-01-06 15:00:00;fii;104.55;-0.06;104.55;-0.06
1673020800000;TRXF11.SA;104.49;104.49;104.03;104.3;104.3;2807;104.55;-0.23;48.47;ESTAVEL;2023-01-06 16:00:00;fii;104.55;-0.23;104.55;-0.23
1673024400000;TRXF11.SA;104.3;104.6;104.1;104.5;104.5;3120;104.54;-0.04;51.62;ESTAVEL;2023-01-06 17:00:00;fii;104.54;-0.04;104.54;-0.04
1673028000000;TRXF11.SA;104.5;104.61;103.51;104.27;104.27;2964;104.54;-0.26;47.99;ESTAVEL;2023-01-06 18:00:00;fii;104.54;-0.26;104.54;-0.26
1673031600000;TRXF11.SA;104.13;104.35;103.52;104.29;104.29;1851;104.54;-0.24;48.33;ESTAVEL;2023-01-06 19:00:00;fii;104.54;-0.24;104.54;-0.24
1673269200000;TRXF11.SA;104.2;104.2;103.0;103.45;103.45;3327;104.53;-1.03;37.29;ESTAVEL;2023-01-09 13:00:00;fii;104.53;-1.03;104.53;-1.03
1673272800000;TRXF11.SA;103.47;104.29;103.46;103.99;103.99;4724;104.52;-0.51;45.85;ESTAVEL;2023-01-09 14:00:00;fii;104.52;-0.51;104.52;-0.51
1673276400000;TRXF11.SA;103.99;104.49;103.99;104.49;104.49;4751;104.52;-0.03;52.34;ESTAVEL;2023-01-09 15:00:00;fii;104.52;-0.03;104.52;-0.03
1673280000000;TRXF11.SA;104.49;104.5;103.88;104.16;104.16;2820;104.52;-0.34;48.23;ESTAVEL;2023-01-09 16:00:00;fii;104.52;-0.34;104.52;-0.34
1673283600000;TRXF11.SA;104.16;104.5;103.98;104.3;104.3;2645;104.52;-0.21;50.02;ESTAVEL;2023-01-09 17:00:00;fii;104.52;-0.21;104.52;-0.21
1673287200000;TRXF11.SA;104.3;104.45;103.5;104.45;104.45;3043;104.52;-0.06;51.94;ESTAVEL;2023-01-09 18:00:00;fii;104.52;-0.06;104.52;-0.06
1673290800000;TRXF11.SA;104.45;104.5;104.0;104.48;104.48;4304;104.52;-0.03;52.34;ESTAVEL;2023-01-09 19:00:00;fii;104.52;-0.03;104.52;-0.03
1673355600000;TRXF11.SA;104.59;104.59;103.91;104.22;104.22;3293;104.51;-0.28;48.61;ESTAVEL;2023-01-10 13:00:00;fii;104.51;-0.28;104.51;-0.28
1673359200000;TRXF11.SA;104.3;104.45;103.6;103.85;103.85;2899;104.51;-0.63;43.84;ESTAVEL;2023-01-10 14:00:00;fii;104.51;-0.63;104.51;-0.63
1673362800000;TRXF11.SA;104.29;104.49;104.12;104.48;104.48;3741;104.51;-0.03;52.41;ESTAVEL;2023-01-10 15:00:00;fii;104.51;-0.03;104.51;-0.03
1673366400000;TRXF11.SA;104.48;104.6;104.02;104.26;104.26;3455;104.5;-0.23;49.57;ESTAVEL;2023-01-10 16:00:00;fii;104.5;-0.23;104.5;-0.23
1673370000000;TRXF11.SA;104.43;104.7;104.27;104.48;104.48;6554;104.5;-0.02;52.35;ESTAVEL;2023-01-10 17:00:00;fii;104.5;-0.02;104.5;-0.02
1673373600000;TRXF11.SA;104.49;104.7;104.3;104.6;104.6;3977;104.5;0.09;53.85;ESTAVEL;2023-01-10 18:00:00;fii;104.5;0.09;104.5;0.09
1673377200000;TRXF11.SA;104.6;104.67;104.42;104.5;104.5;3584;104.5;-0.0;52.37;ESTAVEL;2023-01-10 19:00:00;fii;104.5;-0.0;104.5;-0.0
1673442000000;TRXF11.SA;104.6;104.6;103.54;104.5;104.5;4810;104.5;-0.0;52.37;ESTAVEL;2023-01-11 13:00:00;fii;104.5;-0.0;104.5;-0.0
1673445600000;TRXF11.SA;104.5;104.6;104.0;104.31;104.31;3102;104.5;-0.18;49.39;ESTAVEL;2023-01-11 14:00:00;fii;104.5;-0.18;104.5;-0.18
1673449200000;TRXF11.SA;104.31;104.5;104.3;104.5;104.5;1460;104.5;-0.0;52.32;ESTAVEL;2023-01-11 15:00:00;fii;104.5;-0.0;104.5;-0.0
1673452800000;TRXF11.SA;104.5;104.53;104.36;104.38;104.38;3562;104.5;-0.12;50.34;ESTAVEL;2023-01-11 16:00:00;fii;104.5;-0.12;104.5;-0.12
1673456400000;TRXF11.SA;104.37;104.54;104.35;104.5;104.5;1619;104.5;-0.0;52.28;ESTAVEL;2023-01-11 17:00:00;fii;104.5;-0.0;104.5;-0.0
1673460000000;TRXF11.SA;104.5;104.6;104.35;104.35;104.35;2994;104.5;-0.14;49.66;ESTAVEL;2023-01-11 18:00:00;fii;104.5;-0.14;104.5;-0.14
1673463600000;TRXF11.SA;104.35;104.48;104.09;104.48;104.48;2198;104.5;-0.02;51.91;ESTAVEL;2023-01-11 19:00:00;fii;104.5;-0.02;104.5;-0.02
1673528400000;TRXF11.SA;104.49;104.49;104.02;104.48;104.48;1498;104.5;-0.02;51.91;ESTAVEL;2023-01-12 13:00:00;fii;104.5;-0.02;104.5;-0.02
1673532000000;TRXF11.SA;104.48;104.5;104.2;104.49;104.49;2143;104.5;-0.01;52.1;ESTAVEL;2023-01-12 14:00:00;fii;104.5;-0.01;104.5;-0.01
1673535600000;TRXF11.SA;104.49;104.6;104.44;104.51;104.51;2570;104.5;0.01;52.51;ESTAVEL;2023-01-12 15:00:00;fii;104.5;0.01;104.5;0.01
1673539200000;TRXF11.SA;104.51;104.51;104.44;104.48;104.48;1079;104.5;-0.02;51.8;ESTAVEL;2023-01-12 16:00:00;fii;104.5;-0.02;104.5;-0.02
1673542800000;TRXF11.SA;104.48;104.5;104.4;104.49;104.49;2220;104.5;-0.01;52.03;ESTAVEL;2023-01-12 17:00:00;fii;104.5;-0.01;104.5;-0.01
1673546400000;TRXF11.SA;104.49;104.49;104.02;104.37;104.37;3128;104.5;-0.12;48.98;ESTAVEL;2023-01-12 18:00:00;fii;104.5;-0.12;104.5;-0.12
1673550000000;TRXF11.SA;104.37;104.4;104.2;104.4;104.4;1130;104.5;-0.09;49.77;ESTAVEL;2023-01-12 19:00:00;fii;104.5;-0.09;104.5;-0.09
1673614800000;TRXF11.SA;104.5;104.64;104.25;104.36;104.36;3876;104.5;-0.13;48.68;ESTAVEL;2023-01-13 13:00:00;fii;104.5;-0.13;104.5;-0.13
1673618400000;TRXF11.SA;104.46;104.48;104.26;104.38;104.38;2890;104.49;-0.11;49.28;ESTAVEL;2023-01-13 14:00:00;fii;104.49;-0.11;104.49;-0.11
1673622000000;TRXF11.SA;104.38;104.49;104.3;104.48;104.48;3281;104.49;-0.01;52.27;ESTAVEL;2023-01-13 15:00:00;fii;104.49;-0.01;104.49;-0.01
1673625600000;TRXF11.SA;104.48;104.5;104.29;104.33;104.33;3472;104.49;-0.16;47.73;ESTAVEL;2023-01-13 16:00:00;fii;104.49;-0.16;104.49;-0.16
1673629200000;TRXF11.SA;104.32;104.5;104.32;104.48;104.48;2270;104.49;-0.01;52.2;ESTAVEL;2023-01-13 17:00:00;fii;104.49;-0.01;104.49;-0.01
1673632800000;TRXF11.SA;104.5;104.5;104.36;104.42;104.42;2697;104.49;-0.07;50.34;ESTAVEL;2023-01-13 18:00:00;fii;104.49;-0.07;104.49;-0.07
1673636400000;TRXF11.SA;104.5;104.5;104.0;104.29;104.29;4021;104.49;-0.19;46.49;ESTAVEL;2023-01-13 19:00:00;fii;104.49;-0.19;104.49;-0.19
1673874000000;TRXF11.SA;104.3;104.5;104.05;104.3;104.3;2225;104.49;-0.18;46.82;ESTAVEL;2023-01-16 13:00:00;fii;104.49;-0.18;104.49;-0.18
1673877600000;TRXF11.SA;104.3;104.49;104.25;104.43;104.43;1575;104.49;-0.05;51.14;ESTAVEL;2023-01-16 14:00:00;fii;104.49;-0.05;104.49;-0.05
1673881200000;TRXF11.SA;104.44;104.5;104.3;104.4;104.4;3950;104.49;-0.08;50.13;ESTAVEL;2023-01-16 15:00:00;fii;104.49;-0.08;104.49;-0.08
1673884800000;TRXF11.SA;104.4;104.5;104.35;104.4;104.4;2970;104.49;-0.08;50.13;ESTAVEL;2023-01-16 16:00:00;fii;104.49;-0.08;104.49;-0.08
1673888400000;TRXF11.SA;104.49;104.49;104.4;104.45;104.45;1232;104.49;-0.03;51.96;ESTAVEL;2023-01-16 17:00:00;fii;104.49;-0.03;104.49;-0.03
1673892000000;TRXF11.SA;104.45;104.48;104.35;104.43;104.43;1654;104.48;-0.05;51.15;ESTAVEL;2023-01-16 18:00:00;fii;104.48;-0.05;104.48;-0.05
1673895600000;TRXF11.SA;104.43;104.44;104.3;104.43;104.43;1194;104.48;-0.05;51.15;ESTAVEL;2023-01-16 19:00:00;fii;104.48;-0.05;104.48;-0.05
1673960400000;TRXF11.SA;104.75;104.75;104.23;104.5;104.5;3890;104.48;0.02;54.06;ESTAVEL;2023-01-17 13:00:00;fii;104.48;0.02;104.48;0.02
1673964000000;TRXF11.SA;104.48;104.56;104.47;104.5;104.5;2411;104.48;0.01;54.06;ESTAVEL;2023-01-17 14:00:00;fii;104.48;0.01;104.48;0.01
1673967600000;TRXF11.SA;104.5;104.58;104.2;104.34;104.34;7421;104.48;-0.14;46.69;ESTAVEL;2023-01-17 15:00:00;fii;104.48;-0.14;104.48;-0.14
1673971200000;TRXF11.SA;104.34;104.5;104.11;104.45;104.45;3060;104.48;-0.03;51.58;ESTAVEL;2023-01-17 16:00:00;fii;104.48;-0.03;104.48;-0.03
1673974800000;TRXF11.SA;104.45;104.49;104.27;104.4;104.4;1849;104.48;-0.08;49.36;ESTAVEL;2023-01-17 17:00:00;fii;104.48;-0.08;104.48;-0.08
1673978400000;TRXF11.SA;104.4;104.5;104.39;104.39;104.39;1531;104.48;-0.09;48.91;ESTAVEL;2023-01-17 18:00:00;fii;104.48;-0.09;104.48;-0.09
1673982000000;TRXF11.SA;104.39;104.5;104.32;104.45;104.45;2197;104.48;-0.03;51.77;ESTAVEL;2023-01-17 19:00:00;fii;104.48;-0.03;104.48;-0.03
1674046800000;TRXF11.SA;104.6;104.6;104.2;104.49;104.49;2409;104.48;0.01;53.63;ESTAVEL;2023-01-18 13:00:00;fii;104.48;0.01;104.48;0.01
1674050400000;TRXF11.SA;104.48;104.5;104.34;104.47;104.47;2686;104.48;-0.01;52.54;ESTAVEL;2023-01-18 14:00:00;fii;104.48;-0.01;104.48;-0.01
1674054000000;TRXF11.SA;104.49;104.51;104.35;104.47;104.47;2788;104.48;-0.01;52.54;ESTAVEL;2023-01-18 15:00:00;fii;104.48;-0.01;104.48;-0.01
1674057600000;TRXF11.SA;104.38;104.5;104.36;104.45;104.45;2240;104.48;-0.03;51.32;ESTAVEL;2023-01-18 16:00:00;fii;104.48;-0.03;104.48;-0.03
1674061200000;TRXF11.SA;104.48;104.49;104.34;104.36;104.36;3397;104.48;-0.11;46.16;ESTAVEL;2023-01-18 17:00:00;fii;104.48;-0.11;104.48;-0.11
1674064800000;TRXF11.SA;104.35;104.44;104.34;104.35;104.35;2416;104.48;-0.12;45.61;ESTAVEL;2023-01-18 18:00:00;fii;104.48;-0.12;104.48;-0.12
1674068400000;TRXF11.SA;104.35;104.42;104.17;104.29;104.29;3650;104.48;-0.18;42.36;ESTAVEL;2023-01-18 19:00:00;fii;104.48;-0.18;104.48;-0.18
1674133200000;TRXF11.SA;104.55;104.6;104.3;104.35;104.35;4501;104.47;-0.12;46.47;ESTAVEL;2023-01-19 13:00:00;fii;104.47;-0.12;104.47;-0.12
1674136800000;TRXF11.SA;104.35;104.44;104.31;104.34;104.34;3095;104.47;-0.13;45.88;ESTAVEL;2023-01-19 14:00:00;fii;104.47;-0.13;104.47;-0.13
1674140400000;TRXF11.SA;104.34;104.59;104.31;104.37;104.37;1586;104.47;-0.1;48.01;ESTAVEL;2023-01-19 15:00:00;fii;104.47;-0.1;104.47;-0.1
1674144000000;TRXF11.SA;104.37;104.51;104.31;104.34;104.34;4049;104.47;-0.13;46.06;ESTAVEL;2023-01-19 16:00:00;fii;104.47;-0.13;104.47;-0.13
1674147600000;TRXF11.SA;104.39;104.43;104.0;104.09;104.09;5022;104.47;-0.36;33.77;ESTAVEL;2023-01-19 17:00:00;fii;104.47;-0.36;104.47;-0.36
1674151200000;TRXF11.SA;104.02;104.23;103.95;104.08;104.08;2845;104.46;-0.37;33.39;ESTAVEL;2023-01-19 18:00:00;fii;104.46;-0.37;104.46;-0.37
1674154800000;TRXF11.SA;104.08;104.08;103.95;104.05;104.05;2174;104.46;-0.39;32.2;ESTAVEL;2023-01-19 19:00:00;fii;104.46;-0.39;104.46;-0.39
1674219600000;TRXF11.SA;104.12;104.5;104.12;104.37;104.37;2319;104.46;-0.08;51.81;ESTAVEL;2023-01-20 13:00:00;fii;104.46;-0.08;104.46;-0.08
1674223200000;TRXF11.SA;104.38;104.4;103.83;104.06;104.06;3919;104.45;-0.38;39.8;ESTAVEL;2023-01-20 14:00:00;fii;104.45;-0.38;104.45;-0.38
1674226800000;TRXF11.SA;104.06;104.36;104.06;104.2;104.2;2583;104.45;-0.24;45.9;ESTAVEL;2023-01-20 15:00:00;fii;104.45;-0.24;104.45;-0.24
1674230400000;TRXF11.SA;104.2;104.38;104.0;104.19;104.19;2069;104.45;-0.25;45.54;ESTAVEL;2023-01-20 16:00:00;fii;104.45;-0.25;104.45;-0.25
1674234000000;TRXF11.SA;104.19;104.47;104.1;104.2;104.2;2654;104.45;-0.24;45.99;ESTAVEL;2023-01-20 17:00:00;fii;104.45;-0.24;104.45;-0.24
1674237600000;TRXF11.SA;104.2;104.4;103.89;104.08;104.08;3038;104.44;-0.35;41.56;ESTAVEL;2023-01-20 18:00:00;fii;104.44;-0.35;104.44;-0.35
1674241200000;TRXF11.SA;104.08;104.13;103.87;104.08;104.08;2684;104.44;-0.34;41.56;ESTAVEL;2023-01-20 19:00:00;fii;104.44;-0.34;104.44;-0.34
1674478800000;TRXF11.SA;104.18;104.18;103.91;103.94;103.94;4239;104.43;-0.47;36.76;ESTAVEL;2023-01-23 13:00:00;fii;104.43;-0.47;104.43;-0.47
1674482400000;TRXF11.SA;103.94;103.94;103.79;103.83;103.83;4067;104.43;-0.57;33.49;ESTAVEL;2023-01-23 14:00:00;fii;104.43;-0.57;104.43;-0.57
1674486000000;TRXF11.SA;103.83;104.05;103.77;104.04;104.04;6199;104.42;-0.37;43.78;ESTAVEL;2023-01-23 15:00:00;fii;104.42;-0.37;104.42;-0.37
1674489600000;TRXF11.SA;104.04;104.1;103.75;104.04;104.04;4274;104.42;-0.36;43.78;ESTAVEL;2023-01-23 16:00:00;fii;104.42;-0.36;104.42;-0.36
1674493200000;TRXF11.SA;104.04;104.1;103.89;103.95;103.95;1988;104.42;-0.45;40.65;ESTAVEL;2023-01-23 17:00:00;fii;104.42;-0.45;104.42;-0.45
1674496800000;TRXF11.SA;103.89;104.03;103.8;103.9;103.9;2841;104.41;-0.49;38.99;ESTAVEL;2023-01-23 18:00:00;fii;104.41;-0.49;104.41;-0.49
1674500400000;TRXF11.SA;103.9;104.0;103.76;103.87;103.87;3196;104.41;-0.51;37.98;ESTAVEL;2023-01-23 19:00:00;fii;104.41;-0.51;104.41;-0.51
1674565200000;TRXF11.SA;104.4;104.4;103.9;103.98;103.98;2074;104.4;-0.4;43.71;ESTAVEL;2023-01-24 13:00:00;fii;104.4;-0.4;104.4;-0.4
1674568800000;TRXF11.SA;103.96;104.4;103.95;104.08;104.08;3219;104.4;-0.3;48.38;ESTAVEL;2023-01-24 14:00:00;fii;104.4;-0.3;104.4;-0.3
1674572400000;TRXF11.SA;104.05;104.39;104.0;104.25;104.25;1769;104.4;-0.14;55.19;ESTAVEL;2023-01-24 15:00:00;fii;104.4;-0.14;104.4;-0.14
1674576000000;TRXF11.SA;104.23;104.49;104.0;104.18;104.18;3296;104.39;-0.21;52.14;ESTAVEL;2023-01-24 16:00:00;fii;104.39;-0.21;104.39;-0.21
1674579600000;TRXF11.SA;104.18;104.5;104.18;104.46;104.46;1575;104.4;0.06;61.34;ESTAVEL;2023-01-24 17:00:00;fii;104.4;0.06;104.4;0.06
1674583200000;TRXF11.SA;104.45;104.5;104.15;104.38;104.38;2627;104.4;-0.01;57.91;ESTAVEL;2023-01-24 18:00:00;fii;104.4;-0.01;104.4;-0.01
1674586800000;TRXF11.SA;104.38;104.5;104.15;104.39;104.39;2914;104.39;-0.0;58.23;ESTAVEL;2023-01-24 19:00:00;fii;104.39;-0.0;104.39;-0.0
1674651600000;TRXF11.SA;104.5;104.6;104.25;104.49;104.49;3929;104.4;0.09;61.33;ESTAVEL;2023-01-25 13:00:00;fii;104.4;0.09;104.4;0.09
1674655200000;TRXF11.SA;104.48;104.5;104.4;104.5;104.5;2098;104.4;0.1;61.64;ESTAVEL;2023-01-25 14:00:00;fii;104.4;0.1;104.4;0.1
1674658800000;TRXF11.SA;104.47;104.5;104.3;104.47;104.47;1450;104.4;0.07;60.1;ESTAVEL;2023-01-25 15:00:00;fii;104.4;0.07;104.4;0.07
1674662400000;TRXF11.SA;104.44;104.5;104.37;104.5;104.5;1942;104.4;0.1;61.14;ESTAVEL;2023-01-25 16:00:00;fii;104.4;0.1;104.4;0.1
1674666000000;TRXF11.SA;104.46;104.55;103.98;104.5;104.5;4454;104.4;0.1;61.14;ESTAVEL;2023-01-25 17:00:00;fii;104.4;0.1;104.4;0.1
1674669600000;TRXF11.SA;104.5;104.5;104.37;104.45;104.45;1892;104.4;0.05;58.19;ESTAVEL;2023-01-25 18:00:00;fii;104.4;0.05;104.4;0.05
1674673200000;TRXF11.SA;104.42;104.5;104.39;104.49;104.49;2332;104.4;0.09;59.86;ESTAVEL;2023-01-25 19:00:00;fii;104.4;0.09;104.4;0.09
1674738000000;TRXF11.SA;104.4;104.65;104.3;104.37;104.37;2357;104.4;-0.03;53.02;ESTAVEL;2023-01-26 13:00:00;fii;104.4;-0.03;104.4;-0.03
1674741600000;TRXF11.SA;104.48;104.5;104.36;104.5;104.5;1761;104.4;0.09;58.55;ESTAVEL;2023-01-26 14:00:00;fii;104.4;0.09;104.4;0.09
1674745200000;TRXF11.SA;104.5;104.5;104.36;104.44;104.44;1779;104.4;0.04;55.31;ESTAVEL;2023-01-26 15:00:00;fii;104.4;0.04;104.4;0.04
1674748800000;TRXF11.SA;104.44;104.55;103.98;104.39;104.39;4411;104.4;-0.01;52.7;ESTAVEL;2023-01-26 16:00:00;fii;104.4;-0.01;104.4;-0.01
1674752400000;TRXF11.SA;104.38;104.5;103.92;104.39;104.39;3031;104.4;-0.01;52.7;ESTAVEL;2023-01-26 17:00:00;fii;104.4;-0.01;104.4;-0.01
1674756000000;TRXF11.SA;104.39;104.6;104.0;104.39;104.39;4475;104.4;-0.01;52.7;ESTAVEL;2023-01-26 18:00:00;fii;104.4;-0.01;104.4;-0.01
1674759600000;TRXF11.SA;104.47;104.6;104.01;104.34;104.34;2646;104.4;-0.06;49.77;ESTAVEL;2023-01-26 19:00:00;fii;104.4;-0.06;104.4;-0.06
1674824400000;TRXF11.SA;104.64;104.65;104.18;104.5;104.5;4098;104.4;0.09;57.86;ESTAVEL;2023-01-27 13:00:00;fii;104.4;0.09;104.4;0.09
1674828000000;TRXF11.SA;104.5;104.53;104.01;104.5;104.5;4141;104.4;0.09;57.86;ESTAVEL;2023-01-27 14:00:00;fii;104.4;0.09;104.4;0.09
1674831600000;TRXF11.SA;104.5;104.5;104.07;104.49;104.49;2288;104.4;0.08;57.19;ESTAVEL;2023-01-27 15:00:00;fii;104.4;0.08;104.4;0.08
1674835200000;TRXF11.SA;104.48;104.5;104.17;104.5;104.5;1927;104.4;0.09;57.71;ESTAVEL;2023-01-27 16:00:00;fii;104.4;0.09;104.4;0.09
1674838800000;TRXF11.SA;104.5;104.5;104.01;104.49;104.49;4203;104.41;0.08;56.96;ESTAVEL;2023-01-27 17:00:00;fii;104.41;0.08;104.41;0.08
1674842400000;TRXF11.SA;104.48;104.5;104.25;104.44;104.44;2502;104.41;0.03;53.22;ESTAVEL;2023-01-27 18:00:00;fii;104.41;0.03;104.41;0.03
1674846000000;TRXF11.SA;104.45;104.48;104.08;104.47;104.47;2058;104.41;0.06;55.13;ESTAVEL;2023-01-27 19:00:00;fii;104.41;0.06;104.41;0.06
1675083600000;TRXF11.SA;104.48;104.7;104.45;104.55;104.55;2681;104.41;0.14;59.82;ESTAVEL;2023-01-30 13:00:00;fii;104.41;0.14;104.41;0.14
1675087200000;TRXF11.SA;104.56;104.7;104.4;104.5;104.5;4268;104.41;0.09;55.88;ESTAVEL;2023-01-30 14:00:00;fii;104.41;0.09;104.41;0.09
1675090800000;TRXF11.SA;104.5;104.5;104.15;104.46;104.46;2187;104.41;0.05;52.89;ESTAVEL;2023-01-30 15:00:00;fii;104.41;0.05;104.41;0.05
1675094400000;TRXF11.SA;104.49;104.5;104.4;104.48;104.48;2955;104.41;0.07;54.21;ESTAVEL;2023-01-30 16:00:00;fii;104.41;0.07;104.41;0.07
1675098000000;TRXF11.SA;104.45;104.88;104.38;104.49;104.49;4990;104.41;0.08;54.89;ESTAVEL;2023-01-30 17:00:00;fii;104.41;0.08;104.41;0.08
1675101600000;TRXF11.SA;104.48;104.75;104.37;104.41;104.41;4324;104.41;-0.0;48.65;ESTAVEL;2023-01-30 18:00:00;fii;104.41;-0.0;104.41;-0.0
1675105200000;TRXF11.SA;104.5;104.5;104.36;104.5;104.5;2644;104.41;0.08;54.87;ESTAVEL;2023-01-30 19:00:00;fii;104.41;0.08;104.41;0.08
1675170000000;TRXF11.SA;104.0;104.75;104.0;104.5;104.5;3072;104.41;0.08;54.87;ESTAVEL;2023-01-31 13:00:00;fii;104.41;0.08;104.41;0.08
1675173600000;TRXF11.SA;104.5;104.75;104.3;104.48;104.48;4779;104.41;0.06;53.21;ESTAVEL;2023-01-31 14:00:00;fii;104.41;0.06;104.41;0.06
1675177200000;TRXF11.SA;104.45;104.89;104.4;104.89;104.89;2698;104.42;0.45;71.95;CAIR;2023-01-31 15:00:00;fii;104.42;0.45;104.42;0.45
1675180800000;TRXF11.SA;104.88;105.0;104.79;104.98;104.98;3036;104.42;0.53;74.37;CAIR;2023-01-31 16:00:00;fii;104.42;0.53;104.42;0.53
1675184400000;TRXF11.SA;104.98;105.0;104.79;104.93;104.93;2327;104.43;0.48;70.71;CAIR;2023-01-31 17:00:00;fii;104.43;0.48;104.43;0.48
1675188000000;TRXF11.SA;104.94;105.09;104.75;105.07;105.07;3840;104.44;0.61;74.5;CAIR;2023-01-31 18:00:00;fii;104.44;0.61;104.44;0.61
1675191600000;TRXF11.SA;105.07;105.07;104.24;104.65;104.65;3694;104.44;0.2;52.56;ESTAVEL;2023-01-31 19:00:00;fii;104.44;0.2;104.44;0.2
1675256400000;TRXF11.SA;104.35;104.65;104.0;104.45;104.45;2856;104.44;0.01;45.66;ESTAVEL;2023-02-01 13:00:00;fii;104.44;0.01;104.44;0.01
1675260000000;TRXF11.SA;104.45;104.45;104.27;104.42;104.42;2997;104.44;-0.02;44.72;ESTAVEL;2023-02-01 14:00:00;fii;104.44;-0.02;104.44;-0.02
1675263600000;TRXF11.SA;104.42;104.65;104.38;104.55;104.55;3654;104.44;0.11;49.6;ESTAVEL;2023-02-01 15:00:00;fii;104.44;0.11;104.44;0.11
1675267200000;TRXF11.SA;104.55;104.58;104.14;104.45;104.45;3666;104.44;0.01;46.22;ESTAVEL;2023-02-01 16:00:00;fii;104.44;0.01;104.44;0.01
1675270800000;TRXF11.SA;104.45;104.51;104.04;104.23;104.23;3043;104.44;-0.2;39.79;ESTAVEL;2023-02-01 17:00:00;fii;104.44;-0.2;104.44;-0.2
1675274400000;TRXF11.SA;104.23;104.24;104.06;104.24;104.24;1751;104.43;-0.19;40.2;ESTAVEL;2023-02-01 18:00:00;fii;104.43;-0.19;104.43;-0.19
1675278000000;TRXF11.SA;104.24;104.8;104.03;104.8;104.8;1885;104.44;0.35;57.52;ESTAVEL;2023-02-01 19:00:00;fii;104.44;0.35;104.44;0.35
1675342800000;TRXF11.SA;104.22;104.24;104.0;104.24;104.24;1187;104.44;-0.19;43.84;ESTAVEL;2023-02-02 13:00:00;fii;104.44;-0.19;104.44;-0.19
1675346400000;TRXF11.SA;104.24;104.55;104.1;104.5;104.5;2035;104.44;0.06;49.81;ESTAVEL;2023-02-02 14:00:00;fii;104.44;0.06;104.44;0.06
1675350000000;TRXF11.SA;104.5;104.55;104.39;104.55;104.55;928;104.44;0.11;50.89;ESTAVEL;2023-02-02 15:00:00;fii;104.44;0.11;104.44;0.11
1675353600000;TRXF11.SA;104.55;104.55;104.34;104.5;104.5;1594;104.44;0.06;49.74;ESTAVEL;2023-02-02 16:00:00;fii;104.44;0.06;104.44;0.06
1675357200000;TRXF11.SA;104.5;104.5;104.04;104.49;104.49;3599;104.44;0.05;49.5;ESTAVEL;2023-02-02 17:00:00;fii;104.44;0.05;104.44;0.05
1675360800000;TRXF11.SA;104.32;104.5;104.28;104.5;104.5;1676;104.44;0.06;49.76;ESTAVEL;2023-02-02 18:00:00;fii;104.44;0.06;104.44;0.06
1675364400000;TRXF11.SA;104.5;104.5;104.15;104.5;104.5;1862;104.44;0.06;49.76;ESTAVEL;2023-02-02 19:00:00;fii;104.44;0.06;104.44;0.06
1675429200000;TRXF11.SA;104.31;104.5;104.1;104.36;104.36;1620;104.44;-0.08;45.88;ESTAVEL;2023-02-03 13:00:00;fii;104.44;-0.08;104.44;-0.08
1675432800000;TRXF11.SA;104.36;104.52;104.16;104.4;104.4;1372;104.44;-0.04;47.15;ESTAVEL;2023-02-03 14:00:00;fii;104.44;-0.04;104.44;-0.04
1675436400000;TRXF11.SA;104.49;104.52;104.24;104.45;104.45;955;104.44;0.01;48.76;ESTAVEL;2023-02-03 15:00:00;fii;104.44;0.01;104.44;0.01
1675440000000;TRXF11.SA;104.45;104.52;104.09;104.51;104.51;1730;104.44;0.07;50.71;ESTAVEL;2023-02-03 16:00:00;fii;104.44;0.07;104.44;0.07
1675443600000;TRXF11.SA;104.52;104.53;104.34;104.47;104.47;879;104.44;0.03;49.36;ESTAVEL;2023-02-03 17:00:00;fii;104.44;0.03;104.44;0.03
1675447200000;TRXF11.SA;104.47;104.51;104.12;104.37;104.37;3212;104.44;-0.07;46.07;ESTAVEL;2023-02-03 18:00:00;fii;104.44;-0.07;104.44;-0.07
1675450800000;TRXF11.SA;104.36;104.37;103.87;103.93;103.93;2658;104.43;-0.48;35.01;ESTAVEL;2023-02-03 19:00:00;fii;104.43;-0.48;104.43;-0.48
