open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1671721200000;KNIP11.SA;88.85;88.9;88.69;88.74;88.74;8720;91.28;-2.78;37.4;ESTAVEL;2022-12-22 15:00:00;fii;91.28;-2.78;91.28;-2.78
1671724800000;KNIP11.SA;88.74;88.84;88.65;88.75;88.75;13584;91.25;-2.74;37.85;ESTAVEL;2022-12-22 16:00:00;fii;91.25;-2.74;91.25;-2.74
1671728400000;KNIP11.SA;88.76;88.82;88.52;88.55;88.55;10761;91.23;-2.93;32.71;ESTAVEL;2022-12-22 17:00:00;fii;91.23;-2.93;91.23;-2.93
1671732000000;KNIP11.SA;88.55;88.9;88.51;88.7;88.7;15807;91.2;-2.74;39.36;ESTAVEL;2022-12-22 18:00:00;fii;91.2;-2.74;91.2;-2.74
1671735600000;KNIP11.SA;88.7;88.7;88.32;88.43;88.43;14275;91.17;-3.01;33.03;ESTAVEL;2022-12-22 19:00:00;fii;91.17;-3.01;91.17;-3.01
1671800400000;KNIP11.SA;89.29;89.41;89.04;89.19;89.19;6027;91.15;-2.16;54.99;ESTAVEL;2022-12-23 13:00:00;fii;91.15;-2.16;91.15;-2.16
1671804000000;KNIP11.SA;89.22;89.31;89.2;89.28;89.28;6177;91.14;-2.04;56.8;ESTAVEL;2022-12-23 14:00:00;fii;91.14;-2.04;91.14;-2.04
1671807600000;KNIP11.SA;89.29;89.29;89.15;89.16;89.16;8776;91.12;-2.15;53.7;ESTAVEL;2022-12-23 15:00:00;fii;91.12;-2.15;91.12;-2.15
1671811200000;KNIP11.SA;89.2;89.27;89.12;89.23;89.23;5071;91.1;-2.05;55.23;ESTAVEL;2022-12-23 16:00:00;fii;91.1;-2.05;91.1;-2.05
1671814800000;KNIP11.SA;89.22;89.29;89.09;89.18;89.18;9582;91.08;-2.08;53.86;ESTAVEL;2022-12-23 17:00:00;fii;91.08;-2.08;91.08;-2.08
1671818400000;KNIP11.SA;89.18;89.24;89.1;89.14;89.14;8847;91.06;-2.11;52.73;ESTAVEL;2022-12-23 18:00:00;fii;91.06;-2.11;91.06;-2.11
1671822000000;KNIP11.SA;89.15;89.2;89.12;89.14;89.14;4367;91.04;-2.09;52.73;ESTAVEL;2022-12-23 19:00:00;fii;91.04;-2.09;91.04;-2.09
1672059600000;KNIP11.SA;89.5;89.95;88.8;89.08;89.08;18966;91.02;-2.13;50.88;ESTAVEL;2022-12-26 13:00:00;fii;91.02;-2.13;91.02;-2.13
1672063200000;KNIP11.SA;89.01;89.07;88.85;89.05;89.05;7484;91.0;-2.14;49.93;ESTAVEL;2022-12-26 14:00:00;fii;91.0;-2.14;91.0;-2.14
1672066800000;KNIP11.SA;88.99;89.05;88.92;88.92;88.92;10824;90.98;-2.26;45.95;ESTAVEL;2022-12-26 15:00:00;fii;90.98;-2.26;90.98;-2.26
1672070400000;KNIP11.SA;88.95;89.2;88.9;89.01;89.01;8275;90.96;-2.14;48.99;ESTAVEL;2022-12-26 16:00:00;fii;90.96;-2.14;90.96;-2.14
1672074000000;KNIP11.SA;89.05;89.85;88.94;89.52;89.52;12696;90.95;-1.57;62.0;ESTAVEL;2022-12-26 17:00:00;fii;90.95;-1.57;90.95;-1.57
1672077600000;KNIP11.SA;89.53;89.99;89.26;89.98;89.98;12193;90.94;-1.05;69.55;ESTAVEL;2022-12-26 18:00:00;fii;90.94;-1.05;90.94;-1.05
1672081200000;KNIP11.SA;89.9;89.98;89.61;89.91;89.91;3118;90.93;-1.12;67.36;ESTAVEL;2022-12-26 19:00:00;fii;90.93;-1.12;90.93;-1.12
1672146000000;KNIP11.SA;91.09;91.3;90.36;90.9;90.9;7297;90.93;-0.03;77.95;ESTAVEL;2022-12-27 13:00:00;fii;90.93;-0.03;90.93;-0.03
1672149600000;KNIP11.SA;90.86;90.9;90.52;90.7;90.7;6368;90.92;-0.25;72.81;ESTAVEL;2022-12-27 14:00:00;fii;90.92;-0.25;90.92;-0.25
1672153200000;KNIP11.SA;90.71;90.71;90.63;90.67;90.67;1974;90.92;-0.28;72.04;ESTAVEL;2022-12-27 15:00:00;fii;90.92;-0.28;90.92;-0.28
1672156800000;KNIP11.SA;90.66;90.88;90.65;90.87;90.87;15748;90.92;-0.06;74.01;ESTAVEL;2022-12-27 16:00:00;fii;90.92;-0.06;90.92;-0.06
1672160400000;KNIP11.SA;90.87;90.87;90.57;90.67;90.67;6173;90.92;-0.27;68.8;ESTAVEL;2022-12-27 17:00:00;fii;90.92;-0.27;90.92;-0.27
1672164000000;KNIP11.SA;90.67;91.24;90.61;91.24;91.24;19151;90.92;0.35;74.34;CAIR;2022-12-27 18:00:00;fii;90.92;0.35;90.92;0.35
1672167600000;KNIP11.SA;91.24;91.5;91.12;91.49;91.49;10212;90.93;0.62;76.33;CAIR;2022-12-27 19:00:00;fii;90.93;0.62;90.93;0.62
1672232400000;KNIP11.SA;91.15;91.32;91.0;91.06;91.06;9892;90.93;0.14;66.75;ESTAVEL;2022-12-28 13:00:00;fii;90.93;0.14;90.93;0.14
1672236000000;KNIP11.SA;91.07;91.26;91.0;91.2;91.2;6259;90.93;0.3;68.15;ESTAVEL;2022-12-28 14:00:00;fii;90.93;0.3;90.93;0.3
1672239600000;KNIP11.SA;91.2;91.27;91.05;91.16;91.16;9162;90.93;0.25;67.28;ESTAVEL;2022-12-28 15:00:00;fii;90.93;0.25;90.93;0.25
1672243200000;KNIP11.SA;91.16;91.43;91.09;91.41;91.41;13203;90.94;0.52;69.88;ESTAVEL;2022-12-28 16:00:00;fii;90.94;0.52;90.94;0.52
1672246800000;KNIP11.SA;91.41;91.76;91.4;91.5;91.5;6375;90.94;0.61;70.78;CAIR;2022-12-28 17:00:00;fii;90.94;0.61;90.94;0.61
1672250400000;KNIP11.SA;91.5;91.52;91.27;91.45;91.45;4948;90.95;0.55;69.53;ESTAVEL;2022-12-28 18:00:00;fii;90.95;0.55;90.95;0.55
1672254000000;KNIP11.SA;91.45;91.5;91.1;91.16;91.16;4454;90.95;0.23;62.67;ESTAVEL;2022-12-28 19:00:00;fii;90.95;0.23;90.95;0.23
1672318800000;KNIP11.SA;91.88;91.88;91.26;91.82;91.82;5386;90.96;0.95;69.94;ESTAVEL;2022-12-29 13:00:00;fii;90.96;0.95;90.96;0.95
1672322400000;KNIP11.SA;91.81;92.0;91.81;92.0;92.0;6869;90.97;1.13;71.57;CAIR;2022-12-29 14:00:00;fii;90.97;1.13;90.97;1.13
1672326000000;KNIP11.SA;91.99;92.0;91.94;91.96;91.96;4146;90.98;1.08;70.65;CAIR;2022-12-29 15:00:00;fii;90.98;1.08;90.98;1.08
1672329600000;KNIP11.SA;91.96;91.96;91.9;91.9;91.9;1697;90.99;1.0;69.22;ESTAVEL;2022-12-29 16:00:00;fii;90.99;1.0;90.99;1.0
1672333200000;KNIP11.SA;91.9;92.0;91.9;91.97;91.97;15600;91.0;1.07;69.99;ESTAVEL;2022-12-29 17:00:00;fii;91.0;1.07;91.0;1.07
1672336800000;KNIP11.SA;91.97;92.14;91.8;91.85;91.85;6885;91.01;0.93;66.92;ESTAVEL;2022-12-29 18:00:00;fii;91.01;0.93;91.01;0.93
1672340400000;KNIP11.SA;91.85;91.94;91.74;91.75;91.75;5265;91.01;0.81;64.39;ESTAVEL;2022-12-29 19:00:00;fii;91.01;0.81;91.01;0.81
1672664400000;KNIP11.SA;90.98;90.98;90.43;90.59;90.59;5417;91.01;-0.46;43.74;ESTAVEL;2023-01-02 13:00:00;fii;91.01;-0.46;91.01;-0.46
1672668000000;KNIP11.SA;90.59;90.61;89.46;89.58;89.58;15045;91.0;-1.56;33.63;ESTAVEL;2023-01-02 14:00:00;fii;91.0;-1.56;91.0;-1.56
1672671600000;KNIP11.SA;89.59;89.59;88.81;89.43;89.43;19087;90.98;-1.7;32.43;ESTAVEL;2023-01-02 15:00:00;fii;90.98;-1.7;90.98;-1.7
1672675200000;KNIP11.SA;89.43;89.5;89.15;89.5;89.5;5438;90.97;-1.61;33.62;ESTAVEL;2023-01-02 16:00:00;fii;90.97;-1.61;90.97;-1.61
1672678800000;KNIP11.SA;89.5;89.82;89.4;89.82;89.82;5737;90.95;-1.25;38.91;ESTAVEL;2023-01-02 17:00:00;fii;90.95;-1.25;90.95;-1.25
1672682400000;KNIP11.SA;89.81;89.81;89.46;89.48;89.48;4648;90.94;-1.61;35.66;ESTAVEL;2023-01-02 18:00:00;fii;90.94;-1.61;90.94;-1.61
1672686000000;KNIP11.SA;89.47;91.95;89.4;91.95;91.95;6453;90.95;1.1;61.11;ESTAVEL;2023-01-02 19:00:00;fii;90.95;1.1;90.95;1.1
1672750800000;KNIP11.SA;89.55;89.83;89.53;89.64;89.64;8483;90.94;-1.43;43.7;ESTAVEL;2023-01-03 13:00:00;fii;90.94;-1.43;90.94;-1.43
1672754400000;KNIP11.SA;89.64;89.8;89.46;89.52;89.52;10123;90.92;-1.54;43.01;ESTAVEL;2023-01-03 14:00:00;fii;90.92;-1.54;90.92;-1.54
1672758000000;KNIP11.SA;89.51;89.54;89.2;89.22;89.22;10422;90.91;-1.85;41.27;ESTAVEL;2023-01-03 15:00:00;fii;90.91;-1.85;90.91;-1.85
1672761600000;KNIP11.SA;89.21;89.25;88.95;89.02;89.02;5970;90.89;-2.05;40.1;ESTAVEL;2023-01-03 16:00:00;fii;90.89;-2.05;90.89;-2.05
1672765200000;KNIP11.SA;89.01;89.3;88.91;89.13;89.13;13506;90.87;-1.91;41.09;ESTAVEL;2023-01-03 17:00:00;fii;90.87;-1.91;90.87;-1.91
1672768800000;KNIP11.SA;89.14;89.17;88.9;89.13;89.13;8879;90.85;-1.9;41.09;ESTAVEL;2023-01-03 18:00:00;fii;90.85;-1.9;90.85;-1.9
1672772400000;KNIP11.SA;89.12;89.75;89.06;89.75;89.75;26021;90.84;-1.2;46.82;ESTAVEL;2023-01-03 19:00:00;fii;90.84;-1.2;90.84;-1.2
1672837200000;KNIP11.SA;89.19;89.83;89.19;89.83;89.83;5446;90.83;-1.1;47.52;ESTAVEL;2023-01-04 13:00:00;fii;90.83;-1.1;90.83;-1.1
1672840800000;KNIP11.SA;89.83;90.5;89.82;90.19;90.19;15663;90.82;-0.7;50.71;ESTAVEL;2023-01-04 14:00:00;fii;90.82;-0.7;90.82;-0.7
1672844400000;KNIP11.SA;90.22;90.23;90.05;90.09;90.09;2615;90.82;-0.8;49.8;ESTAVEL;2023-01-04 15:00:00;fii;90.82;-0.8;90.82;-0.8
1672848000000;KNIP11.SA;90.09;90.1;90.01;90.08;90.08;3653;90.81;-0.8;49.71;ESTAVEL;2023-01-04 16:00:00;fii;90.81;-0.8;90.81;-0.8
1672851600000;KNIP11.SA;90.08;90.15;89.89;90.14;90.14;7503;90.8;-0.73;50.32;ESTAVEL;2023-01-04 17:00:00;fii;90.8;-0.73;90.8;-0.73
1672855200000;KNIP11.SA;90.14;90.28;89.95;90.27;90.27;6108;90.8;-0.58;51.7;ESTAVEL;2023-01-04 18:00:00;fii;90.8;-0.58;90.8;-0.58
1672858800000;KNIP11.SA;90.26;90.87;90.19;90.81;90.81;17800;90.8;0.01;57.03;ESTAVEL;2023-01-04 19:00:00;fii;90.8;0.01;90.8;0.01
1672923600000;KNIP11.SA;90.51;90.55;89.9;89.9;89.9;3111;90.79;-0.98;47.51;ESTAVEL;2023-01-05 13:00:00;fii;90.79;-0.98;90.79;-0.98
1672927200000;KNIP11.SA;89.9;89.96;89.5;89.9;89.9;8873;90.78;-0.97;47.51;ESTAVEL;2023-01-05 14:00:00;fii;90.78;-0.97;90.78;-0.97
1672930800000;KNIP11.SA;89.87;90.42;89.86;90.3;90.3;9505;90.78;-0.52;51.63;ESTAVEL;2023-01-05 15:00:00;fii;90.78;-0.52;90.78;-0.52
1672934400000;KNIP11.SA;90.25;90.43;90.22;90.3;90.3;6993;90.77;-0.52;51.63;ESTAVEL;2023-01-05 16:00:00;fii;90.77;-0.52;90.77;-0.52
1672938000000;KNIP11.SA;90.29;90.33;90.0;90.15;90.15;10550;90.76;-0.68;49.93;ESTAVEL;2023-01-05 17:00:00;fii;90.76;-0.68;90.76;-0.68
1672941600000;KNIP11.SA;90.15;90.29;90.1;90.2;90.2;3953;90.76;-0.62;50.51;ESTAVEL;2023-01-05 18:00:00;fii;90.76;-0.62;90.76;-0.62
1672945200000;KNIP11.SA;90.19;90.25;90.1;90.16;90.16;10250;90.75;-0.65;50.01;ESTAVEL;2023-01-05 19:00:00;fii;90.75;-0.65;90.75;-0.65
1673010000000;KNIP11.SA;90.1;90.34;89.98;90.3;90.3;2978;90.75;-0.49;51.82;ESTAVEL;2023-01-06 13:00:00;fii;90.75;-0.49;90.75;-0.49
1673013600000;KNIP11.SA;90.3;90.32;90.02;90.08;90.08;4218;90.74;-0.73;48.83;ESTAVEL;2023-01-06 14:00:00;fii;90.74;-0.73;90.74;-0.73
1673017200000;KNIP11.SA;90.09;90.2;89.83;89.98;89.98;13924;90.73;-0.83;47.48;ESTAVEL;2023-01-06 15:00:00;fii;90.73;-0.83;90.73;-0.83
1673020800000;KNIP11.SA;89.97;89.99;89.73;89.77;89.77;5431;90.72;-1.05;44.7;ESTAVEL;2023-01-06 16:00:00;fii;90.72;-1.05;90.72;-1.05
1673024400000;KNIP11.SA;89.76;89.8;89.56;89.59;89.59;4707;90.71;-1.24;42.41;ESTAVEL;2023-01-06 17:00:00;fii;90.71;-1.24;90.71;-1.24
1673028000000;KNIP11.SA;89.58;89.63;89.45;89.6;89.6;4782;90.7;-1.22;42.58;ESTAVEL;2023-01-06 18:00:00;fii;90.7;-1.22;90.7;-1.22
1673031600000;KNIP11.SA;89.61;89.7;89.35;89.41;89.41;10968;90.69;-1.41;40.07;ESTAVEL;2023-01-06 19:00:00;fii;90.69;-1.41;90.69;-1.41
1673269200000;KNIP11.SA;90.0;90.0;89.03;89.59;89.59;5506;90.68;-1.2;43.47;ESTAVEL;2023-01-09 13:00:00;fii;90.68;-1.2;90.68;-1.2
1673272800000;KNIP11.SA;89.59;90.22;89.58;90.17;90.17;8670;90.67;-0.56;52.77;ESTAVEL;2023-01-09 14:00:00;fii;90.67;-0.56;90.67;-0.56
1673276400000;KNIP11.SA;90.13;90.19;89.51;89.56;89.56;5815;90.66;-1.22;44.48;ESTAVEL;2023-01-09 15:00:00;fii;90.66;-1.22;90.66;-1.22
1673280000000;KNIP11.SA;89.55;89.7;89.5;89.61;89.61;6194;90.65;-1.15;45.24;ESTAVEL;2023-01-09 16:00:00;fii;90.65;-1.15;90.65;-1.15
1673283600000;KNIP11.SA;89.6;89.87;89.57;89.62;89.62;20228;90.64;-1.13;45.4;ESTAVEL;2023-01-09 17:00:00;fii;90.64;-1.13;90.64;-1.13
1673287200000;KNIP11.SA;89.61;89.62;89.4;89.5;89.5;14428;90.63;-1.25;43.74;ESTAVEL;2023-01-09 18:00:00;fii;90.63;-1.25;90.63;-1.25
1673290800000;KNIP11.SA;89.48;89.53;89.45;89.48;89.48;5480;90.62;-1.26;43.46;ESTAVEL;2023-01-09 19:00:00;fii;90.62;-1.26;90.62;-1.26
1673355600000;KNIP11.SA;89.51;89.99;89.42;89.46;89.46;9492;90.61;-1.27;43.16;ESTAVEL;2023-01-10 13:00:00;fii;90.61;-1.27;90.61;-1.27
1673359200000;KNIP11.SA;89.52;89.55;89.37;89.42;89.42;10576;90.6;-1.3;42.52;ESTAVEL;2023-01-10 14:00:00;fii;90.6;-1.3;90.6;-1.3
1673362800000;KNIP11.SA;89.42;89.44;89.18;89.24;89.24;8755;90.58;-1.48;39.67;ESTAVEL;2023-01-10 15:00:00;fii;90.58;-1.48;90.58;-1.48
1673366400000;KNIP11.SA;89.24;89.3;89.0;89.07;89.07;17259;90.57;-1.65;37.15;ESTAVEL;2023-01-10 16:00:00;fii;90.57;-1.65;90.57;-1.65
1673370000000;KNIP11.SA;89.12;89.28;89.01;89.24;89.24;6705;90.55;-1.45;41.18;ESTAVEL;2023-01-10 17:00:00;fii;90.55;-1.45;90.55;-1.45
1673373600000;KNIP11.SA;89.22;89.45;89.19;89.45;89.45;15323;90.54;-1.21;45.81;ESTAVEL;2023-01-10 18:00:00;fii;90.54;-1.21;90.54;-1.21
1673377200000;KNIP11.SA;89.45;89.51;89.38;89.45;89.45;13627;90.53;-1.2;45.81;ESTAVEL;2023-01-10 19:00:00;fii;90.53;-1.2;90.53;-1.2
1673442000000;KNIP11.SA;89.4;89.96;89.1;89.96;89.96;12146;90.53;-0.63;55.64;ESTAVEL;2023-01-11 13:00:00;fii;90.53;-0.63;90.53;-0.63
1673445600000;KNIP11.SA;89.96;89.99;89.45;89.63;89.63;13248;90.52;-0.98;49.39;ESTAVEL;2023-01-11 14:00:00;fii;90.52;-0.98;90.52;-0.98
1673449200000;KNIP11.SA;89.63;89.75;89.52;89.69;89.69;9191;90.51;-0.91;50.48;ESTAVEL;2023-01-11 15:00:00;fii;90.51;-0.91;90.51;-0.91
1673452800000;KNIP11.SA;89.69;89.81;89.6;89.76;89.76;11183;90.5;-0.82;51.79;ESTAVEL;2023-01-11 16:00:00;fii;90.5;-0.82;90.5;-0.82
1673456400000;KNIP11.SA;89.76;89.88;89.76;89.8;89.8;11940;90.49;-0.77;52.55;ESTAVEL;2023-01-11 17:00:00;fii;90.49;-0.77;90.49;-0.77
1673460000000;KNIP11.SA;89.79;89.88;89.7;89.71;89.71;10740;90.49;-0.86;50.6;ESTAVEL;2023-01-11 18:00:00;fii;90.49;-0.86;90.49;-0.86
1673463600000;KNIP11.SA;89.72;89.88;89.66;89.77;89.77;7831;90.48;-0.78;51.88;ESTAVEL;2023-01-11 19:00:00;fii;90.48;-0.78;90.48;-0.78
1673528400000;KNIP11.SA;89.7;89.99;89.51;89.51;89.51;13331;90.47;-1.06;46.27;ESTAVEL;2023-01-12 13:00:00;fii;90.47;-1.06;90.47;-1.06
1673532000000;KNIP11.SA;89.59;89.59;88.99;89.1;89.1;15313;90.46;-1.5;39.09;ESTAVEL;2023-01-12 14:00:00;fii;90.46;-1.5;90.46;-1.5
1673535600000;KNIP11.SA;89.1;89.44;89.03;89.3;89.3;14046;90.44;-1.27;43.68;ESTAVEL;2023-01-12 15:00:00;fii;90.44;-1.27;90.44;-1.27
1673539200000;KNIP11.SA;89.3;89.5;89.2;89.47;89.47;9263;90.44;-1.07;47.32;ESTAVEL;2023-01-12 16:00:00;fii;90.44;-1.07;90.44;-1.07
1673542800000;KNIP11.SA;89.47;89.52;89.32;89.5;89.5;4361;90.43;-1.02;47.96;ESTAVEL;2023-01-12 17:00:00;fii;90.43;-1.02;90.43;-1.02
1673546400000;KNIP11.SA;89.5;89.95;89.45;89.92;89.92;12284;90.42;-0.55;56.0;ESTAVEL;2023-01-12 18:00:00;fii;90.42;-0.55;90.42;-0.55
1673550000000;KNIP11.SA;89.92;90.0;89.83;89.95;89.95;9476;90.42;-0.52;56.51;ESTAVEL;2023-01-12 19:00:00;fii;90.42;-0.52;90.42;-0.52
1673614800000;KNIP11.SA;89.9;90.31;89.66;90.3;90.3;7574;90.42;-0.13;62.1;ESTAVEL;2023-01-13 13:00:00;fii;90.42;-0.13;90.42;-0.13
1673618400000;KNIP11.SA;90.3;90.3;89.5;89.74;89.74;17184;90.41;-0.74;50.84;ESTAVEL;2023-01-13 14:00:00;fii;90.41;-0.74;90.41;-0.74
1673622000000;KNIP11.SA;89.75;89.87;89.4;89.56;89.56;15998;90.4;-0.93;47.84;ESTAVEL;2023-01-13 15:00:00;fii;90.4;-0.93;90.4;-0.93
1673625600000;KNIP11.SA;89.53;89.57;89.4;89.44;89.44;5444;90.39;-1.05;45.89;ESTAVEL;2023-01-13 16:00:00;fii;90.39;-1.05;90.39;-1.05
1673629200000;KNIP11.SA;89.43;89.57;89.43;89.49;89.49;10427;90.38;-0.99;46.86;ESTAVEL;2023-01-13 17:00:00;fii;90.38;-0.99;90.38;-0.99
1673632800000;KNIP11.SA;89.49;89.56;89.48;89.49;89.49;5617;90.37;-0.98;46.86;ESTAVEL;2023-01-13 18:00:00;fii;90.37;-0.98;90.37;-0.98
1673636400000;KNIP11.SA;89.49;89.9;89.46;89.48;89.48;15253;90.36;-0.98;46.67;ESTAVEL;2023-01-13 19:00:00;fii;90.36;-0.98;90.36;-0.98
1673874000000;KNIP11.SA;89.6;89.84;89.4;89.64;89.64;8688;90.36;-0.79;50.22;ESTAVEL;2023-01-16 13:00:00;fii;90.36;-0.79;90.36;-0.79
1673877600000;KNIP11.SA;89.66;89.71;89.5;89.68;89.68;5397;90.35;-0.74;51.1;ESTAVEL;2023-01-16 14:00:00;fii;90.35;-0.74;90.35;-0.74
1673881200000;KNIP11.SA;89.63;89.67;89.46;89.46;89.46;8574;90.34;-0.98;46.27;ESTAVEL;2023-01-16 15:00:00;fii;90.34;-0.98;90.34;-0.98
1673884800000;KNIP11.SA;89.46;89.54;89.15;89.54;89.54;16531;90.33;-0.88;48.19;ESTAVEL;2023-01-16 16:00:00;fii;90.33;-0.88;90.33;-0.88
1673888400000;KNIP11.SA;89.48;89.57;89.41;89.51;89.51;7428;90.32;-0.9;47.5;ESTAVEL;2023-01-16 17:00:00;fii;90.32;-0.9;90.32;-0.9
1673892000000;KNIP11.SA;89.52;90.0;89.45;89.9;89.9;22608;90.32;-0.47;56.21;ESTAVEL;2023-01-16 18:00:00;fii;90.32;-0.47;90.32;-0.47
1673895600000;KNIP11.SA;89.87;89.9;89.64;89.88;89.88;9763;90.32;-0.48;55.7;ESTAVEL;2023-01-16 19:00:00;fii;90.32;-0.48;90.32;-0.48
1673960400000;KNIP11.SA;89.84;89.99;89.77;89.8;89.8;7029;90.31;-0.57;53.6;ESTAVEL;2023-01-17 13:00:00;fii;90.31;-0.57;90.31;-0.57
1673964000000;KNIP11.SA;89.8;89.93;89.72;89.81;89.81;10126;90.31;-0.55;53.84;ESTAVEL;2023-01-17 14:00:00;fii;90.31;-0.55;90.31;-0.55
1673967600000;KNIP11.SA;89.81;89.82;89.72;89.76;89.76;3892;90.3;-0.6;52.41;ESTAVEL;2023-01-17 15:00:00;fii;90.3;-0.6;90.3;-0.6
1673971200000;KNIP11.SA;89.76;89.82;89.72;89.75;89.75;3756;90.3;-0.6;52.12;ESTAVEL;2023-01-17 16:00:00;fii;90.3;-0.6;90.3;-0.6
1673974800000;KNIP11.SA;89.75;89.8;89.71;89.72;89.72;6113;90.29;-0.63;51.18;ESTAVEL;2023-01-17 17:00:00;fii;90.29;-0.63;90.29;-0.63
1673978400000;KNIP11.SA;89.72;89.8;89.63;89.7;89.7;7054;90.28;-0.65;50.53;ESTAVEL;2023-01-17 18:00:00;fii;90.28;-0.65;90.28;-0.65
1673982000000;KNIP11.SA;89.65;89.71;89.53;89.56;89.56;4229;90.28;-0.79;46.11;ESTAVEL;2023-01-17 19:00:00;fii;90.28;-0.79;90.28;-0.79
1674046800000;KNIP11.SA;89.45;89.81;89.44;89.8;89.8;4802;90.27;-0.52;53.61;ESTAVEL;2023-01-18 13:00:00;fii;90.27;-0.52;90.27;-0.52
1674050400000;KNIP11.SA;89.8;89.88;89.69;89.73;89.73;9272;90.27;-0.59;51.36;ESTAVEL;2023-01-18 14:00:00;fii;90.27;-0.59;90.27;-0.59
1674054000000;KNIP11.SA;89.73;89.77;89.55;89.62;89.62;4977;90.26;-0.71;47.96;ESTAVEL;2023-01-18 15:00:00;fii;90.26;-0.71;90.26;-0.71
1674057600000;KNIP11.SA;89.63;89.65;89.54;89.64;89.64;4471;90.25;-0.68;48.63;ESTAVEL;2023-01-18 16:00:00;fii;90.25;-0.68;90.25;-0.68
1674061200000;KNIP11.SA;89.63;89.66;89.46;89.54;89.54;11453;90.25;-0.78;45.49;ESTAVEL;2023-01-18 17:00:00;fii;90.25;-0.78;90.25;-0.78
1674064800000;KNIP11.SA;89.54;89.75;89.46;89.69;89.69;17805;90.24;-0.61;50.63;ESTAVEL;2023-01-18 18:00:00;fii;90.24;-0.61;90.24;-0.61
1674068400000;KNIP11.SA;89.69;89.71;89.48;89.55;89.55;14424;90.23;-0.76;46.25;ESTAVEL;2023-01-18 19:00:00;fii;90.23;-0.76;90.23;-0.76
1674133200000;KNIP11.SA;89.55;89.75;89.49;89.66;89.66;4499;90.23;-0.63;49.92;ESTAVEL;2023-01-19 13:00:00;fii;90.23;-0.63;90.23;-0.63
1674136800000;KNIP11.SA;89.66;89.83;89.61;89.7;89.7;6536;90.22;-0.58;51.22;ESTAVEL;2023-01-19 14:00:00;fii;90.22;-0.58;90.22;-0.58
1674140400000;KNIP11.SA;89.7;89.7;89.31;89.38;89.38;7518;90.21;-0.93;41.84;ESTAVEL;2023-01-19 15:00:00;fii;90.21;-0.93;90.21;-0.93
1674144000000;KNIP11.SA;89.43;89.54;89.3;89.41;89.41;10262;90.21;-0.88;42.9;ESTAVEL;2023-01-19 16:00:00;fii;90.21;-0.88;90.21;-0.88
1674147600000;KNIP11.SA;89.44;89.52;89.36;89.49;89.49;13249;90.2;-0.79;45.73;ESTAVEL;2023-01-19 17:00:00;fii;90.2;-0.79;90.2;-0.79
1674151200000;KNIP11.SA;89.49;89.81;89.35;89.78;89.78;23915;90.2;-0.46;54.52;ESTAVEL;2023-01-19 18:00:00;fii;90.2;-0.46;90.2;-0.46
1674154800000;KNIP11.SA;89.78;89.9;89.65;89.81;89.81;13776;90.19;-0.42;55.33;ESTAVEL;2023-01-19 19:00:00;fii;90.19;-0.42;90.19;-0.42
1674219600000;KNIP11.SA;89.6;89.72;89.42;89.45;89.45;11131;90.18;-0.81;45.01;ESTAVEL;2023-01-20 13:00:00;fii;90.18;-0.81;90.18;-0.81
1674223200000;KNIP11.SA;89.52;89.85;89.4;89.84;89.84;10463;90.18;-0.38;54.84;ESTAVEL;2023-01-20 14:00:00;fii;90.18;-0.38;90.18;-0.38
1674226800000;KNIP11.SA;89.84;89.9;89.79;89.86;89.86;6118;90.18;-0.35;55.28;ESTAVEL;2023-01-20 15:00:00;fii;90.18;-0.35;90.18;-0.35
1674230400000;KNIP11.SA;89.86;90.19;89.8;90.0;90.0;20342;90.18;-0.19;58.35;ESTAVEL;2023-01-20 16:00:00;fii;90.18;-0.19;90.18;-0.19
1674234000000;KNIP11.SA;89.95;90.0;89.81;89.97;89.97;8469;90.17;-0.23;57.44;ESTAVEL;2023-01-20 17:00:00;fii;90.17;-0.23;90.17;-0.23
1674237600000;KNIP11.SA;89.97;90.19;89.9;90.18;90.18;12432;90.17;0.01;61.91;ESTAVEL;2023-01-20 18:00:00;fii;90.17;0.01;90.17;0.01
1674241200000;KNIP11.SA;90.18;90.61;90.12;90.6;90.6;14555;90.18;0.47;68.95;ESTAVEL;2023-01-20 19:00:00;fii;90.18;0.47;90.18;0.47
1674478800000;KNIP11.SA;89.85;89.85;89.69;89.8;89.8;4731;90.17;-0.42;50.01;ESTAVEL;2023-01-23 13:00:00;fii;90.17;-0.42;90.17;-0.42
1674482400000;KNIP11.SA;89.79;90.47;89.77;90.12;90.12;9767;90.17;-0.06;55.3;ESTAVEL;2023-01-23 14:00:00;fii;90.17;-0.06;90.17;-0.06
1674486000000;KNIP11.SA;90.12;90.34;89.87;90.1;90.1;12057;90.17;-0.08;54.9;ESTAVEL;2023-01-23 15:00:00;fii;90.17;-0.08;90.17;-0.08
1674489600000;KNIP11.SA;90.1;90.1;89.81;89.99;89.99;4346;90.17;-0.2;52.7;ESTAVEL;2023-01-23 16:00:00;fii;90.17;-0.2;90.17;-0.2
1674493200000;KNIP11.SA;89.99;90.0;89.41;89.45;89.45;12773;90.16;-0.79;43.46;ESTAVEL;2023-01-23 17:00:00;fii;90.16;-0.79;90.16;-0.79
