open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1675699200000;ENGI3.SA;13.6;13.6;13.55;13.55;13.55;200;13.35;1.53;52.85;ESTAVEL;2023-02-06 16:00:00;stocks;13.35;1.53;13.35;1.53
1675702800000;ENGI3.SA;13.43;13.46;13.43;13.45;13.45;300;13.35;0.78;49.75;ESTAVEL;2023-02-06 17:00:00;stocks;13.35;0.78;13.35;0.78
1675706400000;ENGI3.SA;13.41;13.41;13.4;13.4;13.4;600;13.35;0.4;48.22;ESTAVEL;2023-02-06 18:00:00;stocks;13.35;0.4;13.35;0.4
1675710000000;ENGI3.SA;13.4;13.43;13.4;13.43;13.43;500;13.35;0.62;49.23;ESTAVEL;2023-02-06 19:00:00;stocks;13.35;0.62;13.35;0.62
1675774800000;ENGI3.SA;13.7;13.7;13.19;13.26;13.26;3000;13.35;-0.65;44.01;ESTAVEL;2023-02-07 13:00:00;stocks;13.35;-0.65;13.35;-0.65
1675778400000;ENGI3.SA;13.3;13.3;13.12;13.12;13.12;3200;13.34;-1.68;40.23;ESTAVEL;2023-02-07 14:00:00;stocks;13.34;-1.68;13.34;-1.68
1675782000000;ENGI3.SA;13.14;13.15;13.0;13.15;13.15;900;13.34;-1.45;41.39;ESTAVEL;2023-02-07 15:00:00;stocks;13.34;-1.45;13.34;-1.45
1675785600000;ENGI3.SA;13.06;13.19;13.06;13.07;13.07;500;13.34;-2.02;39.21;ESTAVEL;2023-02-07 16:00:00;stocks;13.34;-2.02;13.34;-2.02
1675792800000;ENGI3.SA;13.07;13.13;13.01;13.04;13.04;1300;13.34;-2.23;38.39;ESTAVEL;2023-02-07 18:00:00;stocks;13.34;-2.23;13.34;-2.23
1675796400000;ENGI3.SA;13.03;13.04;13.0;13.0;13.0;1700;13.33;-2.5;37.27;ESTAVEL;2023-02-07 19:00:00;stocks;13.33;-2.5;13.33;-2.5
1675861200000;ENGI3.SA;13.28;13.28;13.01;13.2;13.2;700;13.33;-0.99;45.78;ESTAVEL;2023-02-08 13:00:00;stocks;13.33;-0.99;13.33;-0.99
1675864800000;ENGI3.SA;13.06;13.18;13.06;13.18;13.18;500;13.33;-1.13;45.12;ESTAVEL;2023-02-08 14:00:00;stocks;13.33;-1.13;13.33;-1.13
1675868400000;ENGI3.SA;13.07;13.07;13.07;13.07;13.07;0;13.33;-1.94;41.57;ESTAVEL;2023-02-08 15:00:00;stocks;13.33;-1.94;13.33;-1.94
1675875600000;ENGI3.SA;13.14;13.14;13.14;13.14;13.14;100;13.33;-1.4;44.56;ESTAVEL;2023-02-08 17:00:00;stocks;13.33;-1.4;13.33;-1.4
1675879200000;ENGI3.SA;13.15;13.17;13.15;13.16;13.16;300;13.32;-1.24;45.42;ESTAVEL;2023-02-08 18:00:00;stocks;13.32;-1.24;13.32;-1.24
1675882800000;ENGI3.SA;13.17;13.17;13.17;13.17;13.17;100;13.32;-1.15;45.87;ESTAVEL;2023-02-08 19:00:00;stocks;13.32;-1.15;13.32;-1.15
1675947600000;ENGI3.SA;13.17;13.18;12.66;12.66;12.66;4700;13.32;-4.93;31.55;ESTAVEL;2023-02-09 13:00:00;stocks;13.32;-4.93;13.32;-4.93
1675951200000;ENGI3.SA;12.71;13.01;12.68;13.01;13.01;2200;13.31;-2.28;44.38;ESTAVEL;2023-02-09 14:00:00;stocks;13.31;-2.28;13.31;-2.28
1675954800000;ENGI3.SA;12.9;12.9;12.71;12.71;12.71;3200;13.31;-4.49;37.83;ESTAVEL;2023-02-09 15:00:00;stocks;13.31;-4.49;13.31;-4.49
1675958400000;ENGI3.SA;12.71;12.79;12.66;12.66;12.66;1900;13.3;-4.82;36.86;ESTAVEL;2023-02-09 16:00:00;stocks;13.3;-4.82;13.3;-4.82
1675962000000;ENGI3.SA;12.72;13.01;12.72;13.01;13.01;500;13.3;-2.17;47.14;ESTAVEL;2023-02-09 17:00:00;stocks;13.3;-2.17;13.3;-2.17
1675965600000;ENGI3.SA;12.72;12.72;12.6;12.67;12.67;4000;13.29;-4.68;40.28;ESTAVEL;2023-02-09 18:00:00;stocks;13.29;-4.68;13.29;-4.68
1675969200000;ENGI3.SA;12.63;12.63;12.45;12.48;12.48;5300;13.28;-6.05;37.03;ESTAVEL;2023-02-09 19:00:00;stocks;13.28;-6.05;13.28;-6.05
1676034000000;ENGI3.SA;13.03;13.44;13.03;13.34;13.34;4000;13.28;0.42;54.78;ESTAVEL;2023-02-10 13:00:00;stocks;13.28;0.42;13.28;0.42
1676037600000;ENGI3.SA;13.21;13.34;13.07;13.07;13.07;2300;13.28;-1.6;50.02;ESTAVEL;2023-02-10 14:00:00;stocks;13.28;-1.6;13.28;-1.6
1676041200000;ENGI3.SA;13.03;13.29;12.91;13.29;13.29;1500;13.28;0.06;53.56;ESTAVEL;2023-02-10 15:00:00;stocks;13.28;0.06;13.28;0.06
1676044800000;ENGI3.SA;12.98;13.25;12.98;13.25;13.25;400;13.28;-0.24;52.83;ESTAVEL;2023-02-10 16:00:00;stocks;13.28;-0.24;13.28;-0.24
1676048400000;ENGI3.SA;13.2;13.2;12.6;13.05;13.05;5100;13.28;-1.73;49.2;ESTAVEL;2023-02-10 17:00:00;stocks;13.28;-1.73;13.28;-1.73
1676052000000;ENGI3.SA;13.1;13.12;13.09;13.11;13.11;500;13.28;-1.27;50.3;ESTAVEL;2023-02-10 18:00:00;stocks;13.28;-1.27;13.28;-1.27
1676055600000;ENGI3.SA;13.12;13.12;13.06;13.08;13.08;1000;13.28;-1.48;49.72;ESTAVEL;2023-02-10 19:00:00;stocks;13.28;-1.48;13.28;-1.48
1676293200000;ENGI3.SA;13.22;13.22;13.22;13.22;13.22;2600;13.28;-0.42;52.48;ESTAVEL;2023-02-13 13:00:00;stocks;13.28;-0.42;13.28;-0.42
1676296800000;ENGI3.SA;13.35;13.35;13.35;13.35;13.35;100;13.28;0.55;54.95;ESTAVEL;2023-02-13 14:00:00;stocks;13.28;0.55;13.28;0.55
1676300400000;ENGI3.SA;13.35;13.35;13.22;13.23;13.23;1300;13.28;-0.35;52.25;ESTAVEL;2023-02-13 15:00:00;stocks;13.28;-0.35;13.28;-0.35
1676307600000;ENGI3.SA;13.24;13.24;13.24;13.24;13.24;200;13.28;-0.27;52.46;ESTAVEL;2023-02-13 17:00:00;stocks;13.28;-0.27;13.28;-0.27
1676311200000;ENGI3.SA;13.24;13.24;13.11;13.23;13.23;1300;13.28;-0.34;52.21;ESTAVEL;2023-02-13 18:00:00;stocks;13.28;-0.34;13.28;-0.34
1676314800000;ENGI3.SA;13.23;13.23;13.23;13.23;13.23;200;13.27;-0.34;52.21;ESTAVEL;2023-02-13 19:00:00;stocks;13.27;-0.34;13.27;-0.34
1676379600000;ENGI3.SA;13.21;13.22;13.11;13.11;13.11;500;13.27;-1.23;49.0;ESTAVEL;2023-02-14 13:00:00;stocks;13.27;-1.23;13.27;-1.23
1676383200000;ENGI3.SA;13.11;13.11;12.97;12.97;12.97;1700;13.27;-2.26;45.49;ESTAVEL;2023-02-14 14:00:00;stocks;13.27;-2.26;13.27;-2.26
1676386800000;ENGI3.SA;12.98;12.98;12.96;12.96;12.96;1400;13.27;-2.31;45.24;ESTAVEL;2023-02-14 15:00:00;stocks;13.27;-2.31;13.27;-2.31
1676390400000;ENGI3.SA;12.96;13.19;12.96;12.96;12.96;700;13.26;-2.29;45.24;ESTAVEL;2023-02-14 16:00:00;stocks;13.26;-2.29;13.26;-2.29
1676394000000;ENGI3.SA;13.03;13.1;12.96;12.96;12.96;400;13.26;-2.27;45.24;ESTAVEL;2023-02-14 17:00:00;stocks;13.26;-2.27;13.26;-2.27
1676397600000;ENGI3.SA;12.97;12.97;12.96;12.96;12.96;400;13.26;-2.25;45.24;ESTAVEL;2023-02-14 18:00:00;stocks;13.26;-2.25;13.26;-2.25
1676401200000;ENGI3.SA;12.97;12.97;12.96;12.96;12.96;700;13.25;-2.22;45.24;ESTAVEL;2023-02-14 19:00:00;stocks;13.25;-2.22;13.25;-2.22
1676466000000;ENGI3.SA;12.76;12.76;12.76;12.76;12.76;0;13.25;-3.7;39.03;ESTAVEL;2023-02-15 13:00:00;stocks;13.25;-3.7;13.25;-3.7
1676469600000;ENGI3.SA;12.88;12.88;12.88;12.88;12.88;100;13.25;-2.76;43.99;ESTAVEL;2023-02-15 14:00:00;stocks;13.25;-2.76;13.25;-2.76
1676473200000;ENGI3.SA;12.89;12.89;12.89;12.89;12.89;100;13.24;-2.66;44.4;ESTAVEL;2023-02-15 15:00:00;stocks;13.24;-2.66;13.24;-2.66
1676480400000;ENGI3.SA;12.9;13.0;12.79;12.79;12.79;2100;13.24;-3.39;41.18;ESTAVEL;2023-02-15 17:00:00;stocks;13.24;-3.39;13.24;-3.39
1676484000000;ENGI3.SA;12.93;13.1;12.93;12.99;12.99;1400;13.24;-1.86;49.12;ESTAVEL;2023-02-15 18:00:00;stocks;13.24;-1.86;13.24;-1.86
1676487600000;ENGI3.SA;13.08;13.08;13.07;13.07;13.07;400;13.23;-1.24;51.92;ESTAVEL;2023-02-15 19:00:00;stocks;13.23;-1.24;13.23;-1.24
1676552400000;ENGI3.SA;12.81;12.81;12.8;12.8;12.8;500;13.23;-3.25;43.28;ESTAVEL;2023-02-16 13:00:00;stocks;13.23;-3.25;13.23;-3.25
1676556000000;ENGI3.SA;12.85;12.86;12.8;12.8;12.8;1300;13.23;-3.22;43.28;ESTAVEL;2023-02-16 14:00:00;stocks;13.23;-3.22;13.23;-3.22
1676559600000;ENGI3.SA;12.76;12.83;12.75;12.83;12.83;500;13.22;-2.96;44.47;ESTAVEL;2023-02-16 15:00:00;stocks;13.22;-2.96;13.22;-2.96
1676563200000;ENGI3.SA;12.73;12.73;12.73;12.73;12.73;1000;13.22;-3.68;41.35;ESTAVEL;2023-02-16 16:00:00;stocks;13.22;-3.68;13.22;-3.68
1676566800000;ENGI3.SA;12.83;12.83;12.83;12.83;12.83;100;13.21;-2.9;45.47;ESTAVEL;2023-02-16 17:00:00;stocks;13.21;-2.9;13.21;-2.9
1676570400000;ENGI3.SA;12.82;12.9;12.82;12.82;12.82;1000;13.21;-2.94;45.13;ESTAVEL;2023-02-16 18:00:00;stocks;13.21;-2.94;13.21;-2.94
1676574000000;ENGI3.SA;12.85;13.0;12.85;13.0;13.0;1400;13.21;-1.57;52.09;ESTAVEL;2023-02-16 19:00:00;stocks;13.21;-1.57;13.21;-1.57
1676638800000;ENGI3.SA;13.04;13.05;13.04;13.05;13.05;100;13.21;-1.18;53.85;ESTAVEL;2023-02-17 13:00:00;stocks;13.21;-1.18;13.21;-1.18
1676642400000;ENGI3.SA;13.09;13.09;13.0;13.0;13.0;2300;13.2;-1.54;51.81;ESTAVEL;2023-02-17 14:00:00;stocks;13.2;-1.54;13.2;-1.54
1676646000000;ENGI3.SA;13.0;13.0;13.0;13.0;13.0;400;13.2;-1.52;51.81;ESTAVEL;2023-02-17 15:00:00;stocks;13.2;-1.52;13.2;-1.52
1676653200000;ENGI3.SA;13.08;13.09;13.08;13.09;13.09;400;13.2;-0.83;55.34;ESTAVEL;2023-02-17 17:00:00;stocks;13.2;-0.83;13.2;-0.83
1676656800000;ENGI3.SA;13.05;13.05;13.04;13.05;13.05;800;13.2;-1.13;53.46;ESTAVEL;2023-02-17 18:00:00;stocks;13.2;-1.13;13.2;-1.13
1676660400000;ENGI3.SA;13.06;13.09;13.06;13.09;13.09;700;13.2;-0.81;55.1;ESTAVEL;2023-02-17 19:00:00;stocks;13.2;-0.81;13.2;-0.81
1677081600000;ENGI3.SA;12.85;13.14;12.76;12.77;12.77;2200;13.19;-3.21;42.27;ESTAVEL;2023-02-22 16:00:00;stocks;13.19;-3.21;13.19;-3.21
1677085200000;ENGI3.SA;12.77;12.77;12.69;12.69;12.69;1300;13.19;-3.78;39.78;ESTAVEL;2023-02-22 17:00:00;stocks;13.19;-3.78;13.19;-3.78
1677088800000;ENGI3.SA;12.9;12.9;12.9;12.9;12.9;1100;13.19;-2.16;48.39;ESTAVEL;2023-02-22 18:00:00;stocks;13.19;-2.16;13.19;-2.16
1677092400000;ENGI3.SA;12.75;12.75;12.73;12.73;12.73;500;13.18;-3.42;43.02;ESTAVEL;2023-02-22 19:00:00;stocks;13.18;-3.42;13.18;-3.42
1677157200000;ENGI3.SA;12.59;12.76;12.0;12.11;12.11;21600;13.17;-8.05;29.98;SUBIR;2023-02-23 13:00:00;stocks;13.17;-8.05;13.17;-8.05
1677160800000;ENGI3.SA;12.19;12.3;12.19;12.3;12.3;2900;13.16;-6.55;36.35;ESTAVEL;2023-02-23 14:00:00;stocks;13.16;-6.55;13.16;-6.55
1677164400000;ENGI3.SA;12.35;12.44;12.35;12.35;12.35;2400;13.15;-6.11;37.95;ESTAVEL;2023-02-23 15:00:00;stocks;13.15;-6.11;13.15;-6.11
1677168000000;ENGI3.SA;12.34;12.34;12.25;12.25;12.25;800;13.14;-6.8;36.0;ESTAVEL;2023-02-23 16:00:00;stocks;13.14;-6.8;13.14;-6.8
1677171600000;ENGI3.SA;12.25;12.25;12.25;12.25;12.25;900;13.14;-6.74;36.0;ESTAVEL;2023-02-23 17:00:00;stocks;13.14;-6.74;13.14;-6.74
1677175200000;ENGI3.SA;12.31;12.31;12.31;12.31;12.31;0;13.13;-6.23;38.21;ESTAVEL;2023-02-23 18:00:00;stocks;13.13;-6.23;13.13;-6.23
1677178800000;ENGI3.SA;12.31;12.45;12.3;12.45;12.45;2200;13.12;-5.11;43.14;ESTAVEL;2023-02-23 19:00:00;stocks;13.12;-5.11;13.12;-5.11
1677243600000;ENGI3.SA;12.48;12.72;12.48;12.72;12.72;300;13.12;-3.02;51.22;ESTAVEL;2023-02-24 13:00:00;stocks;13.12;-3.02;13.12;-3.02
1677247200000;ENGI3.SA;12.54;12.61;12.36;12.36;12.36;900;13.11;-5.71;42.54;ESTAVEL;2023-02-24 14:00:00;stocks;13.11;-5.71;13.11;-5.71
1677250800000;ENGI3.SA;12.36;12.36;12.24;12.24;12.24;800;13.1;-6.57;40.1;ESTAVEL;2023-02-24 15:00:00;stocks;13.1;-6.57;13.1;-6.57
1677258000000;ENGI3.SA;12.25;12.25;12.2;12.2;12.2;300;13.09;-6.81;39.29;ESTAVEL;2023-02-24 17:00:00;stocks;13.09;-6.81;13.09;-6.81
1677265200000;ENGI3.SA;12.38;12.39;12.29;12.39;12.39;900;13.08;-5.31;44.97;ESTAVEL;2023-02-24 19:00:00;stocks;13.08;-5.31;13.08;-5.31
1677502800000;ENGI3.SA;12.2;12.2;12.1;12.1;12.1;0;13.07;-7.45;38.97;ESTAVEL;2023-02-27 13:00:00;stocks;13.07;-7.45;13.07;-7.45
1677506400000;ENGI3.SA;12.1;12.1;12.05;12.05;12.05;500;13.06;-7.77;38.03;ESTAVEL;2023-02-27 14:00:00;stocks;13.06;-7.77;13.06;-7.77
1677510000000;ENGI3.SA;12.18;12.25;12.1;12.2;12.2;600;13.06;-6.56;42.52;ESTAVEL;2023-02-27 15:00:00;stocks;13.06;-6.56;13.06;-6.56
1677513600000;ENGI3.SA;12.23;12.23;12.23;12.23;12.23;100;13.05;-6.27;43.4;ESTAVEL;2023-02-27 16:00:00;stocks;13.05;-6.27;13.05;-6.27
1677517200000;ENGI3.SA;12.25;12.28;12.2;12.2;12.2;700;13.04;-6.44;42.69;ESTAVEL;2023-02-27 17:00:00;stocks;13.04;-6.44;13.04;-6.44
1677520800000;ENGI3.SA;12.21;12.22;12.19;12.22;12.22;1400;13.03;-6.22;43.36;ESTAVEL;2023-02-27 18:00:00;stocks;13.03;-6.22;13.03;-6.22
1677524400000;ENGI3.SA;12.22;12.26;12.18;12.18;12.18;600;13.02;-6.47;42.3;ESTAVEL;2023-02-27 19:00:00;stocks;13.02;-6.47;13.02;-6.47
1677589200000;ENGI3.SA;11.79;12.17;11.79;12.02;12.02;0;13.01;-7.63;38.3;ESTAVEL;2023-02-28 13:00:00;stocks;13.01;-7.63;13.01;-7.63
1677592800000;ENGI3.SA;12.16;12.17;12.01;12.06;12.06;1900;13.0;-7.25;39.84;ESTAVEL;2023-02-28 14:00:00;stocks;13.0;-7.25;13.0;-7.25
1677596400000;ENGI3.SA;11.99;11.99;11.98;11.98;11.98;200;12.99;-7.8;37.81;ESTAVEL;2023-02-28 15:00:00;stocks;12.99;-7.8;12.99;-7.8
1677600000000;ENGI3.SA;11.97;12.09;11.97;12.09;12.09;4900;12.98;-6.89;42.16;ESTAVEL;2023-02-28 16:00:00;stocks;12.98;-6.89;12.98;-6.89
1677603600000;ENGI3.SA;12.14;12.18;12.1;12.1;12.1;400;12.98;-6.75;42.55;ESTAVEL;2023-02-28 17:00:00;stocks;12.98;-6.75;12.98;-6.75
1677607200000;ENGI3.SA;12.17;12.2;12.17;12.2;12.2;400;12.97;-5.92;46.47;ESTAVEL;2023-02-28 18:00:00;stocks;12.97;-5.92;12.97;-5.92
1677610800000;ENGI3.SA;12.17;12.24;12.1;12.17;12.17;2000;12.96;-6.09;45.47;ESTAVEL;2023-02-28 19:00:00;stocks;12.96;-6.09;12.96;-6.09
1677675600000;ENGI3.SA;12.2;12.2;12.0;12.0;12.0;0;12.95;-7.34;40.18;ESTAVEL;2023-03-01 13:00:00;stocks;12.95;-7.34;12.95;-7.34
1677679200000;ENGI3.SA;12.03;12.03;12.03;12.03;12.03;200;12.94;-7.04;41.48;ESTAVEL;2023-03-01 14:00:00;stocks;12.94;-7.04;12.94;-7.04
1677682800000;ENGI3.SA;12.11;12.95;12.11;12.94;12.94;49900;12.94;-0.01;65.7;ESTAVEL;2023-03-01 15:00:00;stocks;12.94;-0.01;12.94;-0.01
1677686400000;ENGI3.SA;12.94;13.4;12.73;12.75;12.75;28500;12.94;-1.46;60.11;ESTAVEL;2023-03-01 16:00:00;stocks;12.94;-1.46;12.94;-1.46
1677690000000;ENGI3.SA;12.73;13.34;12.69;13.34;13.34;3600;12.94;3.07;68.95;ESTAVEL;2023-03-01 17:00:00;stocks;12.94;3.07;12.94;3.07
1677693600000;ENGI3.SA;13.02;13.13;12.99;13.0;13.0;1400;12.94;0.44;60.61;ESTAVEL;2023-03-01 18:00:00;stocks;12.94;0.44;12.94;0.44
1677697200000;ENGI3.SA;12.97;12.97;12.95;12.95;12.95;400;12.94;0.05;59.47;ESTAVEL;2023-03-01 19:00:00;stocks;12.94;0.05;12.94;0.05
1677762000000;ENGI3.SA;13.23;13.25;12.21;13.25;13.25;0;12.95;2.34;63.86;ESTAVEL;2023-03-02 13:00:00;stocks;12.95;2.34;12.95;2.34
1677765600000;ENGI3.SA;13.07;13.35;12.94;13.05;13.05;3000;12.95;0.79;59.26;ESTAVEL;2023-03-02 14:00:00;stocks;12.95;0.79;12.95;0.79
1677772800000;ENGI3.SA;12.96;12.96;12.8;12.8;12.8;500;12.95;-1.13;54.01;ESTAVEL;2023-03-02 16:00:00;stocks;12.95;-1.13;12.95;-1.13
1677776400000;ENGI3.SA;12.94;13.18;12.88;12.88;12.88;900;12.95;-0.51;55.37;ESTAVEL;2023-03-02 17:00:00;stocks;12.95;-0.51;12.95;-0.51
1677780000000;ENGI3.SA;12.87;12.87;12.54;12.55;12.55;2400;12.94;-3.03;48.94;ESTAVEL;2023-03-02 18:00:00;stocks;12.94;-3.03;12.94;-3.03
1677848400000;ENGI3.SA;12.44;12.81;12.44;12.8;12.8;0;12.94;-1.08;53.36;ESTAVEL;2023-03-03 13:00:00;stocks;12.94;-1.08;12.94;-1.08
1677852000000;ENGI3.SA;12.63;12.65;12.55;12.65;12.65;700;12.94;-2.22;50.53;ESTAVEL;2023-03-03 14:00:00;stocks;12.94;-2.22;12.94;-2.22
1677855600000;ENGI3.SA;12.57;12.71;12.54;12.71;12.71;1000;12.94;-1.74;51.64;ESTAVEL;2023-03-03 15:00:00;stocks;12.94;-1.74;12.94;-1.74
1677859200000;ENGI3.SA;12.72;12.72;12.71;12.71;12.71;1300;12.93;-1.72;51.64;ESTAVEL;2023-03-03 16:00:00;stocks;12.93;-1.72;12.93;-1.72
1677862800000;ENGI3.SA;12.7;12.78;12.7;12.78;12.78;700;12.93;-1.17;53.05;ESTAVEL;2023-03-03 17:00:00;stocks;12.93;-1.17;12.93;-1.17
1677866400000;ENGI3.SA;12.78;12.78;12.71;12.78;12.78;700;12.93;-1.16;53.05;ESTAVEL;2023-03-03 18:00:00;stocks;12.93;-1.16;12.93;-1.16
1677870000000;ENGI3.SA;12.64;12.64;12.63;12.63;12.63;200;12.93;-2.3;49.45;ESTAVEL;2023-03-03 19:00:00;stocks;12.93;-2.3;12.93;-2.3
1678107600000;ENGI3.SA;12.42;12.7;12.4;12.4;12.4;0;12.92;-4.04;44.47;ESTAVEL;2023-03-06 13:00:00;stocks;12.92;-4.04;12.92;-4.04
1678111200000;ENGI3.SA;12.25;12.47;12.25;12.37;12.37;800;12.92;-4.23;43.85;ESTAVEL;2023-03-06 14:00:00;stocks;12.92;-4.23;12.92;-4.23
1678114800000;ENGI3.SA;12.54;12.54;12.43;12.43;12.43;200;12.91;-3.73;45.49;ESTAVEL;2023-03-06 15:00:00;stocks;12.91;-3.73;12.91;-3.73
1678118400000;ENGI3.SA;12.61;12.68;12.55;12.55;12.55;1300;12.91;-2.77;48.71;ESTAVEL;2023-03-06 16:00:00;stocks;12.91;-2.77;12.91;-2.77
1678125600000;ENGI3.SA;12.55;12.71;12.55;12.61;12.61;700;12.9;-2.28;50.29;ESTAVEL;2023-03-06 18:00:00;stocks;12.9;-2.28;12.9;-2.28
1678129200000;ENGI3.SA;12.72;12.72;12.57;12.57;12.57;200;12.9;-2.57;49.2;ESTAVEL;2023-03-06 19:00:00;stocks;12.9;-2.57;12.9;-2.57
1678201200000;ENGI3.SA;12.61;12.61;12.61;12.61;12.61;0;12.9;-2.24;50.36;ESTAVEL;2023-03-07 15:00:00;stocks;12.9;-2.24;12.9;-2.24
1678204800000;ENGI3.SA;12.59;12.59;12.53;12.53;12.53;700;12.89;-2.83;48.0;ESTAVEL;2023-03-07 16:00:00;stocks;12.89;-2.83;12.89;-2.83
1678208400000;ENGI3.SA;12.64;12.72;12.64;12.7;12.7;500;12.89;-1.5;53.04;ESTAVEL;2023-03-07 17:00:00;stocks;12.89;-1.5;12.89;-1.5
1678215600000;ENGI3.SA;12.7;12.76;12.7;12.76;12.76;200;12.89;-1.02;54.71;ESTAVEL;2023-03-07 19:00:00;stocks;12.89;-1.02;12.89;-1.02
1678280400000;ENGI3.SA;12.75;12.76;12.53;12.53;12.53;100;12.89;-2.78;47.71;ESTAVEL;2023-03-08 13:00:00;stocks;12.89;-2.78;12.89;-2.78
1678284000000;ENGI3.SA;12.67;12.76;12.59;12.76;12.76;2300;12.89;-0.98;54.04;ESTAVEL;2023-03-08 14:00:00;stocks;12.89;-0.98;12.89;-0.98
1678287600000;ENGI3.SA;12.73;12.8;12.69;12.75;12.75;4300;12.89;-1.05;53.73;ESTAVEL;2023-03-08 15:00:00;stocks;12.89;-1.05;12.89;-1.05
1678291200000;ENGI3.SA;12.75;12.75;12.75;12.75;12.75;200;12.88;-1.04;53.73;ESTAVEL;2023-03-08 16:00:00;stocks;12.88;-1.04;12.88;-1.04
1678294800000;ENGI3.SA;12.7;12.74;12.67;12.74;12.74;700;12.88;-1.11;53.39;ESTAVEL;2023-03-08 17:00:00;stocks;12.88;-1.11;12.88;-1.11
1678298400000;ENGI3.SA;12.68;12.75;12.66;12.75;12.75;1200;12.88;-1.02;53.71;ESTAVEL;2023-03-08 18:00:00;stocks;12.88;-1.02;12.88;-1.02
1678302000000;ENGI3.SA;12.74;12.75;12.73;12.74;12.74;1200;12.88;-1.09;53.31;ESTAVEL;2023-03-08 19:00:00;stocks;12.88;-1.09;12.88;-1.09
1678366800000;ENGI3.SA;12.58;12.82;12.53;12.63;12.63;0;12.88;-1.92;49.0;ESTAVEL;2023-03-09 13:00:00;stocks;12.88;-1.92;12.88;-1.92
1678370400000;ENGI3.SA;12.64;12.64;12.64;12.64;12.64;300;12.87;-1.82;49.4;ESTAVEL;2023-03-09 14:00:00;stocks;12.87;-1.82;12.87;-1.82
1678374000000;ENGI3.SA;12.65;12.71;12.65;12.71;12.71;400;12.87;-1.27;52.23;ESTAVEL;2023-03-09 15:00:00;stocks;12.87;-1.27;12.87;-1.27
1678377600000;ENGI3.SA;12.65;12.65;12.65;12.65;12.65;100;12.87;-1.72;49.67;ESTAVEL;2023-03-09 16:00:00;stocks;12.87;-1.72;12.87;-1.72
1678381200000;ENGI3.SA;12.65;12.65;12.58;12.58;12.58;600;12.87;-2.24;46.79;ESTAVEL;2023-03-09 17:00:00;stocks;12.87;-2.24;12.87;-2.24
1678384800000;ENGI3.SA;12.59;12.59;12.58;12.59;12.59;2700;12.87;-2.14;47.26;ESTAVEL;2023-03-09 18:00:00;stocks;12.87;-2.14;12.87;-2.14
1678388400000;ENGI3.SA;12.59;12.59;12.59;12.59;12.59;0;12.86;-2.12;47.26;ESTAVEL;2023-03-09 19:00:00;stocks;12.86;-2.12;12.86;-2.12
1678453200000;ENGI3.SA;12.47;12.49;12.47;12.47;12.47;0;12.86;-3.02;42.08;ESTAVEL;2023-03-10 13:00:00;stocks;12.86;-3.02;12.86;-3.02
1678456800000;ENGI3.SA;12.47;12.47;12.44;12.44;12.44;600;12.85;-3.23;40.87;ESTAVEL;2023-03-10 14:00:00;stocks;12.85;-3.23;12.85;-3.23
1678460400000;ENGI3.SA;12.44;12.44;12.44;12.44;12.44;100;12.85;-3.19;40.87;ESTAVEL;2023-03-10 15:00:00;stocks;12.85;-3.19;12.85;-3.19
1678467600000;ENGI3.SA;12.44;12.44;12.3;12.3;12.3;800;12.84;-4.24;35.38;ESTAVEL;2023-03-10 17:00:00;stocks;12.84;-4.24;12.84;-4.24
1678471200000;ENGI3.SA;12.31;12.39;12.26;12.39;12.39;800;12.84;-3.51;40.88;ESTAVEL;2023-03-10 18:00:00;stocks;12.84;-3.51;12.84;-3.51
1678474800000;ENGI3.SA;12.39;12.39;12.39;12.39;12.39;100;12.84;-3.47;40.88;ESTAVEL;2023-03-10 19:00:00;stocks;12.84;-3.47;12.84;-3.47
1678712400000;ENGI3.SA;12.29;12.44;12.26;12.44;12.44;0;12.83;-3.06;43.95;ESTAVEL;2023-03-13 13:00:00;stocks;12.83;-3.06;12.83;-3.06
1678716000000;ENGI3.SA;12.27;12.36;12.26;12.26;12.26;800;12.83;-4.42;36.58;ESTAVEL;2023-03-13 14:00:00;stocks;12.83;-4.42;12.83;-4.42
1678719600000;ENGI3.SA;12.3;12.35;12.3;12.35;12.35;400;12.82;-3.68;41.83;ESTAVEL;2023-03-13 15:00:00;stocks;12.82;-3.68;12.82;-3.68
1678723200000;ENGI3.SA;12.27;12.38;12.27;12.35;12.35;800;12.82;-3.64;41.83;ESTAVEL;2023-03-13 16:00:00;stocks;12.82;-3.64;12.82;-3.64
1678726800000;ENGI3.SA;12.35;12.35;12.35;12.35;12.35;400;12.81;-3.61;41.83;ESTAVEL;2023-03-13 17:00:00;stocks;12.81;-3.61;12.81;-3.61
1678730400000;ENGI3.SA;12.35;12.35;12.28;12.32;12.32;900;12.81;-3.81;40.44;ESTAVEL;2023-03-13 18:00:00;stocks;12.81;-3.81;12.81;-3.81
1678734000000;ENGI3.SA;12.33;12.35;12.33;12.34;12.34;800;12.8;-3.61;41.83;ESTAVEL;2023-03-13 19:00:00;stocks;12.8;-3.61;12.8;-3.61
1678798800000;ENGI3.SA;12.27;12.35;12.24;12.3;12.3;0;12.8;-3.89;39.83;ESTAVEL;2023-03-14 13:00:00;stocks;12.8;-3.89;12.8;-3.89
