open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1681304400000;HCRI11.SA;237.62;237.7;237.57;237.58;237.58;0;236.49;0.46;54.27;ESTAVEL;2023-04-12 13:00:00;fii;236.49;0.46;236.49;0.46
1681308000000;HCRI11.SA;237.63;237.63;233.02;233.06;233.06;19;236.46;-1.44;42.89;ESTAVEL;2023-04-12 14:00:00;fii;236.46;-1.44;236.46;-1.44
1681311600000;HCRI11.SA;233.06;233.11;233.02;233.1;233.1;26;236.43;-1.41;43.01;ESTAVEL;2023-04-12 15:00:00;fii;236.43;-1.41;236.43;-1.41
1681315200000;HCRI11.SA;233.11;233.6;233.08;233.08;233.08;28;236.39;-1.4;42.96;ESTAVEL;2023-04-12 16:00:00;fii;236.39;-1.4;236.39;-1.4
1681318800000;HCRI11.SA;233.08;234.27;233.05;233.11;233.11;31;236.36;-1.38;43.06;ESTAVEL;2023-04-12 17:00:00;fii;236.36;-1.38;236.36;-1.38
1681322400000;HCRI11.SA;233.12;233.7;233.06;233.06;233.06;27;236.33;-1.38;42.92;ESTAVEL;2023-04-12 18:00:00;fii;236.33;-1.38;236.33;-1.38
1681326000000;HCRI11.SA;233.98;234.46;233.01;233.08;233.08;52;236.3;-1.36;43.0;ESTAVEL;2023-04-12 19:00:00;fii;236.3;-1.36;236.3;-1.36
1681394400000;HCRI11.SA;236.95;236.95;232.87;232.87;232.87;99;236.26;-1.44;42.36;ESTAVEL;2023-04-13 14:00:00;fii;236.26;-1.44;236.26;-1.44
1681398000000;HCRI11.SA;232.9;232.91;232.58;232.66;232.66;57;236.23;-1.51;41.7;ESTAVEL;2023-04-13 15:00:00;fii;236.23;-1.51;236.23;-1.51
1681401600000;HCRI11.SA;232.66;233.5;232.62;232.63;232.63;31;236.19;-1.51;41.6;ESTAVEL;2023-04-13 16:00:00;fii;236.19;-1.51;236.19;-1.51
1681405200000;HCRI11.SA;232.62;232.62;232.58;232.58;232.58;22;236.15;-1.51;41.42;ESTAVEL;2023-04-13 17:00:00;fii;236.15;-1.51;236.15;-1.51
1681408800000;HCRI11.SA;232.58;233.12;232.02;232.1;232.1;71;236.11;-1.7;39.65;ESTAVEL;2023-04-13 18:00:00;fii;236.11;-1.7;236.11;-1.7
1681412400000;HCRI11.SA;232.1;232.11;231.11;231.11;231.11;83;236.06;-2.1;36.21;ESTAVEL;2023-04-13 19:00:00;fii;236.06;-2.1;236.06;-2.1
1681477200000;HCRI11.SA;226.0;226.0;226.0;226.0;226.0;0;235.96;-4.22;24.45;SUBIR;2023-04-14 13:00:00;fii;235.96;-4.22;235.96;-4.22
1681480800000;HCRI11.SA;229.42;233.02;229.42;233.02;233.02;18;235.93;-1.24;48.98;ESTAVEL;2023-04-14 14:00:00;fii;235.93;-1.24;235.93;-1.24
1681484400000;HCRI11.SA;232.61;232.61;232.55;232.61;232.61;90;235.9;-1.4;48.0;ESTAVEL;2023-04-14 15:00:00;fii;235.9;-1.4;235.9;-1.4
1681491600000;HCRI11.SA;235.0;235.0;235.0;235.0;235.0;3;235.89;-0.38;53.8;ESTAVEL;2023-04-14 17:00:00;fii;235.89;-0.38;235.89;-0.38
1681495200000;HCRI11.SA;234.99;234.99;234.49;234.49;234.49;3;235.88;-0.59;52.46;ESTAVEL;2023-04-14 18:00:00;fii;235.88;-0.59;235.88;-0.59
1681498800000;HCRI11.SA;234.48;234.48;231.11;234.48;234.48;1;235.86;-0.59;52.43;ESTAVEL;2023-04-14 19:00:00;fii;235.86;-0.59;235.86;-0.59
1681736400000;HCRI11.SA;234.47;234.47;234.39;234.39;234.39;0;235.85;-0.62;52.16;ESTAVEL;2023-04-17 13:00:00;fii;235.85;-0.62;235.85;-0.62
1681740000000;HCRI11.SA;234.39;234.48;234.39;234.4;234.4;127;235.84;-0.61;52.19;ESTAVEL;2023-04-17 14:00:00;fii;235.84;-0.61;235.84;-0.61
1681743600000;HCRI11.SA;234.47;234.47;234.47;234.47;234.47;56;235.82;-0.57;52.41;ESTAVEL;2023-04-17 15:00:00;fii;235.82;-0.57;235.82;-0.57
1681747200000;HCRI11.SA;235.0;236.5;235.0;236.5;236.5;21;235.83;0.28;58.35;ESTAVEL;2023-04-17 16:00:00;fii;235.83;0.28;235.83;0.28
1681750800000;HCRI11.SA;236.5;236.5;236.5;236.5;236.5;6;235.83;0.28;58.35;ESTAVEL;2023-04-17 17:00:00;fii;235.83;0.28;235.83;0.28
1681758000000;HCRI11.SA;236.5;236.5;235.99;236.0;236.0;5;235.84;0.07;56.34;ESTAVEL;2023-04-17 19:00:00;fii;235.84;0.07;235.84;0.07
1681822800000;HCRI11.SA;235.99;236.0;232.31;232.31;232.31;0;235.8;-1.48;44.24;ESTAVEL;2023-04-18 13:00:00;fii;235.8;-1.48;235.8;-1.48
1681826400000;HCRI11.SA;233.0;233.1;232.31;233.0;233.0;14;235.77;-1.18;46.55;ESTAVEL;2023-04-18 14:00:00;fii;235.77;-1.18;235.77;-1.18
1681830000000;HCRI11.SA;233.38;233.38;232.31;232.31;232.31;22;235.74;-1.45;44.56;ESTAVEL;2023-04-18 15:00:00;fii;235.74;-1.45;235.74;-1.45
1681833600000;HCRI11.SA;232.31;232.31;232.31;232.31;232.31;98;235.7;-1.44;44.56;ESTAVEL;2023-04-18 16:00:00;fii;235.7;-1.44;235.7;-1.44
1681837200000;HCRI11.SA;233.34;234.7;233.34;234.7;234.7;10;235.69;-0.42;52.68;ESTAVEL;2023-04-18 17:00:00;fii;235.69;-0.42;235.69;-0.42
1681840800000;HCRI11.SA;233.35;233.35;233.35;233.35;233.35;3;235.67;-0.99;48.37;ESTAVEL;2023-04-18 18:00:00;fii;235.67;-0.99;235.67;-0.99
1681844400000;HCRI11.SA;235.98;235.98;235.98;235.98;235.98;2;235.67;0.13;55.94;ESTAVEL;2023-04-18 19:00:00;fii;235.67;0.13;235.67;0.13
1681909200000;HCRI11.SA;235.0;235.0;230.5;230.5;230.5;54;235.62;-2.17;42.09;ESTAVEL;2023-04-19 13:00:00;fii;235.62;-2.17;235.62;-2.17
1681912800000;HCRI11.SA;233.27;233.69;233.27;233.69;233.69;27;235.6;-0.81;49.87;ESTAVEL;2023-04-19 14:00:00;fii;235.6;-0.81;235.6;-0.81
1681916400000;HCRI11.SA;234.99;234.99;234.99;234.99;234.99;0;235.6;-0.26;52.66;ESTAVEL;2023-04-19 15:00:00;fii;235.6;-0.26;235.6;-0.26
1681920000000;HCRI11.SA;231.94;232.0;231.01;231.09;231.09;344;235.55;-1.89;44.63;ESTAVEL;2023-04-19 16:00:00;fii;235.55;-1.89;235.55;-1.89
1681923600000;HCRI11.SA;231.08;231.5;230.5;230.5;230.5;62;235.5;-2.12;43.55;ESTAVEL;2023-04-19 17:00:00;fii;235.5;-2.12;235.5;-2.12
1681927200000;HCRI11.SA;230.5;230.51;230.0;230.01;230.01;158;235.45;-2.31;42.63;ESTAVEL;2023-04-19 18:00:00;fii;235.45;-2.31;235.45;-2.31
1681930800000;HCRI11.SA;230.01;230.01;230.0;230.0;230.0;14;235.39;-2.29;42.61;ESTAVEL;2023-04-19 19:00:00;fii;235.39;-2.29;235.39;-2.29
1681995600000;HCRI11.SA;233.31;233.31;231.7;231.7;231.7;0;235.36;-1.55;47.12;ESTAVEL;2023-04-20 13:00:00;fii;235.36;-1.55;235.36;-1.55
1681999200000;HCRI11.SA;231.41;231.7;231.41;231.7;231.7;32;235.32;-1.54;47.12;ESTAVEL;2023-04-20 14:00:00;fii;235.32;-1.54;235.32;-1.54
1682002800000;HCRI11.SA;231.7;232.0;231.7;232.0;232.0;15;235.29;-1.4;47.96;ESTAVEL;2023-04-20 15:00:00;fii;235.29;-1.4;235.29;-1.4
1682006400000;HCRI11.SA;232.0;232.0;230.31;230.31;230.31;146;235.24;-2.09;43.76;ESTAVEL;2023-04-20 16:00:00;fii;235.24;-2.09;235.24;-2.09
1682010000000;HCRI11.SA;231.98;232.0;231.98;232.0;232.0;6;235.21;-1.36;48.61;ESTAVEL;2023-04-20 17:00:00;fii;235.21;-1.36;235.21;-1.36
1682013600000;HCRI11.SA;232.0;232.0;232.0;232.0;232.0;3;235.17;-1.35;48.61;ESTAVEL;2023-04-20 18:00:00;fii;235.17;-1.35;235.17;-1.35
1682017200000;HCRI11.SA;232.0;232.0;230.0;230.0;230.0;151;235.12;-2.18;43.46;ESTAVEL;2023-04-20 19:00:00;fii;235.12;-2.18;235.12;-2.18
1682341200000;HCRI11.SA;231.99;232.0;231.89;232.0;232.0;3;235.09;-1.32;49.25;ESTAVEL;2023-04-24 13:00:00;fii;235.09;-1.32;235.09;-1.32
1682344800000;HCRI11.SA;231.99;232.0;231.99;232.0;232.0;13;235.06;-1.3;49.25;ESTAVEL;2023-04-24 14:00:00;fii;235.06;-1.3;235.06;-1.3
1682348400000;HCRI11.SA;231.0;231.0;229.17;229.17;229.17;181;235.0;-2.48;42.17;ESTAVEL;2023-04-24 15:00:00;fii;235.0;-2.48;235.0;-2.48
1682352000000;HCRI11.SA;228.0;228.0;226.99;227.0;227.0;490;234.92;-3.37;37.69;ESTAVEL;2023-04-24 16:00:00;fii;234.92;-3.37;234.92;-3.37
1682355600000;HCRI11.SA;228.27;229.3;228.27;229.3;229.3;28;234.87;-2.37;44.42;ESTAVEL;2023-04-24 17:00:00;fii;234.87;-2.37;234.87;-2.37
1682359200000;HCRI11.SA;229.27;229.54;229.27;229.54;229.54;23;234.81;-2.25;45.09;ESTAVEL;2023-04-24 18:00:00;fii;234.81;-2.25;234.81;-2.25
1682427600000;HCRI11.SA;230.01;233.19;230.0;230.0;230.0;0;234.77;-2.03;46.42;ESTAVEL;2023-04-25 13:00:00;fii;234.77;-2.03;234.77;-2.03
1682431200000;HCRI11.SA;230.99;230.99;230.4;230.4;230.4;5;234.72;-1.84;47.6;ESTAVEL;2023-04-25 14:00:00;fii;234.72;-1.84;234.72;-1.84
1682434800000;HCRI11.SA;233.16;233.16;230.03;230.03;230.03;20;234.68;-1.98;46.58;ESTAVEL;2023-04-25 15:00:00;fii;234.68;-1.98;234.68;-1.98
1682438400000;HCRI11.SA;230.03;232.78;228.55;228.55;228.55;146;234.61;-2.58;42.62;ESTAVEL;2023-04-25 16:00:00;fii;234.61;-2.58;234.61;-2.58
1682442000000;HCRI11.SA;228.55;229.99;228.55;228.55;228.55;90;234.55;-2.56;42.62;ESTAVEL;2023-04-25 17:00:00;fii;234.55;-2.56;234.55;-2.56
1682445600000;HCRI11.SA;228.55;228.55;226.61;226.67;226.67;87;234.48;-3.33;37.87;ESTAVEL;2023-04-25 18:00:00;fii;234.48;-3.33;234.48;-3.33
1682449200000;HCRI11.SA;226.65;228.15;226.65;227.03;227.03;102;234.4;-3.14;39.27;ESTAVEL;2023-04-25 19:00:00;fii;234.4;-3.14;234.4;-3.14
1682514000000;HCRI11.SA;229.35;229.36;227.03;227.03;227.03;0;234.33;-3.11;39.27;ESTAVEL;2023-04-26 13:00:00;fii;234.33;-3.11;234.33;-3.11
1682517600000;HCRI11.SA;227.05;227.11;226.79;227.0;227.0;97;234.26;-3.1;39.18;ESTAVEL;2023-04-26 14:00:00;fii;234.26;-3.1;234.26;-3.1
1682521200000;HCRI11.SA;227.0;227.72;226.79;226.79;226.79;77;234.18;-3.16;38.55;ESTAVEL;2023-04-26 15:00:00;fii;234.18;-3.16;234.18;-3.16
1682524800000;HCRI11.SA;226.79;226.81;226.79;226.8;226.8;63;234.11;-3.12;38.6;ESTAVEL;2023-04-26 16:00:00;fii;234.11;-3.12;234.11;-3.12
1682528400000;HCRI11.SA;226.8;227.98;226.8;226.81;226.81;66;234.04;-3.09;38.66;ESTAVEL;2023-04-26 17:00:00;fii;234.04;-3.09;234.04;-3.09
1682532000000;HCRI11.SA;226.81;228.3;226.81;227.07;227.07;79;233.97;-2.95;40.14;ESTAVEL;2023-04-26 18:00:00;fii;233.97;-2.95;233.97;-2.95
1682535600000;HCRI11.SA;227.07;228.0;227.0;227.0;227.0;59;233.9;-2.95;39.86;ESTAVEL;2023-04-26 19:00:00;fii;233.9;-2.95;233.9;-2.95
1682600400000;HCRI11.SA;229.0;229.0;228.93;228.98;228.98;0;233.85;-2.08;50.38;ESTAVEL;2023-04-27 13:00:00;fii;233.85;-2.08;233.85;-2.08
1682604000000;HCRI11.SA;228.98;228.98;228.98;228.98;228.98;2;233.8;-2.06;50.38;ESTAVEL;2023-04-27 14:00:00;fii;233.8;-2.06;233.8;-2.06
1682607600000;HCRI11.SA;228.98;228.98;228.98;228.98;228.98;2;233.75;-2.04;50.38;ESTAVEL;2023-04-27 15:00:00;fii;233.75;-2.04;233.75;-2.04
1682611200000;HCRI11.SA;228.5;229.2;227.08;227.08;227.08;47;233.68;-2.83;41.65;ESTAVEL;2023-04-27 16:00:00;fii;233.68;-2.83;233.68;-2.83
1682614800000;HCRI11.SA;227.08;229.34;226.22;226.22;226.22;117;233.61;-3.16;38.41;ESTAVEL;2023-04-27 17:00:00;fii;233.61;-3.16;233.61;-3.16
1682618400000;HCRI11.SA;226.22;226.23;225.01;225.01;225.01;132;233.52;-3.65;34.35;ESTAVEL;2023-04-27 18:00:00;fii;233.52;-3.65;233.52;-3.65
1682622000000;HCRI11.SA;225.02;225.05;223.6;224.01;224.01;100;233.43;-4.04;31.4;ESTAVEL;2023-04-27 19:00:00;fii;233.43;-4.04;233.43;-4.04
1682686800000;HCRI11.SA;230.51;230.51;229.98;229.98;229.98;0;233.4;-1.46;55.81;ESTAVEL;2023-04-28 13:00:00;fii;233.4;-1.46;233.4;-1.46
1682690400000;HCRI11.SA;229.42;229.42;229.38;229.38;229.38;3;233.36;-1.7;53.74;ESTAVEL;2023-04-28 14:00:00;fii;233.36;-1.7;233.36;-1.7
1682697600000;HCRI11.SA;229.28;229.28;229.28;229.28;229.28;5;233.32;-1.73;53.38;ESTAVEL;2023-04-28 16:00:00;fii;233.32;-1.73;233.32;-1.73
1682704800000;HCRI11.SA;226.79;226.79;224.7;225.0;225.0;118;233.23;-3.53;40.91;ESTAVEL;2023-04-28 18:00:00;fii;233.23;-3.53;233.23;-3.53
1682708400000;HCRI11.SA;225.0;225.0;220.0;220.6;220.6;502;233.11;-5.37;32.51;ESTAVEL;2023-04-28 19:00:00;fii;233.11;-5.37;233.11;-5.37
1683032400000;HCRI11.SA;229.97;229.97;228.97;228.98;228.98;0;233.07;-1.75;52.52;ESTAVEL;2023-05-02 13:00:00;fii;233.07;-1.75;233.07;-1.75
1683036000000;HCRI11.SA;228.01;228.5;227.5;227.5;227.5;30;233.01;-2.36;49.71;ESTAVEL;2023-05-02 14:00:00;fii;233.01;-2.36;233.01;-2.36
1683039600000;HCRI11.SA;227.5;228.78;227.5;228.78;228.78;11;232.97;-1.8;52.1;ESTAVEL;2023-05-02 15:00:00;fii;232.97;-1.8;232.97;-1.8
1683043200000;HCRI11.SA;228.7;228.79;228.7;228.74;228.74;13;232.93;-1.8;52.01;ESTAVEL;2023-05-02 16:00:00;fii;232.93;-1.8;232.93;-1.8
1683046800000;HCRI11.SA;228.74;228.74;225.33;225.33;225.33;52;232.85;-3.23;45.38;ESTAVEL;2023-05-02 17:00:00;fii;232.85;-3.23;232.85;-3.23
1683050400000;HCRI11.SA;225.34;225.35;222.02;222.03;222.03;169;232.74;-4.6;40.06;ESTAVEL;2023-05-02 18:00:00;fii;232.74;-4.6;232.74;-4.6
1683054000000;HCRI11.SA;222.03;230.75;222.0;223.77;223.77;101;232.65;-3.82;43.8;ESTAVEL;2023-05-02 19:00:00;fii;232.65;-3.82;232.65;-3.82
1683118800000;HCRI11.SA;222.36;224.45;222.02;224.0;224.0;0;232.57;-3.68;44.3;ESTAVEL;2023-05-03 13:00:00;fii;232.57;-3.68;232.57;-3.68
1683122400000;HCRI11.SA;223.0;223.99;223.0;223.99;223.99;9;232.48;-3.65;44.28;ESTAVEL;2023-05-03 14:00:00;fii;232.48;-3.65;232.48;-3.65
1683126000000;HCRI11.SA;223.99;224.0;223.99;223.99;223.99;28;232.4;-3.62;44.28;ESTAVEL;2023-05-03 15:00:00;fii;232.4;-3.62;232.4;-3.62
1683129600000;HCRI11.SA;223.99;227.58;223.99;227.58;227.58;154;232.35;-2.05;52.44;ESTAVEL;2023-05-03 16:00:00;fii;232.35;-2.05;232.35;-2.05
1683133200000;HCRI11.SA;226.0;226.0;225.84;225.84;225.84;5;232.29;-2.77;48.72;ESTAVEL;2023-05-03 17:00:00;fii;232.29;-2.77;232.29;-2.77
1683136800000;HCRI11.SA;225.84;225.84;225.84;225.84;225.84;16;232.22;-2.75;48.72;ESTAVEL;2023-05-03 18:00:00;fii;232.22;-2.75;232.22;-2.75
1683140400000;HCRI11.SA;225.86;225.86;225.85;225.85;225.85;10;232.16;-2.72;48.74;ESTAVEL;2023-05-03 19:00:00;fii;232.16;-2.72;232.16;-2.72
1683205200000;HCRI11.SA;229.88;229.88;229.74;229.74;229.74;0;232.13;-1.03;57.22;ESTAVEL;2023-05-04 13:00:00;fii;232.13;-1.03;232.13;-1.03
1683212400000;HCRI11.SA;224.7;224.7;223.56;223.56;223.56;2;232.05;-3.66;44.6;ESTAVEL;2023-05-04 15:00:00;fii;232.05;-3.66;232.05;-3.66
1683216000000;HCRI11.SA;225.01;229.7;223.73;225.0;225.0;38;231.98;-3.01;47.5;ESTAVEL;2023-05-04 16:00:00;fii;231.98;-3.01;231.98;-3.01
1683219600000;HCRI11.SA;225.0;225.06;225.0;225.06;225.06;25;231.91;-2.95;47.63;ESTAVEL;2023-05-04 17:00:00;fii;231.91;-2.95;231.91;-2.95
1683223200000;HCRI11.SA;224.57;226.01;224.57;225.25;225.25;10;231.84;-2.84;48.04;ESTAVEL;2023-05-04 18:00:00;fii;231.84;-2.84;231.84;-2.84
1683226800000;HCRI11.SA;225.18;225.18;225.0;225.04;225.04;10;231.78;-2.91;47.59;ESTAVEL;2023-05-04 19:00:00;fii;231.78;-2.91;231.78;-2.91
1683291600000;HCRI11.SA;229.99;229.99;229.98;229.99;229.99;0;231.76;-0.76;57.66;ESTAVEL;2023-05-05 13:00:00;fii;231.76;-0.76;231.76;-0.76
1683295200000;HCRI11.SA;228.9;229.99;228.9;229.99;229.99;39;231.74;-0.76;57.66;ESTAVEL;2023-05-05 14:00:00;fii;231.74;-0.76;231.74;-0.76
1683298800000;HCRI11.SA;229.0;229.96;229.0;229.96;229.96;11;231.72;-0.76;57.58;ESTAVEL;2023-05-05 15:00:00;fii;231.72;-0.76;231.72;-0.76
1683302400000;HCRI11.SA;229.95;229.95;229.95;229.95;229.95;7;231.7;-0.76;57.56;ESTAVEL;2023-05-05 16:00:00;fii;231.7;-0.76;231.7;-0.76
1683306000000;HCRI11.SA;229.97;229.97;229.97;229.97;229.97;1;231.69;-0.74;57.6;ESTAVEL;2023-05-05 17:00:00;fii;231.69;-0.74;231.69;-0.74
1683309600000;HCRI11.SA;229.97;230.36;229.97;230.36;230.36;49;231.67;-0.57;58.51;ESTAVEL;2023-05-05 18:00:00;fii;231.67;-0.57;231.67;-0.57
1683313200000;HCRI11.SA;230.36;230.36;230.36;230.36;230.36;2;231.66;-0.56;58.51;ESTAVEL;2023-05-05 19:00:00;fii;231.66;-0.56;231.66;-0.56
1683550800000;HCRI11.SA;233.28;233.28;233.28;233.28;233.28;0;231.68;0.69;65.01;ESTAVEL;2023-05-08 13:00:00;fii;231.68;0.69;231.68;0.69
1683554400000;HCRI11.SA;233.28;234.99;233.28;234.99;234.99;79;231.71;1.42;68.16;ESTAVEL;2023-05-08 14:00:00;fii;231.71;1.42;231.71;1.42
1683558000000;HCRI11.SA;234.98;234.98;234.98;234.98;234.98;1;231.74;1.4;68.12;ESTAVEL;2023-05-08 15:00:00;fii;231.74;1.4;231.74;1.4
1683561600000;HCRI11.SA;234.99;234.99;234.99;234.99;234.99;2;231.78;1.39;68.14;ESTAVEL;2023-05-08 16:00:00;fii;231.78;1.39;231.78;1.39
1683565200000;HCRI11.SA;235.0;235.0;235.0;235.0;235.0;6;231.81;1.38;68.16;ESTAVEL;2023-05-08 17:00:00;fii;231.81;1.38;231.81;1.38
1683568800000;HCRI11.SA;235.0;235.35;235.0;235.35;235.35;30;231.84;1.51;68.92;ESTAVEL;2023-05-08 18:00:00;fii;231.84;1.51;231.84;1.51
1683572400000;HCRI11.SA;235.35;235.35;233.5;233.5;233.5;50;231.86;0.71;60.61;ESTAVEL;2023-05-08 19:00:00;fii;231.86;0.71;231.86;0.71
1683637200000;HCRI11.SA;233.5;235.0;233.5;235.0;235.0;0;231.89;1.34;64.36;ESTAVEL;2023-05-09 13:00:00;fii;231.89;1.34;231.89;1.34
1683644400000;HCRI11.SA;238.0;238.0;235.14;235.14;235.14;14;231.92;1.39;64.7;ESTAVEL;2023-05-09 15:00:00;fii;231.92;1.39;231.92;1.39
1683648000000;HCRI11.SA;238.0;238.0;238.0;238.0;238.0;2;231.98;2.59;70.8;CAIR;2023-05-09 16:00:00;fii;231.98;2.59;231.98;2.59
1683651600000;HCRI11.SA;238.0;238.01;238.0;238.0;238.0;24;232.04;2.57;70.8;CAIR;2023-05-09 17:00:00;fii;232.04;2.57;232.04;2.57
1683655200000;HCRI11.SA;238.0;238.0;238.0;238.0;238.0;7;232.1;2.54;70.8;CAIR;2023-05-09 18:00:00;fii;232.1;2.54;232.1;2.54
1683658800000;HCRI11.SA;236.0;236.0;236.0;236.0;236.0;3;232.14;1.66;61.52;ESTAVEL;2023-05-09 19:00:00;fii;232.14;1.66;232.14;1.66
1683723600000;HCRI11.SA;229.02;236.05;229.02;231.51;231.51;46;232.13;-0.27;46.71;ESTAVEL;2023-05-10 13:00:00;fii;232.13;-0.27;232.13;-0.27
1683727200000;HCRI11.SA;231.51;233.0;231.51;233.0;233.0;53;232.14;0.37;50.93;ESTAVEL;2023-05-10 14:00:00;fii;232.14;0.37;232.14;0.37
1683730800000;HCRI11.SA;234.96;234.97;234.96;234.97;234.97;5;232.17;1.21;55.9;ESTAVEL;2023-05-10 15:00:00;fii;232.17;1.21;232.17;1.21
1683734400000;HCRI11.SA;234.97;234.99;234.97;234.99;234.99;23;232.2;1.2;55.95;ESTAVEL;2023-05-10 16:00:00;fii;232.2;1.2;232.2;1.2
1683741600000;HCRI11.SA;234.6;234.62;234.6;234.62;234.62;20;232.22;1.03;54.75;ESTAVEL;2023-05-10 18:00:00;fii;232.22;1.03;232.22;1.03
1683745200000;HCRI11.SA;233.07;234.62;233.06;234.62;234.62;16;232.25;1.02;54.75;ESTAVEL;2023-05-10 19:00:00;fii;232.25;1.02;232.25;1.02
1683813600000;HCRI11.SA;237.0;237.8;237.0;237.8;237.8;29;232.3;2.37;62.75;ESTAVEL;2023-05-11 14:00:00;fii;232.3;2.37;232.3;2.37
1683817200000;HCRI11.SA;237.9;239.0;237.9;239.0;239.0;20;232.37;2.85;65.25;ESTAVEL;2023-05-11 15:00:00;fii;232.37;2.85;232.37;2.85
1683820800000;HCRI11.SA;239.0;239.0;239.0;239.0;239.0;3;232.44;2.82;65.25;ESTAVEL;2023-05-11 16:00:00;fii;232.44;2.82;232.44;2.82
1683831600000;HCRI11.SA;238.7;238.7;238.69;238.69;238.69;3;232.5;2.66;63.97;ESTAVEL;2023-05-11 19:00:00;fii;232.5;2.66;232.5;2.66
1683896400000;HCRI11.SA;238.99;239.0;238.99;239.0;239.0;0;232.56;2.77;64.72;ESTAVEL;2023-05-12 13:00:00;fii;232.56;2.77;232.56;2.77
1683900000000;HCRI11.SA;238.5;239.0;238.5;238.95;238.95;195;232.63;2.72;64.48;ESTAVEL;2023-05-12 14:00:00;fii;232.63;2.72;232.63;2.72
1683907200000;HCRI11.SA;239.0;239.0;239.0;239.0;239.0;2;232.69;2.71;64.62;ESTAVEL;2023-05-12 16:00:00;fii;232.69;2.71;232.69;2.71
1683910800000;HCRI11.SA;238.97;239.0;238.97;239.0;239.0;5;232.75;2.68;64.62;ESTAVEL;2023-05-12 17:00:00;fii;232.75;2.68;232.75;2.68
1683914400000;HCRI11.SA;239.0;239.0;239.0;239.0;239.0;1;232.81;2.66;64.62;ESTAVEL;2023-05-12 18:00:00;fii;232.81;2.66;232.81;2.66
1683918000000;HCRI11.SA;239.0;239.0;238.9;238.9;238.9;43;232.87;2.59;64.0;ESTAVEL;2023-05-12 19:00:00;fii;232.87;2.59;232.87;2.59
1684159200000;HCRI11.SA;238.9;239.5;238.9;239.5;239.5;2;232.94;2.82;66.1;ESTAVEL;2023-05-15 14:00:00;fii;232.94;2.82;232.94;2.82
1684162800000;HCRI11.SA;239.25;239.25;238.9;238.9;238.9;20;233.0;2.53;62.2;ESTAVEL;2023-05-15 15:00:00;fii;233.0;2.53;233.0;2.53
1684166400000;HCRI11.SA;239.0;239.49;238.9;239.49;239.49;27;233.06;2.76;64.42;ESTAVEL;2023-05-15 16:00:00;fii;233.06;2.76;233.06;2.76
1684170000000;HCRI11.SA;239.49;240.0;239.49;240.0;240.0;86;233.13;2.95;66.27;ESTAVEL;2023-05-15 17:00:00;fii;233.13;2.95;233.13;2.95
1684173600000;HCRI11.SA;240.0;240.0;230.0;238.9;238.9;188;233.19;2.45;59.15;ESTAVEL;2023-05-15 18:00:00;fii;233.19;2.45;233.19;2.45
1684242000000;HCRI11.SA;230.51;231.95;230.51;231.95;231.95;0;233.18;-0.53;34.17;ESTAVEL;2023-05-16 13:00:00;fii;233.18;-0.53;233.18;-0.53
1684245600000;HCRI11.SA;235.99;242.0;235.99;242.0;242.0;416;233.27;3.74;60.29;ESTAVEL;2023-05-16 14:00:00;fii;233.27;3.74;233.27;3.74
1684249200000;HCRI11.SA;239.98;241.0;239.98;240.98;240.98;6;233.34;3.27;57.78;ESTAVEL;2023-05-16 15:00:00;fii;233.34;3.27;233.34;3.27
1684252800000;HCRI11.SA;240.98;242.0;240.98;242.0;242.0;7;233.43;3.67;59.59;ESTAVEL;2023-05-16 16:00:00;fii;233.43;3.67;233.43;3.67
1684256400000;HCRI11.SA;236.04;236.06;236.02;236.02;236.02;202;233.45;1.1;46.9;ESTAVEL;2023-05-16 17:00:00;fii;233.45;1.1;233.45;1.1
1684263600000;HCRI11.SA;240.9;240.91;240.9;240.9;240.9;11;233.53;3.16;55.27;ESTAVEL;2023-05-16 19:00:00;fii;233.53;3.16;233.53;3.16
1684328400000;HCRI11.SA;240.9;240.9;239.89;240.0;240.0;0;233.59;2.74;53.59;ESTAVEL;2023-05-17 13:00:00;fii;233.59;2.74;233.59;2.74
1684332000000;HCRI11.SA;239.99;240.0;239.99;240.0;240.0;14;233.66;2.71;53.59;ESTAVEL;2023-05-17 14:00:00;fii;233.66;2.71;233.66;2.71
1684339200000;HCRI11.SA;240.0;240.0;240.0;240.0;240.0;4;233.72;2.69;53.59;ESTAVEL;2023-05-17 16:00:00;fii;233.72;2.69;233.72;2.69
1684346400000;HCRI11.SA;239.9;240.0;239.9;240.0;240.0;8;233.78;2.66;53.59;ESTAVEL;2023-05-17 18:00:00;fii;233.78;2.66;233.78;2.66
1684350000000;HCRI11.SA;240.0;240.9;240.0;240.9;240.9;22;233.85;3.01;55.41;ESTAVEL;2023-05-17 19:00:00;fii;233.85;3.01;233.85;3.01
1684414800000;HCRI11.SA;240.99;241.5;240.99;241.5;241.5;0;233.93;3.24;56.64;ESTAVEL;2023-05-18 13:00:00;fii;233.93;3.24;233.93;3.24
1684418400000;HCRI11.SA;241.5;241.5;241.49;241.49;241.49;12;234.0;3.2;56.61;ESTAVEL;2023-05-18 14:00:00;fii;234.0;3.2;234.0;3.2
