open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1678194000000;LVTC3.SA;5.81;5.85;5.69;5.81;5.81;0;7.19;-19.16;27.81;SUBIR;2023-03-07 13:00:00;stocks;7.19;-19.16;7.19;-19.16
1678197600000;LVTC3.SA;5.82;5.82;5.74;5.77;5.77;12500;7.17;-19.55;26.8;SUBIR;2023-03-07 14:00:00;stocks;7.17;-19.55;7.17;-19.55
1678201200000;LVTC3.SA;5.76;5.79;5.69;5.69;5.69;8600;7.16;-20.51;24.87;SUBIR;2023-03-07 15:00:00;stocks;7.16;-20.51;7.16;-20.51
1678204800000;LVTC3.SA;5.69;5.73;5.63;5.64;5.64;12800;7.14;-21.04;23.71;SUBIR;2023-03-07 16:00:00;stocks;7.14;-21.04;7.14;-21.04
1678208400000;LVTC3.SA;5.62;5.74;5.62;5.7;5.7;11700;7.13;-20.04;28.03;SUBIR;2023-03-07 17:00:00;stocks;7.13;-20.04;7.13;-20.04
1678212000000;LVTC3.SA;5.7;5.7;5.63;5.69;5.69;3700;7.11;-20.02;27.75;SUBIR;2023-03-07 18:00:00;stocks;7.11;-20.02;7.11;-20.02
1678215600000;LVTC3.SA;5.68;5.7;5.66;5.67;5.67;5100;7.1;-20.14;27.16;SUBIR;2023-03-07 19:00:00;stocks;7.1;-20.14;7.1;-20.14
1678280400000;LVTC3.SA;5.72;5.89;5.67;5.73;5.73;0;7.09;-19.14;31.83;ESTAVEL;2023-03-08 13:00:00;stocks;7.09;-19.14;7.09;-19.14
1678284000000;LVTC3.SA;5.73;5.85;5.65;5.83;5.83;8600;7.07;-17.58;38.86;ESTAVEL;2023-03-08 14:00:00;stocks;7.07;-17.58;7.07;-17.58
1678287600000;LVTC3.SA;5.83;5.87;5.77;5.8;5.8;4500;7.06;-17.86;37.61;ESTAVEL;2023-03-08 15:00:00;stocks;7.06;-17.86;7.06;-17.86
1678291200000;LVTC3.SA;5.8;5.85;5.77;5.81;5.81;8200;7.05;-17.57;38.32;ESTAVEL;2023-03-08 16:00:00;stocks;7.05;-17.57;7.05;-17.57
1678294800000;LVTC3.SA;5.81;5.83;5.71;5.71;5.71;19500;7.04;-18.84;34.12;ESTAVEL;2023-03-08 17:00:00;stocks;7.04;-18.84;7.04;-18.84
1678298400000;LVTC3.SA;5.73;5.87;5.7;5.76;5.76;18600;7.02;-17.98;37.79;ESTAVEL;2023-03-08 18:00:00;stocks;7.02;-17.98;7.02;-17.98
1678302000000;LVTC3.SA;5.7;5.75;5.67;5.7;5.7;15200;7.01;-18.68;35.25;ESTAVEL;2023-03-08 19:00:00;stocks;7.01;-18.68;7.01;-18.68
1678366800000;LVTC3.SA;5.8;5.9;5.76;5.84;5.84;0;7.0;-16.54;44.61;ESTAVEL;2023-03-09 13:00:00;stocks;7.0;-16.54;7.0;-16.54
1678370400000;LVTC3.SA;5.87;5.87;5.77;5.82;5.82;8700;6.99;-16.69;43.64;ESTAVEL;2023-03-09 14:00:00;stocks;6.99;-16.69;6.99;-16.69
1678374000000;LVTC3.SA;5.81;5.86;5.74;5.85;5.85;6700;6.97;-16.12;45.56;ESTAVEL;2023-03-09 15:00:00;stocks;6.97;-16.12;6.97;-16.12
1678377600000;LVTC3.SA;5.81;5.85;5.77;5.78;5.78;20800;6.96;-16.99;41.97;ESTAVEL;2023-03-09 16:00:00;stocks;6.96;-16.99;6.96;-16.99
1678381200000;LVTC3.SA;5.78;5.82;5.65;5.66;5.66;10800;6.95;-18.56;36.65;ESTAVEL;2023-03-09 17:00:00;stocks;6.95;-18.56;6.95;-18.56
1678384800000;LVTC3.SA;5.66;5.66;5.5;5.58;5.58;33100;6.94;-19.55;33.6;ESTAVEL;2023-03-09 18:00:00;stocks;6.94;-19.55;6.94;-19.55
1678388400000;LVTC3.SA;5.57;5.59;5.53;5.53;5.53;28200;6.92;-20.11;31.81;ESTAVEL;2023-03-09 19:00:00;stocks;6.92;-20.11;6.92;-20.11
1678453200000;LVTC3.SA;5.6;5.6;5.36;5.41;5.41;0;6.91;-21.67;27.97;SUBIR;2023-03-10 13:00:00;stocks;6.91;-21.67;6.91;-21.67
1678456800000;LVTC3.SA;5.4;5.56;5.38;5.5;5.5;8500;6.89;-20.21;34.37;ESTAVEL;2023-03-10 14:00:00;stocks;6.89;-20.21;6.89;-20.21
1678460400000;LVTC3.SA;5.51;5.54;5.44;5.54;5.54;6900;6.88;-19.47;37.05;ESTAVEL;2023-03-10 15:00:00;stocks;6.88;-19.47;6.88;-19.47
1678464000000;LVTC3.SA;5.52;5.71;5.44;5.47;5.47;18800;6.87;-20.33;34.4;ESTAVEL;2023-03-10 16:00:00;stocks;6.87;-20.33;6.87;-20.33
1678467600000;LVTC3.SA;5.44;5.48;5.41;5.47;5.47;8400;6.85;-20.17;34.4;ESTAVEL;2023-03-10 17:00:00;stocks;6.85;-20.17;6.85;-20.17
1678471200000;LVTC3.SA;5.47;5.47;5.4;5.43;5.43;5400;6.84;-20.59;32.85;ESTAVEL;2023-03-10 18:00:00;stocks;6.84;-20.59;6.84;-20.59
1678474800000;LVTC3.SA;5.42;5.5;5.42;5.47;5.47;2600;6.82;-19.84;35.97;ESTAVEL;2023-03-10 19:00:00;stocks;6.82;-19.84;6.82;-19.84
1678712400000;LVTC3.SA;5.46;5.46;5.32;5.44;5.44;0;6.81;-20.12;34.67;ESTAVEL;2023-03-13 13:00:00;stocks;6.81;-20.12;6.81;-20.12
1678716000000;LVTC3.SA;5.43;5.48;5.38;5.41;5.41;12900;6.8;-20.4;33.37;ESTAVEL;2023-03-13 14:00:00;stocks;6.8;-20.4;6.8;-20.4
1678719600000;LVTC3.SA;5.42;5.45;5.37;5.41;5.41;13000;6.78;-20.24;33.37;ESTAVEL;2023-03-13 15:00:00;stocks;6.78;-20.24;6.78;-20.24
1678723200000;LVTC3.SA;5.4;5.43;5.32;5.36;5.36;10100;6.77;-20.81;31.12;ESTAVEL;2023-03-13 16:00:00;stocks;6.77;-20.81;6.77;-20.81
1678726800000;LVTC3.SA;5.35;5.43;5.33;5.42;5.42;11900;6.75;-19.76;36.64;ESTAVEL;2023-03-13 17:00:00;stocks;6.75;-19.76;6.75;-19.76
1678730400000;LVTC3.SA;5.42;5.48;5.37;5.38;5.38;15000;6.74;-20.19;34.65;ESTAVEL;2023-03-13 18:00:00;stocks;6.74;-20.19;6.74;-20.19
1678734000000;LVTC3.SA;5.38;5.38;5.33;5.35;5.35;3600;6.73;-20.47;33.19;ESTAVEL;2023-03-13 19:00:00;stocks;6.73;-20.47;6.73;-20.47
1678798800000;LVTC3.SA;5.4;5.55;5.29;5.34;5.34;0;6.71;-20.46;32.69;ESTAVEL;2023-03-14 13:00:00;stocks;6.71;-20.46;6.71;-20.46
1678802400000;LVTC3.SA;5.33;5.34;5.24;5.28;5.28;11700;6.7;-21.19;29.82;SUBIR;2023-03-14 14:00:00;stocks;6.7;-21.19;6.7;-21.19
1678806000000;LVTC3.SA;5.26;5.34;5.26;5.29;5.29;10900;6.69;-20.87;30.91;ESTAVEL;2023-03-14 15:00:00;stocks;6.69;-20.87;6.69;-20.87
1678809600000;LVTC3.SA;5.28;5.35;5.25;5.29;5.29;12000;6.67;-20.71;30.91;ESTAVEL;2023-03-14 16:00:00;stocks;6.67;-20.71;6.67;-20.71
1678813200000;LVTC3.SA;5.29;5.33;5.26;5.29;5.29;2500;6.66;-20.54;30.91;ESTAVEL;2023-03-14 17:00:00;stocks;6.66;-20.54;6.66;-20.54
1678816800000;LVTC3.SA;5.3;5.3;5.23;5.27;5.27;2900;6.64;-20.68;29.76;SUBIR;2023-03-14 18:00:00;stocks;6.64;-20.68;6.64;-20.68
1678820400000;LVTC3.SA;5.22;5.25;5.2;5.23;5.23;3600;6.63;-21.11;27.54;SUBIR;2023-03-14 19:00:00;stocks;6.63;-21.11;6.63;-21.11
1678885200000;LVTC3.SA;5.13;5.26;5.13;5.15;5.15;10200;6.62;-22.15;23.74;SUBIR;2023-03-15 13:00:00;stocks;6.62;-22.15;6.62;-22.15
1678888800000;LVTC3.SA;5.17;5.33;5.17;5.27;5.27;23100;6.6;-20.17;37.65;ESTAVEL;2023-03-15 14:00:00;stocks;6.6;-20.17;6.6;-20.17
1678892400000;LVTC3.SA;5.27;5.34;5.25;5.31;5.31;30800;6.59;-19.41;41.48;ESTAVEL;2023-03-15 15:00:00;stocks;6.59;-19.41;6.59;-19.41
1678896000000;LVTC3.SA;5.31;5.39;5.3;5.32;5.32;25400;6.58;-19.1;42.43;ESTAVEL;2023-03-15 16:00:00;stocks;6.58;-19.1;6.58;-19.1
1678899600000;LVTC3.SA;5.32;5.41;5.32;5.41;5.41;20000;6.56;-17.59;50.28;ESTAVEL;2023-03-15 17:00:00;stocks;6.56;-17.59;6.56;-17.59
1678903200000;LVTC3.SA;5.4;5.49;5.4;5.44;5.44;20200;6.55;-16.99;52.6;ESTAVEL;2023-03-15 18:00:00;stocks;6.55;-16.99;6.55;-16.99
1678906800000;LVTC3.SA;5.44;5.47;5.4;5.44;5.44;3700;6.54;-16.85;52.6;ESTAVEL;2023-03-15 19:00:00;stocks;6.54;-16.85;6.54;-16.85
1678971600000;LVTC3.SA;5.49;5.49;5.4;5.46;5.46;0;6.53;-16.41;54.25;ESTAVEL;2023-03-16 13:00:00;stocks;6.53;-16.41;6.53;-16.41
1678975200000;LVTC3.SA;5.46;5.46;5.36;5.42;5.42;0;6.52;-16.88;50.46;ESTAVEL;2023-03-16 14:00:00;stocks;6.52;-16.88;6.52;-16.88
1678978800000;LVTC3.SA;5.41;5.44;5.35;5.41;5.41;19100;6.51;-16.89;49.53;ESTAVEL;2023-03-16 15:00:00;stocks;6.51;-16.89;6.51;-16.89
1678982400000;LVTC3.SA;5.41;5.52;5.37;5.51;5.51;20600;6.5;-15.22;57.89;ESTAVEL;2023-03-16 16:00:00;stocks;6.5;-15.22;6.5;-15.22
1678986000000;LVTC3.SA;5.52;5.55;5.48;5.51;5.51;15600;6.49;-15.1;57.89;ESTAVEL;2023-03-16 17:00:00;stocks;6.49;-15.1;6.49;-15.1
1678989600000;LVTC3.SA;5.51;5.51;5.5;5.51;5.51;14300;6.48;-14.97;57.89;ESTAVEL;2023-03-16 18:00:00;stocks;6.48;-14.97;6.48;-14.97
1678993200000;LVTC3.SA;5.52;5.64;5.51;5.55;5.55;9900;6.47;-14.23;61.11;ESTAVEL;2023-03-16 19:00:00;stocks;6.47;-14.23;6.47;-14.23
1679058000000;LVTC3.SA;5.76;5.79;5.72;5.79;5.79;0;6.46;-10.43;73.96;ESTAVEL;2023-03-17 13:00:00;stocks;6.46;-10.43;6.46;-10.43
1679061600000;LVTC3.SA;5.64;5.75;5.47;5.54;5.54;8300;6.45;-14.17;53.96;ESTAVEL;2023-03-17 14:00:00;stocks;6.45;-14.17;6.45;-14.17
1679065200000;LVTC3.SA;5.55;5.55;5.37;5.45;5.45;8700;6.44;-15.43;48.84;ESTAVEL;2023-03-17 15:00:00;stocks;6.44;-15.43;6.44;-15.43
1679068800000;LVTC3.SA;5.41;5.52;5.4;5.51;5.51;11100;6.44;-14.38;52.1;ESTAVEL;2023-03-17 16:00:00;stocks;6.44;-14.38;6.44;-14.38
1679072400000;LVTC3.SA;5.5;5.71;5.45;5.71;5.71;23900;6.43;-11.17;61.03;ESTAVEL;2023-03-17 17:00:00;stocks;6.43;-11.17;6.43;-11.17
1679076000000;LVTC3.SA;5.71;5.86;5.71;5.84;5.84;8500;6.42;-9.07;65.52;ESTAVEL;2023-03-17 18:00:00;stocks;6.42;-9.07;6.42;-9.07
1679079600000;LVTC3.SA;5.83;5.84;5.76;5.84;5.84;1600;6.42;-8.98;65.52;ESTAVEL;2023-03-17 19:00:00;stocks;6.42;-8.98;6.42;-8.98
1679317200000;LVTC3.SA;5.83;5.97;5.6;5.69;5.69;0;6.41;-11.22;56.76;ESTAVEL;2023-03-20 13:00:00;stocks;6.41;-11.22;6.41;-11.22
1679320800000;LVTC3.SA;5.66;5.82;5.6;5.8;5.8;7500;6.4;-9.42;60.89;ESTAVEL;2023-03-20 14:00:00;stocks;6.4;-9.42;6.4;-9.42
1679324400000;LVTC3.SA;5.79;5.83;5.63;5.81;5.81;4300;6.4;-9.18;61.25;ESTAVEL;2023-03-20 15:00:00;stocks;6.4;-9.18;6.4;-9.18
1679328000000;LVTC3.SA;5.68;5.77;5.58;5.77;5.77;4100;6.39;-9.72;58.9;ESTAVEL;2023-03-20 16:00:00;stocks;6.39;-9.72;6.39;-9.72
1679331600000;LVTC3.SA;5.75;5.75;5.74;5.75;5.75;400;6.38;-9.94;57.71;ESTAVEL;2023-03-20 17:00:00;stocks;6.38;-9.94;6.38;-9.94
1679335200000;LVTC3.SA;5.74;5.92;5.65;5.9;5.9;28100;6.38;-7.52;63.65;ESTAVEL;2023-03-20 18:00:00;stocks;6.38;-7.52;6.38;-7.52
1679338800000;LVTC3.SA;5.85;5.94;5.82;5.87;5.87;7700;6.37;-7.92;61.78;ESTAVEL;2023-03-20 19:00:00;stocks;6.37;-7.92;6.37;-7.92
1679403600000;LVTC3.SA;5.98;6.0;5.7;5.77;5.77;0;6.37;-9.4;55.89;ESTAVEL;2023-03-21 13:00:00;stocks;6.37;-9.4;6.37;-9.4
1679407200000;LVTC3.SA;5.76;5.77;5.67;5.67;5.67;12300;6.36;-10.87;50.68;ESTAVEL;2023-03-21 14:00:00;stocks;6.36;-10.87;6.36;-10.87
1679410800000;LVTC3.SA;5.68;5.71;5.55;5.59;5.59;0;6.35;-12.03;46.91;ESTAVEL;2023-03-21 15:00:00;stocks;6.35;-12.03;6.35;-12.03
1679414400000;LVTC3.SA;5.59;5.63;5.54;5.55;5.55;54500;6.35;-12.55;45.11;ESTAVEL;2023-03-21 16:00:00;stocks;6.35;-12.55;6.35;-12.55
1679418000000;LVTC3.SA;5.57;5.57;5.52;5.52;5.52;1200;6.34;-12.91;43.75;ESTAVEL;2023-03-21 17:00:00;stocks;6.34;-12.91;6.34;-12.91
1679421600000;LVTC3.SA;5.52;5.72;5.52;5.65;5.65;11100;6.33;-10.76;50.68;ESTAVEL;2023-03-21 18:00:00;stocks;6.33;-10.76;6.33;-10.76
1679425200000;LVTC3.SA;5.66;5.86;5.66;5.79;5.79;20200;6.33;-8.47;56.85;ESTAVEL;2023-03-21 19:00:00;stocks;6.33;-8.47;6.33;-8.47
1679490000000;LVTC3.SA;5.87;6.0;5.45;5.45;5.45;0;6.32;-13.72;42.84;ESTAVEL;2023-03-22 13:00:00;stocks;6.32;-13.72;6.32;-13.72
1679493600000;LVTC3.SA;5.47;5.63;5.45;5.62;5.62;38900;6.31;-10.94;49.54;ESTAVEL;2023-03-22 14:00:00;stocks;6.31;-10.94;6.31;-10.94
1679497200000;LVTC3.SA;5.63;5.73;5.55;5.61;5.61;8700;6.3;-11.0;49.17;ESTAVEL;2023-03-22 15:00:00;stocks;6.3;-11.0;6.3;-11.0
1679500800000;LVTC3.SA;5.62;5.63;5.55;5.55;5.55;4700;6.3;-11.84;46.94;ESTAVEL;2023-03-22 16:00:00;stocks;6.3;-11.84;6.3;-11.84
1679504400000;LVTC3.SA;5.57;5.57;5.57;5.57;5.57;100;6.29;-11.42;47.79;ESTAVEL;2023-03-22 17:00:00;stocks;6.29;-11.42;6.29;-11.42
1679508000000;LVTC3.SA;5.53;5.65;5.53;5.65;5.65;1900;6.28;-10.06;51.17;ESTAVEL;2023-03-22 18:00:00;stocks;6.28;-10.06;6.28;-10.06
1679511600000;LVTC3.SA;5.61;5.61;5.52;5.54;5.54;6100;6.27;-11.71;46.69;ESTAVEL;2023-03-22 19:00:00;stocks;6.27;-11.71;6.27;-11.71
1679576400000;LVTC3.SA;5.47;5.66;5.45;5.54;5.54;0;6.27;-11.6;46.69;ESTAVEL;2023-03-23 13:00:00;stocks;6.27;-11.6;6.27;-11.6
1679580000000;LVTC3.SA;5.53;5.54;5.4;5.46;5.46;29200;6.26;-12.77;43.49;ESTAVEL;2023-03-23 14:00:00;stocks;6.26;-12.77;6.26;-12.77
1679583600000;LVTC3.SA;5.44;5.48;5.4;5.46;5.46;13300;6.25;-12.66;43.49;ESTAVEL;2023-03-23 15:00:00;stocks;6.25;-12.66;6.25;-12.66
1679587200000;LVTC3.SA;5.45;5.5;5.42;5.49;5.49;3700;6.24;-12.07;45.13;ESTAVEL;2023-03-23 16:00:00;stocks;6.24;-12.07;6.24;-12.07
1679590800000;LVTC3.SA;5.48;5.5;5.4;5.47;5.47;8100;6.24;-12.28;44.21;ESTAVEL;2023-03-23 17:00:00;stocks;6.24;-12.28;6.24;-12.28
1679594400000;LVTC3.SA;5.47;5.5;5.38;5.46;5.46;21100;6.23;-12.34;43.73;ESTAVEL;2023-03-23 18:00:00;stocks;6.23;-12.34;6.23;-12.34
1679598000000;LVTC3.SA;5.47;5.48;5.42;5.43;5.43;2900;6.22;-12.71;42.24;ESTAVEL;2023-03-23 19:00:00;stocks;6.22;-12.71;6.22;-12.71
1679662800000;LVTC3.SA;5.61;5.68;5.44;5.59;5.59;19300;6.21;-10.04;51.66;ESTAVEL;2023-03-24 13:00:00;stocks;6.21;-10.04;6.21;-10.04
1679666400000;LVTC3.SA;5.58;5.59;5.48;5.57;5.57;8500;6.21;-10.27;50.55;ESTAVEL;2023-03-24 14:00:00;stocks;6.21;-10.27;6.21;-10.27
1679670000000;LVTC3.SA;5.57;5.59;5.52;5.56;5.56;16400;6.2;-10.34;49.97;ESTAVEL;2023-03-24 15:00:00;stocks;6.2;-10.34;6.2;-10.34
1679673600000;LVTC3.SA;5.56;5.57;5.47;5.52;5.52;23000;6.19;-10.89;47.63;ESTAVEL;2023-03-24 16:00:00;stocks;6.19;-10.89;6.19;-10.89
1679677200000;LVTC3.SA;5.54;5.55;5.48;5.53;5.53;7000;6.19;-10.63;48.28;ESTAVEL;2023-03-24 17:00:00;stocks;6.19;-10.63;6.19;-10.63
1679680800000;LVTC3.SA;5.54;5.57;5.5;5.56;5.56;3500;6.18;-10.06;50.28;ESTAVEL;2023-03-24 18:00:00;stocks;6.18;-10.06;6.18;-10.06
1679684400000;LVTC3.SA;5.56;5.58;5.54;5.58;5.58;1700;6.18;-9.65;51.63;ESTAVEL;2023-03-24 19:00:00;stocks;6.18;-9.65;6.18;-9.65
1679922000000;LVTC3.SA;5.48;5.65;5.43;5.55;5.55;0;6.17;-10.04;49.47;ESTAVEL;2023-03-27 13:00:00;stocks;6.17;-10.04;6.17;-10.04
1679925600000;LVTC3.SA;5.56;5.74;5.51;5.7;5.7;16000;6.16;-7.54;58.77;ESTAVEL;2023-03-27 14:00:00;stocks;6.16;-7.54;6.16;-7.54
1679929200000;LVTC3.SA;5.68;5.68;5.55;5.65;5.65;9200;6.16;-8.27;55.12;ESTAVEL;2023-03-27 15:00:00;stocks;6.16;-8.27;6.16;-8.27
1679932800000;LVTC3.SA;5.64;5.7;5.6;5.69;5.69;12100;6.15;-7.55;57.4;ESTAVEL;2023-03-27 16:00:00;stocks;6.15;-7.55;6.15;-7.55
1679936400000;LVTC3.SA;5.71;5.72;5.61;5.68;5.68;12000;6.15;-7.65;56.63;ESTAVEL;2023-03-27 17:00:00;stocks;6.15;-7.65;6.15;-7.65
1679940000000;LVTC3.SA;5.7;5.78;5.7;5.73;5.73;7800;6.15;-6.77;59.56;ESTAVEL;2023-03-27 18:00:00;stocks;6.15;-6.77;6.15;-6.77
1679943600000;LVTC3.SA;5.78;5.78;5.71;5.72;5.72;1800;6.14;-6.87;58.7;ESTAVEL;2023-03-27 19:00:00;stocks;6.14;-6.87;6.14;-6.87
1680008400000;LVTC3.SA;5.58;5.64;5.43;5.6;5.6;0;6.14;-8.74;49.52;ESTAVEL;2023-03-28 13:00:00;stocks;6.14;-8.74;6.14;-8.74
1680012000000;LVTC3.SA;5.62;5.64;5.41;5.43;5.43;16400;6.13;-11.41;39.98;ESTAVEL;2023-03-28 14:00:00;stocks;6.13;-11.41;6.13;-11.41
1680015600000;LVTC3.SA;5.45;5.57;5.42;5.5;5.5;12700;6.12;-10.18;44.7;ESTAVEL;2023-03-28 15:00:00;stocks;6.12;-10.18;6.12;-10.18
1680019200000;LVTC3.SA;5.53;5.58;5.47;5.52;5.52;11100;6.12;-9.76;46.01;ESTAVEL;2023-03-28 16:00:00;stocks;6.12;-9.76;6.12;-9.76
1680022800000;LVTC3.SA;5.5;5.53;5.48;5.51;5.51;2600;6.11;-9.84;45.43;ESTAVEL;2023-03-28 17:00:00;stocks;6.11;-9.84;6.11;-9.84
1680026400000;LVTC3.SA;5.49;5.51;5.48;5.51;5.51;1800;6.11;-9.75;45.43;ESTAVEL;2023-03-28 18:00:00;stocks;6.11;-9.75;6.11;-9.75
1680030000000;LVTC3.SA;5.51;5.7;5.46;5.62;5.62;26100;6.1;-7.87;52.98;ESTAVEL;2023-03-28 19:00:00;stocks;6.1;-7.87;6.1;-7.87
1680094800000;LVTC3.SA;5.65;5.76;5.6;5.72;5.72;0;6.1;-6.18;58.58;ESTAVEL;2023-03-29 13:00:00;stocks;6.1;-6.18;6.1;-6.18
1680098400000;LVTC3.SA;5.7;5.75;5.66;5.69;5.69;7600;6.09;-6.61;56.41;ESTAVEL;2023-03-29 14:00:00;stocks;6.09;-6.61;6.09;-6.61
1680102000000;LVTC3.SA;5.7;5.76;5.64;5.7;5.7;8200;6.09;-6.38;56.98;ESTAVEL;2023-03-29 15:00:00;stocks;6.09;-6.38;6.09;-6.38
1680105600000;LVTC3.SA;5.69;5.74;5.67;5.72;5.72;9500;6.08;-6.0;58.16;ESTAVEL;2023-03-29 16:00:00;stocks;6.08;-6.0;6.08;-6.0
1680109200000;LVTC3.SA;5.72;5.72;5.52;5.65;5.65;28200;6.08;-7.08;52.7;ESTAVEL;2023-03-29 17:00:00;stocks;6.08;-7.08;6.08;-7.08
1680112800000;LVTC3.SA;5.68;5.7;5.66;5.66;5.66;1200;6.08;-6.85;53.37;ESTAVEL;2023-03-29 18:00:00;stocks;6.08;-6.85;6.08;-6.85
1680116400000;LVTC3.SA;5.66;5.86;5.63;5.82;5.82;5900;6.07;-4.18;62.56;ESTAVEL;2023-03-29 19:00:00;stocks;6.07;-4.18;6.07;-4.18
1680181200000;LVTC3.SA;5.89;6.07;5.87;6.03;6.03;0;6.07;-0.71;70.72;ESTAVEL;2023-03-30 13:00:00;stocks;6.07;-0.71;6.07;-0.71
1680184800000;LVTC3.SA;6.04;6.06;5.95;6.04;6.04;26300;6.07;-0.54;71.05;ESTAVEL;2023-03-30 14:00:00;stocks;6.07;-0.54;6.07;-0.54
1680188400000;LVTC3.SA;6.03;6.15;6.02;6.12;6.12;21800;6.07;0.77;73.56;CAIR;2023-03-30 15:00:00;stocks;6.07;0.77;6.07;0.77
1680192000000;LVTC3.SA;6.14;6.2;6.12;6.19;6.19;9500;6.07;1.9;75.57;CAIR;2023-03-30 16:00:00;stocks;6.07;1.9;6.07;1.9
1680195600000;LVTC3.SA;6.18;6.28;6.18;6.2;6.2;4100;6.08;2.04;75.85;CAIR;2023-03-30 17:00:00;stocks;6.08;2.04;6.08;2.04
1680199200000;LVTC3.SA;6.21;6.24;6.19;6.2;6.2;7900;6.08;2.02;75.85;CAIR;2023-03-30 18:00:00;stocks;6.08;2.02;6.08;2.02
1680202800000;LVTC3.SA;6.2;6.21;6.13;6.15;6.15;3600;6.08;1.19;71.1;CAIR;2023-03-30 19:00:00;stocks;6.08;1.19;6.08;1.19
1680267600000;LVTC3.SA;6.24;6.24;6.09;6.2;6.2;0;6.08;1.99;72.92;CAIR;2023-03-31 13:00:00;stocks;6.08;1.99;6.08;1.99
1680271200000;LVTC3.SA;6.19;6.22;6.18;6.18;6.18;10500;6.08;1.64;70.99;CAIR;2023-03-31 14:00:00;stocks;6.08;1.64;6.08;1.64
1680274800000;LVTC3.SA;6.18;6.22;6.08;6.21;6.21;4900;6.08;2.11;72.18;CAIR;2023-03-31 15:00:00;stocks;6.08;2.11;6.08;2.11
1680278400000;LVTC3.SA;6.15;6.2;6.11;6.14;6.14;2400;6.08;0.95;65.44;ESTAVEL;2023-03-31 16:00:00;stocks;6.08;0.95;6.08;0.95
1680282000000;LVTC3.SA;6.1;6.1;6.09;6.09;6.09;200;6.08;0.13;61.05;ESTAVEL;2023-03-31 17:00:00;stocks;6.08;0.13;6.08;0.13
1680285600000;LVTC3.SA;6.09;6.11;6.06;6.08;6.08;3000;6.08;-0.03;60.18;ESTAVEL;2023-03-31 18:00:00;stocks;6.08;-0.03;6.08;-0.03
1680289200000;LVTC3.SA;6.08;6.08;6.03;6.04;6.04;16800;6.08;-0.68;56.7;ESTAVEL;2023-03-31 19:00:00;stocks;6.08;-0.68;6.08;-0.68
1680526800000;LVTC3.SA;6.0;6.13;5.88;5.89;5.89;0;6.08;-3.12;45.97;ESTAVEL;2023-04-03 13:00:00;stocks;6.08;-3.12;6.08;-3.12
1680530400000;LVTC3.SA;5.91;5.91;5.8;5.83;5.83;4600;6.08;-4.07;42.51;ESTAVEL;2023-04-03 14:00:00;stocks;6.08;-4.07;6.08;-4.07
1680534000000;LVTC3.SA;5.84;5.86;5.75;5.75;5.75;8000;6.07;-5.33;38.36;ESTAVEL;2023-04-03 15:00:00;stocks;6.07;-5.33;6.07;-5.33
1680537600000;LVTC3.SA;5.75;5.79;5.71;5.72;5.72;9100;6.07;-5.77;36.9;ESTAVEL;2023-04-03 16:00:00;stocks;6.07;-5.77;6.07;-5.77
1680541200000;LVTC3.SA;5.72;5.77;5.68;5.73;5.73;8100;6.07;-5.56;37.75;ESTAVEL;2023-04-03 17:00:00;stocks;6.07;-5.56;6.07;-5.56
1680544800000;LVTC3.SA;5.72;5.72;5.7;5.7;5.7;4900;6.06;-5.99;36.18;ESTAVEL;2023-04-03 18:00:00;stocks;6.06;-5.99;6.06;-5.99
1680548400000;LVTC3.SA;5.7;5.71;5.47;5.52;5.52;19600;6.06;-8.88;28.51;SUBIR;2023-04-03 19:00:00;stocks;6.06;-8.88;6.06;-8.88
1680613200000;LVTC3.SA;5.6;5.62;5.48;5.59;5.59;0;6.05;-7.65;34.34;ESTAVEL;2023-04-04 13:00:00;stocks;6.05;-7.65;6.05;-7.65
1680616800000;LVTC3.SA;5.56;5.77;5.56;5.74;5.74;10700;6.05;-5.13;44.73;ESTAVEL;2023-04-04 14:00:00;stocks;6.05;-5.13;6.05;-5.13
1680620400000;LVTC3.SA;5.76;5.77;5.55;5.59;5.59;20900;6.05;-7.54;38.22;ESTAVEL;2023-04-04 15:00:00;stocks;6.05;-7.54;6.05;-7.54
1680624000000;LVTC3.SA;5.64;5.64;5.47;5.53;5.53;24700;6.04;-8.45;35.96;ESTAVEL;2023-04-04 16:00:00;stocks;6.04;-8.45;6.04;-8.45
1680627600000;LVTC3.SA;5.56;5.56;5.48;5.51;5.51;11300;6.04;-8.7;35.22;ESTAVEL;2023-04-04 17:00:00;stocks;6.04;-8.7;6.04;-8.7
1680631200000;LVTC3.SA;5.52;5.54;5.31;5.34;5.34;9900;6.03;-11.42;29.59;SUBIR;2023-04-04 18:00:00;stocks;6.03;-11.42;6.03;-11.42
1680634800000;LVTC3.SA;5.37;5.41;5.19;5.31;5.31;9400;6.02;-11.81;28.72;SUBIR;2023-04-04 19:00:00;stocks;6.02;-11.81;6.02;-11.81
1680699600000;LVTC3.SA;5.18;5.27;5.18;5.26;5.26;0;6.01;-12.53;27.28;SUBIR;2023-04-05 13:00:00;stocks;6.01;-12.53;6.01;-12.53
1680703200000;LVTC3.SA;5.25;5.25;5.1;5.19;5.19;14300;6.01;-13.58;25.36;SUBIR;2023-04-05 14:00:00;stocks;6.01;-13.58;6.01;-13.58
