open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1677600000000;NEWL11.SA;99.93;100.2;99.93;100.2;100.2;50;98.47;1.76;54.41;ESTAVEL;2023-02-28 16:00:00;fii;98.47;1.76;98.47;1.76
1677603600000;NEWL11.SA;100.17;100.17;100.17;100.17;100.17;1;98.49;1.71;53.96;ESTAVEL;2023-02-28 17:00:00;fii;98.49;1.71;98.49;1.71
1677607200000;NEWL11.SA;99.0;100.14;99.0;100.14;100.14;12;98.5;1.66;53.49;ESTAVEL;2023-02-28 18:00:00;fii;98.5;1.66;98.5;1.66
1677610800000;NEWL11.SA;100.14;100.14;100.14;100.14;100.14;2;98.52;1.65;53.49;ESTAVEL;2023-02-28 19:00:00;fii;98.52;1.65;98.52;1.65
1677675600000;NEWL11.SA;100.4;100.4;99.11;99.11;99.11;0;98.52;0.59;39.56;ESTAVEL;2023-03-01 13:00:00;fii;98.52;0.59;98.52;0.59
1677679200000;NEWL11.SA;99.11;99.84;99.09;99.1;99.1;94;98.53;0.58;39.45;ESTAVEL;2023-03-01 14:00:00;fii;98.53;0.58;98.53;0.58
1677682800000;NEWL11.SA;99.09;100.14;99.09;100.14;100.14;27;98.55;1.62;53.57;ESTAVEL;2023-03-01 15:00:00;fii;98.55;1.62;98.55;1.62
1677686400000;NEWL11.SA;100.14;100.14;100.14;100.14;100.14;2;98.56;1.6;53.57;ESTAVEL;2023-03-01 16:00:00;fii;98.56;1.6;98.56;1.6
1677690000000;NEWL11.SA;100.14;100.14;100.14;100.14;100.14;12;98.58;1.59;53.57;ESTAVEL;2023-03-01 17:00:00;fii;98.58;1.59;98.58;1.59
1677693600000;NEWL11.SA;100.14;100.14;100.11;100.11;100.11;8;98.59;1.54;53.12;ESTAVEL;2023-03-01 18:00:00;fii;98.59;1.54;98.59;1.54
1677697200000;NEWL11.SA;99.4;100.4;99.27;100.4;100.4;397;98.61;1.81;56.86;ESTAVEL;2023-03-01 19:00:00;fii;98.61;1.81;98.61;1.81
1677762000000;NEWL11.SA;98.1;98.1;98.1;98.1;98.1;0;98.61;-0.51;33.82;ESTAVEL;2023-03-02 13:00:00;fii;98.61;-0.51;98.61;-0.51
1677765600000;NEWL11.SA;100.33;100.34;100.0;100.0;100.0;214;98.62;1.4;51.36;ESTAVEL;2023-03-02 14:00:00;fii;98.62;1.4;98.62;1.4
1677769200000;NEWL11.SA;100.0;100.0;100.0;100.0;100.0;301;98.63;1.39;51.36;ESTAVEL;2023-03-02 15:00:00;fii;98.63;1.39;98.63;1.39
1677772800000;NEWL11.SA;99.21;99.99;98.58;99.99;99.99;58;98.65;1.36;51.27;ESTAVEL;2023-03-02 16:00:00;fii;98.65;1.36;98.65;1.36
1677776400000;NEWL11.SA;99.4;100.0;99.4;99.45;99.45;18;98.65;0.81;46.87;ESTAVEL;2023-03-02 17:00:00;fii;98.65;0.81;98.65;0.81
1677780000000;NEWL11.SA;99.45;100.02;98.82;100.02;100.02;283;98.67;1.37;51.6;ESTAVEL;2023-03-02 18:00:00;fii;98.67;1.37;98.67;1.37
1677783600000;NEWL11.SA;99.47;100.29;99.47;100.03;100.03;35;98.68;1.37;51.68;ESTAVEL;2023-03-02 19:00:00;fii;98.68;1.37;98.68;1.37
1677848400000;NEWL11.SA;100.28;100.28;100.28;100.28;100.28;0;98.7;1.6;53.76;ESTAVEL;2023-03-03 13:00:00;fii;98.7;1.6;98.7;1.6
1677852000000;NEWL11.SA;99.79;99.79;99.79;99.79;99.79;11;98.71;1.1;49.27;ESTAVEL;2023-03-03 14:00:00;fii;98.71;1.1;98.71;1.1
1677855600000;NEWL11.SA;99.77;99.77;99.62;99.62;99.62;29;98.72;0.91;47.78;ESTAVEL;2023-03-03 15:00:00;fii;98.72;0.91;98.72;0.91
1677859200000;NEWL11.SA;99.6;99.78;99.41;99.76;99.76;58;98.73;1.05;49.15;ESTAVEL;2023-03-03 16:00:00;fii;98.73;1.05;98.73;1.05
1677866400000;NEWL11.SA;99.76;99.76;99.76;99.76;99.76;6;98.74;1.03;49.15;ESTAVEL;2023-03-03 18:00:00;fii;98.74;1.03;98.74;1.03
1677870000000;NEWL11.SA;99.76;99.76;99.76;99.76;99.76;2;98.75;1.02;49.15;ESTAVEL;2023-03-03 19:00:00;fii;98.75;1.02;98.75;1.02
1678107600000;NEWL11.SA;100.87;101.73;100.86;100.86;100.86;0;98.77;2.12;59.53;ESTAVEL;2023-03-06 13:00:00;fii;98.77;2.12;98.77;2.12
1678111200000;NEWL11.SA;101.66;101.66;100.86;100.86;100.86;59;98.79;2.1;59.53;ESTAVEL;2023-03-06 14:00:00;fii;98.79;2.1;98.79;2.1
1678114800000;NEWL11.SA;101.15;101.39;100.86;100.87;100.87;51;98.81;2.08;59.62;ESTAVEL;2023-03-06 15:00:00;fii;98.81;2.08;98.81;2.08
1678118400000;NEWL11.SA;100.87;100.87;100.87;100.87;100.87;2;98.83;2.06;59.62;ESTAVEL;2023-03-06 16:00:00;fii;98.83;2.06;98.83;2.06
1678122000000;NEWL11.SA;100.95;101.33;100.63;101.33;101.33;170;98.86;2.5;63.77;ESTAVEL;2023-03-06 17:00:00;fii;98.86;2.5;98.86;2.5
1678125600000;NEWL11.SA;101.18;101.3;101.18;101.29;101.29;9;98.88;2.44;63.16;ESTAVEL;2023-03-06 18:00:00;fii;98.88;2.44;98.88;2.44
1678129200000;NEWL11.SA;101.26;101.3;101.26;101.3;101.3;9;98.9;2.42;63.26;ESTAVEL;2023-03-06 19:00:00;fii;98.9;2.42;98.9;2.42
1678194000000;NEWL11.SA;99.98;100.62;96.61;100.62;100.62;0;98.92;1.72;53.27;ESTAVEL;2023-03-07 13:00:00;fii;98.92;1.72;98.92;1.72
1678197600000;NEWL11.SA;100.79;101.35;100.65;101.35;101.35;16;98.95;2.43;60.48;ESTAVEL;2023-03-07 14:00:00;fii;98.95;2.43;98.95;2.43
1678201200000;NEWL11.SA;100.73;100.73;100.68;100.69;100.69;20;98.96;1.75;52.58;ESTAVEL;2023-03-07 15:00:00;fii;98.96;1.75;98.96;1.75
1678204800000;NEWL11.SA;100.68;100.68;100.38;100.38;100.38;3;98.98;1.42;49.32;ESTAVEL;2023-03-07 16:00:00;fii;98.98;1.42;98.98;1.42
1678208400000;NEWL11.SA;100.36;100.36;100.36;100.36;100.36;1;98.99;1.38;49.11;ESTAVEL;2023-03-07 17:00:00;fii;98.99;1.38;98.99;1.38
1678212000000;NEWL11.SA;99.16;100.14;99.16;100.14;100.14;22;99.0;1.15;46.73;ESTAVEL;2023-03-07 18:00:00;fii;99.0;1.15;99.0;1.15
1678215600000;NEWL11.SA;100.02;100.12;98.05;100.1;100.1;505;99.01;1.1;46.29;ESTAVEL;2023-03-07 19:00:00;fii;99.01;1.1;99.01;1.1
1678280400000;NEWL11.SA;100.06;100.06;99.76;99.76;99.76;0;99.02;0.75;42.63;ESTAVEL;2023-03-08 13:00:00;fii;99.02;0.75;99.02;0.75
1678284000000;NEWL11.SA;99.78;99.78;99.76;99.76;99.76;18;99.03;0.74;42.63;ESTAVEL;2023-03-08 14:00:00;fii;99.03;0.74;99.03;0.74
1678287600000;NEWL11.SA;100.05;100.05;99.76;100.04;100.04;56;99.04;1.01;46.66;ESTAVEL;2023-03-08 15:00:00;fii;99.04;1.01;99.04;1.01
1678294800000;NEWL11.SA;99.9;99.9;99.77;99.78;99.78;12;99.05;0.74;43.6;ESTAVEL;2023-03-08 17:00:00;fii;99.05;0.74;99.05;0.74
1678298400000;NEWL11.SA;99.97;99.98;99.97;99.98;99.98;4;99.05;0.93;46.51;ESTAVEL;2023-03-08 18:00:00;fii;99.05;0.93;99.05;0.93
1678302000000;NEWL11.SA;99.78;99.78;99.77;99.77;99.77;3;99.06;0.71;43.94;ESTAVEL;2023-03-08 19:00:00;fii;99.06;0.71;99.06;0.71
1678366800000;NEWL11.SA;99.97;99.97;99.01;99.01;99.01;32;99.06;-0.05;36.18;ESTAVEL;2023-03-09 13:00:00;fii;99.06;-0.05;99.06;-0.05
1678370400000;NEWL11.SA;99.02;99.45;99.02;99.43;99.43;9;99.07;0.37;42.25;ESTAVEL;2023-03-09 14:00:00;fii;99.07;0.37;99.07;0.37
1678374000000;NEWL11.SA;99.21;99.67;99.0;99.0;99.0;773;99.06;-0.07;38.24;ESTAVEL;2023-03-09 15:00:00;fii;99.06;-0.07;99.06;-0.07
1678377600000;NEWL11.SA;99.17;99.9;99.17;99.9;99.9;91;99.07;0.83;49.13;ESTAVEL;2023-03-09 16:00:00;fii;99.07;0.83;99.07;0.83
1678381200000;NEWL11.SA;99.9;99.9;99.57;99.57;99.57;26;99.08;0.5;45.93;ESTAVEL;2023-03-09 17:00:00;fii;99.08;0.5;99.08;0.5
1678384800000;NEWL11.SA;99.58;99.58;99.58;99.58;99.58;10;99.08;0.5;46.05;ESTAVEL;2023-03-09 18:00:00;fii;99.08;0.5;99.08;0.5
1678388400000;NEWL11.SA;99.72;99.88;99.57;99.82;99.82;22;99.09;0.74;48.85;ESTAVEL;2023-03-09 19:00:00;fii;99.09;0.74;99.09;0.74
1678453200000;NEWL11.SA;99.9;100.1;99.04;99.98;99.98;0;99.1;0.89;50.69;ESTAVEL;2023-03-10 13:00:00;fii;99.1;0.89;99.1;0.89
1678456800000;NEWL11.SA;99.92;99.92;99.86;99.86;99.86;0;99.11;0.76;49.26;ESTAVEL;2023-03-10 14:00:00;fii;99.11;0.76;99.11;0.76
1678460400000;NEWL11.SA;99.72;99.72;99.72;99.72;99.72;1;99.11;0.61;47.57;ESTAVEL;2023-03-10 15:00:00;fii;99.11;0.61;99.11;0.61
1678464000000;NEWL11.SA;99.59;99.59;99.36;99.36;99.36;39;99.12;0.25;43.45;ESTAVEL;2023-03-10 16:00:00;fii;99.12;0.25;99.12;0.25
1678467600000;NEWL11.SA;99.58;99.58;99.58;99.58;99.58;1;99.12;0.46;46.5;ESTAVEL;2023-03-10 17:00:00;fii;99.12;0.46;99.12;0.46
1678471200000;NEWL11.SA;99.59;99.59;99.59;99.59;99.59;10;99.12;0.47;46.64;ESTAVEL;2023-03-10 18:00:00;fii;99.12;0.47;99.12;0.47
1678474800000;NEWL11.SA;99.55;99.55;99.2;99.39;99.39;52;99.13;0.27;44.14;ESTAVEL;2023-03-10 19:00:00;fii;99.13;0.27;99.13;0.27
1678712400000;NEWL11.SA;99.96;100.0;99.96;100.0;100.0;0;99.14;0.87;52.51;ESTAVEL;2023-03-13 13:00:00;fii;99.14;0.87;99.14;0.87
1678716000000;NEWL11.SA;100.0;100.0;99.5;99.5;99.5;6;99.14;0.36;46.37;ESTAVEL;2023-03-13 14:00:00;fii;99.14;0.36;99.14;0.36
1678719600000;NEWL11.SA;99.6;99.63;99.58;99.63;99.63;42;99.14;0.49;48.07;ESTAVEL;2023-03-13 15:00:00;fii;99.14;0.49;99.14;0.49
1678723200000;NEWL11.SA;99.63;99.63;99.63;99.63;99.63;3;99.15;0.49;48.07;ESTAVEL;2023-03-13 16:00:00;fii;99.15;0.49;99.15;0.49
1678726800000;NEWL11.SA;99.58;99.58;99.57;99.57;99.57;36;99.15;0.42;47.27;ESTAVEL;2023-03-13 17:00:00;fii;99.15;0.42;99.15;0.42
1678730400000;NEWL11.SA;99.57;99.57;99.57;99.57;99.57;10;99.16;0.42;47.27;ESTAVEL;2023-03-13 18:00:00;fii;99.16;0.42;99.16;0.42
1678734000000;NEWL11.SA;99.5;99.5;99.5;99.5;99.5;1;99.16;0.34;46.23;ESTAVEL;2023-03-13 19:00:00;fii;99.16;0.34;99.16;0.34
1678798800000;NEWL11.SA;99.87;100.0;99.87;99.88;99.88;0;99.17;0.72;52.37;ESTAVEL;2023-03-14 13:00:00;fii;99.17;0.72;99.17;0.72
1678802400000;NEWL11.SA;99.87;99.9;99.87;99.9;99.9;8;99.18;0.73;52.68;ESTAVEL;2023-03-14 14:00:00;fii;99.18;0.73;99.18;0.73
1678806000000;NEWL11.SA;99.89;99.95;99.89;99.95;99.95;28;99.18;0.77;53.48;ESTAVEL;2023-03-14 15:00:00;fii;99.18;0.77;99.18;0.77
1678809600000;NEWL11.SA;99.64;99.64;99.62;99.62;99.62;2;99.19;0.44;47.71;ESTAVEL;2023-03-14 16:00:00;fii;99.19;0.44;99.19;0.44
1678813200000;NEWL11.SA;99.8;99.8;99.64;99.79;99.79;23;99.19;0.6;50.66;ESTAVEL;2023-03-14 17:00:00;fii;99.19;0.6;99.19;0.6
1678816800000;NEWL11.SA;99.79;99.99;99.79;99.99;99.99;7;99.2;0.8;53.96;ESTAVEL;2023-03-14 18:00:00;fii;99.2;0.8;99.2;0.8
1678820400000;NEWL11.SA;99.66;100.0;99.65;99.65;99.65;55;99.21;0.45;48.08;ESTAVEL;2023-03-14 19:00:00;fii;99.21;0.45;99.21;0.45
1678885200000;NEWL11.SA;100.0;100.0;99.66;99.66;99.66;3;99.21;0.45;48.26;ESTAVEL;2023-03-15 13:00:00;fii;99.21;0.45;99.21;0.45
1678888800000;NEWL11.SA;99.66;99.66;99.6;99.6;99.6;132;99.21;0.39;47.21;ESTAVEL;2023-03-15 14:00:00;fii;99.21;0.39;99.21;0.39
1678892400000;NEWL11.SA;99.6;99.6;99.0;99.0;99.0;44;99.21;-0.21;38.25;ESTAVEL;2023-03-15 15:00:00;fii;99.21;-0.21;99.21;-0.21
1678896000000;NEWL11.SA;99.01;99.06;99.0;99.0;99.0;19;99.21;-0.21;38.25;ESTAVEL;2023-03-15 16:00:00;fii;99.21;-0.21;99.21;-0.21
1678899600000;NEWL11.SA;99.05;99.64;99.04;99.64;99.64;52;99.21;0.43;49.99;ESTAVEL;2023-03-15 17:00:00;fii;99.21;0.43;99.21;0.43
1678903200000;NEWL11.SA;99.25;99.25;99.0;99.11;99.11;221;99.21;-0.1;42.74;ESTAVEL;2023-03-15 18:00:00;fii;99.21;-0.1;99.21;-0.1
1678906800000;NEWL11.SA;99.39;99.77;99.0;99.77;99.77;5;99.22;0.56;52.06;ESTAVEL;2023-03-15 19:00:00;fii;99.22;0.56;99.22;0.56
1678971600000;NEWL11.SA;100.0;100.0;99.08;99.08;99.08;0;99.22;-0.14;44.0;ESTAVEL;2023-03-16 13:00:00;fii;99.22;-0.14;99.22;-0.14
1678975200000;NEWL11.SA;99.99;99.99;99.99;99.99;99.99;1;99.22;0.77;54.1;ESTAVEL;2023-03-16 14:00:00;fii;99.22;0.77;99.22;0.77
1678978800000;NEWL11.SA;99.9;99.9;99.9;99.9;99.9;2;99.23;0.67;53.08;ESTAVEL;2023-03-16 15:00:00;fii;99.23;0.67;99.23;0.67
1678982400000;NEWL11.SA;99.9;99.9;99.82;99.82;99.82;13;99.24;0.59;52.14;ESTAVEL;2023-03-16 16:00:00;fii;99.24;0.59;99.24;0.59
1678986000000;NEWL11.SA;99.9;100.0;99.9;100.0;100.0;45;99.25;0.76;54.11;ESTAVEL;2023-03-16 17:00:00;fii;99.25;0.76;99.25;0.76
1678989600000;NEWL11.SA;99.82;99.92;99.81;99.92;99.92;108;99.25;0.67;53.06;ESTAVEL;2023-03-16 18:00:00;fii;99.25;0.67;99.25;0.67
1678993200000;NEWL11.SA;99.81;100.0;99.8;100.0;100.0;63;99.26;0.75;54.02;ESTAVEL;2023-03-16 19:00:00;fii;99.26;0.75;99.26;0.75
1679058000000;NEWL11.SA;99.79;99.79;99.6;99.6;99.6;0;99.26;0.34;48.68;ESTAVEL;2023-03-17 13:00:00;fii;99.26;0.34;99.26;0.34
1679061600000;NEWL11.SA;99.07;99.6;99.07;99.6;99.6;6;99.27;0.34;48.68;ESTAVEL;2023-03-17 14:00:00;fii;99.27;0.34;99.27;0.34
1679065200000;NEWL11.SA;99.29;99.29;99.04;99.04;99.04;43;99.26;-0.23;41.94;ESTAVEL;2023-03-17 15:00:00;fii;99.26;-0.23;99.26;-0.23
1679068800000;NEWL11.SA;99.28;99.29;99.28;99.29;99.29;5;99.26;0.03;45.56;ESTAVEL;2023-03-17 16:00:00;fii;99.26;0.03;99.26;0.03
1679072400000;NEWL11.SA;99.42;99.42;99.29;99.29;99.29;66;99.26;0.03;45.56;ESTAVEL;2023-03-17 17:00:00;fii;99.26;0.03;99.26;0.03
1679076000000;NEWL11.SA;99.29;99.99;99.0;99.0;99.0;139;99.26;-0.26;42.04;ESTAVEL;2023-03-17 18:00:00;fii;99.26;-0.26;99.26;-0.26
1679079600000;NEWL11.SA;99.0;99.6;99.0;99.59;99.59;31;99.26;0.33;50.44;ESTAVEL;2023-03-17 19:00:00;fii;99.26;0.33;99.26;0.33
1679317200000;NEWL11.SA;99.99;99.99;99.99;99.99;99.99;0;99.27;0.72;55.19;ESTAVEL;2023-03-20 13:00:00;fii;99.27;0.72;99.27;0.72
1679320800000;NEWL11.SA;99.6;99.6;99.08;99.59;99.59;13;99.28;0.32;50.03;ESTAVEL;2023-03-20 14:00:00;fii;99.28;0.32;99.28;0.32
1679324400000;NEWL11.SA;99.08;99.99;99.08;99.99;99.99;16;99.28;0.71;54.6;ESTAVEL;2023-03-20 15:00:00;fii;99.28;0.71;99.28;0.71
1679328000000;NEWL11.SA;99.98;100.0;99.98;100.0;100.0;13;99.29;0.72;54.71;ESTAVEL;2023-03-20 16:00:00;fii;99.29;0.72;99.29;0.72
1679335200000;NEWL11.SA;99.7;99.7;99.7;99.7;99.7;1;99.29;0.41;50.69;ESTAVEL;2023-03-20 18:00:00;fii;99.29;0.41;99.29;0.41
1679338800000;NEWL11.SA;99.8;99.8;99.6;99.6;99.6;24;99.3;0.31;49.38;ESTAVEL;2023-03-20 19:00:00;fii;99.3;0.31;99.3;0.31
1679403600000;NEWL11.SA;99.9;99.9;99.89;99.89;99.89;0;99.3;0.59;53.15;ESTAVEL;2023-03-21 13:00:00;fii;99.3;0.59;99.3;0.59
1679407200000;NEWL11.SA;99.89;99.89;99.79;99.79;99.79;77;99.31;0.49;51.72;ESTAVEL;2023-03-21 14:00:00;fii;99.31;0.49;99.31;0.49
1679410800000;NEWL11.SA;99.88;99.89;99.81;99.81;99.81;1484;99.31;0.5;52.0;ESTAVEL;2023-03-21 15:00:00;fii;99.31;0.5;99.31;0.5
1679414400000;NEWL11.SA;99.81;99.81;99.81;99.81;99.81;108;99.32;0.5;52.0;ESTAVEL;2023-03-21 16:00:00;fii;99.32;0.5;99.32;0.5
1679418000000;NEWL11.SA;99.81;99.81;99.81;99.81;99.81;2;99.32;0.49;52.0;ESTAVEL;2023-03-21 17:00:00;fii;99.32;0.49;99.32;0.49
1679421600000;NEWL11.SA;99.81;99.9;99.81;99.9;99.9;3;99.33;0.58;53.5;ESTAVEL;2023-03-21 18:00:00;fii;99.33;0.58;99.33;0.58
1679425200000;NEWL11.SA;99.9;99.98;99.9;99.98;99.98;6;99.33;0.65;54.85;ESTAVEL;2023-03-21 19:00:00;fii;99.33;0.65;99.33;0.65
1679490000000;NEWL11.SA;99.98;99.98;99.64;99.64;99.64;0;99.34;0.3;48.4;ESTAVEL;2023-03-22 13:00:00;fii;99.34;0.3;99.34;0.3
1679493600000;NEWL11.SA;99.81;100.0;99.81;100.0;100.0;69;99.34;0.66;54.5;ESTAVEL;2023-03-22 14:00:00;fii;99.34;0.66;99.34;0.66
1679497200000;NEWL11.SA;100.0;100.02;99.9;100.0;100.0;3267;99.35;0.65;54.5;ESTAVEL;2023-03-22 15:00:00;fii;99.35;0.65;99.35;0.65
1679500800000;NEWL11.SA;99.91;100.0;99.91;100.0;100.0;10020;99.36;0.65;54.5;ESTAVEL;2023-03-22 16:00:00;fii;99.36;0.65;99.36;0.65
1679504400000;NEWL11.SA;100.0;100.0;100.0;100.0;100.0;158;99.36;0.64;54.5;ESTAVEL;2023-03-22 17:00:00;fii;99.36;0.64;99.36;0.64
1679508000000;NEWL11.SA;100.0;100.0;99.95;100.0;100.0;3192;99.37;0.63;54.5;ESTAVEL;2023-03-22 18:00:00;fii;99.37;0.63;99.37;0.63
1679511600000;NEWL11.SA;100.0;100.0;99.94;100.0;100.0;0;99.38;0.63;54.5;ESTAVEL;2023-03-22 19:00:00;fii;99.38;0.63;99.38;0.63
1679576400000;NEWL11.SA;101.0;101.0;100.01;100.02;100.02;40;99.38;0.64;54.96;ESTAVEL;2023-03-23 13:00:00;fii;99.38;0.64;99.38;0.64
1679590800000;NEWL11.SA;100.14;100.15;99.9;99.9;99.9;158;99.39;0.52;51.59;ESTAVEL;2023-03-23 17:00:00;fii;99.39;0.52;99.39;0.52
1679594400000;NEWL11.SA;99.82;99.82;99.81;99.81;99.81;47;99.39;0.42;49.14;ESTAVEL;2023-03-23 18:00:00;fii;99.39;0.42;99.39;0.42
1679598000000;NEWL11.SA;99.81;99.81;99.81;99.81;99.81;0;99.4;0.42;49.14;ESTAVEL;2023-03-23 19:00:00;fii;99.4;0.42;99.4;0.42
1679662800000;NEWL11.SA;100.39;100.39;100.38;100.38;100.38;0;99.41;0.98;62.26;ESTAVEL;2023-03-24 13:00:00;fii;99.41;0.98;99.41;0.98
1679666400000;NEWL11.SA;100.38;100.4;100.38;100.4;100.4;0;99.42;0.99;62.62;ESTAVEL;2023-03-24 14:00:00;fii;99.42;0.99;99.42;0.99
1679670000000;NEWL11.SA;100.39;100.4;99.73;100.29;100.29;185;99.42;0.87;59.24;ESTAVEL;2023-03-24 15:00:00;fii;99.42;0.87;99.42;0.87
1679673600000;NEWL11.SA;100.28;100.38;100.27;100.38;100.38;19;99.43;0.95;61.09;ESTAVEL;2023-03-24 16:00:00;fii;99.43;0.95;99.43;0.95
1679677200000;NEWL11.SA;100.38;100.39;100.38;100.39;100.39;79;99.44;0.95;61.3;ESTAVEL;2023-03-24 17:00:00;fii;99.44;0.95;99.44;0.95
1679680800000;NEWL11.SA;100.4;100.4;100.09;100.09;100.09;22;99.45;0.64;52.18;ESTAVEL;2023-03-24 18:00:00;fii;99.45;0.64;99.45;0.64
1679684400000;NEWL11.SA;100.09;100.4;100.09;100.4;100.4;19;99.46;0.95;58.97;ESTAVEL;2023-03-24 19:00:00;fii;99.46;0.95;99.46;0.95
1679922000000;NEWL11.SA;100.2;100.2;100.2;100.2;100.2;0;99.47;0.74;53.67;ESTAVEL;2023-03-27 13:00:00;fii;99.47;0.74;99.47;0.74
1679929200000;NEWL11.SA;100.2;100.2;100.2;100.2;100.2;8;99.47;0.73;53.67;ESTAVEL;2023-03-27 15:00:00;fii;99.47;0.73;99.47;0.73
1679932800000;NEWL11.SA;100.2;100.2;100.2;100.2;100.2;8;99.48;0.72;53.67;ESTAVEL;2023-03-27 16:00:00;fii;99.48;0.72;99.48;0.72
1679936400000;NEWL11.SA;100.2;100.2;100.15;100.15;100.15;3;99.49;0.67;52.21;ESTAVEL;2023-03-27 17:00:00;fii;99.49;0.67;99.49;0.67
1679940000000;NEWL11.SA;100.05;100.05;99.73;100.03;100.03;42;99.49;0.54;48.77;ESTAVEL;2023-03-27 18:00:00;fii;99.49;0.54;99.49;0.54
1679943600000;NEWL11.SA;100.11;100.11;100.11;100.11;100.11;2;99.5;0.61;51.08;ESTAVEL;2023-03-27 19:00:00;fii;99.5;0.61;99.5;0.61
1680008400000;NEWL11.SA;99.69;99.7;99.48;99.7;99.7;261;99.5;0.2;40.89;ESTAVEL;2023-03-28 13:00:00;fii;99.5;0.2;99.5;0.2
1680012000000;NEWL11.SA;99.7;99.7;99.7;99.7;99.7;0;99.5;0.2;40.89;ESTAVEL;2023-03-28 14:00:00;fii;99.5;0.2;99.5;0.2
1680015600000;NEWL11.SA;99.7;99.7;99.7;99.7;99.7;0;99.51;0.2;40.89;ESTAVEL;2023-03-28 15:00:00;fii;99.51;0.2;99.51;0.2
1680019200000;NEWL11.SA;99.69;99.7;99.69;99.7;99.7;387;99.51;0.19;40.89;ESTAVEL;2023-03-28 16:00:00;fii;99.51;0.19;99.51;0.19
1680022800000;NEWL11.SA;99.54;99.7;99.53;99.7;99.7;174;99.51;0.19;40.89;ESTAVEL;2023-03-28 17:00:00;fii;99.51;0.19;99.51;0.19
1680030000000;NEWL11.SA;99.52;99.52;99.5;99.5;99.5;31;99.51;-0.01;35.84;ESTAVEL;2023-03-28 19:00:00;fii;99.51;-0.01;99.51;-0.01
1680094800000;NEWL11.SA;99.7;99.7;99.01;99.11;99.11;0;99.51;-0.4;28.45;SUBIR;2023-03-29 13:00:00;fii;99.51;-0.4;99.51;-0.4
1680098400000;NEWL11.SA;99.11;99.18;99.02;99.18;99.18;18;99.5;-0.32;31.19;ESTAVEL;2023-03-29 14:00:00;fii;99.5;-0.32;99.5;-0.32
1680102000000;NEWL11.SA;99.02;99.1;99.02;99.02;99.02;18;99.5;-0.48;28.51;SUBIR;2023-03-29 15:00:00;fii;99.5;-0.48;99.5;-0.48
1680105600000;NEWL11.SA;99.02;99.69;99.02;99.05;99.05;202;99.49;-0.44;29.73;SUBIR;2023-03-29 16:00:00;fii;99.49;-0.44;99.49;-0.44
1680109200000;NEWL11.SA;99.05;99.69;99.0;99.0;99.0;463;99.49;-0.49;28.84;SUBIR;2023-03-29 17:00:00;fii;99.49;-0.49;99.49;-0.49
1680112800000;NEWL11.SA;99.0;99.7;99.0;99.03;99.03;420;99.48;-0.46;30.19;ESTAVEL;2023-03-29 18:00:00;fii;99.48;-0.46;99.48;-0.46
1680116400000;NEWL11.SA;99.03;99.32;99.0;99.0;99.0;148;99.48;-0.48;29.58;SUBIR;2023-03-29 19:00:00;fii;99.48;-0.48;99.48;-0.48
1680181200000;NEWL11.SA;99.7;99.7;99.67;99.67;99.67;0;99.48;0.19;52.4;ESTAVEL;2023-03-30 13:00:00;fii;99.48;0.19;99.48;0.19
1680184800000;NEWL11.SA;99.69;99.69;99.68;99.68;99.68;6;99.48;0.2;52.64;ESTAVEL;2023-03-30 14:00:00;fii;99.48;0.2;99.48;0.2
1680188400000;NEWL11.SA;99.68;99.68;98.99;99.5;99.5;137;99.48;0.02;47.84;ESTAVEL;2023-03-30 15:00:00;fii;99.48;0.02;99.48;0.02
1680192000000;NEWL11.SA;99.6;99.69;99.16;99.18;99.18;35;99.48;-0.3;40.72;ESTAVEL;2023-03-30 16:00:00;fii;99.48;-0.3;99.48;-0.3
1680195600000;NEWL11.SA;99.55;99.75;99.16;99.18;99.18;166;99.48;-0.3;40.72;ESTAVEL;2023-03-30 17:00:00;fii;99.48;-0.3;99.48;-0.3
1680199200000;NEWL11.SA;99.18;99.18;99.18;99.18;99.18;59;99.47;-0.3;40.72;ESTAVEL;2023-03-30 18:00:00;fii;99.47;-0.3;99.47;-0.3
1680202800000;NEWL11.SA;99.7;100.1;99.16;99.16;99.16;12;99.47;-0.31;40.26;ESTAVEL;2023-03-30 19:00:00;fii;99.47;-0.31;99.47;-0.31
1680267600000;NEWL11.SA;100.17;100.17;98.04;99.1;99.1;0;99.47;-0.37;38.82;ESTAVEL;2023-03-31 13:00:00;fii;99.47;-0.37;99.47;-0.37
1680271200000;NEWL11.SA;99.97;99.97;99.96;99.96;99.96;8;99.47;0.49;60.58;ESTAVEL;2023-03-31 14:00:00;fii;99.47;0.49;99.47;0.49
1680274800000;NEWL11.SA;99.96;100.17;99.96;100.17;100.17;40;99.48;0.7;63.95;ESTAVEL;2023-03-31 15:00:00;fii;99.48;0.7;99.48;0.7
1680278400000;NEWL11.SA;100.1;100.1;100.1;100.1;100.1;6;99.48;0.62;62.04;ESTAVEL;2023-03-31 16:00:00;fii;99.48;0.62;99.48;0.62
1680282000000;NEWL11.SA;100.0;100.19;100.0;100.19;100.19;19;99.49;0.7;63.55;ESTAVEL;2023-03-31 17:00:00;fii;99.49;0.7;99.49;0.7
