open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1679662800000;KDIF11.SA;124.89;125.76;124.77;125.05;125.05;1680;125.7;-0.52;40.72;ESTAVEL;2023-03-24 13:00:00;fii;125.7;-0.52;125.7;-0.52
1679666400000;KDIF11.SA;125.08;125.68;125.0;125.5;125.5;2565;125.7;-0.16;48.22;ESTAVEL;2023-03-24 14:00:00;fii;125.7;-0.16;125.7;-0.16
1679670000000;KDIF11.SA;125.3;125.62;124.5;124.55;124.55;7362;125.69;-0.91;37.45;ESTAVEL;2023-03-24 15:00:00;fii;125.69;-0.91;125.69;-0.91
1679673600000;KDIF11.SA;124.55;124.6;124.12;124.24;124.24;7432;125.68;-1.14;34.73;ESTAVEL;2023-03-24 16:00:00;fii;125.68;-1.14;125.68;-1.14
1679677200000;KDIF11.SA;124.15;124.57;124.0;124.06;124.06;7508;125.66;-1.27;33.22;ESTAVEL;2023-03-24 17:00:00;fii;125.66;-1.27;125.66;-1.27
1679680800000;KDIF11.SA;124.06;124.15;123.77;123.94;123.94;8228;125.64;-1.36;32.21;ESTAVEL;2023-03-24 18:00:00;fii;125.64;-1.36;125.64;-1.36
1679684400000;KDIF11.SA;123.94;124.53;123.8;124.12;124.12;7657;125.63;-1.2;35.37;ESTAVEL;2023-03-24 19:00:00;fii;125.63;-1.2;125.63;-1.2
1679922000000;KDIF11.SA;124.61;125.59;123.84;125.5;125.5;0;125.63;-0.1;53.34;ESTAVEL;2023-03-27 13:00:00;fii;125.63;-0.1;125.63;-0.1
1679925600000;KDIF11.SA;125.49;125.69;125.02;125.67;125.67;2298;125.63;0.03;55.0;ESTAVEL;2023-03-27 14:00:00;fii;125.63;0.03;125.63;0.03
1679929200000;KDIF11.SA;125.63;125.85;125.31;125.6;125.6;2003;125.63;-0.02;54.15;ESTAVEL;2023-03-27 15:00:00;fii;125.63;-0.02;125.63;-0.02
1679932800000;KDIF11.SA;125.6;125.89;125.43;125.7;125.7;1032;125.63;0.06;55.22;ESTAVEL;2023-03-27 16:00:00;fii;125.63;0.06;125.63;0.06
1679936400000;KDIF11.SA;125.74;125.74;125.29;125.44;125.44;4088;125.63;-0.15;51.83;ESTAVEL;2023-03-27 17:00:00;fii;125.63;-0.15;125.63;-0.15
1679940000000;KDIF11.SA;125.42;125.66;125.3;125.48;125.48;3163;125.62;-0.11;52.32;ESTAVEL;2023-03-27 18:00:00;fii;125.62;-0.11;125.62;-0.11
1679943600000;KDIF11.SA;125.48;125.5;124.87;125.3;125.3;4515;125.62;-0.26;49.89;ESTAVEL;2023-03-27 19:00:00;fii;125.62;-0.26;125.62;-0.26
1680008400000;KDIF11.SA;125.68;126.42;125.23;126.25;126.25;0;125.63;0.5;60.36;ESTAVEL;2023-03-28 13:00:00;fii;125.63;0.5;125.63;0.5
1680012000000;KDIF11.SA;126.25;126.36;126.0;126.36;126.36;2213;125.63;0.58;61.37;ESTAVEL;2023-03-28 14:00:00;fii;125.63;0.58;125.63;0.58
1680015600000;KDIF11.SA;126.35;126.48;126.29;126.48;126.48;1707;125.64;0.67;62.49;ESTAVEL;2023-03-28 15:00:00;fii;125.64;0.67;125.64;0.67
1680019200000;KDIF11.SA;126.48;126.84;126.48;126.81;126.81;2033;125.65;0.92;65.45;ESTAVEL;2023-03-28 16:00:00;fii;125.65;0.92;125.65;0.92
1680022800000;KDIF11.SA;126.69;126.83;124.53;124.6;124.6;10218;125.64;-0.83;41.69;ESTAVEL;2023-03-28 17:00:00;fii;125.64;-0.83;125.64;-0.83
1680026400000;KDIF11.SA;124.6;125.0;124.25;124.45;124.45;6898;125.63;-0.94;40.61;ESTAVEL;2023-03-28 18:00:00;fii;125.63;-0.94;125.63;-0.94
1680030000000;KDIF11.SA;124.27;125.01;124.25;124.63;124.63;9965;125.62;-0.79;42.53;ESTAVEL;2023-03-28 19:00:00;fii;125.62;-0.79;125.62;-0.79
1680094800000;KDIF11.SA;124.9;125.91;124.9;125.45;125.45;0;125.62;-0.14;50.4;ESTAVEL;2023-03-29 13:00:00;fii;125.62;-0.14;125.62;-0.14
1680098400000;KDIF11.SA;125.45;126.21;125.42;125.98;125.98;3631;125.62;0.28;54.71;ESTAVEL;2023-03-29 14:00:00;fii;125.62;0.28;125.62;0.28
1680102000000;KDIF11.SA;126.17;126.19;125.98;126.03;126.03;2841;125.63;0.32;55.11;ESTAVEL;2023-03-29 15:00:00;fii;125.63;0.32;125.63;0.32
1680105600000;KDIF11.SA;126.17;126.19;125.46;125.91;125.91;2830;125.63;0.22;53.89;ESTAVEL;2023-03-29 16:00:00;fii;125.63;0.22;125.63;0.22
1680109200000;KDIF11.SA;126.11;126.46;125.91;125.96;125.96;2629;125.63;0.26;54.34;ESTAVEL;2023-03-29 17:00:00;fii;125.63;0.26;125.63;0.26
1680112800000;KDIF11.SA;125.96;126.12;124.8;124.92;124.92;12149;125.63;-0.56;44.53;ESTAVEL;2023-03-29 18:00:00;fii;125.63;-0.56;125.63;-0.56
1680116400000;KDIF11.SA;124.99;125.0;124.64;124.86;124.86;4722;125.62;-0.6;44.04;ESTAVEL;2023-03-29 19:00:00;fii;125.62;-0.6;125.62;-0.6
1680181200000;KDIF11.SA;125.0;126.07;125.0;125.98;125.98;0;125.62;0.28;54.24;ESTAVEL;2023-03-30 13:00:00;fii;125.62;0.28;125.62;0.28
1680184800000;KDIF11.SA;125.85;126.08;125.67;125.96;125.96;3139;125.63;0.27;54.05;ESTAVEL;2023-03-30 14:00:00;fii;125.63;0.27;125.63;0.27
1680188400000;KDIF11.SA;125.99;126.0;125.53;125.55;125.55;1008;125.63;-0.06;50.18;ESTAVEL;2023-03-30 15:00:00;fii;125.63;-0.06;125.63;-0.06
1680192000000;KDIF11.SA;125.84;126.29;125.84;126.25;126.25;1176;125.63;0.49;55.98;ESTAVEL;2023-03-30 16:00:00;fii;125.63;0.49;125.63;0.49
1680195600000;KDIF11.SA;126.2;126.21;125.21;126.18;126.18;2957;125.64;0.43;55.28;ESTAVEL;2023-03-30 17:00:00;fii;125.64;0.43;125.64;0.43
1680199200000;KDIF11.SA;125.96;126.16;125.56;125.92;125.92;2927;125.64;0.22;52.68;ESTAVEL;2023-03-30 18:00:00;fii;125.64;0.22;125.64;0.22
1680202800000;KDIF11.SA;125.9;126.0;125.65;125.94;125.94;257;125.64;0.24;52.86;ESTAVEL;2023-03-30 19:00:00;fii;125.64;0.24;125.64;0.24
1680267600000;KDIF11.SA;126.08;126.47;126.08;126.24;126.24;0;125.65;0.47;55.65;ESTAVEL;2023-03-31 13:00:00;fii;125.65;0.47;125.65;0.47
1680271200000;KDIF11.SA;126.24;126.47;126.15;126.47;126.47;2537;125.66;0.65;57.72;ESTAVEL;2023-03-31 14:00:00;fii;125.66;0.65;125.66;0.65
1680274800000;KDIF11.SA;126.47;126.8;126.33;126.8;126.8;1650;125.67;0.9;60.55;ESTAVEL;2023-03-31 15:00:00;fii;125.67;0.9;125.67;0.9
1680278400000;KDIF11.SA;126.8;126.8;126.5;126.8;126.8;1430;125.68;0.89;60.55;ESTAVEL;2023-03-31 16:00:00;fii;125.68;0.89;125.68;0.89
1680282000000;KDIF11.SA;126.8;126.8;126.26;126.26;126.26;1552;125.69;0.46;53.71;ESTAVEL;2023-03-31 17:00:00;fii;125.69;0.46;125.69;0.46
1680285600000;KDIF11.SA;126.26;126.99;126.26;126.99;126.99;3227;125.7;1.03;60.25;ESTAVEL;2023-03-31 18:00:00;fii;125.7;1.03;125.7;1.03
1680289200000;KDIF11.SA;126.98;127.25;126.92;127.0;127.0;5261;125.71;1.03;60.33;ESTAVEL;2023-03-31 19:00:00;fii;125.71;1.03;125.71;1.03
1680526800000;KDIF11.SA;125.75;125.77;125.27;125.56;125.56;0;125.71;-0.12;45.62;ESTAVEL;2023-04-03 13:00:00;fii;125.71;-0.12;125.71;-0.12
1680530400000;KDIF11.SA;125.56;125.74;125.41;125.62;125.62;1432;125.71;-0.07;46.21;ESTAVEL;2023-04-03 14:00:00;fii;125.71;-0.07;125.71;-0.07
1680534000000;KDIF11.SA;125.62;125.74;125.28;125.32;125.32;1013;125.71;-0.31;43.66;ESTAVEL;2023-04-03 15:00:00;fii;125.71;-0.31;125.71;-0.31
1680537600000;KDIF11.SA;125.32;125.5;125.08;125.1;125.1;1170;125.7;-0.48;41.84;ESTAVEL;2023-04-03 16:00:00;fii;125.7;-0.48;125.7;-0.48
1680541200000;KDIF11.SA;125.1;125.49;124.76;125.01;125.01;2456;125.69;-0.54;41.09;ESTAVEL;2023-04-03 17:00:00;fii;125.69;-0.54;125.69;-0.54
1680544800000;KDIF11.SA;125.01;125.39;124.89;125.06;125.06;2394;125.69;-0.5;41.72;ESTAVEL;2023-04-03 18:00:00;fii;125.69;-0.5;125.69;-0.5
1680548400000;KDIF11.SA;125.07;127.0;125.0;127.0;127.0;2399;125.7;1.04;59.69;ESTAVEL;2023-04-03 19:00:00;fii;125.7;1.04;125.7;1.04
1680613200000;KDIF11.SA;125.62;125.63;125.34;125.34;125.34;0;125.7;-0.28;46.48;ESTAVEL;2023-04-04 13:00:00;fii;125.7;-0.28;125.7;-0.28
1680616800000;KDIF11.SA;125.34;125.5;124.83;124.89;124.89;1787;125.69;-0.63;43.66;ESTAVEL;2023-04-04 14:00:00;fii;125.69;-0.63;125.69;-0.63
1680620400000;KDIF11.SA;124.98;125.13;124.88;125.02;125.02;2075;125.68;-0.53;44.71;ESTAVEL;2023-04-04 15:00:00;fii;125.68;-0.53;125.68;-0.53
1680624000000;KDIF11.SA;125.01;125.48;125.0;125.36;125.36;1481;125.68;-0.25;47.45;ESTAVEL;2023-04-04 16:00:00;fii;125.68;-0.25;125.68;-0.25
1680627600000;KDIF11.SA;125.39;125.41;124.96;124.98;124.98;3585;125.67;-0.55;44.78;ESTAVEL;2023-04-04 17:00:00;fii;125.67;-0.55;125.67;-0.55
1680631200000;KDIF11.SA;124.99;125.5;124.94;125.33;125.33;6474;125.67;-0.27;47.7;ESTAVEL;2023-04-04 18:00:00;fii;125.67;-0.27;125.67;-0.27
1680634800000;KDIF11.SA;125.26;125.62;124.93;124.93;124.93;6790;125.66;-0.58;44.78;ESTAVEL;2023-04-04 19:00:00;fii;125.66;-0.58;125.66;-0.58
1680699600000;KDIF11.SA;125.71;125.71;125.35;125.35;125.35;0;125.66;-0.24;48.35;ESTAVEL;2023-04-05 13:00:00;fii;125.66;-0.24;125.66;-0.24
1680703200000;KDIF11.SA;125.58;126.0;125.52;125.9;125.9;3136;125.66;0.19;52.67;ESTAVEL;2023-04-05 14:00:00;fii;125.66;0.19;125.66;0.19
1680706800000;KDIF11.SA;125.9;125.9;125.36;125.36;125.36;1965;125.66;-0.24;48.39;ESTAVEL;2023-04-05 15:00:00;fii;125.66;-0.24;125.66;-0.24
1680710400000;KDIF11.SA;125.5;125.65;125.36;125.43;125.43;921;125.65;-0.18;48.97;ESTAVEL;2023-04-05 16:00:00;fii;125.65;-0.18;125.65;-0.18
1680714000000;KDIF11.SA;125.6;125.96;125.42;125.96;125.96;2029;125.66;0.24;53.24;ESTAVEL;2023-04-05 17:00:00;fii;125.66;0.24;125.66;0.24
1680717600000;KDIF11.SA;125.96;125.96;125.68;125.82;125.82;2035;125.66;0.13;52.01;ESTAVEL;2023-04-05 18:00:00;fii;125.66;0.13;125.66;0.13
1680721200000;KDIF11.SA;125.85;126.0;125.63;126.0;126.0;2693;125.66;0.27;53.5;ESTAVEL;2023-04-05 19:00:00;fii;125.66;0.27;125.66;0.27
1680786000000;KDIF11.SA;126.0;126.49;125.65;126.1;126.1;0;125.67;0.35;54.36;ESTAVEL;2023-04-06 13:00:00;fii;125.67;0.35;125.67;0.35
1680789600000;KDIF11.SA;126.11;126.24;125.95;125.95;125.95;1096;125.67;0.22;52.79;ESTAVEL;2023-04-06 14:00:00;fii;125.67;0.22;125.67;0.22
1680793200000;KDIF11.SA;125.95;126.1;125.85;126.0;126.0;1480;125.67;0.26;53.28;ESTAVEL;2023-04-06 15:00:00;fii;125.67;0.26;125.67;0.26
1680796800000;KDIF11.SA;125.92;126.38;125.85;126.21;126.21;4973;125.68;0.42;55.34;ESTAVEL;2023-04-06 16:00:00;fii;125.68;0.42;125.68;0.42
1680800400000;KDIF11.SA;126.37;126.51;126.21;126.34;126.34;3042;125.68;0.52;56.62;ESTAVEL;2023-04-06 17:00:00;fii;125.68;0.52;125.68;0.52
1680804000000;KDIF11.SA;126.34;127.71;126.27;127.57;127.57;5660;125.7;1.49;66.41;ESTAVEL;2023-04-06 18:00:00;fii;125.7;1.49;125.7;1.49
1680807600000;KDIF11.SA;127.52;127.84;126.92;126.92;126.92;4877;125.72;0.96;58.85;ESTAVEL;2023-04-06 19:00:00;fii;125.72;0.96;125.72;0.96
1681131600000;KDIF11.SA;127.74;127.75;126.03;126.21;126.21;3154;125.72;0.39;51.9;ESTAVEL;2023-04-10 13:00:00;fii;125.72;0.39;125.72;0.39
1681135200000;KDIF11.SA;126.21;126.54;126.21;126.24;126.24;2060;125.73;0.41;52.16;ESTAVEL;2023-04-10 14:00:00;fii;125.73;0.41;125.73;0.41
1681138800000;KDIF11.SA;126.24;126.59;126.0;126.07;126.07;2298;125.73;0.27;50.51;ESTAVEL;2023-04-10 15:00:00;fii;125.73;0.27;125.73;0.27
1681142400000;KDIF11.SA;126.07;126.13;125.6;125.99;125.99;3917;125.73;0.21;49.71;ESTAVEL;2023-04-10 16:00:00;fii;125.73;0.21;125.73;0.21
1681146000000;KDIF11.SA;125.99;126.0;125.82;126.0;126.0;658;125.73;0.21;49.82;ESTAVEL;2023-04-10 17:00:00;fii;125.73;0.21;125.73;0.21
1681149600000;KDIF11.SA;126.0;126.0;125.9;125.94;125.94;783;125.74;0.16;49.15;ESTAVEL;2023-04-10 18:00:00;fii;125.74;0.16;125.74;0.16
1681153200000;KDIF11.SA;125.94;125.94;125.8;125.8;125.8;1729;125.74;0.05;47.54;ESTAVEL;2023-04-10 19:00:00;fii;125.74;0.05;125.74;0.05
1681218000000;KDIF11.SA;126.2;126.44;125.9;126.34;126.34;0;125.74;0.47;53.83;ESTAVEL;2023-04-11 13:00:00;fii;125.74;0.47;125.74;0.47
1681221600000;KDIF11.SA;126.3;126.4;126.09;126.1;126.1;1618;125.75;0.28;50.9;ESTAVEL;2023-04-11 14:00:00;fii;125.75;0.28;125.75;0.28
1681225200000;KDIF11.SA;126.1;126.39;126.09;126.3;126.3;1406;125.75;0.44;53.18;ESTAVEL;2023-04-11 15:00:00;fii;125.75;0.44;125.75;0.44
1681228800000;KDIF11.SA;126.3;126.34;126.08;126.08;126.08;1341;125.76;0.26;50.41;ESTAVEL;2023-04-11 16:00:00;fii;125.76;0.26;125.76;0.26
1681232400000;KDIF11.SA;126.08;126.36;125.92;125.95;125.95;1322;125.76;0.15;48.79;ESTAVEL;2023-04-11 17:00:00;fii;125.76;0.15;125.76;0.15
1681236000000;KDIF11.SA;125.96;125.96;125.3;125.35;125.35;4687;125.75;-0.32;42.08;ESTAVEL;2023-04-11 18:00:00;fii;125.75;-0.32;125.75;-0.32
1681239600000;KDIF11.SA;125.35;128.0;125.03;128.0;128.0;10746;125.78;1.77;65.0;ESTAVEL;2023-04-11 19:00:00;fii;125.78;1.77;125.78;1.77
1681304400000;KDIF11.SA;127.9;127.9;125.51;125.87;125.87;0;125.78;0.07;48.41;ESTAVEL;2023-04-12 13:00:00;fii;125.78;0.07;125.78;0.07
1681308000000;KDIF11.SA;125.75;126.11;125.35;125.54;125.54;4783;125.77;-0.19;46.44;ESTAVEL;2023-04-12 14:00:00;fii;125.77;-0.19;125.77;-0.19
1681311600000;KDIF11.SA;125.54;125.74;125.54;125.55;125.55;844;125.77;-0.18;46.51;ESTAVEL;2023-04-12 15:00:00;fii;125.77;-0.18;125.77;-0.18
1681315200000;KDIF11.SA;125.55;125.74;125.09;125.31;125.31;3518;125.77;-0.36;44.96;ESTAVEL;2023-04-12 16:00:00;fii;125.77;-0.36;125.77;-0.36
1681318800000;KDIF11.SA;125.31;125.42;125.29;125.38;125.38;4221;125.76;-0.3;45.53;ESTAVEL;2023-04-12 17:00:00;fii;125.76;-0.3;125.76;-0.3
1681322400000;KDIF11.SA;125.38;125.39;125.14;125.17;125.17;3542;125.76;-0.47;44.06;ESTAVEL;2023-04-12 18:00:00;fii;125.76;-0.47;125.76;-0.47
1681326000000;KDIF11.SA;125.16;125.48;125.07;125.33;125.33;6324;125.75;-0.34;45.5;ESTAVEL;2023-04-12 19:00:00;fii;125.75;-0.34;125.75;-0.34
1681390800000;KDIF11.SA;125.98;126.39;125.11;125.48;125.48;0;125.75;-0.22;46.89;ESTAVEL;2023-04-13 13:00:00;fii;125.75;-0.22;125.75;-0.22
1681394400000;KDIF11.SA;125.5;125.97;125.35;125.54;125.54;1632;125.75;-0.17;47.46;ESTAVEL;2023-04-13 14:00:00;fii;125.75;-0.17;125.75;-0.17
1681398000000;KDIF11.SA;125.54;125.88;125.39;125.49;125.49;932;125.75;-0.2;47.01;ESTAVEL;2023-04-13 15:00:00;fii;125.75;-0.2;125.75;-0.2
1681401600000;KDIF11.SA;125.48;125.79;125.22;125.28;125.28;2132;125.74;-0.37;45.05;ESTAVEL;2023-04-13 16:00:00;fii;125.74;-0.37;125.74;-0.37
1681405200000;KDIF11.SA;125.37;125.49;125.3;125.49;125.49;376;125.74;-0.2;47.41;ESTAVEL;2023-04-13 17:00:00;fii;125.74;-0.2;125.74;-0.2
1681408800000;KDIF11.SA;125.49;125.49;125.26;125.27;125.27;524;125.73;-0.37;45.22;ESTAVEL;2023-04-13 18:00:00;fii;125.73;-0.37;125.73;-0.37
1681412400000;KDIF11.SA;125.37;125.49;125.25;125.48;125.48;787;125.73;-0.2;47.7;ESTAVEL;2023-04-13 19:00:00;fii;125.73;-0.2;125.73;-0.2
1681477200000;KDIF11.SA;125.48;125.48;125.07;125.15;125.15;0;125.73;-0.46;44.3;ESTAVEL;2023-04-14 13:00:00;fii;125.73;-0.46;125.73;-0.46
1681480800000;KDIF11.SA;125.15;125.37;125.15;125.19;125.19;2695;125.72;-0.42;44.81;ESTAVEL;2023-04-14 14:00:00;fii;125.72;-0.42;125.72;-0.42
1681484400000;KDIF11.SA;125.19;125.3;125.19;125.19;125.19;2652;125.72;-0.42;44.81;ESTAVEL;2023-04-14 15:00:00;fii;125.72;-0.42;125.72;-0.42
1681488000000;KDIF11.SA;125.19;125.3;125.19;125.22;125.22;868;125.71;-0.39;45.25;ESTAVEL;2023-04-14 16:00:00;fii;125.71;-0.39;125.71;-0.39
1681491600000;KDIF11.SA;125.29;125.75;125.05;125.56;125.56;15058;125.71;-0.12;50.1;ESTAVEL;2023-04-14 17:00:00;fii;125.71;-0.12;125.71;-0.12
1681495200000;KDIF11.SA;125.43;125.69;125.43;125.62;125.62;4688;125.71;-0.07;50.93;ESTAVEL;2023-04-14 18:00:00;fii;125.71;-0.07;125.71;-0.07
1681498800000;KDIF11.SA;125.62;125.75;125.19;125.72;125.72;4358;125.71;0.01;52.34;ESTAVEL;2023-04-14 19:00:00;fii;125.71;0.01;125.71;0.01
1681736400000;KDIF11.SA;125.3;126.32;125.3;125.53;125.53;0;125.71;-0.14;49.43;ESTAVEL;2023-04-17 13:00:00;fii;125.71;-0.14;125.71;-0.14
1681740000000;KDIF11.SA;125.53;125.78;125.39;125.78;125.78;1466;125.71;0.06;53.13;ESTAVEL;2023-04-17 14:00:00;fii;125.71;0.06;125.71;0.06
1681743600000;KDIF11.SA;125.78;125.91;125.55;125.78;125.78;2302;125.71;0.06;53.13;ESTAVEL;2023-04-17 15:00:00;fii;125.71;0.06;125.71;0.06
1681747200000;KDIF11.SA;125.78;125.78;125.39;125.51;125.51;2260;125.71;-0.16;48.67;ESTAVEL;2023-04-17 16:00:00;fii;125.71;-0.16;125.71;-0.16
1681750800000;KDIF11.SA;125.63;125.64;125.32;125.37;125.37;3161;125.7;-0.26;46.49;ESTAVEL;2023-04-17 17:00:00;fii;125.7;-0.26;125.7;-0.26
1681754400000;KDIF11.SA;125.49;125.5;125.08;125.29;125.29;4652;125.7;-0.32;45.24;ESTAVEL;2023-04-17 18:00:00;fii;125.7;-0.32;125.7;-0.32
1681758000000;KDIF11.SA;125.45;125.5;125.29;125.5;125.5;1997;125.7;-0.16;49.1;ESTAVEL;2023-04-17 19:00:00;fii;125.7;-0.16;125.7;-0.16
1681822800000;KDIF11.SA;125.65;126.63;125.42;125.89;125.89;1661;125.7;0.15;55.39;ESTAVEL;2023-04-18 13:00:00;fii;125.7;0.15;125.7;0.15
1681826400000;KDIF11.SA;125.89;126.14;125.52;125.7;125.7;6370;125.7;0.0;52.02;ESTAVEL;2023-04-18 14:00:00;fii;125.7;0.0;125.7;0.0
1681830000000;KDIF11.SA;125.7;125.95;125.45;125.53;125.53;4386;125.7;-0.13;49.13;ESTAVEL;2023-04-18 15:00:00;fii;125.7;-0.13;125.7;-0.13
1681833600000;KDIF11.SA;125.56;126.07;125.55;126.05;126.05;4641;125.7;0.28;56.99;ESTAVEL;2023-04-18 16:00:00;fii;125.7;0.28;125.7;0.28
1681837200000;KDIF11.SA;126.05;126.18;125.74;126.04;126.04;6228;125.7;0.27;56.8;ESTAVEL;2023-04-18 17:00:00;fii;125.7;0.27;125.7;0.27
1681840800000;KDIF11.SA;126.04;126.04;125.83;126.01;126.01;2003;125.71;0.24;56.23;ESTAVEL;2023-04-18 18:00:00;fii;125.71;0.24;125.71;0.24
1681844400000;KDIF11.SA;126.01;127.38;125.9;126.75;126.75;9544;125.72;0.82;65.55;ESTAVEL;2023-04-18 19:00:00;fii;125.72;0.82;125.72;0.82
1681909200000;KDIF11.SA;126.99;127.19;126.04;127.03;127.03;0;125.73;1.03;68.3;ESTAVEL;2023-04-19 13:00:00;fii;125.73;1.03;125.73;1.03
1681912800000;KDIF11.SA;127.03;127.18;126.68;127.01;127.01;5208;125.74;1.01;67.89;ESTAVEL;2023-04-19 14:00:00;fii;125.74;1.01;125.74;1.01
1681916400000;KDIF11.SA;127.17;127.38;127.03;127.37;127.37;4439;125.76;1.28;71.29;CAIR;2023-04-19 15:00:00;fii;125.76;1.28;125.76;1.28
1681920000000;KDIF11.SA;127.37;127.5;127.37;127.5;127.5;1039;125.78;1.37;72.42;CAIR;2023-04-19 16:00:00;fii;125.78;1.37;125.78;1.37
1681923600000;KDIF11.SA;127.5;127.58;127.17;127.4;127.4;1768;125.79;1.28;70.12;CAIR;2023-04-19 17:00:00;fii;125.79;1.28;125.79;1.28
1681927200000;KDIF11.SA;127.4;127.55;127.3;127.5;127.5;2698;125.81;1.34;71.11;CAIR;2023-04-19 18:00:00;fii;125.81;1.34;125.81;1.34
1681930800000;KDIF11.SA;127.5;127.5;127.12;127.2;127.2;6136;125.82;1.09;64.26;ESTAVEL;2023-04-19 19:00:00;fii;125.82;1.09;125.82;1.09
1681995600000;KDIF11.SA;127.3;127.45;126.74;127.1;127.1;0;125.84;1.0;62.11;ESTAVEL;2023-04-20 13:00:00;fii;125.84;1.0;125.84;1.0
1681999200000;KDIF11.SA;127.1;127.22;127.05;127.1;127.1;2782;125.85;0.99;62.11;ESTAVEL;2023-04-20 14:00:00;fii;125.85;0.99;125.85;0.99
1682002800000;KDIF11.SA;127.17;127.22;127.1;127.21;127.21;6443;125.86;1.07;63.66;ESTAVEL;2023-04-20 15:00:00;fii;125.86;1.07;125.86;1.07
1682006400000;KDIF11.SA;127.21;127.22;127.1;127.22;127.22;7188;125.88;1.07;63.8;ESTAVEL;2023-04-20 16:00:00;fii;125.88;1.07;125.88;1.07
1682010000000;KDIF11.SA;127.19;127.5;127.11;127.5;127.5;8585;125.89;1.28;67.69;ESTAVEL;2023-04-20 17:00:00;fii;125.89;1.28;125.89;1.28
1682013600000;KDIF11.SA;127.49;127.58;127.1;127.1;127.1;4748;125.9;0.95;58.09;ESTAVEL;2023-04-20 18:00:00;fii;125.9;0.95;125.9;0.95
1682017200000;KDIF11.SA;127.22;127.63;126.9;126.91;126.91;14929;125.91;0.79;54.16;ESTAVEL;2023-04-20 19:00:00;fii;125.91;0.79;125.91;0.79
1682341200000;KDIF11.SA;127.63;127.84;127.06;127.43;127.43;0;125.93;1.19;61.78;ESTAVEL;2023-04-24 13:00:00;fii;125.93;1.19;125.93;1.19
1682344800000;KDIF11.SA;127.43;127.43;126.71;126.71;126.71;3975;125.94;0.61;49.51;ESTAVEL;2023-04-24 14:00:00;fii;125.94;0.61;125.94;0.61
1682348400000;KDIF11.SA;126.71;126.92;126.5;126.6;126.6;1644;125.94;0.52;47.94;ESTAVEL;2023-04-24 15:00:00;fii;125.94;0.52;125.94;0.52
1682352000000;KDIF11.SA;126.5;126.99;126.16;126.99;126.99;4740;125.95;0.82;53.55;ESTAVEL;2023-04-24 16:00:00;fii;125.95;0.82;125.95;0.82
1682355600000;KDIF11.SA;126.84;128.95;126.69;128.46;128.46;10994;125.98;1.97;67.69;ESTAVEL;2023-04-24 17:00:00;fii;125.98;1.97;125.98;1.97
1682359200000;KDIF11.SA;128.43;128.95;127.95;128.27;128.27;7051;126.0;1.8;64.94;ESTAVEL;2023-04-24 18:00:00;fii;126.0;1.8;126.0;1.8
1682362800000;KDIF11.SA;128.25;128.58;127.07;128.01;128.01;9983;126.02;1.58;61.27;ESTAVEL;2023-04-24 19:00:00;fii;126.02;1.58;126.02;1.58
1682427600000;KDIF11.SA;128.0;128.89;128.0;128.88;128.88;0;126.05;2.25;67.82;ESTAVEL;2023-04-25 13:00:00;fii;126.05;2.25;126.05;2.25
1682431200000;KDIF11.SA;128.88;129.19;128.67;129.0;129.0;4075;126.08;2.32;68.61;ESTAVEL;2023-04-25 14:00:00;fii;126.08;2.32;126.08;2.32
1682434800000;KDIF11.SA;129.0;129.35;128.7;129.35;129.35;3466;126.11;2.57;70.86;CAIR;2023-04-25 15:00:00;fii;126.11;2.57;126.11;2.57
1682438400000;KDIF11.SA;129.34;129.51;129.3;129.51;129.51;981;126.15;2.67;71.85;CAIR;2023-04-25 16:00:00;fii;126.15;2.67;126.15;2.67
1682442000000;KDIF11.SA;129.51;129.54;129.05;129.45;129.45;1493;126.18;2.59;70.87;CAIR;2023-04-25 17:00:00;fii;126.18;2.59;126.18;2.59
1682445600000;KDIF11.SA;129.39;129.53;129.05;129.48;129.48;4364;126.21;2.59;71.09;CAIR;2023-04-25 18:00:00;fii;126.21;2.59;126.21;2.59
1682449200000;KDIF11.SA;129.49;129.49;129.01;129.01;129.01;1790;126.24;2.2;63.35;ESTAVEL;2023-04-25 19:00:00;fii;126.24;2.2;126.24;2.2
1682514000000;KDIF11.SA;129.68;129.89;129.17;129.68;129.68;0;126.27;2.7;68.6;ESTAVEL;2023-04-26 13:00:00;fii;126.27;2.7;126.27;2.7
1682517600000;KDIF11.SA;129.62;129.62;129.0;129.0;129.0;8602;126.3;2.14;59.31;ESTAVEL;2023-04-26 14:00:00;fii;126.3;2.14;126.3;2.14
1682521200000;KDIF11.SA;129.0;129.22;128.69;129.05;129.05;3620;126.33;2.15;59.74;ESTAVEL;2023-04-26 15:00:00;fii;126.33;2.15;126.33;2.15
1682524800000;KDIF11.SA;129.04;129.2;128.92;129.02;129.02;1308;126.35;2.11;59.34;ESTAVEL;2023-04-26 16:00:00;fii;126.35;2.11;126.35;2.11
1682528400000;KDIF11.SA;129.02;129.22;128.79;129.0;129.0;1628;126.38;2.07;59.05;ESTAVEL;2023-04-26 17:00:00;fii;126.38;2.07;126.38;2.07
1682532000000;KDIF11.SA;129.01;129.2;129.0;129.0;129.0;1377;126.41;2.05;59.05;ESTAVEL;2023-04-26 18:00:00;fii;126.41;2.05;126.41;2.05
