s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2023-01-20;1674172800000;VISC11.SA;106.89;106.89;106.01;106.8;98.94;21779;fii;95.01;4.14;105.36;1.36;59.74;ESTAVEL
2023-01-23;1674432000000;VISC11.SA;106.52;106.89;106.11;106.3;98.48;24896;fii;95.04;3.62;105.37;0.88;57.02;ESTAVEL
2023-01-24;1674518400000;VISC11.SA;106.4;106.71;106.0;106.0;98.2;24147;fii;95.07;3.29;105.38;0.59;55.38;ESTAVEL
2023-01-25;1674604800000;VISC11.SA;106.01;107.06;106.0;106.58;98.74;19151;fii;95.11;3.82;105.39;1.13;57.9;ESTAVEL
2023-01-26;1674691200000;VISC11.SA;106.58;106.97;106.04;106.7;98.85;28186;fii;95.15;3.89;105.4;1.23;58.42;ESTAVEL
2023-01-27;1674777600000;VISC11.SA;106.85;107.22;106.7;106.98;99.11;21629;fii;95.18;4.12;105.42;1.48;59.68;ESTAVEL
2023-01-30;1675036800000;VISC11.SA;106.98;107.18;106.5;106.89;99.03;22036;fii;95.22;4.0;105.43;1.38;59.09;ESTAVEL
2023-01-31;1675123200000;VISC11.SA;106.89;107.26;106.61;106.84;98.98;25233;fii;95.26;3.9;105.45;1.32;58.69;ESTAVEL
2023-02-01;1675209600000;VISC11.SA;105.88;106.01;102.11;102.28;95.49;42716;fii;95.26;0.24;105.42;-2.98;39.15;ESTAVEL
2023-02-02;1675296000000;VISC11.SA;103.49;104.29;102.54;102.79;95.97;33458;fii;95.27;0.74;105.39;-2.47;42.01;ESTAVEL
2023-02-03;1675382400000;VISC11.SA;102.81;103.99;102.81;103.63;96.75;21175;fii;95.28;1.54;105.37;-1.65;46.42;ESTAVEL
2023-02-06;1675641600000;VISC11.SA;103.63;104.0;102.61;102.93;96.1;61347;fii;95.29;0.85;105.35;-2.3;43.45;ESTAVEL
2023-02-07;1675728000000;VISC11.SA;102.93;103.82;102.48;102.79;95.97;21922;fii;95.3;0.7;105.32;-2.41;42.86;ESTAVEL
2023-02-08;1675814400000;VISC11.SA;102.79;102.94;101.75;102.15;95.37;22689;fii;95.3;0.07;105.29;-2.98;40.15;ESTAVEL
2023-02-09;1675900800000;VISC11.SA;102.15;102.6;100.4;101.95;95.18;17592;fii;95.3;-0.12;105.26;-3.14;39.31;ESTAVEL
2023-02-10;1675987200000;VISC11.SA;101.95;102.66;101.7;102.18;95.4;17880;fii;95.3;0.11;105.23;-2.9;40.86;ESTAVEL
2023-02-13;1676246400000;VISC11.SA;102.18;103.0;102.04;102.2;95.41;16273;fii;95.3;0.11;105.2;-2.85;40.94;ESTAVEL
2023-02-14;1676332800000;VISC11.SA;102.2;103.0;102.2;103.0;96.16;15279;fii;95.31;0.89;105.18;-2.07;46.36;ESTAVEL
2023-02-15;1676419200000;VISC11.SA;103.0;103.76;103.0;103.5;96.63;20544;fii;95.32;1.37;105.16;-1.58;49.5;ESTAVEL
2023-02-16;1676505600000;VISC11.SA;103.5;103.96;103.43;103.96;97.06;16388;fii;95.34;1.8;105.15;-1.13;52.24;ESTAVEL
2023-02-17;1676592000000;VISC11.SA;103.64;104.0;103.39;104.0;97.1;20631;fii;95.36;1.83;105.14;-1.08;52.5;ESTAVEL
2023-02-22;1677024000000;VISC11.SA;104.0;104.47;103.5;104.28;97.36;11860;fii;95.38;2.08;105.13;-0.81;54.24;ESTAVEL
2023-02-23;1677110400000;VISC11.SA;104.28;105.0;103.95;104.05;97.14;14343;fii;95.39;1.83;105.12;-1.01;52.49;ESTAVEL
2023-02-24;1677196800000;VISC11.SA;104.08;104.96;104.06;104.4;97.47;17357;fii;95.42;2.15;105.11;-0.68;54.84;ESTAVEL
2023-02-27;1677456000000;VISC11.SA;104.4;105.6;104.4;105.51;98.5;21403;fii;95.45;3.2;105.11;0.38;61.28;ESTAVEL
2023-02-28;1677542400000;VISC11.SA;105.6;106.89;101.88;103.14;96.29;26032;fii;95.45;0.88;105.09;-1.86;46.09;ESTAVEL
2023-03-01;1677628800000;VISC11.SA;103.19;104.49;102.0;102.06;96.03;27362;fii;95.46;0.6;105.06;-2.86;44.69;ESTAVEL
2023-03-02;1677715200000;VISC11.SA;102.1;103.44;102.1;102.96;96.88;17377;fii;95.47;1.47;105.04;-1.98;50.04;ESTAVEL
2023-03-03;1677801600000;VISC11.SA;102.96;104.9;102.96;104.48;98.31;23092;fii;95.5;2.94;105.04;-0.53;57.5;ESTAVEL
2023-03-06;1678060800000;VISC11.SA;104.48;105.47;104.01;104.96;98.76;20519;fii;95.54;3.38;105.04;-0.07;59.55;ESTAVEL
2023-03-07;1678147200000;VISC11.SA;104.96;105.5;104.57;105.0;98.79;26246;fii;95.57;3.37;105.04;-0.03;59.69;ESTAVEL
2023-03-08;1678233600000;VISC11.SA;105.0;105.9;105.0;105.04;98.83;18166;fii;95.6;3.38;105.04;0.0;59.88;ESTAVEL
2023-03-09;1678320000000;VISC11.SA;105.04;105.44;104.6;104.69;98.5;16348;fii;95.63;3.0;105.03;-0.33;57.37;ESTAVEL
2023-03-10;1678406400000;VISC11.SA;104.7;106.8;103.5;103.5;97.38;41152;fii;95.65;1.81;105.02;-1.44;49.76;ESTAVEL
2023-03-13;1678665600000;VISC11.SA;103.54;104.0;102.56;102.79;96.72;19349;fii;95.66;1.11;105.0;-2.1;45.89;ESTAVEL
2023-03-14;1678752000000;VISC11.SA;102.8;103.55;102.25;102.38;96.33;21691;fii;95.66;0.7;104.97;-2.47;43.73;ESTAVEL
2023-03-15;1678838400000;VISC11.SA;102.38;103.0;102.38;102.97;96.88;19677;fii;95.68;1.26;104.95;-1.89;47.48;ESTAVEL
2023-03-16;1678924800000;VISC11.SA;102.79;103.65;102.36;103.17;97.07;24755;fii;95.69;1.44;104.93;-1.68;48.76;ESTAVEL
2023-03-17;1679011200000;VISC11.SA;103.17;103.46;102.67;102.9;96.82;16297;fii;95.7;1.17;104.91;-1.92;47.14;ESTAVEL
2023-03-20;1679270400000;VISC11.SA;102.9;103.17;102.12;102.29;96.25;19616;fii;95.71;0.57;104.89;-2.47;43.58;ESTAVEL
2023-03-21;1679356800000;VISC11.SA;102.3;102.6;101.53;102.09;96.06;18871;fii;95.71;0.37;104.86;-2.64;42.43;ESTAVEL
2023-03-22;1679443200000;VISC11.SA;102.21;102.43;101.58;102.03;96.0;16417;fii;95.71;0.3;104.83;-2.67;42.06;ESTAVEL
2023-03-23;1679529600000;VISC11.SA;102.03;102.2;101.58;102.04;96.01;20371;fii;95.72;0.31;104.8;-2.64;42.15;ESTAVEL
2023-03-24;1679616000000;VISC11.SA;102.04;102.8;102.04;102.49;96.43;17253;fii;95.72;0.74;104.78;-2.18;46.04;ESTAVEL
2023-03-27;1679875200000;VISC11.SA;102.51;102.85;101.06;101.23;95.25;25059;fii;95.72;-0.49;104.74;-3.35;38.26;ESTAVEL
2023-03-28;1679961600000;VISC11.SA;101.89;102.5;101.06;101.15;95.17;26108;fii;95.71;-0.57;104.71;-3.4;37.79;ESTAVEL
2023-03-29;1680048000000;VISC11.SA;101.46;101.83;100.5;100.95;94.98;26108;fii;95.71;-0.76;104.67;-3.55;36.65;ESTAVEL
2023-03-30;1680134400000;VISC11.SA;101.0;101.88;100.0;101.1;95.13;22356;fii;95.7;-0.6;104.63;-3.38;38.24;ESTAVEL
2023-03-31;1680220800000;VISC11.SA;101.1;101.99;101.1;101.94;95.92;18443;fii;95.7;0.23;104.61;-2.55;45.92;ESTAVEL
2023-04-03;1680480000000;VISC11.SA;101.12;101.7;100.0;101.47;96.25;28372;fii;95.71;0.57;104.58;-2.97;48.79;ESTAVEL
2023-04-04;1680566400000;VISC11.SA;101.47;102.04;101.46;101.85;96.61;14869;fii;95.72;0.93;104.55;-2.58;51.79;ESTAVEL
2023-04-05;1680652800000;VISC11.SA;101.99;102.99;101.95;102.6;97.32;15194;fii;95.73;1.66;104.53;-1.85;57.13;ESTAVEL
2023-04-06;1680739200000;VISC11.SA;102.62;103.0;102.6;102.6;97.32;16333;fii;95.75;1.64;104.51;-1.83;57.13;ESTAVEL
2023-04-10;1681084800000;VISC11.SA;102.6;103.84;102.36;103.35;98.03;27535;fii;95.77;2.36;104.5;-1.1;62.0;ESTAVEL
2023-04-11;1681171200000;VISC11.SA;103.35;104.09;102.69;104.05;98.69;25083;fii;95.8;3.02;104.49;-0.43;65.89;ESTAVEL
2023-04-12;1681257600000;VISC11.SA;104.5;104.83;103.15;104.27;98.9;19523;fii;95.83;3.2;104.49;-0.21;67.04;ESTAVEL
2023-04-13;1681344000000;VISC11.SA;104.27;104.84;104.13;104.62;99.24;15665;fii;95.86;3.52;104.49;0.12;68.88;ESTAVEL
2023-04-14;1681430400000;VISC11.SA;104.8;106.38;104.73;106.38;100.91;24803;fii;95.91;5.21;104.51;1.79;75.97;ESTAVEL
2023-04-17;1681689600000;VISC11.SA;106.38;107.89;106.25;107.67;102.13;30454;fii;95.98;6.41;104.54;2.99;79.62;ESTAVEL
2023-04-18;1681776000000;VISC11.SA;107.69;108.39;106.24;107.19;101.67;30663;fii;96.03;5.87;104.57;2.51;74.99;ESTAVEL
2023-04-19;1681862400000;VISC11.SA;107.19;107.39;106.8;107.26;101.74;26259;fii;96.09;5.88;104.6;2.55;75.23;ESTAVEL
2023-04-20;1681948800000;VISC11.SA;107.27;107.31;106.8;107.0;101.49;22196;fii;96.14;5.56;104.62;2.27;72.59;ESTAVEL
2023-04-24;1682294400000;VISC11.SA;107.04;107.25;106.6;107.0;101.49;29323;fii;96.2;5.5;104.64;2.25;72.59;ESTAVEL
2023-04-25;1682380800000;VISC11.SA;107.0;107.23;106.5;107.22;101.7;26476;fii;96.25;5.66;104.67;2.44;73.5;ESTAVEL
2023-04-26;1682467200000;VISC11.SA;107.22;107.37;105.5;107.15;101.64;54599;fii;96.31;5.54;104.7;2.34;72.76;ESTAVEL
2023-04-27;1682553600000;VISC11.SA;107.12;107.43;106.0;107.09;101.58;39046;fii;96.36;5.42;104.72;2.26;71.98;ESTAVEL
2023-04-28;1682640000000;VISC11.SA;107.15;107.98;106.77;107.84;102.29;30862;fii;96.42;6.09;104.75;2.95;75.34;ESTAVEL
2023-05-02;1682985600000;VISC11.SA;107.99;108.46;106.5;107.15;102.41;33056;fii;96.48;6.15;104.77;2.27;75.87;ESTAVEL
2023-05-03;1683072000000;VISC11.SA;107.15;107.2;106.61;107.16;102.42;27082;fii;96.54;6.1;104.8;2.25;75.92;ESTAVEL
2023-05-04;1683158400000;VISC11.SA;107.16;107.35;106.5;107.05;102.32;31896;fii;96.59;5.93;104.82;2.13;74.38;ESTAVEL
2023-05-05;1683244800000;VISC11.SA;107.5;108.0;106.99;106.99;102.26;27451;fii;96.65;5.81;104.84;2.05;73.42;ESTAVEL
2023-05-08;1683504000000;VISC11.SA;107.28;108.98;107.18;108.5;103.7;25523;fii;96.72;7.22;104.88;3.45;80.06;ESTAVEL
2023-05-09;1683590400000;VISC11.SA;108.5;109.75;108.5;109.7;104.85;20288;fii;96.8;8.32;104.93;4.55;83.59;ESTAVEL
2023-05-10;1683676800000;VISC11.SA;109.5;111.09;109.5;110.59;105.7;27597;fii;96.89;9.09;104.98;5.34;85.62;CAIR
2023-05-11;1683763200000;VISC11.SA;110.59;111.2;110.5;111.0;106.09;24013;fii;96.98;9.39;105.04;5.67;86.44;CAIR
2023-05-12;1683849600000;VISC11.SA;111.0;114.3;110.96;113.99;108.95;25665;fii;97.1;12.2;105.13;8.43;90.68;CAIR
2023-05-15;1684108800000;VISC11.SA;114.29;115.1;112.67;113.03;108.03;36042;fii;97.21;11.13;105.21;7.43;81.83;CAIR
2023-05-16;1684195200000;VISC11.SA;113.81;114.48;113.06;114.05;109.01;24727;fii;97.33;12.01;105.3;8.31;83.66;CAIR
2023-05-17;1684281600000;VISC11.SA;114.05;114.67;114.05;114.36;109.31;22521;fii;97.45;12.18;105.39;8.51;84.18;CAIR
2023-05-18;1684368000000;VISC11.SA;114.61;115.69;113.1;115.2;110.11;28499;fii;97.57;12.85;105.49;9.21;85.52;CAIR
2023-05-19;1684454400000;VISC11.SA;115.15;115.85;114.91;115.57;110.46;22478;fii;97.7;13.06;105.59;9.46;86.07;CAIR
2023-05-22;1684713600000;VISC11.SA;115.57;116.55;115.2;115.96;110.83;36714;fii;97.83;13.29;105.69;9.72;86.65;CAIR
2023-05-23;1684800000000;VISC11.SA;115.96;116.3;115.61;116.0;110.87;22078;fii;97.96;13.18;105.79;9.65;86.72;CAIR
2023-05-24;1684886400000;VISC11.SA;116.0;116.1;113.79;114.85;109.77;34525;fii;98.08;11.92;105.88;8.47;75.85;CAIR
2023-05-25;1684972800000;VISC11.SA;114.85;115.0;114.0;114.21;109.16;29516;fii;98.19;11.17;105.96;7.78;70.57;CAIR
2023-05-26;1685059200000;VISC11.SA;114.3;115.05;114.22;114.8;109.73;19266;fii;98.3;11.62;106.05;8.25;72.5;CAIR
2023-05-29;1685318400000;VISC11.SA;114.8;115.0;113.8;114.54;109.48;27497;fii;98.41;11.24;106.14;7.92;70.32;CAIR
2023-05-30;1685404800000;VISC11.SA;114.54;116.72;114.15;116.72;111.56;34833;fii;98.54;13.21;106.24;9.86;76.61;CAIR
2023-05-31;1685491200000;VISC11.SA;116.72;118.0;116.08;118.0;112.78;26127;fii;98.69;14.28;106.36;10.94;79.37;CAIR
2023-06-01;1685577600000;VISC11.SA;117.5;117.5;115.61;116.5;112.13;27547;fii;98.82;13.47;106.46;9.43;74.34;CAIR
2023-06-02;1685664000000;VISC11.SA;116.99;117.34;116.77;117.2;112.8;20780;fii;98.96;13.99;106.57;9.98;76.02;CAIR
2023-06-05;1685923200000;VISC11.SA;117.2;117.9;116.09;116.4;112.03;29757;fii;99.09;13.06;106.67;9.13;70.3;CAIR
2023-06-06;1686009600000;VISC11.SA;116.4;116.4;114.17;114.17;109.89;32807;fii;99.2;10.78;106.74;6.96;57.37;ESTAVEL
2023-06-07;1686096000000;VISC11.SA;114.4;115.44;112.12;113.11;108.87;38140;fii;99.29;9.65;106.8;5.91;52.43;ESTAVEL
2023-06-09;1686268800000;VISC11.SA;113.4;114.14;112.32;113.0;108.76;28540;fii;99.39;9.43;106.86;5.74;51.91;ESTAVEL
2023-06-12;1686528000000;VISC11.SA;113.36;113.49;112.3;112.82;108.59;33063;fii;99.48;9.16;106.92;5.51;51.06;ESTAVEL
2023-06-13;1686614400000;VISC11.SA;113.14;113.29;111.5;112.0;107.8;39922;fii;99.56;8.27;106.97;4.7;47.23;ESTAVEL
2023-06-14;1686700800000;VISC11.SA;112.07;112.09;109.29;110.2;106.07;94109;fii;99.63;6.47;107.01;2.98;40.12;ESTAVEL
2023-06-15;1686787200000;VISC11.SA;110.95;111.61;110.3;111.39;107.21;57768;fii;99.7;7.53;107.05;4.05;45.9;ESTAVEL
2023-06-16;1686873600000;VISC11.SA;111.54;112.58;111.54;112.18;107.97;40492;fii;99.78;8.2;107.1;4.74;49.4;ESTAVEL
2023-06-19;1687132800000;VISC11.SA;112.19;113.46;112.18;113.46;109.2;38419;fii;99.88;9.33;107.16;5.87;54.54;ESTAVEL
2023-06-20;1687219200000;VISC11.SA;113.48;113.65;112.57;113.58;109.32;37335;fii;99.97;9.35;107.23;5.92;55.02;ESTAVEL
2023-06-21;1687305600000;VISC11.SA;113.6;114.0;113.0;113.55;109.29;50697;fii;100.06;9.22;107.29;5.83;54.86;ESTAVEL
2023-06-22;1687392000000;VISC11.SA;113.6;113.7;113.07;113.13;108.89;46960;fii;100.15;8.72;107.35;5.38;52.72;ESTAVEL
2023-06-23;1687478400000;VISC11.SA;113.14;114.1;113.14;114.1;109.82;33409;fii;100.25;9.55;107.42;6.22;56.93;ESTAVEL
2023-06-26;1687737600000;VISC11.SA;114.1;114.9;113.9;114.9;110.59;34814;fii;100.35;10.2;107.49;6.89;60.1;ESTAVEL
2023-06-27;1687824000000;VISC11.SA;114.9;115.9;114.9;115.9;111.55;32423;fii;100.46;11.04;107.57;7.74;63.69;ESTAVEL
2023-06-28;1687910400000;VISC11.SA;115.9;116.6;115.0;116.6;112.23;66654;fii;100.58;11.58;107.66;8.3;66.02;ESTAVEL
2023-06-29;1687996800000;VISC11.SA;116.6;118.87;116.59;118.2;113.77;29479;fii;100.71;12.97;107.77;9.68;70.62;CAIR
2023-06-30;1688083200000;VISC11.SA;118.43;119.73;118.43;119.7;115.21;36146;fii;100.86;14.23;107.89;10.95;74.15;CAIR
2023-07-03;1688342400000;VISC11.SA;119.6;121.0;118.85;120.78;117.08;51347;fii;101.02;15.9;108.02;11.82;77.86;CAIR
2023-07-04;1688428800000;VISC11.SA;121.15;121.5;118.34;119.03;115.38;164270;fii;101.16;14.06;108.13;10.08;68.26;ESTAVEL
2023-07-05;1688515200000;VISC11.SA;119.29;120.0;119.03;119.81;116.14;27746;fii;101.31;14.64;108.24;10.69;70.04;CAIR
2023-07-06;1688601600000;VISC11.SA;119.97;121.28;119.81;120.1;116.42;35099;fii;101.46;14.75;108.36;10.83;70.69;CAIR
2023-07-07;1688688000000;VISC11.SA;120.24;120.94;120.1;120.47;116.78;36959;fii;101.61;14.93;108.48;11.05;71.55;CAIR
2023-07-10;1688947200000;VISC11.SA;120.47;120.5;118.88;120.36;116.67;51231;fii;101.76;14.65;108.6;10.83;70.87;CAIR
2023-07-11;1689033600000;VISC11.SA;120.3;121.2;120.03;121.18;117.47;26922;fii;101.92;15.26;108.72;11.46;72.89;CAIR
2023-07-12;1689120000000;VISC11.SA;121.14;121.25;120.55;120.87;117.17;32772;fii;102.07;14.79;108.84;11.05;70.9;CAIR
2023-07-13;1689206400000;VISC11.SA;121.0;121.2;120.41;120.95;117.25;40077;fii;102.22;14.7;108.97;11.0;71.13;CAIR
2023-07-14;1689292800000;VISC11.SA;120.98;121.0;119.63;120.1;116.42;34002;fii;102.36;13.73;109.08;10.11;65.44;ESTAVEL
2023-07-17;1689552000000;VISC11.SA;120.1;120.11;117.94;118.46;114.83;44258;fii;102.49;12.04;109.17;8.51;56.18;ESTAVEL
2023-07-18;1689638400000;VISC11.SA;118.46;119.59;118.31;119.17;115.52;28770;fii;102.62;12.58;109.27;9.06;58.9;ESTAVEL
2023-07-19;1689724800000;VISC11.SA;119.17;119.6;119.17;119.33;115.68;20745;fii;102.75;12.59;109.37;9.11;59.53;ESTAVEL
2023-07-20;1689811200000;VISC11.SA;119.4;119.96;119.39;119.75;116.08;20297;fii;102.88;12.83;109.47;9.39;61.12;ESTAVEL
2023-07-21;1689897600000;VISC11.SA;119.75;121.1;119.75;120.89;117.19;20319;fii;103.02;13.75;109.59;10.32;65.22;ESTAVEL
2023-07-24;1690156800000;VISC11.SA;120.85;121.22;120.02;120.98;117.27;25134;fii;103.16;13.68;109.7;10.28;65.51;ESTAVEL
2023-07-25;1690243200000;VISC11.SA;121.0;121.49;120.53;121.0;117.29;17079;fii;103.3;13.54;109.81;10.19;65.58;ESTAVEL
2023-07-26;1690329600000;VISC11.SA;121.0;121.5;120.06;121.5;117.78;12672;fii;103.45;13.86;109.93;10.53;67.45;ESTAVEL
2023-07-27;1690416000000;VISC11.SA;121.5;121.5;120.2;121.18;117.47;20776;fii;103.59;13.4;110.04;10.12;65.04;ESTAVEL
2023-07-28;1690502400000;VISC11.SA;121.18;121.5;118.93;118.93;115.29;47145;fii;103.7;11.17;110.13;7.99;51.18;ESTAVEL
2023-07-31;1690761600000;VISC11.SA;119.2;120.2;119.14;119.6;115.94;32769;fii;103.82;11.67;110.22;8.51;54.31;ESTAVEL
2023-08-01;1690848000000;VISC11.SA;118.98;120.94;118.4;120.2;117.35;52446;fii;103.96;12.88;110.32;8.95;60.26;ESTAVEL
2023-08-02;1690934400000;VISC11.SA;120.2;120.96;119.82;120.2;117.35;22525;fii;104.09;12.74;110.42;8.86;60.26;ESTAVEL
2023-08-03;1691020800000;VISC11.SA;120.88;121.48;120.59;121.3;118.43;23457;fii;104.24;13.62;110.53;9.75;64.37;ESTAVEL
2023-08-04;1691107200000;VISC11.SA;121.4;123.99;121.3;123.56;120.63;21473;fii;104.4;15.55;110.66;11.66;70.97;CAIR
2023-08-07;1691366400000;VISC11.SA;123.57;123.85;120.0;120.1;117.25;29046;fii;104.53;12.17;110.75;8.44;54.32;ESTAVEL
2023-08-08;1691452800000;VISC11.SA;121.73;121.94;120.5;120.7;117.84;18403;fii;104.66;12.59;110.85;8.88;56.25;ESTAVEL
2023-08-09;1691539200000;VISC11.SA;120.34;120.61;119.62;120.24;117.39;21532;fii;104.79;12.03;110.94;8.38;54.37;ESTAVEL
2023-08-10;1691625600000;VISC11.SA;120.88;120.92;120.04;120.06;117.21;13835;fii;104.91;11.73;111.04;8.13;53.59;ESTAVEL
2023-08-11;1691712000000;VISC11.SA;120.01;120.01;117.93;117.93;115.13;33019;fii;105.01;9.64;111.1;6.14;45.53;ESTAVEL
2023-08-14;1691971200000;VISC11.SA;118.23;118.91;117.02;117.46;114.67;33500;fii;105.11;9.1;111.17;5.66;43.95;ESTAVEL
2023-08-15;1692057600000;VISC11.SA;117.46;118.45;117.46;117.67;114.88;25557;fii;105.2;9.2;111.23;5.79;44.89;ESTAVEL
2023-08-16;1692144000000;VISC11.SA;117.94;118.61;117.94;118.35;115.55;22785;fii;105.31;9.73;111.3;6.33;47.89;ESTAVEL
2023-08-17;1692230400000;VISC11.SA;118.47;119.15;118.09;118.26;115.46;23174;fii;105.41;9.54;111.37;6.18;47.51;ESTAVEL
2023-08-18;1692316800000;VISC11.SA;118.26;118.95;117.99;118.28;115.48;24044;fii;105.51;9.45;111.44;6.14;47.61;ESTAVEL
2023-08-21;1692576000000;VISC11.SA;118.28;120.9;118.28;120.47;117.62;78660;fii;105.63;11.35;111.53;8.02;56.87;ESTAVEL
2023-08-22;1692662400000;VISC11.SA;120.4;120.95;119.06;120.32;117.47;56627;fii;105.75;11.09;111.62;7.8;56.12;ESTAVEL
2023-08-23;1692748800000;VISC11.SA;120.31;120.31;119.25;119.51;116.68;39340;fii;105.86;10.23;111.7;7.0;52.22;ESTAVEL
2023-08-24;1692835200000;VISC11.SA;119.51;119.7;118.78;119.5;116.67;35774;fii;105.96;10.1;111.77;6.91;52.17;ESTAVEL
2023-08-25;1692921600000;VISC11.SA;119.5;119.58;118.83;119.15;116.33;38792;fii;106.07;9.68;111.85;6.53;50.42;ESTAVEL
2023-08-28;1693180800000;VISC11.SA;119.16;119.7;118.7;119.13;116.31;33291;fii;106.17;9.55;111.92;6.44;50.32;ESTAVEL
2023-08-29;1693267200000;VISC11.SA;118.93;119.6;118.53;119.4;116.57;43359;fii;106.27;9.69;111.99;6.61;51.75;ESTAVEL
2023-08-30;1693353600000;VISC11.SA;119.4;119.45;118.67;119.4;116.57;55338;fii;106.37;9.59;112.07;6.54;51.75;ESTAVEL
2023-08-31;1693440000000;VISC11.SA;119.4;120.95;118.9;120.76;117.9;51369;fii;106.49;10.72;112.15;7.67;58.79;ESTAVEL
2023-09-01;1693526400000;VISC11.SA;120.0;120.48;119.04;120.45;118.5;43134;fii;106.61;11.15;112.24;7.32;61.51;ESTAVEL
2023-09-04;1693785600000;VISC11.SA;119.5;120.25;118.03;118.06;116.15;45463;fii;106.7;8.85;112.3;5.13;48.09;ESTAVEL
2023-09-05;1693872000000;VISC11.SA;118.29;118.95;117.5;117.8;115.89;52504;fii;106.79;8.52;112.35;4.85;46.87;ESTAVEL
2023-09-06;1693958400000;VISC11.SA;118.1;118.74;117.81;118.44;116.52;63174;fii;106.89;9.01;112.41;5.36;50.17;ESTAVEL
2023-09-08;1694131200000;VISC11.SA;118.74;120.97;118.73;120.81;118.85;64225;fii;107.01;11.06;112.49;7.39;60.04;ESTAVEL
2023-09-11;1694390400000;VISC11.SA;120.84;121.98;120.2;121.9;119.93;51005;fii;107.14;11.94;112.59;8.27;63.64;ESTAVEL
2023-09-12;1694476800000;VISC11.SA;121.8;122.5;121.55;122.29;120.31;46904;fii;107.27;12.16;112.68;8.52;64.83;ESTAVEL
2023-09-13;1694563200000;VISC11.SA;122.3;124.44;122.03;122.23;120.25;52549;fii;107.4;11.97;112.78;8.38;64.47;ESTAVEL
2023-09-14;1694649600000;VISC11.SA;123.0;123.98;122.26;123.69;121.69;153807;fii;107.54;13.16;112.89;9.57;68.95;ESTAVEL
2023-09-15;1694736000000;VISC11.SA;123.66;127.37;123.28;125.33;123.3;870250;fii;107.7;14.49;113.01;10.9;73.04;CAIR
2023-09-18;1694995200000;VISC11.SA;124.25;124.94;121.9;123.0;121.01;54004;fii;107.83;12.22;113.11;8.74;60.78;ESTAVEL
2023-09-19;1695081600000;VISC11.SA;123.0;124.63;122.75;123.09;121.1;92713;fii;107.96;12.17;113.21;8.73;61.05;ESTAVEL
2023-09-20;1695168000000;VISC11.SA;123.09;123.8;120.59;120.77;118.81;75385;fii;108.07;9.94;113.29;6.61;51.16;ESTAVEL
2023-09-21;1695254400000;VISC11.SA;121.5;122.02;120.6;120.8;118.84;35585;fii;108.18;9.86;113.36;6.56;51.28;ESTAVEL
2023-09-22;1695340800000;VISC11.SA;120.96;121.47;120.56;120.94;118.98;37742;fii;108.29;9.88;113.44;6.62;51.83;ESTAVEL
2023-09-25;1695600000000;VISC11.SA;121.0;121.0;120.0;120.91;118.95;32346;fii;108.39;9.74;113.51;6.52;51.69;ESTAVEL
2023-09-26;1695686400000;VISC11.SA;120.91;120.91;118.8;119.05;117.12;54333;fii;108.48;7.97;113.57;4.83;44.13;ESTAVEL
2023-09-27;1695772800000;VISC11.SA;119.34;119.69;118.15;119.0;117.07;47564;fii;108.56;7.84;113.62;4.74;43.94;ESTAVEL
2023-09-28;1695859200000;VISC11.SA;119.0;119.95;118.6;118.7;116.78;38851;fii;108.65;7.49;113.67;4.43;42.8;ESTAVEL
2023-09-29;1695945600000;VISC11.SA;118.94;119.5;118.24;118.75;116.83;50481;fii;108.73;7.45;113.72;4.42;43.07;ESTAVEL
2023-10-02;1696204800000;VISC11.SA;118.52;118.52;117.5;117.76;116.76;34826;fii;108.81;7.31;113.76;3.52;42.76;ESTAVEL
2023-10-03;1696291200000;VISC11.SA;117.76;118.88;117.46;117.68;116.68;52279;fii;108.89;7.16;113.8;3.41;42.39;ESTAVEL
2023-10-04;1696377600000;VISC11.SA;117.79;118.0;117.19;117.44;116.44;32436;fii;108.96;6.86;113.84;3.17;41.22;ESTAVEL
2023-10-05;1696464000000;VISC11.SA;117.46;117.78;117.11;117.43;116.43;25132;fii;109.03;6.78;113.87;3.13;41.16;ESTAVEL
2023-10-06;1696550400000;VISC11.SA;117.42;117.42;116.61;117.15;116.15;23311;fii;109.11;6.46;113.9;2.85;39.68;ESTAVEL
2023-10-09;1696809600000;VISC11.SA;117.14;117.6;117.01;117.28;116.28;21203;fii;109.18;6.51;113.94;2.93;40.75;ESTAVEL
2023-10-10;1696896000000;VISC11.SA;117.28;117.39;117.05;117.24;116.24;31502;fii;109.25;6.4;113.97;2.87;40.51;ESTAVEL
2023-10-11;1696982400000;VISC11.SA;117.24;117.4;117.01;117.09;116.09;21735;fii;109.32;6.2;114.0;2.71;39.58;ESTAVEL
2023-10-13;1697155200000;VISC11.SA;117.11;117.73;117.11;117.36;116.36;19561;fii;109.39;6.38;114.04;2.92;42.16;ESTAVEL
2023-10-16;1697414400000;VISC11.SA;117.36;118.2;117.36;117.8;116.8;36082;fii;109.46;6.71;114.07;3.27;46.18;ESTAVEL
2023-10-17;1697500800000;VISC11.SA;117.8;118.1;117.2;117.45;116.45;27802;fii;109.53;6.32;114.11;2.93;43.58;ESTAVEL
2023-10-18;1697587200000;VISC11.SA;117.45;117.85;117.14;117.59;116.59;34553;fii;109.6;6.38;114.14;3.02;44.92;ESTAVEL
