s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2005-03-23;1111536000000;BRKM5.SA;27.88;27.88;26.92;27.33;13.43;8990;stock;16384.61;-99.92;33895.96;-99.92;29.22;SUBIR
2005-03-24;1111622400000;BRKM5.SA;28.0;28.47;27.62;27.99;13.76;3739;stock;16221.72;-99.92;33558.96;-99.92;34.57;ESTAVEL
2005-03-28;1111968000000;BRKM5.SA;28.25;28.75;27.25;27.25;13.4;3766;stock;16060.44;-99.92;33225.32;-99.92;31.75;ESTAVEL
2005-03-29;1112054400000;BRKM5.SA;27.75;27.95;26.12;26.33;12.94;3742;stock;15900.76;-99.92;32894.98;-99.92;28.54;SUBIR
2005-03-30;1112140800000;BRKM5.SA;26.75;27.22;25.79;26.56;13.06;4265;stock;15742.68;-99.92;32567.93;-99.92;30.52;ESTAVEL
2005-03-31;1112227200000;BRKM5.SA;27.0;27.57;26.57;27.07;13.31;5923;stock;15586.16;-99.91;32244.14;-99.92;34.57;ESTAVEL
2005-04-01;1112313600000;BRKM5.SA;27.73;28.07;27.05;27.85;13.69;4816;stock;15431.21;-99.91;31923.58;-99.91;40.26;ESTAVEL
2005-04-04;1112572800000;BRKM5.SA;27.62;27.95;26.25;27.25;13.4;6014;stock;15277.8;-99.91;31606.2;-99.91;37.57;ESTAVEL
2005-04-05;1112659200000;BRKM5.SA;27.3;27.56;26.5;26.5;13.03;3667;stock;15125.91;-99.91;31291.98;-99.92;34.42;ESTAVEL
2005-04-06;1112745600000;BRKM5.SA;26.73;26.82;25.4;26.0;12.78;6649;stock;14975.53;-99.91;30980.87;-99.92;32.43;ESTAVEL
2005-04-07;1112832000000;BRKM5.SA;26.16;26.33;25.57;26.25;12.91;3411;stock;14826.65;-99.91;30672.86;-99.91;34.54;ESTAVEL
2005-04-08;1112918400000;BRKM5.SA;26.25;27.02;25.75;26.48;13.02;5464;stock;14679.25;-99.91;30367.92;-99.91;36.36;ESTAVEL
2005-04-11;1113177600000;BRKM5.SA;26.86;26.86;26.15;26.62;13.09;1564;stock;14533.32;-99.91;30066.02;-99.91;37.54;ESTAVEL
2005-04-12;1113264000000;BRKM5.SA;26.5;26.97;26.35;26.75;13.15;2662;stock;14388.84;-99.91;29767.12;-99.91;38.6;ESTAVEL
2005-04-13;1113350400000;BRKM5.SA;26.96;27.46;26.75;27.0;13.27;5504;stock;14245.8;-99.91;29471.2;-99.91;40.76;ESTAVEL
2005-04-14;1113436800000;BRKM5.SA;27.12;27.17;24.94;25.0;12.29;6817;stock;14104.17;-99.91;29178.2;-99.91;31.14;ESTAVEL
2005-04-15;1113523200000;BRKM5.SA;25.02;25.25;24.03;24.75;12.17;5572;stock;13963.95;-99.91;28888.12;-99.91;30.2;ESTAVEL
2005-04-18;1113782400000;BRKM5.SA;24.83;24.88;24.25;24.75;12.17;5424;stock;13825.13;-99.91;28600.92;-99.91;30.2;ESTAVEL
2005-04-19;1113868800000;BRKM5.SA;25.0;25.87;25.0;25.87;12.72;5326;stock;13687.69;-99.91;28316.59;-99.91;39.85;ESTAVEL
2005-04-20;1113955200000;BRKM5.SA;25.88;25.88;24.99;25.08;12.33;2600;stock;13551.62;-99.91;28035.08;-99.91;36.04;ESTAVEL
2005-04-22;1114128000000;BRKM5.SA;25.57;24.88;24.75;24.88;12.23;1726;stock;13416.9;-99.91;27756.38;-99.91;35.12;ESTAVEL
2005-04-25;1114387200000;BRKM5.SA;25.1;25.62;24.95;25.56;12.57;923;stock;13283.52;-99.91;27480.44;-99.91;40.7;ESTAVEL
2005-04-26;1114473600000;BRKM5.SA;25.49;25.75;25.25;25.55;12.56;2256;stock;13151.47;-99.9;27207.26;-99.91;40.59;ESTAVEL
2005-04-27;1114560000000;BRKM5.SA;25.25;25.61;25.08;25.33;12.45;1555;stock;13020.74;-99.9;26936.8;-99.91;39.32;ESTAVEL
2005-04-28;1114646400000;BRKM5.SA;25.25;25.25;24.38;24.38;11.98;1784;stock;12891.3;-99.91;26669.01;-99.91;34.39;ESTAVEL
2005-04-29;1114732800000;BRKM5.SA;24.97;25.43;24.19;24.57;12.08;3995;stock;12763.14;-99.91;26403.89;-99.91;36.22;ESTAVEL
2005-05-02;1114992000000;BRKM5.SA;25.35;25.35;24.42;24.62;12.11;2276;stock;12636.27;-99.9;26141.41;-99.91;36.79;ESTAVEL
2005-05-03;1115078400000;BRKM5.SA;24.62;24.8;24.39;24.62;12.11;2406;stock;12510.65;-99.9;25881.54;-99.9;36.79;ESTAVEL
2005-05-04;1115164800000;BRKM5.SA;24.87;25.62;24.75;25.5;12.54;4560;stock;12386.3;-99.9;25624.27;-99.9;44.98;ESTAVEL
2005-05-05;1115251200000;BRKM5.SA;25.62;25.92;25.03;25.16;12.37;3902;stock;12263.17;-99.9;25369.55;-99.9;42.63;ESTAVEL
2005-05-06;1115337600000;BRKM5.SA;25.39;25.4;24.62;24.73;12.16;5825;stock;12141.27;-99.9;25117.36;-99.9;39.86;ESTAVEL
2005-05-09;1115596800000;BRKM5.SA;24.75;24.8;23.77;24.05;11.82;3334;stock;12020.58;-99.9;24867.68;-99.9;35.8;ESTAVEL
2005-05-10;1115683200000;BRKM5.SA;24.5;24.6;22.88;23.35;11.48;5880;stock;11901.09;-99.9;24620.47;-99.91;32.26;ESTAVEL
2005-05-11;1115769600000;BRKM5.SA;23.4;23.45;22.83;22.98;11.3;3857;stock;11782.78;-99.9;24375.72;-99.91;30.54;ESTAVEL
2005-05-12;1115856000000;BRKM5.SA;23.38;23.42;22.23;22.25;10.94;3857;stock;11665.65;-99.91;24133.4;-99.91;27.4;SUBIR
2005-05-13;1115942400000;BRKM5.SA;22.4;22.62;22.21;22.21;10.92;3163;stock;11549.68;-99.91;23893.48;-99.91;27.23;SUBIR
2005-05-16;1116201600000;BRKM5.SA;22.49;23.05;22.03;22.9;11.26;601300;stock;11434.87;-99.9;23655.96;-99.9;34.57;ESTAVEL
2005-05-17;1116288000000;BRKM5.SA;23.0;23.33;22.5;23.19;11.4;871100;stock;11321.2;-99.9;23420.81;-99.9;37.37;ESTAVEL
2005-05-18;1116374400000;BRKM5.SA;23.5;23.7;23.25;23.48;11.54;965500;stock;11208.67;-99.9;23188.0;-99.9;40.13;ESTAVEL
2005-05-19;1116460800000;BRKM5.SA;23.15;23.48;22.7;23.08;11.35;549700;stock;11097.25;-99.9;22957.5;-99.9;37.7;ESTAVEL
2005-05-20;1116547200000;BRKM5.SA;22.2;23.2;22.16;22.29;10.96;267600;stock;10986.94;-99.9;22729.3;-99.9;33.25;ESTAVEL
2005-05-23;1116806400000;BRKM5.SA;22.35;22.35;21.3;21.35;10.5;383300;stock;10877.72;-99.9;22503.34;-99.91;28.92;SUBIR
2005-05-24;1116892800000;BRKM5.SA;21.35;21.89;20.87;21.89;10.76;941700;stock;10769.59;-99.9;22279.65;-99.9;34.14;ESTAVEL
2005-05-25;1116979200000;BRKM5.SA;21.95;22.5;21.6;21.95;10.79;1774400;stock;10662.54;-99.9;22058.18;-99.9;34.74;ESTAVEL
2005-05-27;1117152000000;BRKM5.SA;21.95;22.65;21.95;22.5;11.06;1460500;stock;10556.56;-99.9;21838.92;-99.9;40.0;ESTAVEL
2005-05-30;1117411200000;BRKM5.SA;22.7;23.45;22.62;23.1;11.36;691400;stock;10451.63;-99.89;21621.84;-99.89;45.28;ESTAVEL
2005-05-31;1117497600000;BRKM5.SA;23.15;23.39;22.65;22.96;11.29;1244300;stock;10347.74;-99.89;21406.93;-99.89;44.3;ESTAVEL
2005-06-01;1117584000000;BRKM5.SA;23.0;23.7;22.9;23.42;11.51;789600;stock;10244.9;-99.89;21194.16;-99.89;48.1;ESTAVEL
2005-06-02;1117670400000;BRKM5.SA;23.7;25.5;23.45;25.5;12.54;1829200;stock;10143.08;-99.88;20983.52;-99.88;61.38;ESTAVEL
2005-06-03;1117756800000;BRKM5.SA;25.45;25.9;24.29;25.0;12.29;871200;stock;10042.28;-99.88;20774.98;-99.88;57.54;ESTAVEL
2005-06-06;1118016000000;BRKM5.SA;24.1;24.3;23.25;23.7;11.65;1076200;stock;9942.47;-99.88;20568.5;-99.88;49.05;ESTAVEL
2005-06-07;1118102400000;BRKM5.SA;23.6;23.6;22.5;22.66;11.14;1949200;stock;9843.65;-99.89;20364.06;-99.89;43.55;ESTAVEL
2005-06-08;1118188800000;BRKM5.SA;23.21;23.29;21.76;22.1;10.87;1055500;stock;9745.81;-99.89;20161.66;-99.89;40.93;ESTAVEL
2005-06-09;1118275200000;BRKM5.SA;21.61;21.8;20.61;21.7;10.67;1175900;stock;9648.94;-99.89;19961.26;-99.89;39.05;ESTAVEL
2005-06-10;1118361600000;BRKM5.SA;22.06;22.28;21.8;22.2;10.91;572000;stock;9553.04;-99.89;19762.86;-99.89;42.46;ESTAVEL
2005-06-13;1118620800000;BRKM5.SA;22.5;22.9;21.8;21.9;10.77;859900;stock;9458.1;-99.89;19566.43;-99.89;41.02;ESTAVEL
2005-06-14;1118707200000;BRKM5.SA;22.19;22.79;20.84;22.5;11.06;1293200;stock;9364.1;-99.88;19371.97;-99.88;45.17;ESTAVEL
2005-06-15;1118793600000;BRKM5.SA;22.2;22.3;21.3;21.7;10.67;1337900;stock;9271.03;-99.88;19179.43;-99.89;40.99;ESTAVEL
2005-06-16;1118880000000;BRKM5.SA;22.38;22.38;21.75;22.01;10.82;1989700;stock;9178.88;-99.88;18988.8;-99.88;43.17;ESTAVEL
2005-06-17;1118966400000;BRKM5.SA;22.35;22.75;21.87;21.87;10.75;929200;stock;9087.66;-99.88;18800.08;-99.88;42.38;ESTAVEL
2005-06-20;1119225600000;BRKM5.SA;21.97;21.97;21.31;21.39;10.52;1151000;stock;8997.34;-99.88;18613.23;-99.89;39.82;ESTAVEL
2005-06-21;1119312000000;BRKM5.SA;21.39;21.75;20.6;20.8;10.23;923400;stock;8907.92;-99.89;18428.23;-99.89;36.8;ESTAVEL
2005-06-22;1119398400000;BRKM5.SA;21.1;21.1;19.95;20.29;9.98;1525700;stock;8819.38;-99.89;18245.06;-99.89;34.37;ESTAVEL
2005-06-23;1119484800000;BRKM5.SA;20.3;20.65;19.2;19.21;9.44;1118500;stock;8731.72;-99.89;18063.71;-99.89;29.81;SUBIR
2005-06-24;1119571200000;BRKM5.SA;19.25;19.45;18.85;19.05;9.37;905200;stock;8644.93;-99.89;17884.16;-99.89;29.27;SUBIR
2005-06-27;1119830400000;BRKM5.SA;18.79;19.0;18.32;18.94;9.31;1022700;stock;8559.0;-99.89;17706.4;-99.89;28.78;SUBIR
2005-06-28;1119916800000;BRKM5.SA;19.5;19.95;18.92;19.7;9.69;1380000;stock;8473.93;-99.89;17530.41;-99.89;36.0;ESTAVEL
2005-06-29;1120003200000;BRKM5.SA;19.95;20.39;19.5;19.8;9.73;776600;stock;8389.71;-99.88;17356.18;-99.89;36.72;ESTAVEL
2005-06-30;1120089600000;BRKM5.SA;19.85;20.23;19.53;19.55;9.61;994000;stock;8306.33;-99.88;17183.67;-99.89;35.42;ESTAVEL
2005-07-01;1120176000000;BRKM5.SA;19.55;19.8;19.25;19.3;9.49;429000;stock;8223.77;-99.88;17012.88;-99.89;34.12;ESTAVEL
2005-07-04;1120435200000;BRKM5.SA;18.99;19.5;18.7;18.87;9.28;353000;stock;8142.04;-99.89;16843.79;-99.89;31.92;ESTAVEL
2005-07-05;1120521600000;BRKM5.SA;18.91;18.91;18.4;18.55;9.12;1365500;stock;8061.11;-99.89;16676.37;-99.89;30.31;ESTAVEL
2005-07-06;1120608000000;BRKM5.SA;18.25;18.35;17.96;18.03;8.86;1167500;stock;7980.99;-99.89;16510.62;-99.89;27.85;SUBIR
2005-07-07;1120694400000;BRKM5.SA;17.8;18.04;17.41;17.58;8.64;1319700;stock;7901.66;-99.89;16346.51;-99.89;25.93;SUBIR
2005-07-08;1120780800000;BRKM5.SA;17.7;18.0;16.99;16.99;8.35;1520600;stock;7823.12;-99.89;16184.02;-99.9;23.63;SUBIR
2005-07-11;1121040000000;BRKM5.SA;17.12;18.75;17.12;18.75;9.22;1355100;stock;7745.37;-99.88;16023.18;-99.88;40.68;ESTAVEL
2005-07-12;1121126400000;BRKM5.SA;19.0;19.96;18.78;19.64;9.66;1540400;stock;7668.4;-99.87;15863.94;-99.88;47.11;ESTAVEL
2005-07-13;1121212800000;BRKM5.SA;19.97;21.24;19.91;21.09;10.37;2000200;stock;7592.2;-99.86;15706.3;-99.87;55.49;ESTAVEL
2005-07-14;1121299200000;BRKM5.SA;21.3;21.96;20.5;21.19;10.42;1550500;stock;7516.76;-99.86;15550.23;-99.86;56.02;ESTAVEL
2005-07-15;1121385600000;BRKM5.SA;20.47;20.9;20.3;20.3;9.98;1048700;stock;7442.07;-99.87;15395.7;-99.87;50.35;ESTAVEL
2005-07-18;1121644800000;BRKM5.SA;20.3;21.8;20.02;21.5;10.57;1080700;stock;7368.12;-99.86;15242.72;-99.86;56.68;ESTAVEL
2005-07-19;1121731200000;BRKM5.SA;21.15;22.65;21.01;22.11;10.87;1349900;stock;7294.91;-99.85;15091.27;-99.85;59.51;ESTAVEL
2005-07-20;1121817600000;BRKM5.SA;22.0;23.75;21.63;22.9;11.26;2017800;stock;7222.44;-99.84;14941.34;-99.85;62.9;ESTAVEL
2005-07-21;1121904000000;BRKM5.SA;23.19;23.73;22.6;23.0;11.31;1580000;stock;7150.69;-99.84;14792.9;-99.84;63.32;ESTAVEL
2005-07-22;1121990400000;BRKM5.SA;23.0;23.3;22.11;22.45;11.04;1204300;stock;7079.65;-99.84;14645.93;-99.85;59.38;ESTAVEL
2005-07-25;1122249600000;BRKM5.SA;21.6;21.65;20.88;20.9;10.28;1631600;stock;7009.3;-99.85;14500.4;-99.86;49.94;ESTAVEL
2005-07-26;1122336000000;BRKM5.SA;20.59;21.5;20.41;20.75;10.2;1388400;stock;6939.66;-99.85;14356.33;-99.86;49.06;ESTAVEL
2005-07-27;1122422400000;BRKM5.SA;21.2;21.75;21.09;21.58;10.61;1253300;stock;6870.72;-99.85;14213.7;-99.85;53.59;ESTAVEL
2005-07-28;1122508800000;BRKM5.SA;21.9;23.1;21.9;22.7;11.16;1518200;stock;6802.46;-99.84;14072.49;-99.84;58.88;ESTAVEL
2005-07-29;1122595200000;BRKM5.SA;22.71;23.14;22.6;22.8;11.21;1193900;stock;6734.89;-99.83;13932.69;-99.84;59.33;ESTAVEL
2005-08-01;1122854400000;BRKM5.SA;22.59;23.5;22.3;23.4;11.5;1392800;stock;6667.99;-99.83;13794.29;-99.83;61.95;ESTAVEL
2005-08-02;1122940800000;BRKM5.SA;23.51;25.0;23.51;25.0;12.29;2331200;stock;6601.76;-99.81;13657.28;-99.82;68.0;ESTAVEL
2005-08-03;1123027200000;BRKM5.SA;25.0;26.2;24.15;24.66;12.12;2050400;stock;6536.19;-99.81;13521.64;-99.82;65.58;ESTAVEL
2005-08-04;1123113600000;BRKM5.SA;24.52;25.35;24.33;24.44;12.02;1067300;stock;6471.28;-99.81;13387.34;-99.82;64.14;ESTAVEL
2005-08-05;1123200000000;BRKM5.SA;24.53;25.05;24.25;24.8;12.19;856900;stock;6407.01;-99.81;13254.38;-99.81;65.53;ESTAVEL
2005-08-08;1123459200000;BRKM5.SA;25.1;25.25;23.62;24.1;11.85;1373900;stock;6343.37;-99.81;13122.73;-99.82;60.48;ESTAVEL
2005-08-09;1123545600000;BRKM5.SA;24.27;24.5;23.61;24.45;12.02;838900;stock;6280.37;-99.81;12992.4;-99.81;62.06;ESTAVEL
2005-08-10;1123632000000;BRKM5.SA;24.6;24.75;23.0;23.39;11.5;1463600;stock;6218.0;-99.82;12863.35;-99.82;54.86;ESTAVEL
2005-08-11;1123718400000;BRKM5.SA;23.0;24.3;22.75;23.65;11.63;1583100;stock;6156.24;-99.81;12735.6;-99.81;56.23;ESTAVEL
2005-08-12;1123804800000;BRKM5.SA;22.6;23.19;22.27;23.19;11.4;1542700;stock;6095.1;-99.81;12609.1;-99.82;53.16;ESTAVEL
2005-08-15;1124064000000;BRKM5.SA;23.37;23.5;22.62;23.15;11.38;1206400;stock;6034.56;-99.81;12483.87;-99.81;52.89;ESTAVEL
2005-08-16;1124150400000;BRKM5.SA;23.13;23.48;22.5;22.75;11.19;927900;stock;5974.63;-99.81;12359.88;-99.82;50.28;ESTAVEL
2005-08-17;1124236800000;BRKM5.SA;23.0;23.4;22.5;23.4;11.5;1704900;stock;5915.3;-99.81;12237.13;-99.81;54.25;ESTAVEL
2005-08-18;1124323200000;BRKM5.SA;23.1;23.35;22.5;22.51;11.07;1090300;stock;5856.55;-99.81;12115.59;-99.81;48.47;ESTAVEL
2005-08-19;1124409600000;BRKM5.SA;22.54;22.85;21.1;21.9;10.77;1100000;stock;5798.38;-99.81;11995.25;-99.82;44.87;ESTAVEL
2005-08-22;1124668800000;BRKM5.SA;22.65;22.7;21.89;22.44;11.03;947500;stock;5740.8;-99.81;11876.12;-99.81;48.44;ESTAVEL
2005-08-23;1124755200000;BRKM5.SA;22.11;22.4;21.8;22.06;10.85;775100;stock;5683.78;-99.81;11758.17;-99.81;46.21;ESTAVEL
2005-08-24;1124841600000;BRKM5.SA;21.8;22.18;21.79;22.1;10.87;705000;stock;5627.33;-99.81;11641.39;-99.81;46.5;ESTAVEL
2005-08-25;1124928000000;BRKM5.SA;22.47;23.14;22.25;22.5;11.06;1320300;stock;5571.45;-99.8;11525.78;-99.8;49.34;ESTAVEL
2005-08-26;1125014400000;BRKM5.SA;22.7;22.88;22.4;22.62;11.12;650100;stock;5516.12;-99.8;11411.32;-99.8;50.24;ESTAVEL
2005-08-29;1125273600000;BRKM5.SA;22.58;23.05;22.35;23.05;11.33;858000;stock;5461.35;-99.79;11298.01;-99.8;53.36;ESTAVEL
2005-08-30;1125360000000;BRKM5.SA;23.23;23.65;23.16;23.35;11.48;1996800;stock;5407.12;-99.79;11185.82;-99.79;55.5;ESTAVEL
2005-08-31;1125446400000;BRKM5.SA;23.59;23.7;23.02;23.43;11.52;1861800;stock;5353.43;-99.78;11074.75;-99.79;56.08;ESTAVEL
2005-09-01;1125532800000;BRKM5.SA;23.49;23.59;23.06;23.37;11.49;812100;stock;5300.28;-99.78;10964.79;-99.79;55.5;ESTAVEL
2005-09-02;1125619200000;BRKM5.SA;23.3;24.0;23.3;23.89;11.75;1410700;stock;5247.66;-99.78;10855.92;-99.78;59.44;ESTAVEL
2005-09-05;1125878400000;BRKM5.SA;24.0;24.23;23.89;24.23;11.91;722100;stock;5195.56;-99.77;10748.15;-99.77;61.69;ESTAVEL
2005-09-06;1125964800000;BRKM5.SA;24.25;24.47;23.8;24.4;12.0;1302500;stock;5143.98;-99.77;10641.44;-99.77;62.94;ESTAVEL
2005-09-08;1126137600000;BRKM5.SA;24.5;24.88;24.32;24.55;12.07;1073600;stock;5092.92;-99.76;10535.8;-99.77;63.92;ESTAVEL
2005-09-09;1126224000000;BRKM5.SA;24.65;24.98;24.45;24.8;12.19;1072500;stock;5042.37;-99.76;10431.22;-99.76;65.6;ESTAVEL
2005-09-12;1126483200000;BRKM5.SA;24.85;25.19;24.65;25.1;12.34;891700;stock;4992.32;-99.75;10327.67;-99.76;67.63;ESTAVEL
2005-09-13;1126569600000;BRKM5.SA;25.19;25.33;24.87;25.0;12.29;951900;stock;4942.76;-99.75;10225.16;-99.76;66.23;ESTAVEL
2005-09-14;1126656000000;BRKM5.SA;25.05;25.05;24.26;24.5;12.05;868400;stock;4893.7;-99.75;10123.66;-99.76;59.81;ESTAVEL
2005-09-15;1126742400000;BRKM5.SA;24.79;25.45;24.69;25.3;12.44;1684200;stock;4845.13;-99.74;10023.18;-99.75;65.64;ESTAVEL
2005-09-16;1126828800000;BRKM5.SA;25.3;25.83;25.3;25.7;12.64;1501700;stock;4797.05;-99.74;9923.7;-99.74;68.19;ESTAVEL
2005-09-19;1127088000000;BRKM5.SA;25.89;25.89;24.76;25.25;12.41;957800;stock;4749.44;-99.74;9825.21;-99.74;62.45;ESTAVEL
2005-09-20;1127174400000;BRKM5.SA;25.45;25.5;24.04;24.21;11.9;2422300;stock;4702.3;-99.75;9727.68;-99.75;52.0;ESTAVEL
2005-09-21;1127260800000;BRKM5.SA;24.3;24.47;23.75;24.3;11.95;2266600;stock;4655.63;-99.74;9631.13;-99.75;52.84;ESTAVEL
2005-09-22;1127347200000;BRKM5.SA;24.4;24.9;24.27;24.45;12.02;1289700;stock;4609.42;-99.74;9535.54;-99.74;54.04;ESTAVEL
2005-09-23;1127433600000;BRKM5.SA;24.55;25.5;24.55;25.29;12.43;1445700;stock;4563.68;-99.73;9440.92;-99.73;60.41;ESTAVEL
2005-09-26;1127692800000;BRKM5.SA;25.55;26.1;25.0;25.5;12.54;1623900;stock;4518.4;-99.72;9347.23;-99.73;61.93;ESTAVEL
2005-09-27;1127779200000;BRKM5.SA;25.31;25.7;25.0;25.2;12.39;1132300;stock;4473.56;-99.72;9254.47;-99.73;58.62;ESTAVEL
2005-09-28;1127865600000;BRKM5.SA;25.4;25.7;24.52;24.8;12.19;1320000;stock;4429.17;-99.72;9162.64;-99.73;54.44;ESTAVEL
2005-09-29;1127952000000;BRKM5.SA;23.7;24.34;23.3;23.3;11.46;3081500;stock;4385.21;-99.74;9071.7;-99.74;42.51;ESTAVEL
2005-09-30;1128038400000;BRKM5.SA;23.69;23.83;22.51;22.99;11.3;2653300;stock;4341.69;-99.74;8981.66;-99.74;40.42;ESTAVEL
2005-10-03;1128297600000;BRKM5.SA;23.15;23.83;22.8;23.05;11.33;2201600;stock;4298.6;-99.74;8892.52;-99.74;41.01;ESTAVEL
2005-10-04;1128384000000;BRKM5.SA;23.25;23.4;22.5;22.5;11.06;1446800;stock;4255.94;-99.74;8804.26;-99.74;37.44;ESTAVEL
2005-10-05;1128470400000;BRKM5.SA;22.61;22.61;21.81;21.85;10.74;1291100;stock;4213.7;-99.75;8716.87;-99.75;33.7;ESTAVEL
2005-10-06;1128556800000;BRKM5.SA;22.0;22.2;20.91;21.1;10.37;2369300;stock;4171.88;-99.75;8630.35;-99.76;29.97;SUBIR
2005-10-07;1128643200000;BRKM5.SA;21.45;22.0;21.45;21.7;10.67;1543900;stock;4130.47;-99.74;8544.69;-99.75;36.14;ESTAVEL
2005-10-10;1128902400000;BRKM5.SA;21.95;22.6;21.95;22.59;11.11;1269300;stock;4089.48;-99.73;8459.89;-99.73;43.94;ESTAVEL
2005-10-11;1128988800000;BRKM5.SA;22.75;22.95;22.4;22.4;11.01;1292200;stock;4048.9;-99.73;8375.94;-99.73;42.67;ESTAVEL
2005-10-13;1129161600000;BRKM5.SA;21.84;21.95;21.25;21.55;10.6;1096800;stock;4008.72;-99.74;8292.81;-99.74;37.82;ESTAVEL
2005-10-14;1129248000000;BRKM5.SA;21.8;22.2;21.37;21.6;10.62;947200;stock;3968.94;-99.73;8210.51;-99.74;38.19;ESTAVEL
2005-10-17;1129507200000;BRKM5.SA;21.8;22.09;21.23;21.3;10.47;1721100;stock;3929.55;-99.73;8129.02;-99.74;36.44;ESTAVEL
2005-10-18;1129593600000;BRKM5.SA;21.5;21.55;20.5;20.61;10.13;2104800;stock;3890.55;-99.74;8048.34;-99.74;32.78;ESTAVEL
2005-10-19;1129680000000;BRKM5.SA;20.5;20.6;20.1;20.2;9.93;1669200;stock;3851.94;-99.74;7968.46;-99.75;30.82;ESTAVEL
2005-10-20;1129766400000;BRKM5.SA;20.8;21.18;19.28;19.5;9.59;1737500;stock;3813.7;-99.75;7889.37;-99.75;27.78;SUBIR
2005-10-21;1129852800000;BRKM5.SA;19.7;20.05;18.41;18.55;9.12;3686600;stock;3775.85;-99.76;7811.05;-99.76;24.22;SUBIR
2005-10-24;1130112000000;BRKM5.SA;18.31;18.51;17.6;17.97;8.84;2376900;stock;3738.36;-99.76;7733.51;-99.77;22.38;SUBIR
2005-10-25;1130198400000;BRKM5.SA;18.01;18.4;17.75;17.87;8.79;1818800;stock;3701.25;-99.76;7656.74;-99.77;22.06;SUBIR
2005-10-26;1130284800000;BRKM5.SA;17.75;18.6;17.71;18.3;9.0;2045000;stock;3664.52;-99.75;7580.73;-99.76;26.82;SUBIR
2005-10-27;1130371200000;BRKM5.SA;18.5;18.8;18.34;18.53;9.11;1100200;stock;3628.14;-99.75;7505.48;-99.75;29.26;SUBIR
2005-10-28;1130457600000;BRKM5.SA;18.8;18.95;18.56;18.75;9.22;939900;stock;3592.13;-99.74;7430.99;-99.75;31.71;ESTAVEL
2005-10-31;1130716800000;BRKM5.SA;18.95;19.5;18.8;19.4;9.54;1298700;stock;3556.49;-99.73;7357.24;-99.74;38.4;ESTAVEL
2005-11-01;1130803200000;BRKM5.SA;19.63;20.38;19.5;20.21;9.94;1692900;stock;3521.2;-99.72;7284.24;-99.72;45.58;ESTAVEL
2005-11-03;1130976000000;BRKM5.SA;20.54;20.8;19.84;19.84;9.75;1264400;stock;3486.26;-99.72;7211.95;-99.72;43.01;ESTAVEL
2005-11-04;1131062400000;BRKM5.SA;19.9;20.3;19.51;19.93;9.8;635100;stock;3451.67;-99.72;7140.39;-99.72;43.91;ESTAVEL
2005-11-07;1131321600000;BRKM5.SA;20.3;20.79;20.0;20.2;9.93;690400;stock;3417.42;-99.71;7069.54;-99.71;46.27;ESTAVEL
2005-11-08;1131408000000;BRKM5.SA;20.34;20.45;19.7;20.38;10.02;808900;stock;3383.51;-99.7;6999.4;-99.71;47.9;ESTAVEL
2005-11-09;1131494400000;BRKM5.SA;20.0;20.19;19.2;19.48;9.58;1692900;stock;3349.94;-99.71;6929.95;-99.72;41.29;ESTAVEL
2005-11-10;1131580800000;BRKM5.SA;19.48;19.82;19.03;19.82;9.74;887400;stock;3316.71;-99.71;6861.19;-99.71;44.3;ESTAVEL
2005-11-11;1131667200000;BRKM5.SA;19.9;19.91;19.38;19.46;9.57;616100;stock;3283.8;-99.71;6793.12;-99.71;41.85;ESTAVEL
2005-11-14;1131926400000;BRKM5.SA;19.31;19.5;18.78;19.25;9.46;508800;stock;3251.22;-99.71;6725.72;-99.71;40.29;ESTAVEL
2005-11-16;1132099200000;BRKM5.SA;19.24;19.59;18.86;18.86;9.27;867400;stock;3218.96;-99.71;6658.98;-99.72;37.68;ESTAVEL
2005-11-17;1132185600000;BRKM5.SA;19.16;19.42;18.92;19.2;9.44;713100;stock;3187.03;-99.7;6592.91;-99.71;41.34;ESTAVEL
2005-11-18;1132272000000;BRKM5.SA;19.29;19.75;19.04;19.55;9.61;680600;stock;3155.41;-99.7;6527.51;-99.7;44.83;ESTAVEL
2005-11-21;1132531200000;BRKM5.SA;19.9;19.95;19.5;19.55;9.61;493500;stock;3124.11;-99.69;6462.75;-99.7;44.83;ESTAVEL
2005-11-22;1132617600000;BRKM5.SA;19.3;19.5;19.0;19.41;9.54;834600;stock;3093.12;-99.69;6398.64;-99.7;43.59;ESTAVEL
2005-11-23;1132704000000;BRKM5.SA;19.7;19.9;19.58;19.85;9.76;1193700;stock;3062.44;-99.68;6335.17;-99.69;48.41;ESTAVEL
2005-11-24;1132790400000;BRKM5.SA;19.76;20.4;19.7;20.4;10.03;943500;stock;3032.07;-99.67;6272.33;-99.67;53.64;ESTAVEL
2005-11-25;1132876800000;BRKM5.SA;20.52;20.95;20.5;20.9;10.28;1063900;stock;3002.0;-99.66;6210.13;-99.66;57.9;ESTAVEL
2005-11-28;1133136000000;BRKM5.SA;21.02;21.4;19.9;19.92;9.79;1955000;stock;2972.22;-99.67;6148.54;-99.68;48.5;ESTAVEL
2005-11-29;1133222400000;BRKM5.SA;20.12;20.34;19.95;20.09;9.88;835200;stock;2942.75;-99.66;6087.56;-99.67;50.1;ESTAVEL
