s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2017-09-15;1505433600000;DIRR3.SA;5.59;5.85;5.55;5.85;4.03;1304500;stock;3.77;7.03;5.47;6.85;68.57;ESTAVEL
2017-09-18;1505692800000;DIRR3.SA;5.88;6.05;5.81;5.88;4.06;1468000;stock;3.77;7.74;5.48;7.32;69.9;ESTAVEL
2017-09-19;1505779200000;DIRR3.SA;5.92;6.0;5.77;5.98;4.12;1144200;stock;3.77;9.24;5.48;9.05;72.43;ESTAVEL
2017-09-20;1505865600000;DIRR3.SA;5.95;6.13;5.86;6.0;4.14;1224000;stock;3.78;9.66;5.49;9.31;73.24;ESTAVEL
2017-09-21;1505952000000;DIRR3.SA;6.02;6.15;5.91;6.09;4.2;745500;stock;3.78;11.12;5.5;10.83;75.55;ESTAVEL
2017-09-22;1506038400000;DIRR3.SA;6.12;6.13;5.86;5.9;4.07;895700;stock;3.78;7.6;5.5;7.29;62.88;ESTAVEL
2017-09-25;1506297600000;DIRR3.SA;5.97;6.0;5.66;5.75;3.97;815600;stock;3.78;4.91;5.5;4.52;55.21;ESTAVEL
2017-09-26;1506384000000;DIRR3.SA;5.8;5.89;5.73;5.83;4.02;642300;stock;3.79;6.16;5.5;5.91;57.97;ESTAVEL
2017-09-27;1506470400000;DIRR3.SA;5.84;5.88;5.59;5.71;3.94;633800;stock;3.79;4.01;5.51;3.69;52.4;ESTAVEL
2017-09-28;1506556800000;DIRR3.SA;5.73;5.85;5.6;5.74;3.96;1050300;stock;3.79;4.49;5.51;4.19;53.6;ESTAVEL
2017-09-29;1506643200000;DIRR3.SA;5.8;5.86;5.69;5.84;4.03;716300;stock;3.79;6.27;5.51;5.94;57.63;ESTAVEL
2017-10-02;1506902400000;DIRR3.SA;5.89;5.9;5.77;5.87;4.05;403100;stock;3.79;6.72;5.52;6.42;58.73;ESTAVEL
2017-10-03;1506988800000;DIRR3.SA;5.92;6.04;5.85;6.03;4.16;615400;stock;3.8;9.52;5.52;9.22;64.23;ESTAVEL
2017-10-04;1507075200000;DIRR3.SA;6.03;6.08;5.92;5.95;4.1;584500;stock;3.8;7.85;5.53;7.68;59.57;ESTAVEL
2017-10-05;1507161600000;DIRR3.SA;6.03;6.15;5.93;5.99;4.13;649800;stock;3.8;8.55;5.53;8.32;61.09;ESTAVEL
2017-10-06;1507248000000;DIRR3.SA;5.99;6.05;5.85;6.0;4.14;1565900;stock;3.81;8.72;5.53;8.41;61.61;ESTAVEL
2017-10-09;1507507200000;DIRR3.SA;6.04;6.04;5.93;5.98;4.12;829800;stock;3.81;8.1;5.54;7.96;59.89;ESTAVEL
2017-10-10;1507593600000;DIRR3.SA;6.12;6.24;6.1;6.18;4.26;1051900;stock;3.82;11.65;5.55;11.44;66.86;ESTAVEL
2017-10-11;1507680000000;DIRR3.SA;6.19;6.35;6.16;6.32;4.36;1435500;stock;3.82;14.1;5.55;13.81;70.77;ESTAVEL
2017-10-12;1507766400000;DIRR3.SA;6.32;6.32;6.32;6.32;4.36;0;stock;3.83;13.94;5.56;13.65;70.77;ESTAVEL
2017-10-13;1507852800000;DIRR3.SA;6.36;6.43;6.23;6.32;4.36;719100;stock;3.83;13.79;5.57;13.5;70.77;ESTAVEL
2017-10-16;1508112000000;DIRR3.SA;6.3;6.4;6.26;6.4;4.41;469000;stock;3.84;14.92;5.58;14.76;72.78;ESTAVEL
2017-10-17;1508198400000;DIRR3.SA;6.39;6.46;6.31;6.32;4.36;1060100;stock;3.84;13.46;5.58;13.18;67.77;ESTAVEL
2017-10-18;1508284800000;DIRR3.SA;6.31;6.41;6.13;6.4;4.41;900600;stock;3.85;14.59;5.59;14.45;69.99;ESTAVEL
2017-10-19;1508371200000;DIRR3.SA;6.4;6.4;6.1;6.16;4.25;1199800;stock;3.85;10.32;5.6;10.04;56.55;ESTAVEL
2017-10-20;1508457600000;DIRR3.SA;6.17;6.32;6.17;6.27;4.32;1356100;stock;3.86;12.0;5.6;11.87;60.15;ESTAVEL
2017-10-23;1508716800000;DIRR3.SA;6.29;6.32;6.11;6.25;4.31;691100;stock;3.86;11.61;5.61;11.39;59.4;ESTAVEL
2017-10-24;1508803200000;DIRR3.SA;6.29;6.32;6.11;6.13;4.23;492400;stock;3.87;9.44;5.62;9.15;53.58;ESTAVEL
2017-10-25;1508889600000;DIRR3.SA;6.15;6.22;6.05;6.1;4.21;792400;stock;3.87;8.82;5.62;8.52;52.2;ESTAVEL
2017-10-26;1508976000000;DIRR3.SA;6.11;6.19;6.01;6.02;4.15;603600;stock;3.87;7.2;5.62;7.02;48.2;ESTAVEL
2017-10-27;1509062400000;DIRR3.SA;6.05;6.13;5.76;5.95;4.1;723400;stock;3.87;5.84;5.63;5.72;45.09;ESTAVEL
2017-10-30;1509321600000;DIRR3.SA;5.95;5.98;5.78;5.85;4.03;1510200;stock;3.88;3.99;5.63;3.9;41.1;ESTAVEL
2017-10-31;1509408000000;DIRR3.SA;5.91;5.91;5.77;5.85;4.03;1102700;stock;3.88;3.95;5.63;3.86;41.1;ESTAVEL
2017-11-01;1509494400000;DIRR3.SA;5.86;6.0;5.85;5.93;4.09;628000;stock;3.88;5.44;5.64;5.23;45.87;ESTAVEL
2017-11-02;1509580800000;DIRR3.SA;5.93;5.93;5.93;5.93;4.09;0;stock;3.88;5.39;5.64;5.17;45.87;ESTAVEL
2017-11-03;1509667200000;DIRR3.SA;5.89;6.03;5.83;5.9;4.07;710800;stock;3.88;4.82;5.64;4.59;44.48;ESTAVEL
2017-11-06;1509926400000;DIRR3.SA;6.03;6.04;5.71;5.77;3.98;1134500;stock;3.88;2.48;5.64;2.26;38.78;ESTAVEL
2017-11-07;1510012800000;DIRR3.SA;5.8;5.92;5.7;5.83;4.02;677200;stock;3.89;3.47;5.64;3.29;42.32;ESTAVEL
2017-11-08;1510099200000;DIRR3.SA;5.8;5.99;5.75;5.82;4.01;832500;stock;3.89;3.18;5.65;3.08;41.67;ESTAVEL
2017-11-09;1510185600000;DIRR3.SA;5.86;5.88;5.68;5.73;3.95;445000;stock;3.89;1.62;5.65;1.47;37.92;ESTAVEL
2017-11-10;1510272000000;DIRR3.SA;5.74;5.74;5.49;5.59;3.86;986100;stock;3.89;-0.69;5.65;-1.0;33.1;ESTAVEL
2017-11-13;1510531200000;DIRR3.SA;5.62;5.79;5.56;5.65;3.9;422800;stock;3.89;0.34;5.65;0.07;36.94;ESTAVEL
2017-11-14;1510617600000;DIRR3.SA;5.71;5.71;5.5;5.5;3.79;593900;stock;3.89;-2.47;5.64;-2.56;31.58;ESTAVEL
2017-11-15;1510704000000;DIRR3.SA;5.5;5.5;5.5;5.5;3.79;0;stock;3.89;-2.45;5.64;-2.54;31.58;ESTAVEL
2017-11-16;1510790400000;DIRR3.SA;5.55;5.56;5.3;5.45;3.76;1540700;stock;3.88;-3.19;5.64;-3.39;30.19;ESTAVEL
2017-11-17;1510876800000;DIRR3.SA;5.4;5.83;5.4;5.83;4.02;1265700;stock;3.89;3.47;5.64;3.31;50.47;ESTAVEL
2017-11-20;1511136000000;DIRR3.SA;5.83;5.83;5.83;5.83;4.02;0;stock;3.89;3.44;5.65;3.27;50.47;ESTAVEL
2017-11-21;1511222400000;DIRR3.SA;5.78;6.07;5.78;6.0;4.14;668600;stock;3.89;6.45;5.65;6.22;57.14;ESTAVEL
2017-11-22;1511308800000;DIRR3.SA;5.98;6.03;5.83;5.85;4.03;744200;stock;3.89;3.59;5.65;3.53;50.44;ESTAVEL
2017-11-23;1511395200000;DIRR3.SA;5.89;6.01;5.8;5.9;4.07;292400;stock;3.89;4.57;5.65;4.37;52.61;ESTAVEL
2017-11-24;1511481600000;DIRR3.SA;6.0;6.11;5.9;5.96;4.11;369300;stock;3.89;5.54;5.66;5.37;54.75;ESTAVEL
2017-11-27;1511740800000;DIRR3.SA;5.96;5.97;5.73;5.8;4.0;471300;stock;3.9;2.69;5.66;2.52;48.29;ESTAVEL
2017-11-28;1511827200000;DIRR3.SA;5.81;5.86;5.72;5.85;4.03;646000;stock;3.9;3.42;5.66;3.36;50.03;ESTAVEL
2017-11-29;1511913600000;DIRR3.SA;5.83;6.02;5.72;5.73;3.95;395200;stock;3.9;1.35;5.66;1.23;45.64;ESTAVEL
2017-11-30;1512000000000;DIRR3.SA;5.7;5.7;5.48;5.61;3.87;547300;stock;3.9;-0.69;5.66;-0.88;41.7;ESTAVEL
2017-12-01;1512086400000;DIRR3.SA;5.62;5.65;5.52;5.54;3.82;566800;stock;3.9;-1.96;5.66;-2.1;39.41;ESTAVEL
2017-12-04;1512345600000;DIRR3.SA;5.58;5.7;5.52;5.62;3.88;377500;stock;3.9;-0.41;5.66;-0.67;43.42;ESTAVEL
2017-12-05;1512432000000;DIRR3.SA;5.69;5.76;5.58;5.58;3.85;506900;stock;3.9;-1.17;5.66;-1.37;41.93;ESTAVEL
2017-12-06;1512518400000;DIRR3.SA;5.64;5.72;5.57;5.72;3.95;351700;stock;3.9;1.38;5.66;1.1;48.32;ESTAVEL
2017-12-07;1512604800000;DIRR3.SA;5.69;5.87;5.65;5.66;3.9;610100;stock;3.9;0.1;5.66;0.03;45.62;ESTAVEL
2017-12-08;1512691200000;DIRR3.SA;5.71;5.79;5.53;5.53;3.81;637800;stock;3.9;-2.19;5.66;-2.24;41.15;ESTAVEL
2017-12-11;1512950400000;DIRR3.SA;5.6;5.67;5.5;5.64;3.89;459500;stock;3.9;-0.14;5.66;-0.29;46.19;ESTAVEL
2017-12-12;1513036800000;DIRR3.SA;5.6;5.67;5.53;5.63;3.88;560500;stock;3.9;-0.39;5.66;-0.47;45.67;ESTAVEL
2017-12-13;1513123200000;DIRR3.SA;5.69;5.75;5.56;5.68;3.92;1097900;stock;3.9;0.63;5.66;0.41;48.21;ESTAVEL
2017-12-14;1513209600000;DIRR3.SA;5.59;5.62;5.57;5.59;3.86;491600;stock;3.9;-0.9;5.66;-1.17;44.82;ESTAVEL
2017-12-15;1513296000000;DIRR3.SA;5.61;5.8;5.56;5.76;3.97;991600;stock;3.9;1.91;5.66;1.82;51.54;ESTAVEL
2017-12-18;1513555200000;DIRR3.SA;5.83;5.9;5.66;5.66;3.9;396700;stock;3.9;0.11;5.66;0.05;47.57;ESTAVEL
2017-12-19;1513641600000;DIRR3.SA;5.68;5.68;5.5;5.5;3.79;1092000;stock;3.89;-2.69;5.66;-2.75;42.08;ESTAVEL
2017-12-20;1513728000000;DIRR3.SA;5.55;5.62;5.39;5.42;3.74;1109200;stock;3.89;-3.94;5.65;-4.12;39.83;ESTAVEL
2017-12-21;1513814400000;DIRR3.SA;5.42;5.5;5.36;5.36;3.7;684800;stock;3.89;-4.92;5.65;-5.14;38.08;ESTAVEL
2017-12-22;1513900800000;DIRR3.SA;5.37;5.59;5.36;5.38;3.71;1199100;stock;3.89;-4.61;5.65;-4.74;38.8;ESTAVEL
2017-12-25;1514160000000;DIRR3.SA;5.38;5.38;5.38;5.38;3.71;0;stock;3.89;-4.57;5.64;-4.69;38.8;ESTAVEL
2017-12-26;1514246400000;DIRR3.SA;5.38;5.5;5.36;5.45;3.76;345300;stock;3.89;-3.25;5.64;-3.42;42.7;ESTAVEL
2017-12-27;1514332800000;DIRR3.SA;5.45;5.67;5.44;5.59;3.86;506600;stock;3.89;-0.67;5.64;-0.93;49.6;ESTAVEL
2017-12-28;1514419200000;DIRR3.SA;5.67;5.67;5.52;5.65;3.9;837400;stock;3.89;0.35;5.64;0.13;52.09;ESTAVEL
2017-12-29;1514505600000;DIRR3.SA;5.65;5.65;5.65;5.65;3.9;0;stock;3.89;0.35;5.64;0.13;52.09;ESTAVEL
2018-01-02;1514851200000;DIRR3.SA;5.51;5.84;5.5;5.84;4.03;550900;stock;3.89;3.66;5.64;3.46;59.6;ESTAVEL
2018-01-03;1514937600000;DIRR3.SA;5.79;5.9;5.67;5.67;3.91;632700;stock;3.89;0.56;5.64;0.45;51.56;ESTAVEL
2018-01-04;1515024000000;DIRR3.SA;5.73;5.76;5.66;5.73;3.95;481700;stock;3.89;1.58;5.65;1.5;53.8;ESTAVEL
2018-01-05;1515110400000;DIRR3.SA;5.75;5.81;5.65;5.74;3.96;285400;stock;3.89;1.81;5.65;1.66;54.37;ESTAVEL
2018-01-08;1515369600000;DIRR3.SA;5.79;5.83;5.67;5.71;3.94;774200;stock;3.89;1.29;5.65;1.11;52.97;ESTAVEL
2018-01-09;1515456000000;DIRR3.SA;5.75;5.81;5.69;5.75;3.97;485800;stock;3.89;2.04;5.65;1.8;54.85;ESTAVEL
2018-01-10;1515542400000;DIRR3.SA;5.76;5.78;5.65;5.78;3.99;810200;stock;3.89;2.53;5.65;2.31;56.11;ESTAVEL
2018-01-11;1515628800000;DIRR3.SA;5.79;5.84;5.71;5.79;3.99;351500;stock;3.89;2.5;5.65;2.46;56.11;ESTAVEL
2018-01-12;1515715200000;DIRR3.SA;5.8;5.8;5.61;5.61;3.87;717400;stock;3.89;-0.58;5.65;-0.72;46.99;ESTAVEL
2018-01-15;1515974400000;DIRR3.SA;5.66;5.76;5.65;5.76;3.97;274000;stock;3.89;1.97;5.65;1.92;53.74;ESTAVEL
2018-01-16;1516060800000;DIRR3.SA;6.07;6.28;5.93;6.28;4.33;1587300;stock;3.9;11.09;5.66;11.0;69.02;ESTAVEL
2018-01-17;1516147200000;DIRR3.SA;6.31;6.35;6.13;6.23;4.3;1003000;stock;3.9;10.21;5.66;10.0;67.03;ESTAVEL
2018-01-18;1516233600000;DIRR3.SA;6.25;6.31;6.14;6.3;4.35;866500;stock;3.91;11.37;5.67;11.11;68.66;ESTAVEL
2018-01-19;1516320000000;DIRR3.SA;6.35;6.37;6.27;6.3;4.35;657000;stock;3.91;11.24;5.68;10.99;68.66;ESTAVEL
2018-01-22;1516579200000;DIRR3.SA;6.27;6.31;6.21;6.27;4.32;285100;stock;3.91;10.36;5.68;10.35;66.38;ESTAVEL
2018-01-23;1516665600000;DIRR3.SA;6.27;6.27;6.12;6.21;4.28;750900;stock;3.92;9.23;5.69;9.19;63.38;ESTAVEL
2018-01-24;1516752000000;DIRR3.SA;6.25;6.44;6.22;6.4;4.41;436700;stock;3.92;12.41;5.69;12.39;68.39;ESTAVEL
2018-01-25;1516838400000;DIRR3.SA;6.4;6.4;6.4;6.4;4.41;0;stock;3.93;12.27;5.7;12.25;68.39;ESTAVEL
2018-01-26;1516924800000;DIRR3.SA;6.45;6.64;6.37;6.5;4.48;1829300;stock;3.93;13.9;5.71;13.85;70.88;ESTAVEL
2018-01-29;1517184000000;DIRR3.SA;6.44;6.6;6.42;6.55;4.52;905800;stock;3.94;14.74;5.72;14.56;72.23;ESTAVEL
2018-01-30;1517270400000;DIRR3.SA;6.5;6.54;6.42;6.5;4.48;246500;stock;3.94;13.57;5.73;13.53;68.8;ESTAVEL
2018-01-31;1517356800000;DIRR3.SA;6.51;6.67;6.5;6.55;4.52;507900;stock;3.95;14.42;5.73;14.24;70.32;ESTAVEL
2018-02-01;1517443200000;DIRR3.SA;6.55;6.67;6.42;6.55;4.52;585200;stock;3.96;14.26;5.74;14.08;70.32;ESTAVEL
2018-02-02;1517529600000;DIRR3.SA;6.55;6.58;6.45;6.55;4.52;384400;stock;3.96;14.09;5.75;13.92;70.32;ESTAVEL
2018-02-05;1517788800000;DIRR3.SA;6.43;6.49;6.21;6.33;4.37;832300;stock;3.97;10.2;5.76;9.98;57.28;ESTAVEL
2018-02-06;1517875200000;DIRR3.SA;6.31;6.36;6.12;6.12;4.22;654100;stock;3.97;6.34;5.76;6.26;47.75;ESTAVEL
2018-02-07;1517961600000;DIRR3.SA;6.14;6.19;6.01;6.1;4.21;740900;stock;3.97;6.03;5.76;5.85;47.18;ESTAVEL
2018-02-08;1518048000000;DIRR3.SA;6.14;6.31;5.98;6.04;4.17;472400;stock;3.97;4.97;5.77;4.76;44.9;ESTAVEL
2018-02-09;1518134400000;DIRR3.SA;5.98;6.07;5.9;5.95;4.1;513900;stock;3.97;3.17;5.77;3.17;41.14;ESTAVEL
2018-02-14;1518566400000;DIRR3.SA;6.0;6.1;5.93;6.05;4.17;469100;stock;3.98;4.88;5.77;4.85;46.01;ESTAVEL
2018-02-15;1518652800000;DIRR3.SA;6.1;6.17;6.01;6.02;4.15;316800;stock;3.98;4.34;5.77;4.29;44.87;ESTAVEL
2018-02-16;1518739200000;DIRR3.SA;6.02;6.14;5.94;6.13;4.23;656500;stock;3.98;6.28;5.78;6.13;50.18;ESTAVEL
2018-02-19;1518998400000;DIRR3.SA;6.14;6.28;6.12;6.18;4.26;248800;stock;3.98;6.96;5.78;6.92;52.05;ESTAVEL
2018-02-20;1519084800000;DIRR3.SA;6.1;6.15;6.06;6.14;4.23;328200;stock;3.99;6.14;5.78;6.16;50.03;ESTAVEL
2018-02-21;1519171200000;DIRR3.SA;6.17;6.22;6.02;6.08;4.19;305900;stock;3.99;5.08;5.79;5.07;47.39;ESTAVEL
2018-02-22;1519257600000;DIRR3.SA;6.15;6.15;5.98;6.03;4.16;282100;stock;3.99;4.28;5.79;4.16;45.45;ESTAVEL
2018-02-23;1519344000000;DIRR3.SA;6.05;6.16;6.04;6.12;4.22;446000;stock;3.99;5.73;5.79;5.66;49.87;ESTAVEL
2018-02-26;1519603200000;DIRR3.SA;6.18;6.26;6.1;6.17;4.26;216500;stock;3.99;6.66;5.8;6.45;52.62;ESTAVEL
2018-02-27;1519689600000;DIRR3.SA;6.23;6.35;6.16;6.26;4.32;867900;stock;4.0;8.07;5.8;7.92;56.48;ESTAVEL
2018-02-28;1519776000000;DIRR3.SA;6.26;6.35;5.93;5.95;4.1;510300;stock;4.0;2.54;5.8;2.55;42.73;ESTAVEL
2018-03-01;1519862400000;DIRR3.SA;5.95;6.1;5.84;6.1;4.21;843300;stock;4.0;5.24;5.81;5.08;49.37;ESTAVEL
2018-03-02;1519948800000;DIRR3.SA;6.08;6.1;5.85;5.95;4.1;396000;stock;4.0;2.46;5.81;2.47;43.89;ESTAVEL
2018-03-05;1520208000000;DIRR3.SA;5.95;6.07;5.91;6.04;4.17;441900;stock;4.0;4.17;5.81;3.98;47.86;ESTAVEL
2018-03-06;1520294400000;DIRR3.SA;6.04;6.19;6.04;6.16;4.25;953700;stock;4.01;6.1;5.81;5.98;52.03;ESTAVEL
2018-03-07;1520380800000;DIRR3.SA;6.17;6.17;6.06;6.06;4.18;418100;stock;4.01;4.31;5.81;4.22;48.38;ESTAVEL
2018-03-08;1520467200000;DIRR3.SA;6.06;6.12;6.04;6.1;4.21;187000;stock;4.01;5.01;5.82;4.85;50.0;ESTAVEL
2018-03-09;1520553600000;DIRR3.SA;6.09;6.17;6.02;6.1;4.21;502100;stock;4.01;4.95;5.82;4.8;50.0;ESTAVEL
2018-03-12;1520812800000;DIRR3.SA;6.13;6.33;6.09;6.26;4.32;624600;stock;4.01;7.61;5.82;7.47;55.88;ESTAVEL
2018-03-13;1520899200000;DIRR3.SA;6.27;6.44;6.23;6.3;4.35;776100;stock;4.02;8.27;5.83;8.07;57.35;ESTAVEL
2018-03-14;1520985600000;DIRR3.SA;6.4;6.45;6.24;6.3;4.35;664300;stock;4.02;8.18;5.83;7.98;57.35;ESTAVEL
2018-03-15;1521072000000;DIRR3.SA;6.33;6.35;6.25;6.3;4.35;634700;stock;4.02;8.09;5.84;7.9;57.35;ESTAVEL
2018-03-16;1521158400000;DIRR3.SA;6.3;6.3;6.16;6.17;4.26;445600;stock;4.03;5.8;5.84;5.61;50.98;ESTAVEL
2018-03-19;1521417600000;DIRR3.SA;6.17;6.24;6.06;6.15;4.24;383400;stock;4.03;5.24;5.85;5.21;49.65;ESTAVEL
2018-03-20;1521504000000;DIRR3.SA;6.19;6.2;6.03;6.11;4.21;474900;stock;4.03;4.45;5.85;4.48;47.66;ESTAVEL
2018-03-21;1521590400000;DIRR3.SA;6.13;6.13;5.99;6.04;4.17;505500;stock;4.03;3.42;5.85;3.25;45.06;ESTAVEL
2018-03-22;1521676800000;DIRR3.SA;6.04;6.18;6.02;6.18;4.26;373000;stock;4.03;5.6;5.85;5.58;51.47;ESTAVEL
2018-03-23;1521763200000;DIRR3.SA;6.14;6.14;6.01;6.02;4.15;459400;stock;4.04;2.84;5.85;2.82;44.62;ESTAVEL
2018-03-26;1522022400000;DIRR3.SA;6.09;6.15;6.03;6.15;4.24;610700;stock;4.04;5.02;5.86;4.99;50.43;ESTAVEL
2018-03-27;1522108800000;DIRR3.SA;5.98;6.08;5.92;6.06;4.18;2243000;stock;4.04;3.5;5.86;3.42;46.9;ESTAVEL
2018-03-28;1522195200000;DIRR3.SA;6.0;6.03;5.9;5.95;4.1;686100;stock;4.04;1.5;5.86;1.52;42.61;ESTAVEL
2018-03-29;1522281600000;DIRR3.SA;5.99;6.1;5.9;6.08;4.19;1132900;stock;4.04;3.69;5.86;3.7;48.33;ESTAVEL
2018-04-02;1522627200000;DIRR3.SA;6.02;6.06;5.91;5.96;4.11;1724300;stock;4.04;1.69;5.86;1.64;44.12;ESTAVEL
2018-04-03;1522713600000;DIRR3.SA;6.01;6.01;5.82;5.88;4.06;561900;stock;4.04;0.45;5.86;0.27;41.67;ESTAVEL
2018-04-04;1522800000000;DIRR3.SA;5.81;5.85;5.75;5.85;4.03;679700;stock;4.04;-0.29;5.86;-0.24;40.23;ESTAVEL
2018-04-05;1522886400000;DIRR3.SA;5.97;5.97;5.84;5.85;4.03;442400;stock;4.04;-0.29;5.86;-0.23;40.23;ESTAVEL
2018-04-06;1522972800000;DIRR3.SA;5.86;5.86;5.75;5.82;4.01;1931200;stock;4.04;-0.77;5.86;-0.74;39.18;ESTAVEL
2018-04-09;1523232000000;DIRR3.SA;5.87;5.93;5.75;5.82;4.01;975400;stock;4.04;-0.77;5.86;-0.73;39.18;ESTAVEL
2018-04-10;1523318400000;DIRR3.SA;5.95;6.04;5.84;5.93;4.09;1222600;stock;4.04;1.2;5.86;1.13;45.74;ESTAVEL
2018-04-11;1523404800000;DIRR3.SA;5.94;6.09;5.86;5.97;4.12;499900;stock;4.04;1.92;5.86;1.8;48.0;ESTAVEL
2018-04-12;1523491200000;DIRR3.SA;6.02;6.03;5.94;6.02;4.15;156700;stock;4.04;2.64;5.87;2.62;50.24;ESTAVEL
2018-04-13;1523577600000;DIRR3.SA;5.97;6.06;5.97;6.04;4.17;394200;stock;4.04;3.1;5.87;2.93;51.73;ESTAVEL
2018-04-16;1523836800000;DIRR3.SA;6.04;6.09;5.96;6.07;4.19;717100;stock;4.05;3.56;5.87;3.41;53.24;ESTAVEL
2018-04-17;1523923200000;DIRR3.SA;6.08;6.09;5.95;5.99;4.13;484500;stock;4.05;2.06;5.87;2.03;48.36;ESTAVEL
2018-04-18;1524009600000;DIRR3.SA;6.0;6.08;5.97;6.05;4.17;750600;stock;4.05;3.01;5.87;3.02;51.54;ESTAVEL
2018-04-19;1524096000000;DIRR3.SA;6.02;6.19;6.0;6.13;4.23;759200;stock;4.05;4.45;5.88;4.33;55.94;ESTAVEL
2018-04-20;1524182400000;DIRR3.SA;6.13;6.27;6.13;6.26;4.32;2079500;stock;4.05;6.6;5.88;6.48;61.57;ESTAVEL
2018-04-23;1524441600000;DIRR3.SA;6.26;6.36;6.15;6.16;4.25;633500;stock;4.05;4.82;5.88;4.73;55.62;ESTAVEL
2018-04-24;1524528000000;DIRR3.SA;6.19;6.26;6.04;6.08;4.19;745800;stock;4.06;3.31;5.88;3.33;51.06;ESTAVEL
2018-04-25;1524614400000;DIRR3.SA;6.05;6.1;5.91;6.0;4.14;1194100;stock;4.06;2.05;5.89;1.95;47.56;ESTAVEL
2018-04-26;1524700800000;DIRR3.SA;6.05;6.05;5.97;6.03;4.16;534000;stock;4.06;2.52;5.89;2.44;49.07;ESTAVEL
2018-04-27;1524787200000;DIRR3.SA;6.03;6.09;6.0;6.06;4.18;307500;stock;4.06;2.98;5.89;2.92;50.59;ESTAVEL
2018-04-30;1525046400000;DIRR3.SA;6.09;6.14;5.95;6.09;4.2;633600;stock;4.06;3.44;5.89;3.39;52.13;ESTAVEL
2018-05-02;1525219200000;DIRR3.SA;5.95;6.03;5.92;5.92;4.08;2946500;stock;4.06;0.48;5.89;0.5;43.38;ESTAVEL
2018-05-03;1525305600000;DIRR3.SA;5.94;5.98;5.77;5.88;4.06;1119100;stock;4.06;-0.01;5.89;-0.18;42.11;ESTAVEL
2018-05-04;1525392000000;DIRR3.SA;5.89;5.9;5.81;5.85;4.03;306800;stock;4.06;-0.74;5.89;-0.68;40.21;ESTAVEL
2018-05-07;1525651200000;DIRR3.SA;5.95;6.33;5.93;6.2;4.28;1205400;stock;4.06;5.36;5.89;5.21;57.45;ESTAVEL
2018-05-08;1525737600000;DIRR3.SA;6.25;6.35;6.11;6.18;4.26;1165500;stock;4.06;4.81;5.9;4.82;56.05;ESTAVEL
2018-05-09;1525824000000;DIRR3.SA;6.24;6.33;6.11;6.28;4.33;515900;stock;4.07;6.47;5.9;6.44;59.73;ESTAVEL
2018-05-10;1525910400000;DIRR3.SA;6.24;6.35;6.15;6.15;4.24;702400;stock;4.07;4.21;5.9;4.2;53.53;ESTAVEL
2018-05-11;1525996800000;DIRR3.SA;6.2;6.34;6.14;6.27;4.32;1438000;stock;4.07;6.11;5.91;6.16;57.73;ESTAVEL
2018-05-14;1526256000000;DIRR3.SA;6.21;6.32;6.13;6.16;4.25;807400;stock;4.07;4.34;5.91;4.26;53.2;ESTAVEL
2018-05-15;1526342400000;DIRR3.SA;6.2;6.29;5.92;6.08;4.19;1108300;stock;4.07;2.84;5.91;2.87;49.6;ESTAVEL
2018-05-16;1526428800000;DIRR3.SA;6.12;6.39;6.06;6.39;4.41;1045700;stock;4.08;8.15;5.91;8.03;60.22;ESTAVEL
2018-05-17;1526515200000;DIRR3.SA;6.35;6.39;6.24;6.29;4.34;893800;stock;4.08;6.37;5.92;6.27;56.16;ESTAVEL
2018-05-18;1526601600000;DIRR3.SA;6.21;6.26;6.08;6.18;4.26;600600;stock;4.08;4.36;5.92;4.37;51.87;ESTAVEL
2018-05-21;1526860800000;DIRR3.SA;6.27;6.35;6.18;6.26;4.32;707900;stock;4.08;5.77;5.92;5.66;54.67;ESTAVEL
2018-05-22;1526947200000;DIRR3.SA;6.31;6.66;6.26;6.45;4.45;1286800;stock;4.09;8.86;5.93;8.77;60.09;ESTAVEL
2018-05-23;1527033600000;DIRR3.SA;6.41;6.49;6.26;6.3;4.35;850200;stock;4.09;6.34;5.93;6.17;54.67;ESTAVEL
2018-05-24;1527120000000;DIRR3.SA;6.27;6.45;6.18;6.45;4.45;513900;stock;4.09;8.69;5.94;8.61;58.68;ESTAVEL
2018-05-25;1527206400000;DIRR3.SA;6.5;6.5;6.27;6.33;4.37;633800;stock;4.1;6.67;5.94;6.52;54.53;ESTAVEL
2018-05-28;1527465600000;DIRR3.SA;6.21;6.26;5.92;5.96;4.11;1155500;stock;4.1;0.32;5.94;0.29;43.7;ESTAVEL
2018-05-29;1527552000000;DIRR3.SA;5.98;6.16;5.91;6.14;4.23;675100;stock;4.1;3.21;5.94;3.28;48.76;ESTAVEL
2018-05-30;1527638400000;DIRR3.SA;6.15;6.32;6.08;6.32;4.36;603200;stock;4.1;6.32;5.95;6.25;53.62;ESTAVEL
2018-06-01;1527811200000;DIRR3.SA;6.31;6.38;6.06;6.28;4.33;611700;stock;4.1;5.53;5.95;5.51;52.38;ESTAVEL
2018-06-04;1528070400000;DIRR3.SA;6.34;6.34;6.2;6.23;4.3;595300;stock;4.11;4.75;5.95;4.63;51.11;ESTAVEL
2018-06-05;1528156800000;DIRR3.SA;6.26;6.34;6.15;6.15;4.24;567500;stock;4.11;3.25;5.96;3.25;48.58;ESTAVEL
