s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2007-08-27;1188172800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1478.05;-100.0;1567.44;-100.0;0.0;SUBIR
2007-08-28;1188259200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1463.34;-100.0;1551.85;-100.0;0.0;SUBIR
2007-08-29;1188345600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1448.78;-100.0;1536.41;-100.0;0.0;SUBIR
2007-08-30;1188432000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1434.37;-100.0;1521.12;-100.0;0.0;SUBIR
2007-08-31;1188518400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1420.1;-100.0;1505.98;-100.0;0.0;SUBIR
2007-09-03;1188777600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1405.97;-100.0;1491.0;-100.0;0.0;SUBIR
2007-09-04;1188864000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1391.98;-100.0;1476.16;-100.0;0.0;SUBIR
2007-09-05;1188950400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1378.13;-100.0;1461.47;-100.0;0.0;SUBIR
2007-09-06;1189036800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1364.41;-100.0;1446.93;-100.0;0.0;SUBIR
2007-09-10;1189382400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1350.84;-100.0;1432.53;-100.0;0.0;SUBIR
2007-09-11;1189468800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1337.4;-100.0;1418.28;-100.0;0.0;SUBIR
2007-09-12;1189555200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1324.09;-100.0;1404.17;-100.0;0.0;SUBIR
2007-09-13;1189641600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1310.91;-100.0;1390.2;-100.0;0.0;SUBIR
2007-09-14;1189728000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1297.87;-100.0;1376.36;-100.0;0.0;SUBIR
2007-09-17;1189987200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1284.95;-100.0;1362.67;-100.0;0.0;SUBIR
2007-09-18;1190073600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1272.17;-100.0;1349.11;-100.0;0.0;SUBIR
2007-09-19;1190160000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1259.51;-100.0;1335.69;-100.0;0.0;SUBIR
2007-09-20;1190246400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1246.98;-100.0;1322.4;-100.0;0.0;SUBIR
2007-09-21;1190332800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1234.57;-100.0;1309.24;-100.0;0.0;SUBIR
2007-09-24;1190592000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1222.29;-100.0;1296.21;-100.0;0.0;SUBIR
2007-09-25;1190678400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1210.12;-100.0;1283.31;-100.0;0.0;SUBIR
2007-09-26;1190764800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1198.08;-100.0;1270.54;-100.0;0.0;SUBIR
2007-09-27;1190851200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1186.16;-100.0;1257.9;-100.0;0.0;SUBIR
2007-09-28;1190937600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1174.36;-100.0;1245.38;-100.0;0.0;SUBIR
2007-10-01;1191196800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1162.67;-100.0;1232.99;-100.0;0.0;SUBIR
2007-10-02;1191283200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1151.11;-100.0;1220.72;-100.0;0.0;SUBIR
2007-10-03;1191369600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1139.65;-100.0;1208.58;-100.0;0.0;SUBIR
2007-10-04;1191456000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1128.31;-100.0;1196.55;-100.0;0.0;SUBIR
2007-10-05;1191542400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1117.08;-100.0;1184.65;-100.0;0.0;SUBIR
2007-10-08;1191801600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1105.97;-100.0;1172.86;-100.0;0.0;SUBIR
2007-10-09;1191888000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1094.96;-100.0;1161.19;-100.0;0.0;SUBIR
2007-10-10;1191974400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1084.07;-100.0;1149.63;-100.0;0.0;SUBIR
2007-10-11;1192060800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1073.28;-100.0;1138.19;-100.0;0.0;SUBIR
2007-10-15;1192406400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1062.6;-100.0;1126.87;-100.0;0.0;SUBIR
2007-10-16;1192492800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1052.03;-100.0;1115.66;-100.0;0.0;SUBIR
2007-10-17;1192579200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1041.56;-100.0;1104.56;-100.0;0.0;SUBIR
2007-10-18;1192665600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1031.2;-100.0;1093.57;-100.0;0.0;SUBIR
2007-10-19;1192752000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1020.94;-100.0;1082.68;-100.0;0.0;SUBIR
2007-10-22;1193011200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1010.78;-100.0;1071.91;-100.0;0.0;SUBIR
2007-10-23;1193097600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1000.72;-100.0;1061.25;-100.0;0.0;SUBIR
2007-10-24;1193184000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;990.76;-100.0;1050.69;-100.0;0.0;SUBIR
2007-10-25;1193270400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;980.91;-100.0;1040.23;-100.0;0.0;SUBIR
2007-10-26;1193356800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;971.15;-100.0;1029.88;-100.0;0.0;SUBIR
2007-10-29;1193616000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;961.48;-100.0;1019.63;-100.0;0.0;SUBIR
2007-10-30;1193702400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;951.92;-100.0;1009.49;-100.0;0.0;SUBIR
2007-10-31;1193788800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;942.44;-100.0;999.44;-100.0;0.0;SUBIR
2007-11-01;1193875200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;933.07;-100.0;989.5;-100.0;0.0;SUBIR
2007-11-05;1194220800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;923.78;-100.0;979.65;-100.0;0.0;SUBIR
2007-11-06;1194307200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;914.59;-100.0;969.9;-100.0;0.0;SUBIR
2007-11-07;1194393600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;905.49;-100.0;960.25;-100.0;0.0;SUBIR
2007-11-08;1194480000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;896.48;-100.0;950.7;-100.0;0.0;SUBIR
2007-11-09;1194566400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;887.56;-100.0;941.24;-100.0;0.0;SUBIR
2007-11-12;1194825600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;878.73;-100.0;931.87;-100.0;0.0;SUBIR
2007-11-13;1194912000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;869.98;-100.0;922.6;-100.0;0.0;SUBIR
2007-11-14;1194998400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;861.33;-100.0;913.42;-100.0;0.0;SUBIR
2007-11-16;1195171200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;852.76;-100.0;904.33;-100.0;0.0;SUBIR
2007-11-19;1195430400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;844.27;-100.0;895.33;-100.0;0.0;SUBIR
2007-11-21;1195603200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;835.87;-100.0;886.43;-100.0;0.0;SUBIR
2007-11-22;1195689600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;827.55;-100.0;877.61;-100.0;0.0;SUBIR
2007-11-23;1195776000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;819.32;-100.0;868.87;-100.0;0.0;SUBIR
2007-11-26;1196035200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;811.17;-100.0;860.23;-100.0;0.0;SUBIR
2007-11-27;1196121600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;803.1;-100.0;851.67;-100.0;0.0;SUBIR
2007-11-28;1196208000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;795.11;-100.0;843.19;-100.0;0.0;SUBIR
2007-11-29;1196294400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;787.19;-100.0;834.8;-100.0;0.0;SUBIR
2007-11-30;1196380800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;779.36;-100.0;826.5;-100.0;0.0;SUBIR
2007-12-03;1196640000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;771.61;-100.0;818.27;-100.0;0.0;SUBIR
2007-12-04;1196726400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;763.93;-100.0;810.13;-100.0;0.0;SUBIR
2007-12-05;1196812800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;756.33;-100.0;802.07;-100.0;0.0;SUBIR
2007-12-06;1196899200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;748.8;-100.0;794.09;-100.0;0.0;SUBIR
2007-12-07;1196985600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;741.35;-100.0;786.19;-100.0;0.0;SUBIR
2007-12-10;1197244800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;733.97;-100.0;778.37;-100.0;0.0;SUBIR
2007-12-11;1197331200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;726.67;-100.0;770.62;-100.0;0.0;SUBIR
2007-12-12;1197417600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;719.44;-100.0;762.95;-100.0;0.0;SUBIR
2007-12-13;1197504000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;712.28;-100.0;755.36;-100.0;0.0;SUBIR
2007-12-14;1197590400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;705.19;-100.0;747.84;-100.0;0.0;SUBIR
2007-12-17;1197849600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;698.18;-100.0;740.4;-100.0;0.0;SUBIR
2007-12-18;1197936000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;691.23;-100.0;733.04;-100.0;0.0;SUBIR
2007-12-19;1198022400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;684.35;-100.0;725.74;-100.0;0.0;SUBIR
2007-12-20;1198108800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;677.54;-100.0;718.52;-100.0;0.0;SUBIR
2007-12-21;1198195200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;670.8;-100.0;711.37;-100.0;0.0;SUBIR
2007-12-26;1198627200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;664.13;-100.0;704.29;-100.0;0.0;SUBIR
2007-12-27;1198713600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;657.52;-100.0;697.29;-100.0;0.0;SUBIR
2007-12-28;1198800000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;650.98;-100.0;690.35;-100.0;0.0;SUBIR
2008-01-02;1199232000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;644.5;-100.0;683.48;-100.0;0.0;SUBIR
2008-01-03;1199318400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;638.09;-100.0;676.68;-100.0;0.0;SUBIR
2008-01-04;1199404800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;631.74;-100.0;669.94;-100.0;0.0;SUBIR
2008-01-07;1199664000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;625.45;-100.0;663.28;-100.0;0.0;SUBIR
2008-01-08;1199750400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;619.23;-100.0;656.68;-100.0;0.0;SUBIR
2008-01-09;1199836800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;613.07;-100.0;650.14;-100.0;0.0;SUBIR
2008-01-10;1199923200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;606.97;-100.0;643.68;-100.0;0.0;SUBIR
2008-01-11;1200009600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;600.93;-100.0;637.27;-100.0;0.0;SUBIR
2008-01-14;1200268800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;594.95;-100.0;630.93;-100.0;0.0;SUBIR
2008-01-15;1200355200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;589.03;-100.0;624.65;-100.0;0.0;SUBIR
2008-01-16;1200441600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;583.17;-100.0;618.44;-100.0;0.0;SUBIR
2008-01-17;1200528000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;577.36;-100.0;612.28;-100.0;0.0;SUBIR
2008-01-18;1200614400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;571.62;-100.0;606.19;-100.0;0.0;SUBIR
2008-01-21;1200873600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;565.93;-100.0;600.16;-100.0;0.0;SUBIR
2008-01-22;1200960000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;560.3;-100.0;594.19;-100.0;0.0;SUBIR
2008-01-23;1201046400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;554.72;-100.0;588.27;-100.0;0.0;SUBIR
2008-01-24;1201132800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;549.2;-100.0;582.42;-100.0;0.0;SUBIR
2008-01-28;1201478400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;543.74;-100.0;576.63;-100.0;0.0;SUBIR
2008-01-29;1201564800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;538.33;-100.0;570.89;-100.0;0.0;SUBIR
2008-01-30;1201651200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;532.97;-100.0;565.21;-100.0;0.0;SUBIR
2008-01-31;1201737600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;527.67;-100.0;559.58;-100.0;0.0;SUBIR
2008-02-01;1201824000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;522.42;-100.0;554.02;-100.0;0.0;SUBIR
2008-02-06;1202256000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;517.22;-100.0;548.5;-100.0;0.0;SUBIR
2008-02-07;1202342400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;512.08;-100.0;543.05;-100.0;0.0;SUBIR
2008-02-08;1202428800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;506.98;-100.0;537.64;-100.0;0.0;SUBIR
2008-02-11;1202688000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;501.94;-100.0;532.29;-100.0;0.0;SUBIR
2008-02-12;1202774400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;496.94;-100.0;527.0;-100.0;0.0;SUBIR
2008-02-13;1202860800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;492.0;-100.0;521.75;-100.0;0.0;SUBIR
2008-02-14;1202947200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;487.1;-100.0;516.56;-100.0;0.0;SUBIR
2008-02-15;1203033600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;482.25;-100.0;511.42;-100.0;0.0;SUBIR
2008-02-18;1203292800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;477.46;-100.0;506.33;-100.0;0.0;SUBIR
2008-02-19;1203379200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;472.7;-100.0;501.29;-100.0;0.0;SUBIR
2008-02-20;1203465600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;468.0;-100.0;496.31;-100.0;0.0;SUBIR
2008-02-21;1203552000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;463.34;-100.0;491.37;-100.0;0.0;SUBIR
2008-02-22;1203638400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;458.73;-100.0;486.48;-100.0;0.0;SUBIR
2008-02-25;1203897600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;454.17;-100.0;481.64;-100.0;0.0;SUBIR
2008-02-26;1203984000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;449.65;-100.0;476.85;-100.0;0.0;SUBIR
2008-02-27;1204070400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;445.18;-100.0;472.1;-100.0;0.0;SUBIR
2008-02-28;1204156800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;440.75;-100.0;467.4;-100.0;0.0;SUBIR
2008-02-29;1204243200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;436.36;-100.0;462.75;-100.0;0.0;SUBIR
2008-03-03;1204502400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;432.02;-100.0;458.15;-100.0;0.0;SUBIR
2008-03-04;1204588800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;427.72;-100.0;453.59;-100.0;0.0;SUBIR
2008-03-05;1204675200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;423.46;-100.0;449.08;-100.0;0.0;SUBIR
2008-03-06;1204761600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;419.25;-100.0;444.61;-100.0;0.0;SUBIR
2008-03-07;1204848000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;415.08;-100.0;440.18;-100.0;0.0;SUBIR
2008-03-10;1205107200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;410.95;-100.0;435.8;-100.0;0.0;SUBIR
2008-03-11;1205193600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;406.86;-100.0;431.47;-100.0;0.0;SUBIR
2008-03-12;1205280000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;402.81;-100.0;427.17;-100.0;0.0;SUBIR
2008-03-13;1205366400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;398.8;-100.0;422.92;-100.0;0.0;SUBIR
2008-03-14;1205452800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;394.84;-100.0;418.72;-100.0;0.0;SUBIR
2008-03-17;1205712000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;390.91;-100.0;414.55;-100.0;0.0;SUBIR
2008-03-18;1205798400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;387.02;-100.0;410.42;-100.0;0.0;SUBIR
2008-03-19;1205884800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;383.17;-100.0;406.34;-100.0;0.0;SUBIR
2008-03-20;1205971200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;379.35;-100.0;402.3;-100.0;0.0;SUBIR
2008-03-24;1206316800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;375.58;-100.0;398.29;-100.0;0.0;SUBIR
2008-03-25;1206403200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;371.84;-100.0;394.33;-100.0;0.0;SUBIR
2008-03-26;1206489600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;368.14;-100.0;390.41;-100.0;0.0;SUBIR
2008-03-27;1206576000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;364.48;-100.0;386.52;-100.0;0.0;SUBIR
2008-03-28;1206662400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;360.85;-100.0;382.68;-100.0;0.0;SUBIR
2008-03-31;1206921600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;357.26;-100.0;378.87;-100.0;0.0;SUBIR
2008-04-01;1207008000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;353.71;-100.0;375.1;-100.0;0.0;SUBIR
2008-04-02;1207094400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;350.19;-100.0;371.37;-100.0;0.0;SUBIR
2008-04-03;1207180800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;346.7;-100.0;367.67;-100.0;0.0;SUBIR
2008-04-04;1207267200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;343.25;-100.0;364.01;-100.0;0.0;SUBIR
2008-04-07;1207526400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;339.84;-100.0;360.39;-100.0;0.0;SUBIR
2008-04-08;1207612800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;336.46;-100.0;356.8;-100.0;0.0;SUBIR
2008-04-09;1207699200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;333.11;-100.0;353.25;-100.0;0.0;SUBIR
2008-04-10;1207785600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;329.79;-100.0;349.74;-100.0;0.0;SUBIR
2008-04-11;1207872000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;326.51;-100.0;346.26;-100.0;0.0;SUBIR
2008-04-14;1208131200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;323.26;-100.0;342.81;-100.0;0.0;SUBIR
2008-04-15;1208217600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;320.05;-100.0;339.4;-100.0;0.0;SUBIR
2008-04-16;1208304000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;316.86;-100.0;336.03;-100.0;0.0;SUBIR
2008-04-17;1208390400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;313.71;-100.0;332.68;-100.0;0.0;SUBIR
2008-04-18;1208476800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;310.59;-100.0;329.37;-100.0;0.0;SUBIR
2008-04-22;1208822400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;307.5;-100.0;326.09;-100.0;0.0;SUBIR
2008-04-23;1208908800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;304.44;-100.0;322.85;-100.0;0.0;SUBIR
2008-04-24;1208995200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;301.41;-100.0;319.64;-100.0;0.0;SUBIR
2008-04-25;1209081600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;298.41;-100.0;316.46;-100.0;0.0;SUBIR
2008-04-28;1209340800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;295.44;-100.0;313.31;-100.0;0.0;SUBIR
2008-04-29;1209427200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;292.5;-100.0;310.19;-100.0;0.0;SUBIR
2008-04-30;1209513600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;289.59;-100.0;307.1;-100.0;0.0;SUBIR
2008-05-02;1209686400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;286.71;-100.0;304.05;-100.0;0.0;SUBIR
2008-05-05;1209945600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;283.86;-100.0;301.02;-100.0;0.0;SUBIR
2008-05-06;1210032000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;281.03;-100.0;298.03;-100.0;0.0;SUBIR
2008-05-07;1210118400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;278.23;-100.0;295.06;-100.0;0.0;SUBIR
2008-05-08;1210204800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;275.47;-100.0;292.13;-100.0;0.0;SUBIR
2008-05-09;1210291200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;272.73;-100.0;289.22;-100.0;0.0;SUBIR
2008-05-12;1210550400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;270.01;-100.0;286.34;-100.0;0.0;SUBIR
2008-05-13;1210636800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;267.33;-100.0;283.49;-100.0;0.0;SUBIR
2008-05-14;1210723200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;264.67;-100.0;280.67;-100.0;0.0;SUBIR
2008-05-15;1210809600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;262.03;-100.0;277.88;-100.0;0.0;SUBIR
2008-05-16;1210896000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;259.42;-100.0;275.11;-100.0;0.0;SUBIR
2008-05-19;1211155200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;256.84;-100.0;272.38;-100.0;0.0;SUBIR
2008-05-20;1211241600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;254.29;-100.0;269.67;-100.0;0.0;SUBIR
2008-05-21;1211328000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;251.76;-100.0;266.98;-100.0;0.0;SUBIR
2008-05-23;1211500800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;249.25;-100.0;264.33;-100.0;0.0;SUBIR
2008-05-26;1211760000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;246.77;-100.0;261.7;-100.0;0.0;SUBIR
2008-05-27;1211846400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;244.32;-100.0;259.09;-100.0;0.0;SUBIR
2008-05-28;1211932800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;241.89;-100.0;256.51;-100.0;0.0;SUBIR
2008-05-29;1212019200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;239.48;-100.0;253.96;-100.0;0.0;SUBIR
2008-05-30;1212105600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;237.1;-100.0;251.44;-100.0;0.0;SUBIR
